country_code,country_name_source,year,fari_aggregate,fari_fdi_aggregate,fari_inflow,fari_outflow,fari_fdi_inflow,fari_fdi_outflow
SMR,San Marino,2009,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2010,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2011,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2012,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2013,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2014,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2015,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2016,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2017,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2018,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2019,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2020,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2021,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2022,0.1786,0.3333,0.0667,0.3077,0.5,0.0
SMR,San Marino,2023,0.1964,0.3333,0.1,0.3077,0.5,0.0
SMR,San Marino,2024,0.1964,0.3333,0.1,0.3077,0.5,0.0
SOM,Somalia,1999,0.7586,0.6667,0.5333,1.0,0.5,1.0
SOM,Somalia,2000,0.7586,0.6667,0.5333,1.0,0.5,1.0
SOM,Somalia,2001,0.7586,0.6667,0.5333,1.0,0.5,1.0
SOM,Somalia,2002,0.7586,0.6667,0.5333,1.0,0.5,1.0
SOM,Somalia,2003,0.7586,0.6667,0.5333,1.0,0.5,1.0
SOM,Somalia,2004,0.7586,0.6667,0.5333,1.0,0.5,1.0
SOM,Somalia,2005,0.7586,0.6667,0.5333,1.0,0.5,1.0
SOM,Somalia,2006,0.7586,0.6667,0.5333,1.0,0.5,1.0
SOM,Somalia,2007,0.7586,0.6667,0.5333,1.0,0.5,1.0
SOM,Somalia,2008,0.1333,0.0,0.0,0.2667,0.0,0.0
SOM,Somalia,2009,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2010,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2011,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2012,0.0893,0.0,0.1,0.0769,0.0,0.0
SOM,Somalia,2013,0.0893,0.0,0.1,0.0769,0.0,0.0
SOM,Somalia,2014,0.0893,0.0,0.1,0.0769,0.0,0.0
SOM,Somalia,2015,0.0893,0.0,0.1,0.0769,0.0,0.0
SOM,Somalia,2016,0.0893,0.0,0.1,0.0769,0.0,0.0
SOM,Somalia,2017,0.0893,0.0,0.1,0.0769,0.0,0.0
SOM,Somalia,2018,0.0714,0.0,0.1,0.0385,0.0,0.0
SOM,Somalia,2019,0.0714,0.0,0.1,0.0385,0.0,0.0
SOM,Somalia,2020,0.0714,0.0,0.1,0.0385,0.0,0.0
SOM,Somalia,2021,0.0714,0.0,0.1,0.0385,0.0,0.0
SOM,Somalia,2022,0.0714,0.0,0.1,0.0385,0.0,0.0
SOM,Somalia,2023,0.0714,0.0,0.1,0.0385,0.0,0.0
SRB,Serbia,2000,0.6667,,0.5,0.75,,
SRB,Serbia,2001,0.7429,,0.6471,0.8333,,
SRB,Serbia,2002,0.6667,1.0,0.5185,0.8571,1.0,1.0
SRB,Serbia,2003,0.625,1.0,0.4815,0.8095,1.0,1.0
SRB,Serbia,2004,0.5833,1.0,0.4444,0.7619,1.0,1.0
SRB,Serbia,2005,0.6731,1.0,0.5172,0.8696,1.0,1.0
SRB,Serbia,2006,0.6545,0.8333,0.5517,0.7692,1.0,0.5
SRB,Serbia,2007,0.6182,0.8333,0.5172,0.7308,1.0,0.5
SRB,Serbia,2008,0.6182,0.8333,0.5172,0.7308,1.0,0.5
SRB,Serbia,2009,0.6182,0.8333,0.5172,0.7308,1.0,0.5
SRB,Serbia,2010,0.6182,0.8333,0.5172,0.7308,1.0,0.5
SRB,Serbia,2011,0.6,0.8333,0.4828,0.7308,1.0,0.5
SRB,Serbia,2012,0.5455,0.8333,0.4828,0.6154,1.0,0.5
SRB,Serbia,2013,0.5273,0.5,0.4138,0.6538,0.5,0.5
SRB,Serbia,2014,0.5273,0.5,0.4138,0.6538,0.5,0.5
SRB,Serbia,2015,0.5273,0.5,0.4138,0.6538,0.5,0.5
SRB,Serbia,2016,0.5273,0.5,0.4138,0.6538,0.5,0.5
SRB,Serbia,2017,0.5,0.5,0.3667,0.6538,0.5,0.5
SRB,Serbia,2018,0.5179,0.5,0.3667,0.6923,0.5,0.5
SRB,Serbia,2019,0.5179,0.5,0.3667,0.6923,0.5,0.5
SRB,Serbia,2020,0.5179,0.5,0.3667,0.6923,0.5,0.5
SRB,Serbia,2021,0.5,0.5,0.3667,0.6538,0.5,0.5
SRB,Serbia,2022,0.5,0.5,0.3667,0.6538,0.5,0.5
SRB,Serbia,2023,0.5,0.5,0.3667,0.6538,0.5,0.5
SRB,Serbia,2024,0.5,0.5,0.3667,0.6538,0.5,0.5
SSD,South Sudan,2012,0.1429,,0.1429,,,
SSD,South Sudan,2013,0.1429,,0.1429,,,
SSD,South Sudan,2014,0.1429,,0.1429,,,
SSD,South Sudan,2015,0.1429,,0.1429,,,
SSD,South Sudan,2016,0.1429,,0.1429,,,
SSD,South Sudan,2017,0.1429,,0.1429,,,
SSD,South Sudan,2018,0.25,,0.1429,1.0,,
SSD,South Sudan,2019,0.25,,0.1429,1.0,,
SSD,South Sudan,2020,0.0,,0.0,,,
SSD,South Sudan,2021,0.0,,0.0,,,
SSD,South Sudan,2022,0.0,,0.0,,,
SSD,South Sudan,2023,0.0,,0.0,,,
STP,São Tomé and Príncipe,1999,0.2143,0.5,0.125,0.3333,0.5,
STP,São Tomé and Príncipe,2000,0.0571,0.5,0.05,0.0667,0.5,
STP,São Tomé and Príncipe,2001,0.0541,0.5,0.0476,0.0625,0.5,
STP,São Tomé and Príncipe,2002,0.0541,0.5,0.0476,0.0625,0.5,
STP,São Tomé and Príncipe,2003,0.0811,0.5,0.0476,0.125,0.5,
STP,São Tomé and Príncipe,2004,0.0811,0.5,0.0476,0.125,0.5,
STP,São Tomé and Príncipe,2005,0.0811,0.5,0.0476,0.125,0.5,
STP,São Tomé and Príncipe,2006,0.0769,0.5,0.0476,0.1111,0.5,
STP,São Tomé and Príncipe,2007,0.0769,0.5,0.0476,0.1111,0.5,
STP,São Tomé and Príncipe,2008,0.0769,0.5,0.0476,0.1111,0.5,
STP,São Tomé and Príncipe,2009,0.1429,0.8,0.1304,0.1579,0.75,1.0
STP,São Tomé and Príncipe,2010,0.1429,0.8,0.1304,0.1579,0.75,1.0
STP,São Tomé and Príncipe,2011,0.2,0.8,0.2,0.2,0.75,1.0
STP,São Tomé and Príncipe,2012,0.1915,0.6667,0.1923,0.1905,0.75,0.5
STP,São Tomé and Príncipe,2013,0.1915,0.6667,0.1923,0.1905,0.75,0.5
STP,São Tomé and Príncipe,2014,0.1702,0.6667,0.1923,0.1429,0.75,0.5
STP,São Tomé and Príncipe,2015,0.1778,0.5,0.125,0.2381,0.5,0.5
STP,São Tomé and Príncipe,2016,0.1707,0.5,0.125,0.2353,0.5,
STP,São Tomé and Príncipe,2017,0.0976,0.5,0.125,0.0588,0.5,
STP,São Tomé and Príncipe,2018,0.1111,0.5,0.16,0.05,0.6667,0.0
STP,São Tomé and Príncipe,2019,0.1111,0.5,0.16,0.05,0.6667,0.0
STP,São Tomé and Príncipe,2020,0.1111,0.5,0.16,0.05,0.6667,0.0
STP,São Tomé and Príncipe,2021,0.1111,0.5,0.16,0.05,0.6667,0.0
STP,São Tomé and Príncipe,2022,0.1111,0.5,0.16,0.05,0.6667,0.0
STP,São Tomé and Príncipe,2023,0.1111,0.5,0.16,0.05,0.6667,0.0
SUR,Suriname,1999,0.7059,1.0,0.625,0.7778,1.0,1.0
SUR,Suriname,2000,0.7059,1.0,0.625,0.7778,1.0,1.0
SUR,Suriname,2001,0.7059,1.0,0.625,0.7778,1.0,1.0
SUR,Suriname,2002,0.7059,1.0,0.625,0.7778,1.0,1.0
SUR,Suriname,2003,0.8125,1.0,0.7692,0.8636,1.0,1.0
SUR,Suriname,2004,0.7917,1.0,0.7692,0.8182,1.0,1.0
SUR,Suriname,2005,0.7917,1.0,0.7692,0.8182,1.0,1.0
SUR,Suriname,2006,0.8214,1.0,0.8333,0.8077,1.0,1.0
SUR,Suriname,2007,0.8214,1.0,0.8333,0.8077,1.0,1.0
SUR,Suriname,2008,0.8214,1.0,0.8333,0.8077,1.0,1.0
SUR,Suriname,2009,0.8036,1.0,0.8,0.8077,1.0,1.0
SUR,Suriname,2010,0.8036,1.0,0.8,0.8077,1.0,1.0
SUR,Suriname,2011,0.8036,1.0,0.8,0.8077,1.0,1.0
SUR,Suriname,2012,0.8036,1.0,0.8,0.8077,1.0,1.0
SUR,Suriname,2013,0.8036,1.0,0.8,0.8077,1.0,1.0
SUR,Suriname,2014,0.8036,1.0,0.8,0.8077,1.0,1.0
SUR,Suriname,2015,0.8036,1.0,0.8,0.8077,1.0,1.0
SUR,Suriname,2016,0.8036,1.0,0.8,0.8077,1.0,1.0
SUR,Suriname,2017,0.8036,1.0,0.8,0.8077,1.0,1.0
SUR,Suriname,2018,0.8036,1.0,0.8,0.8077,1.0,1.0
SUR,Suriname,2019,0.8036,1.0,0.8,0.8077,1.0,1.0
SUR,Suriname,2020,0.8036,1.0,0.8,0.8077,1.0,1.0
SUR,Suriname,2021,0.8036,1.0,0.8,0.8077,1.0,1.0
SUR,Suriname,2022,0.8393,1.0,0.8,0.8846,1.0,1.0
SUR,Suriname,2023,0.8393,1.0,0.8,0.8846,1.0,1.0
SVK,Slovak Republic,1999,0.5283,0.5,0.3333,0.7826,0.25,1.0
SVK,Slovak Republic,2000,0.4074,0.6667,0.2,0.6667,0.5,1.0
SVK,Slovak Republic,2001,0.3704,0.6667,0.3,0.4583,0.5,1.0
SVK,Slovak Republic,2002,0.381,1.0,0.1818,0.6,1.0,1.0
SVK,Slovak Republic,2003,0.2,0.75,0.1538,0.25,1.0,0.5
SVK,Slovak Republic,2004,0.12,0.5,0.1538,0.0833,1.0,0.0
SVK,Slovak Republic,2005,0.0769,0.4,0.1071,0.0417,0.6667,0.0
SVK,Slovak Republic,2006,0.0741,0.4,0.1071,0.0385,0.6667,0.0
SVK,Slovak Republic,2007,0.0741,0.4,0.1071,0.0385,0.6667,0.0
SVK,Slovak Republic,2008,0.0727,0.4,0.1034,0.0385,0.6667,0.0
SVK,Slovak Republic,2009,0.0727,0.4,0.1034,0.0385,0.6667,0.0
SVK,Slovak Republic,2010,0.0727,0.4,0.1034,0.0385,0.6667,0.0
SVK,Slovak Republic,2011,0.0714,0.3333,0.1,0.0385,0.5,0.0
SVK,Slovak Republic,2012,0.0714,0.3333,0.1,0.0385,0.5,0.0
SVK,Slovak Republic,2013,0.0714,0.3333,0.1,0.0385,0.5,0.0
SVK,Slovak Republic,2014,0.0714,0.3333,0.1,0.0385,0.5,0.0
SVK,Slovak Republic,2015,0.0714,0.3333,0.1,0.0385,0.5,0.0
SVK,Slovak Republic,2016,0.0714,0.3333,0.1,0.0385,0.5,0.0
SVK,Slovak Republic,2017,0.0714,0.3333,0.1,0.0385,0.5,0.0
SVK,Slovak Republic,2018,0.0714,0.3333,0.1,0.0385,0.5,0.0
SVK,Slovak Republic,2019,0.0714,0.3333,0.1,0.0385,0.5,0.0
SVK,Slovak Republic,2020,0.1607,0.3333,0.1,0.2308,0.5,0.0
SVK,Slovak Republic,2021,0.1607,0.3333,0.1,0.2308,0.5,0.0
SVK,Slovak Republic,2022,0.1607,0.3333,0.1,0.2308,0.5,0.0
SVK,Slovak Republic,2023,0.1607,0.3333,0.1,0.2308,0.5,0.0
SVK,Slovak Republic,2024,0.1607,0.3333,0.1,0.2308,0.5,0.0
SVN,Slovenia,1999,0.5094,0.3333,0.5,0.5217,0.5,0.0
SVN,Slovenia,2000,0.4074,0.3333,0.4,0.4167,0.5,0.0
SVN,Slovenia,2001,0.3519,0.3333,0.3333,0.375,0.5,0.0
SVN,Slovenia,2002,0.2593,0.3333,0.3,0.2083,0.5,0.0
SVN,Slovenia,2003,0.1481,0.5,0.2,0.0833,0.75,0.0
SVN,Slovenia,2004,0.0926,0.3333,0.1333,0.0417,0.5,0.0
SVN,Slovenia,2005,0.0926,0.3333,0.1333,0.0417,0.5,0.0
SVN,Slovenia,2006,0.0893,0.3333,0.1333,0.0385,0.5,0.0
SVN,Slovenia,2007,0.1964,0.1667,0.2,0.1923,0.25,0.0
SVN,Slovenia,2008,0.1964,0.1667,0.2,0.1923,0.25,0.0
SVN,Slovenia,2009,0.25,0.3333,0.2,0.3077,0.25,0.5
SVN,Slovenia,2010,0.25,0.3333,0.2,0.3077,0.25,0.5
SVN,Slovenia,2011,0.2857,0.5,0.2667,0.3077,0.5,0.5
SVN,Slovenia,2012,0.2143,0.5,0.2667,0.1538,0.5,0.5
SVN,Slovenia,2013,0.2679,0.5,0.2667,0.2692,0.5,0.5
SVN,Slovenia,2014,0.2679,0.5,0.2667,0.2692,0.5,0.5
SVN,Slovenia,2015,0.2679,0.5,0.2667,0.2692,0.5,0.5
SVN,Slovenia,2016,0.2679,0.5,0.2667,0.2692,0.5,0.5
SVN,Slovenia,2017,0.2679,0.5,0.2667,0.2692,0.5,0.5
SVN,Slovenia,2018,0.1964,0.5,0.1333,0.2692,0.5,0.5
SVN,Slovenia,2019,0.1964,0.5,0.1333,0.2692,0.5,0.5
SVN,Slovenia,2020,0.1964,0.5,0.1333,0.2692,0.5,0.5
SVN,Slovenia,2021,0.1964,0.5,0.1333,0.2692,0.5,0.5
SVN,Slovenia,2022,0.1964,0.5,0.1333,0.2692,0.5,0.5
SVN,Slovenia,2023,0.1964,0.5,0.1333,0.2692,0.5,0.5
SWE,Sweden,1999,0.2264,0.5,0.1667,0.3043,0.5,0.5
SWE,Sweden,2000,0.2222,0.5,0.1667,0.2917,0.5,0.5
SWE,Sweden,2001,0.2037,0.5,0.1333,0.2917,0.5,0.5
SWE,Sweden,2002,0.2037,0.5,0.1333,0.2917,0.5,0.5
SWE,Sweden,2003,0.2037,0.5,0.1333,0.2917,0.5,0.5
SWE,Sweden,2004,0.2037,0.5,0.1333,0.2917,0.5,0.5
SWE,Sweden,2005,0.2037,0.5,0.1333,0.2917,0.5,0.5
SWE,Sweden,2006,0.1786,0.3333,0.1,0.2692,0.25,0.5
SWE,Sweden,2007,0.1786,0.3333,0.1,0.2692,0.25,0.5
SWE,Sweden,2008,0.1786,0.3333,0.1,0.2692,0.25,0.5
SWE,Sweden,2009,0.1786,0.3333,0.1,0.2692,0.25,0.5
SWE,Sweden,2010,0.1786,0.3333,0.1,0.2692,0.25,0.5
SWE,Sweden,2011,0.1786,0.3333,0.1,0.2692,0.25,0.5
SWE,Sweden,2012,0.1818,0.3333,0.1034,0.2692,0.25,0.5
SWE,Sweden,2013,0.1636,0.3333,0.069,0.2692,0.25,0.5
SWE,Sweden,2014,0.1607,0.3333,0.0667,0.2692,0.25,0.5
SWE,Sweden,2015,0.1607,0.3333,0.0667,0.2692,0.25,0.5
SWE,Sweden,2016,0.1607,0.3333,0.0667,0.2692,0.25,0.5
SWE,Sweden,2017,0.1607,0.3333,0.0667,0.2692,0.25,0.5
SWE,Sweden,2018,0.1607,0.3333,0.0667,0.2692,0.25,0.5
SWE,Sweden,2019,0.1607,0.3333,0.0667,0.2692,0.25,0.5
SWE,Sweden,2020,0.1607,0.3333,0.0667,0.2692,0.25,0.5
SWE,Sweden,2021,0.1607,0.3333,0.0667,0.2692,0.25,0.5
SWE,Sweden,2022,0.1607,0.3333,0.0667,0.2692,0.25,0.5
SWE,Sweden,2023,0.1607,0.3333,0.0667,0.2692,0.25,0.5
SWE,Sweden,2024,0.1607,0.3333,0.0667,0.2692,0.25,0.5
SWZ,Eswatini,1999,0.8679,0.8333,0.8,0.9565,0.75,1.0
SWZ,Eswatini,2000,0.6981,0.6667,0.5667,0.8696,0.5,1.0
SWZ,Eswatini,2001,0.6981,0.6667,0.5667,0.8696,0.5,1.0
SWZ,Eswatini,2002,0.6852,0.6667,0.5667,0.8333,0.5,1.0
SWZ,Eswatini,2003,0.6481,0.6667,0.5,0.8333,0.5,1.0
SWZ,Eswatini,2004,0.6481,0.6667,0.5,0.8333,0.5,1.0
SWZ,Eswatini,2005,0.6481,0.6667,0.5,0.8333,0.5,1.0
SWZ,Eswatini,2006,0.6346,0.6667,0.5,0.8182,0.5,1.0
SWZ,Eswatini,2007,0.5962,0.6667,0.5,0.7273,0.5,1.0
SWZ,Eswatini,2008,0.5962,0.6667,0.5,0.7273,0.5,1.0
SWZ,Eswatini,2009,0.6,0.6667,0.5,0.72,0.5,1.0
SWZ,Eswatini,2010,0.5818,0.6667,0.5,0.68,0.5,1.0
SWZ,Eswatini,2011,0.5818,0.6667,0.5,0.68,0.5,1.0
SWZ,Eswatini,2012,0.5818,0.6667,0.5,0.68,0.5,1.0
SWZ,Eswatini,2013,0.5818,0.6667,0.5,0.68,0.5,1.0
SWZ,Eswatini,2014,0.5818,0.6667,0.5,0.68,0.5,1.0
SWZ,Eswatini,2015,0.5818,0.6667,0.5,0.68,0.5,1.0
SWZ,Eswatini,2016,0.5818,0.6667,0.5,0.68,0.5,1.0
SWZ,Eswatini,2017,0.5818,0.6667,0.5,0.68,0.5,1.0
SWZ,Eswatini,2018,0.6071,0.6667,0.5,0.7308,0.5,1.0
SWZ,Eswatini,2019,0.6071,0.6667,0.5,0.7308,0.5,1.0
SWZ,Eswatini,2020,0.5,0.6667,0.4333,0.5769,0.5,1.0
SWZ,Eswatini,2021,0.5,0.6667,0.4333,0.5769,0.5,1.0
SWZ,Eswatini,2022,0.5,0.6667,0.4333,0.5769,0.5,1.0
SWZ,Eswatini,2023,0.5,0.6667,0.4333,0.5769,0.5,1.0
SYC,Seychelles,1999,0.24,0.3333,0.2593,0.2174,0.5,0.0
SYC,Seychelles,2000,0.24,0.3333,0.2593,0.2174,0.5,0.0
SYC,Seychelles,2001,0.1837,0.3333,0.1538,0.2174,0.5,0.0
SYC,Seychelles,2002,0.1837,0.3333,0.1538,0.2174,0.5,0.0
SYC,Seychelles,2003,0.1837,0.3333,0.1538,0.2174,0.5,0.0
SYC,Seychelles,2004,0.4694,0.6667,0.3462,0.6087,0.5,1.0
SYC,Seychelles,2005,0.1538,0.5,0.1034,0.2174,0.5,0.5
SYC,Seychelles,2006,0.1538,0.5,0.1034,0.2174,0.5,0.5
SYC,Seychelles,2007,0.1346,0.5,0.069,0.2174,0.5,0.5
SYC,Seychelles,2008,0.1071,0.3333,0.1,0.1154,0.5,0.0
SYC,Seychelles,2009,0.0536,0.3333,0.1,0.0,0.5,0.0
SYC,Seychelles,2010,0.0536,0.3333,0.1,0.0,0.5,0.0
SYC,Seychelles,2011,0.0536,0.3333,0.1,0.0,0.5,0.0
SYC,Seychelles,2012,0.0536,0.3333,0.1,0.0,0.5,0.0
SYC,Seychelles,2013,0.0357,0.1667,0.0667,0.0,0.25,0.0
SYC,Seychelles,2014,0.0357,0.1667,0.0667,0.0,0.25,0.0
SYC,Seychelles,2015,0.0357,0.1667,0.0667,0.0,0.25,0.0
SYC,Seychelles,2016,0.0357,0.1667,0.0667,0.0,0.25,0.0
SYC,Seychelles,2017,0.0357,0.1667,0.0667,0.0,0.25,0.0
SYC,Seychelles,2018,0.0357,0.1667,0.0667,0.0,0.25,0.0
SYC,Seychelles,2019,0.0357,0.1667,0.0667,0.0,0.25,0.0
SYC,Seychelles,2020,0.0357,0.1667,0.0667,0.0,0.25,0.0
SYC,Seychelles,2021,0.0357,0.1667,0.0667,0.0,0.25,0.0
SYC,Seychelles,2022,0.0357,0.1667,0.0667,0.0,0.25,0.0
SYC,Seychelles,2023,0.0357,0.1667,0.0667,0.0,0.25,0.0
SYR,Syria,1999,0.7419,1.0,0.5882,0.9286,1.0,1.0
SYR,Syria,2000,0.7419,1.0,0.5882,0.9286,1.0,1.0
SYR,Syria,2001,0.7419,1.0,0.5882,0.9286,1.0,1.0
SYR,Syria,2002,0.7188,1.0,0.5294,0.9333,1.0,1.0
SYR,Syria,2003,0.6563,1.0,0.5294,0.8,1.0,1.0
SYR,Syria,2004,0.7097,1.0,0.5294,0.9286,1.0,1.0
SYR,Syria,2005,0.7059,1.0,0.5263,0.9333,1.0,1.0
SYR,Syria,2006,0.6765,1.0,0.5263,0.8667,1.0,1.0
SYR,Syria,2007,0.7647,1.0,0.6429,0.913,1.0,1.0
SYR,Syria,2008,0.7736,0.6667,0.6897,0.875,0.75,0.5
SYR,Syria,2009,0.7455,0.6667,0.6667,0.84,0.75,0.5
SYR,Syria,2010,0.7455,0.6667,0.6667,0.84,0.75,0.5
SYR,Syria,2011,0.75,0.6667,0.7143,0.7917,0.75,0.5
SYR,Syria,2012,0.75,0.6667,0.7308,0.7727,0.75,0.5
SYR,Syria,2013,0.75,0.6667,0.7308,0.7727,0.75,0.5
SYR,Syria,2014,0.75,0.6667,0.7308,0.7727,0.75,0.5
SYR,Syria,2015,0.75,0.6667,0.7308,0.7727,0.75,0.5
SYR,Syria,2016,0.75,0.6667,0.7308,0.7727,0.75,0.5
SYR,Syria,2017,0.75,0.6667,0.7308,0.7727,0.75,0.5
TCD,Chad,1999,0.8,1.0,0.6667,0.9474,1.0,1.0
TCD,Chad,2000,0.8095,1.0,0.6818,0.95,1.0,1.0
TCD,Chad,2001,0.8095,1.0,0.6818,0.95,1.0,1.0
TCD,Chad,2002,0.8095,1.0,0.6818,0.95,1.0,1.0
TCD,Chad,2003,0.8095,1.0,0.6818,0.95,1.0,1.0
TCD,Chad,2004,0.8095,1.0,0.6818,0.95,1.0,1.0
TCD,Chad,2005,0.8095,1.0,0.6818,0.95,1.0,1.0
TCD,Chad,2006,0.8,1.0,0.5789,1.0,1.0,1.0
TCD,Chad,2007,0.8,1.0,0.5789,1.0,1.0,1.0
TCD,Chad,2008,0.8125,1.0,0.64,1.0,1.0,1.0
TCD,Chad,2009,0.7872,1.0,0.6,1.0,1.0,1.0
TCD,Chad,2010,0.7872,1.0,0.6,1.0,1.0,1.0
TCD,Chad,2011,0.7872,1.0,0.6,1.0,1.0,1.0
TCD,Chad,2012,0.7708,1.0,0.6,0.9565,1.0,1.0
TCD,Chad,2013,0.7708,1.0,0.6,0.9565,1.0,1.0
TCD,Chad,2014,0.7708,1.0,0.6,0.9565,1.0,1.0
TCD,Chad,2015,0.7708,1.0,0.6,0.9565,1.0,1.0
TCD,Chad,2016,0.7708,1.0,0.6,0.9565,1.0,1.0
TCD,Chad,2017,0.7708,1.0,0.6,0.9565,1.0,1.0
TCD,Chad,2018,0.75,1.0,0.56,0.9565,1.0,1.0
TCD,Chad,2019,0.7292,1.0,0.6,0.8696,1.0,1.0
TCD,Chad,2020,0.7292,1.0,0.6,0.8696,1.0,1.0
TCD,Chad,2021,0.7292,1.0,0.6,0.8696,1.0,1.0
TCD,Chad,2022,0.7292,1.0,0.6,0.8696,1.0,1.0
TCD,Chad,2023,0.7292,1.0,0.6,0.8696,1.0,1.0
TGO,Togo,1999,0.68,1.0,0.5,0.9091,1.0,1.0
TGO,Togo,2000,0.68,1.0,0.5,0.9091,1.0,1.0
TGO,Togo,2001,0.68,1.0,0.5,0.9091,1.0,1.0
TGO,Togo,2002,0.68,1.0,0.5,0.9091,1.0,1.0
TGO,Togo,2003,0.68,1.0,0.5,0.9091,1.0,1.0
TGO,Togo,2004,0.68,1.0,0.5,0.9091,1.0,1.0
TGO,Togo,2005,0.6471,0.6667,0.3929,0.9565,0.5,1.0
TGO,Togo,2006,0.6607,0.5,0.4,0.9615,0.25,1.0
TGO,Togo,2007,0.6429,0.5,0.3667,0.9615,0.25,1.0
TGO,Togo,2008,0.6429,0.5,0.3667,0.9615,0.25,1.0
TGO,Togo,2009,0.6429,0.5,0.3667,0.9615,0.25,1.0
TGO,Togo,2010,0.6429,0.5,0.3667,0.9615,0.25,1.0
TGO,Togo,2011,0.6429,0.5,0.3667,0.9615,0.25,1.0
TGO,Togo,2012,0.6429,0.5,0.3667,0.9615,0.25,1.0
TGO,Togo,2013,0.6429,0.5,0.3667,0.9615,0.25,1.0
TGO,Togo,2014,0.6429,0.5,0.3667,0.9615,0.25,1.0
TGO,Togo,2015,0.6429,0.5,0.3667,0.9615,0.25,1.0
TGO,Togo,2016,0.6429,0.5,0.3667,0.9615,0.25,1.0
TGO,Togo,2017,0.6429,0.5,0.3667,0.9615,0.25,1.0
TGO,Togo,2018,0.5179,0.3333,0.1667,0.9231,0.0,1.0
TGO,Togo,2019,0.5179,0.3333,0.1667,0.9231,0.0,1.0
TGO,Togo,2020,0.5179,0.3333,0.1667,0.9231,0.0,1.0
TGO,Togo,2021,0.5179,0.3333,0.1667,0.9231,0.0,1.0
TGO,Togo,2022,0.5536,0.3333,0.2,0.9615,0.0,1.0
TGO,Togo,2023,0.5536,0.3333,0.2,0.9615,0.0,1.0
THA,Thailand,1999,0.5472,0.6667,0.3667,0.7826,0.5,1.0
THA,Thailand,2000,0.566,0.6667,0.3667,0.8261,0.5,1.0
THA,Thailand,2001,0.5849,0.6667,0.4,0.8261,0.5,1.0
THA,Thailand,2002,0.566,0.6667,0.3667,0.8261,0.5,1.0
THA,Thailand,2003,0.5849,0.6667,0.4,0.8261,0.5,1.0
THA,Thailand,2004,0.6226,0.6667,0.4333,0.8696,0.5,1.0
THA,Thailand,2005,0.6415,0.6667,0.4667,0.8696,0.5,1.0
THA,Thailand,2006,0.6415,0.6667,0.4667,0.8696,0.5,1.0
THA,Thailand,2007,0.6,0.6667,0.4667,0.76,0.5,1.0
THA,Thailand,2008,0.6964,0.6667,0.5667,0.8462,0.5,1.0
THA,Thailand,2009,0.6964,0.6667,0.5667,0.8462,0.5,1.0
THA,Thailand,2010,0.625,0.6667,0.5333,0.7308,0.5,1.0
THA,Thailand,2011,0.625,0.6667,0.5333,0.7308,0.5,1.0
THA,Thailand,2012,0.625,0.8333,0.5333,0.7308,0.75,1.0
THA,Thailand,2013,0.5536,0.5,0.4667,0.6538,0.5,0.5
THA,Thailand,2014,0.5536,0.5,0.4667,0.6538,0.5,0.5
THA,Thailand,2015,0.5536,0.5,0.4667,0.6538,0.5,0.5
THA,Thailand,2016,0.5536,0.5,0.4667,0.6538,0.5,0.5
THA,Thailand,2017,0.5536,0.5,0.4667,0.6538,0.5,0.5
THA,Thailand,2018,0.5536,0.5,0.4667,0.6538,0.5,0.5
THA,Thailand,2019,0.5357,0.5,0.4333,0.6538,0.5,0.5
THA,Thailand,2020,0.5357,0.5,0.4333,0.6538,0.5,0.5
THA,Thailand,2021,0.5357,0.5,0.4333,0.6538,0.5,0.5
THA,Thailand,2022,0.5,0.3333,0.4333,0.5769,0.5,0.0
THA,Thailand,2023,0.5,0.3333,0.4333,0.5769,0.5,0.0
THA,Thailand,2024,0.5,0.3333,0.4333,0.5769,0.5,0.0
TJK,Tajikistan,1999,0.566,0.3333,0.4333,0.7391,0.0,1.0
TJK,Tajikistan,2000,0.566,0.3333,0.4333,0.7391,0.0,1.0
TJK,Tajikistan,2001,0.566,0.3333,0.4333,0.7391,0.0,1.0
TJK,Tajikistan,2002,0.6481,1.0,0.5667,0.75,1.0,1.0
TJK,Tajikistan,2003,0.6415,1.0,0.5667,0.7391,1.0,1.0
TJK,Tajikistan,2004,0.6415,1.0,0.5667,0.7391,1.0,1.0
TJK,Tajikistan,2005,0.6415,1.0,0.5667,0.7391,1.0,1.0
TJK,Tajikistan,2006,0.6364,1.0,0.6,0.68,1.0,1.0
