country_name,ifs_code,year,dpi_govt_system,dpi_military_executive,dpi_parties_in_govt,dpi_num_govt_parties,dpi_num_opp_parties,dpi_govt_fragmentation,dpi_opp_fragmentation,dpi_total_fragmentation,dpi_polarization,dpi_govt1_seat_share,dpi_opp1_seat_share,dpi_herfindahl_govt,dpi_herfindahl_opp,dpi_exec_years_in_office,dpi_exec_years_current_term,dpi_cabinet_stability,dpi_checks_balances,dpi_govt_controls_all_houses,dpi_opp_majority_lower,dpi_opp_majority_upper,dpi_majority_govt,dpi_legislative_election_year,dpi_executive_election_year,dpi_leg_electoral_competitiveness,dpi_exec_electoral_competitiveness,dpi_plurality_system,dpi_pr_system,dpi_election_fraud
UK,GBR,1997,Parliamentary,0.0,18.0,329,324,0.0,0.2579852,0.564151,0.0,329.0,278.0,1.0,0.742811,7.0,0.0,0.0,4.0,1.0,0.0,0.0,0.5038285,1.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,1998,Parliamentary,0.0,1.0,418,239,1.11e-16,0.4856721,0.5276896,0.0,418.0,165.0,1.0,0.51636,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.6362253,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,1999,Parliamentary,0.0,2.0,418,239,1.11e-16,0.4856721,0.5276896,0.0,418.0,165.0,1.0,0.51636,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.6362253,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2000,Parliamentary,0.0,3.0,418,239,1.11e-16,0.4856721,0.5276896,0.0,418.0,165.0,1.0,0.51636,3.0,2.0,0.0,3.0,1.0,0.0,0.0,0.6362253,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2001,Parliamentary,0.0,4.0,418,239,1.11e-16,0.4856721,0.5276896,0.0,418.0,165.0,1.0,0.51636,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.6362253,1.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2002,Parliamentary,0.0,5.0,413,245,1.11e-16,0.4958314,0.5366819,0.0,413.0,166.0,1.0,0.5061924,5.0,4.0,0.0,3.0,1.0,0.0,0.0,0.6276596,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2003,Parliamentary,0.0,6.0,413,245,1.11e-16,0.4958314,0.5366819,0.0,413.0,166.0,1.0,0.5061924,6.0,3.0,0.0,3.0,1.0,0.0,0.0,0.6276596,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2004,Parliamentary,0.0,7.0,413,245,1.11e-16,0.4958314,0.5366819,0.0,413.0,166.0,1.0,0.5061924,7.0,2.0,0.0,3.0,1.0,0.0,0.0,0.6276596,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2005,Parliamentary,0.0,8.0,413,245,1.11e-16,0.4958314,0.5366819,0.0,413.0,166.0,1.0,0.5061924,8.0,1.0,0.0,3.0,1.0,0.0,0.0,0.6276596,1.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2006,Parliamentary,0.0,9.0,355,290,0.0,0.488198,0.594193,0.0,355.0,198.0,1.0,0.5134854,9.0,4.0,0.0,3.0,1.0,0.0,0.0,0.5503876,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2007,Parliamentary,0.0,10.0,355,290,0.0,0.488198,0.594193,0.0,355.0,198.0,1.0,0.5134854,10.0,3.0,0.0,3.0,1.0,0.0,0.0,0.5503876,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2008,Parliamentary,0.0,11.0,355,290,0.0,0.488198,0.594193,0.0,355.0,198.0,1.0,0.5134854,1.0,2.0,0.5,3.0,1.0,0.0,0.0,0.5503876,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2009,Parliamentary,0.0,12.0,355,290,0.0,0.488198,0.594193,0.0,355.0,198.0,1.0,0.5134854,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.5503876,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2010,Parliamentary,0.0,13.0,355,290,0.0,0.488198,0.594193,0.0,355.0,198.0,1.0,0.5134854,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5503876,1.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2011,Parliamentary,0.0,1.0,362,288,0.2660657,0.2274617,0.6212708,2.0,305.0,253.0,0.7346693,0.7733281,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.5569231,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2012,Parliamentary,0.0,2.0,362,288,0.2660657,0.2274617,0.6212708,2.0,305.0,253.0,0.7346693,0.7733281,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.5569231,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2013,Parliamentary,0.0,3.0,362,288,0.2660657,0.2274617,0.6212708,2.0,305.0,253.0,0.7346693,0.7733281,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.5569231,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2014,Parliamentary,0.0,4.0,362,288,0.2660657,0.2274617,0.6212708,2.0,305.0,253.0,0.7346693,0.7733281,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.5569231,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2015,Parliamentary,0.0,5.0,362,288,0.2660657,0.2274617,0.6212708,2.0,305.0,253.0,0.7346693,0.7733281,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5569231,1.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2016,Parliamentary,0.0,6.0,362,288,0.2660657,0.2274617,0.6212708,2.0,305.0,253.0,0.7346693,0.7733281,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5569231,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2017,Parliamentary,0.0,7.0,362,288,0.2660657,0.2274617,0.6212708,2.0,305.0,253.0,0.7346693,0.7733281,1.0,4.0,0.3333333,4.0,0.0,0.0,0.0,0.5569231,1.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2018,Parliamentary,0.0,8.0,317,331,0.0,0.360954,0.5945794,2.0,317.0,262.0,1.0,0.6401365,2.0,3.0,0.3333333,4.0,0.0,0.0,0.0,0.4891975,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2019,Parliamentary,0.0,9.0,317,331,0.0,0.360954,0.5945794,2.0,317.0,262.0,1.0,0.6401365,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.4891975,1.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2020,Parliamentary,,10.0,365,284,0.0,0.4607181,0.5810193,0.0,365.0,203.0,1.0,0.5409042,1.0,4.0,0.6666667,3.0,1.0,0.0,0.0,0.5624037,1.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2021,Parliamentary,0.0,11.0,365,286,0.0,0.4682581,0.5835938,0.0,365.0,203.0,1.0,0.5333792,2.0,-999.0,0.0,3.0,1.0,0.0,0.0,0.5606759,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2022,Parliamentary,0.0,12.0,365,286,0.0,0.4682581,0.5835938,0.0,365.0,203.0,1.0,0.5333792,3.0,-999.0,0.0,3.0,1.0,0.0,0.0,0.5606759,0.0,0.0,7.0,7.0,1.0,0.0,0.0
UK,GBR,2023,Parliamentary,0.0,13.0,365,286,0.0,0.4682581,0.5835938,0.0,365.0,203.0,1.0,0.5333792,1.0,-999.0,0.5,3.0,1.0,0.0,0.0,0.5606759,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,1990,Presidential,0.0,10.0,177,258,0.0,0.0,0.4837756,2.0,177.0,258.0,1.0,1.0,2.0,2.0,0.0,5.0,0.0,1.0,1.0,0.4068966,1.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,1991,Presidential,0.0,11.0,167,268,0.0,0.0074627,0.4769638,2.0,167.0,267.0,1.0,0.9925652,3.0,1.0,0.0,5.0,0.0,1.0,1.0,0.383908,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,1992,Presidential,0.0,12.0,167,268,0.0,0.0074627,0.4769638,2.0,167.0,267.0,1.0,0.9925652,4.0,0.0,0.0,5.0,0.0,1.0,1.0,0.383908,1.0,1.0,7.0,7.0,1.0,0.0,0.0
USA,USA,1993,Presidential,0.0,1.0,267,168,0.0,0.0119048,0.4769638,0.0,267.0,167.0,1.0,0.9881661,1.0,3.0,0.25,4.0,1.0,0.0,0.0,0.6137931,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,1994,Presidential,0.0,2.0,267,168,0.0,0.0119048,0.4769638,0.0,267.0,167.0,1.0,0.9881661,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.6137931,1.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,1995,Presidential,0.0,3.0,204,231,0.0,0.008658,0.5016579,2.0,204.0,230.0,1.0,0.9913795,3.0,1.0,0.25,5.0,0.0,1.0,1.0,0.4689655,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,1996,Presidential,0.0,4.0,204,231,0.0,0.008658,0.5016579,2.0,204.0,230.0,1.0,0.9913795,4.0,0.0,0.0,5.0,0.0,1.0,1.0,0.4689655,1.0,1.0,7.0,7.0,1.0,0.0,0.0
USA,USA,1997,Presidential,0.0,5.0,211,224,0.0,0.0089286,0.5030669,2.0,211.0,223.0,1.0,0.9911113,5.0,3.0,0.0,5.0,0.0,1.0,1.0,0.4850575,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,1998,Presidential,0.0,6.0,211,224,0.0,0.0089286,0.5030669,2.0,211.0,223.0,1.0,0.9911113,6.0,2.0,0.0,5.0,0.0,1.0,1.0,0.4850575,1.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,1999,Presidential,0.0,7.0,211,224,0.0,0.0089286,0.5030669,2.0,211.0,223.0,1.0,0.9911113,7.0,1.0,0.0,5.0,0.0,1.0,1.0,0.4850575,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2000,Presidential,0.0,8.0,211,224,0.0,0.0089286,0.5030669,2.0,211.0,223.0,1.0,0.9911113,8.0,0.0,0.0,5.0,0.0,1.0,1.0,0.4850575,1.0,1.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2001,Presidential,0.0,1.0,220,212,0.0,0.0187785,0.5054997,0.0,220.0,210.0,1.0,0.9813101,1.0,3.0,0.25,4.0,1.0,0.0,1.0,0.5092593,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2002,Presidential,0.0,2.0,220,212,0.0,0.0187785,0.5054997,0.0,220.0,210.0,1.0,0.9813101,2.0,2.0,0.0,4.0,1.0,0.0,1.0,0.5092593,1.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2003,Presidential,0.0,3.0,228,206,0.0,0.0097087,0.5020487,0.0,228.0,205.0,1.0,0.9903384,3.0,1.0,0.0,4.0,1.0,0.0,1.0,0.5253456,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2004,Presidential,0.0,4.0,228,206,0.0,0.0097087,0.5020487,0.0,228.0,205.0,1.0,0.9903384,4.0,0.0,0.0,4.0,1.0,0.0,1.0,0.5253456,1.0,1.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2005,Presidential,0.0,5.0,232,203,0.0,0.0098522,0.5010647,0.0,232.0,202.0,1.0,0.9901963,5.0,3.0,0.0,4.0,1.0,0.0,0.0,0.5333334,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2006,Presidential,0.0,6.0,232,203,0.0,0.0098522,0.5010647,0.0,232.0,202.0,1.0,0.9901963,6.0,2.0,0.0,4.0,1.0,0.0,0.0,0.5333334,1.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2007,Presidential,0.0,7.0,233,202,0.0,0.0,0.4986069,0.0,233.0,202.0,1.0,1.0,7.0,1.0,0.25,4.0,1.0,0.0,0.0,0.5356322,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2008,Presidential,0.0,8.0,233,202,0.0,0.0,0.4986069,0.0,233.0,202.0,1.0,1.0,8.0,0.0,0.0,4.0,1.0,0.0,0.0,0.5356322,1.0,1.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2009,Presidential,0.0,1.0,257,178,0.0,0.0,0.4846231,0.0,257.0,178.0,1.0,1.0,1.0,3.0,0.25,4.0,1.0,0.0,0.0,0.5908046,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2010,Presidential,0.0,2.0,257,178,0.0,0.0,0.4846231,0.0,257.0,178.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.5908046,1.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2011,Presidential,0.0,3.0,193,242,0.0,0.0,0.4947931,2.0,193.0,242.0,1.0,1.0,3.0,1.0,0.25,5.0,1.0,1.0,0.0,0.4436782,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2012,Presidential,0.0,4.0,193,242,0.0,0.0,0.4947931,2.0,193.0,242.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,0.4436782,1.0,1.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2013,Presidential,0.0,5.0,201,234,0.0,0.0,0.4982679,2.0,201.0,234.0,1.0,1.0,5.0,3.0,0.0,5.0,1.0,1.0,0.0,0.462069,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2014,Presidential,0.0,6.0,201,234,0.0,0.0,0.4982679,2.0,201.0,234.0,1.0,1.0,6.0,2.0,0.0,5.0,1.0,1.0,0.0,0.462069,1.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2015,Presidential,0.0,7.0,188,247,1.11e-16,0.0,0.4919328,2.0,188.0,247.0,1.0,1.0,7.0,1.0,0.0,5.0,1.0,1.0,0.0,0.4321839,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2016,Presidential,0.0,8.0,188,247,1.11e-16,0.0,0.4919328,2.0,188.0,247.0,1.0,1.0,8.0,0.0,0.0,5.0,1.0,1.0,0.0,0.4321839,1.0,1.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2017,Presidential,0.0,1.0,241,194,0.0,0.0,0.4953017,0.0,241.0,194.0,1.0,1.0,1.0,3.0,0.25,4.0,1.0,0.0,0.0,0.554023,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2018,Presidential,0.0,2.0,241,194,0.0,0.0,0.4953017,0.0,241.0,194.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.554023,1.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2019,Presidential,0.0,3.0,200,235,0.0,0.0,0.4979077,2.0,200.0,235.0,1.0,1.0,3.0,1.0,0.25,5.0,0.0,1.0,0.0,0.4597701,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2020,Presidential,0.0,4.0,200,235,0.0,0.0,0.4979077,2.0,200.0,235.0,1.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,0.4597701,1.0,1.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2021,Presidential,0.0,1.0,222,212,0.0,0.0,0.5008887,0.0,222.0,212.0,1.0,1.0,1.0,4.0,0.25,4.0,1.0,0.0,0.0,0.5115207,0.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2022,Presidential,0.0,2.0,222,212,0.0,0.0,0.5008887,0.0,222.0,212.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,0.0,0.5115207,1.0,0.0,7.0,7.0,1.0,0.0,0.0
USA,USA,2023,Presidential,0.0,3.0,213,222,0.0,0.0,0.5009375,2.0,213.0,222.0,1.0,1.0,3.0,2.0,0.25,5.0,0.0,1.0,0.0,0.4896552,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Uganda,UGA,1990,Presidential,1.0,5.0,278,0,0.0,,0.0,0.0,278.0,0.0,1.0,,5.0,-999.0,0.0,1.0,1.0,-999.0,-999.0,1.0,0.0,0.0,4.0,2.0,1.0,-999.0,0.0
Uganda,UGA,1991,Presidential,1.0,6.0,278,0,0.0,,0.0,0.0,278.0,0.0,1.0,,6.0,-999.0,0.0,1.0,1.0,-999.0,-999.0,1.0,0.0,0.0,4.0,2.0,1.0,-999.0,0.0
Uganda,UGA,1992,Presidential,1.0,7.0,278,0,0.0,,0.0,0.0,278.0,0.0,1.0,,7.0,-999.0,0.0,1.0,1.0,-999.0,-999.0,1.0,1.0,0.0,4.0,2.0,1.0,-999.0,0.0
Uganda,UGA,1993,Presidential,1.0,8.0,278,0,0.0,,0.0,0.0,278.0,0.0,1.0,,8.0,-999.0,0.0,1.0,1.0,-999.0,-999.0,1.0,0.0,0.0,4.0,2.0,1.0,-999.0,0.0
Uganda,UGA,1994,Presidential,1.0,9.0,278,0,0.0,,0.0,0.0,278.0,0.0,1.0,,9.0,-999.0,0.0,1.0,1.0,-999.0,-999.0,1.0,0.0,0.0,4.0,2.0,1.0,-999.0,0.0
Uganda,UGA,1995,Presidential,1.0,10.0,128,86,0.4004675,0.0,0.6258172,0.0,93.0,86.0,0.6026611,1.0,10.0,-999.0,0.0,1.0,0.0,0.0,0.0,0.5981308,0.0,0.0,4.0,2.0,1.0,0.0,0.0
Uganda,UGA,1996,Presidential,1.0,11.0,128,86,0.4004675,0.0,0.6258172,0.0,93.0,86.0,0.6026611,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5981308,1.0,1.0,4.0,2.0,1.0,0.0,0.0
Uganda,UGA,1997,Presidential,1.0,12.0,276,0,0.5880369,,0.5880369,0.0,156.0,0.0,0.4140937,,12.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0
Uganda,UGA,1998,Presidential,1.0,13.0,276,0,0.5880369,,0.5880369,0.0,156.0,0.0,0.4140937,,13.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0
Uganda,UGA,1999,Presidential,1.0,14.0,276,0,0.5880369,,0.5880369,0.0,156.0,0.0,0.4140937,,14.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0
Uganda,UGA,2000,Presidential,1.0,15.0,276,0,0.5880369,,0.5880369,0.0,156.0,0.0,0.4140937,,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0
Uganda,UGA,2001,Presidential,1.0,16.0,276,0,0.5880369,,0.5880369,0.0,156.0,0.0,0.4140937,,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,1.0,0.0,0.0
Uganda,UGA,2002,Presidential,1.0,17.0,292,0,0.0,,0.0,0.0,292.0,0.0,1.0,,17.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0
Uganda,UGA,2003,Presidential,1.0,18.0,292,0,0.0,,0.0,0.0,292.0,0.0,1.0,,18.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0
Uganda,UGA,2004,Presidential,1.0,19.0,292,0,0.0,,0.0,0.0,292.0,0.0,1.0,,19.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0
Uganda,UGA,2005,Presidential,1.0,20.0,292,0,0.0,,0.0,0.0,292.0,0.0,1.0,,20.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0
Uganda,UGA,2006,Presidential,1.0,21.0,292,0,0.0,,0.0,0.0,292.0,0.0,1.0,,21.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,1.0,0.0,0.0
Uganda,UGA,2007,Presidential,1.0,22.0,275,343,0.0,0.6228837,0.6863726,,275.0,174.0,1.0,0.3789322,22.0,4.0,0.0,4.0,1.0,0.0,0.0,0.4449838,0.0,0.0,6.0,7.0,1.0,0.0,1.0
Uganda,UGA,2008,Presidential,1.0,23.0,275,343,0.0,0.6228837,0.6863726,,275.0,174.0,1.0,0.3789322,23.0,3.0,0.0,4.0,1.0,0.0,0.0,0.4449838,0.0,0.0,6.0,7.0,1.0,0.0,1.0
Uganda,UGA,2009,Presidential,1.0,24.0,275,343,0.0,0.6228837,0.6863726,,275.0,174.0,1.0,0.3789322,24.0,2.0,0.0,4.0,1.0,0.0,0.0,0.4449838,0.0,0.0,6.0,7.0,1.0,0.0,1.0
Uganda,UGA,2010,Presidential,1.0,25.0,275,344,0.0,0.6235846,0.6869259,,275.0,174.0,1.0,0.3782281,25.0,1.0,0.0,4.0,1.0,0.0,0.0,0.4442649,0.0,0.0,6.0,7.0,1.0,0.0,1.0
Uganda,UGA,2011,Presidential,1.0,26.0,275,344,0.0,0.6235846,0.6869259,,275.0,174.0,1.0,0.3782281,26.0,0.0,0.0,4.0,1.0,0.0,0.0,0.4442649,1.0,1.0,6.0,7.0,1.0,0.0,1.0
Uganda,UGA,2012,Presidential,1.0,27.0,249,59,0.0,0.5873758,0.5496328,0.0,249.0,35.0,1.0,0.4225797,27.0,4.0,0.0,3.0,1.0,0.0,0.0,0.664,0.0,0.0,6.0,7.0,1.0,0.0,1.0
Uganda,UGA,2013,Presidential,1.0,28.0,249,59,0.0,0.5873758,0.5496328,0.0,249.0,35.0,1.0,0.4225797,28.0,3.0,0.0,3.0,1.0,0.0,0.0,0.664,0.0,0.0,6.0,7.0,1.0,0.0,1.0
Uganda,UGA,2014,Presidential,1.0,29.0,249,59,0.0,0.5873758,0.5496328,0.0,249.0,35.0,1.0,0.4225797,29.0,2.0,0.0,3.0,1.0,0.0,0.0,0.664,0.0,0.0,6.0,7.0,1.0,0.0,1.0
Uganda,UGA,2015,Presidential,1.0,30.0,249,59,0.0,0.5873758,0.5496328,0.0,249.0,35.0,1.0,0.4225797,30.0,1.0,0.0,3.0,1.0,0.0,0.0,0.664,0.0,0.0,6.0,7.0,1.0,0.0,1.0
Uganda,UGA,2016,Presidential,1.0,31.0,249,59,0.0,0.5873758,0.5496328,0.0,249.0,35.0,1.0,0.4225797,31.0,0.0,0.0,3.0,1.0,0.0,0.0,0.664,1.0,1.0,6.0,7.0,1.0,0.0,1.0
Uganda,UGA,2017,Presidential,1.0,32.0,293,77,0.0,0.7142857,0.5400823,0.0,293.0,36.0,1.0,0.2949907,32.0,4.0,0.0,3.0,1.0,0.0,0.0,0.6720183,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Uganda,UGA,2018,Presidential,1.0,33.0,293,77,0.0,0.7142857,0.5400823,0.0,293.0,36.0,1.0,0.2949907,33.0,3.0,0.0,3.0,1.0,0.0,0.0,0.6720183,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Uganda,UGA,2019,Presidential,1.0,34.0,293,77,0.0,0.7142857,0.5400823,0.0,293.0,36.0,1.0,0.2949907,34.0,2.0,0.0,3.0,1.0,0.0,0.0,0.6720183,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Uganda,UGA,2020,Presidential,1.0,35.0,293,77,0.0,0.7142857,0.5400823,0.0,293.0,36.0,1.0,0.2949907,35.0,1.0,0.0,3.0,1.0,0.0,0.0,0.6720183,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Uganda,UGA,2021,Presidential,0.0,36.0,293,77,0.0,0.7142857,0.5400823,0.0,293.0,36.0,1.0,0.2949907,36.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.6720183,1.0,1.0,7.0,7.0,1.0,0.0,1.0
Uganda,UGA,2022,Presidential,0.0,37.0,336,119,0.0,0.6899302,0.5814215,0.0,336.0,57.0,1.0,0.3158675,37.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.6351607,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Uganda,UGA,2023,Presidential,0.0,38.0,336,119,0.0,0.6899302,0.5814215,0.0,336.0,57.0,1.0,0.3158675,38.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.6351607,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Ukraine,UKR,1990,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
Ukraine,UKR,1991,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
Ukraine,UKR,1992,Presidential,0.0,-999.0,280,168,0.0,0.5881095,0.5521932,0.0,280.0,108.0,1.0,0.4153911,2.0,4.0,,3.0,1.0,0.0,-999.0,0.625,0.0,0.0,7.0,7.0,,,0.0
Ukraine,UKR,1993,Presidential,0.0,-999.0,280,168,0.0,0.5881095,0.5521932,0.0,280.0,108.0,1.0,0.4153911,3.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.625,0.0,0.0,7.0,7.0,,,0.0
Ukraine,UKR,1994,Presidential,0.0,-999.0,280,168,0.0,0.5881095,0.5521932,0.0,280.0,108.0,1.0,0.4153911,4.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.625,1.0,1.0,7.0,7.0,1.0,0.0,0.0
Ukraine,UKR,1995,Presidential,0.0,1.0,82,93,0.8467329,0.1456288,0.926887,1.0,20.0,86.0,0.1635931,0.8559371,1.0,4.0,0.6666667,5.0,0.0,0.0,-999.0,0.2426036,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ukraine,UKR,1996,Presidential,0.0,2.0,82,93,0.8467329,0.1456288,0.926887,1.0,20.0,86.0,0.1635931,0.8559371,2.0,3.0,0.0,5.0,0.0,0.0,-999.0,0.2426036,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ukraine,UKR,1997,Presidential,0.0,3.0,82,93,0.8467329,0.1456288,0.926887,1.0,20.0,86.0,0.1635931,0.8559371,3.0,2.0,0.0,5.0,0.0,0.0,-999.0,0.2426036,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ukraine,UKR,1998,Presidential,0.0,4.0,82,93,0.8467329,0.1456288,0.926887,1.0,20.0,86.0,0.1635931,0.8559371,4.0,1.0,0.0,5.0,0.0,0.0,-999.0,0.2426036,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Ukraine,UKR,1999,Presidential,0.0,5.0,99,190,0.6635745,0.5518797,,1.0,41.0,123.0,0.3431283,0.4510249,5.0,0.0,0.0,5.0,0.0,0.0,-999.0,0.2195122,0.0,1.0,7.0,7.0,1.0,1.0,1.0
Ukraine,UKR,2000,Presidential,0.0,6.0,99,190,0.6635745,0.5518797,,1.0,41.0,123.0,0.3431283,0.4510249,6.0,4.0,0.0,5.0,0.0,0.0,-999.0,0.2195122,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Ukraine,UKR,2001,Presidential,0.0,7.0,99,190,0.6635745,0.5518797,,1.0,41.0,123.0,0.3431283,0.4510249,7.0,3.0,0.0,5.0,0.0,0.0,-999.0,0.2195122,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Ukraine,UKR,2002,Presidential,0.0,8.0,99,190,0.6635745,0.5518797,,1.0,41.0,123.0,0.3431283,0.4510249,8.0,2.0,0.0,5.0,0.0,0.0,-999.0,0.2195122,1.0,0.0,7.0,7.0,1.0,1.0,1.0
