country_code,country_name,cow_code,year,idea_participation,idea_civil_society,idea_civic_engagement,idea_electoral_participation,idea_direct_democracy,idea_local_democracy,idea_representation,idea_credible_elections,idea_free_political_parties,idea_effective_parliament,idea_free_association_assembly,idea_judicial_independence
URY,Uruguay,165,2004,0.729903729228559,0.756220830995449,0.591432947409753,0.9314,0.858126926548384,0.400289024907454,0.846201018498117,0.843598767090013,0.790358608184627,0.825696134306136,0.876463383707048,0.742767640343929
URY,Uruguay,165,2005,0.880250987370637,0.842629646216967,0.716769907612382,0.9314,0.837648020430487,0.400289024907454,0.831880778417762,0.845546904447651,0.790358608184627,0.734792111285619,0.879306325456576,0.813989658933127
URY,Uruguay,165,2006,0.890986301503219,0.842629646216967,0.73690893184898,0.9314,0.813866215434038,0.445405533709973,0.835073661693136,0.845546904447651,0.790358608184627,0.734792111285619,0.879306325456576,0.813989658933127
URY,Uruguay,165,2007,0.890986301503219,0.842629646216967,0.73690893184898,0.9314,0.79140562182628,0.445405533709973,0.833192982922332,0.845546904447651,0.790358608184627,0.734792111285619,0.843161938344224,0.813989658933127
URY,Uruguay,165,2008,0.890986301503219,0.842629646216967,0.73690893184898,0.9314,0.746484434610765,0.445405533709973,0.832934542900525,0.845546904447651,0.790358608184627,0.734792111285619,0.879306325456576,0.802615485374475
URY,Uruguay,165,2009,0.890986301503219,0.842629646216967,0.73690893184898,0.961,0.842693692090697,0.888891215981542,0.883053056255686,0.88121872366567,0.837864357660091,0.734792111285619,0.879306325456576,0.802615485374475
URY,Uruguay,165,2010,0.907140531286581,0.846757459904205,0.772692492166226,0.961,0.822039434931611,0.888891215981542,0.893728205693017,0.88121872366567,0.837864357660091,0.798563626383149,0.895684125188903,0.788552434486814
URY,Uruguay,165,2011,0.907140531286581,0.846757459904205,0.772692492166226,0.961,0.800008227295253,0.888891215981542,0.893393805120581,0.88121872366567,0.837864357660091,0.798563626383149,0.895684125188903,0.788552434486814
URY,Uruguay,165,2012,0.907140531286581,0.844827258106195,0.772692492166226,0.961,0.778469947420193,0.888891215981542,0.902379835448789,0.881777065572557,0.838130974554034,0.798563626383149,0.899078623565227,0.79434864439047
URY,Uruguay,165,2013,0.93400506799151,0.844827258106195,0.821331867360475,0.961,0.851494561956955,0.888891215981542,0.902712519043279,0.881777065572557,0.838130974554034,0.798563626383149,0.899078623565227,0.804628063832162
URY,Uruguay,165,2014,0.93400506799151,0.867621782456768,0.821331867360475,0.9714,0.801622433677346,0.888891215981542,0.886160454548301,0.855035226425675,0.838130974554034,0.798563626383149,0.899078623565227,0.804628063832162
URY,Uruguay,165,2015,0.93400506799151,0.860774973687444,0.821331867360475,0.9714,0.778048205620372,0.892730918858352,0.886114620579344,0.854089427713759,0.838130974554034,0.798563626383149,0.869317880829399,0.826752309964234
URY,Uruguay,165,2016,0.93400506799151,0.851120939800699,0.821331867360475,0.9714,0.754026134091784,0.892730918858352,0.888041820396181,0.854089427713759,0.838130974554034,0.798563626383149,0.869317880829399,0.826752309964234
URY,Uruguay,165,2017,0.93400506799151,0.851120939800699,0.821331867360475,0.9714,0.730004062563196,0.892730918858352,0.886871500548403,0.854089427713759,0.838130974554034,0.798563626383149,0.791491716952553,0.826752309964234
URY,Uruguay,165,2018,0.93400506799151,0.857154528840492,0.821331867360475,0.9714,0.672618002800458,0.892730918858352,0.887478732691088,0.854089427713759,0.845507078926509,0.798563626383149,0.813344096646515,0.841638319295328
URY,Uruguay,165,2019,0.853395936193169,0.826160224785821,0.821331867360475,0.9488,0.690362064961759,0.892730918858352,0.885238385403307,0.862923613565362,0.778868436641011,0.798563626383149,0.813344096646515,0.841638319295328
URY,Uruguay,165,2020,0.853395936193169,0.785880831025511,0.821331867360475,0.9488,0.667439887023576,0.892730918858352,0.883513424127361,0.862923613565362,0.778868436641011,0.798563626383149,0.794528280284177,0.867578083585008
URY,Uruguay,165,2021,0.853395936193169,0.799606184847629,0.823784410763366,0.9488,0.643169345677264,0.900410324611972,0.88482543878707,0.862923613565362,0.778868436641011,0.798563626383149,0.797650014119168,0.852815001812174
URY,Uruguay,165,2022,0.878774382287302,0.782556990934953,0.865689779564762,0.9488,0.627045423987514,0.700231487541619,0.863819503384283,0.841290566432631,0.778868436641011,0.768121013344637,0.770726110790573,0.817756986755955
URY,Uruguay,165,2023,0.878774382287302,0.821873848540604,0.859345549496184,0.9488,0.640296041638075,0.813258668565574,0.867650851443887,0.85906857613077,0.778868436641011,0.73579152303146,0.790700873365523,0.846111187156525
URY,Uruguay,165,2024,0.907140531286581,0.830164028870759,0.78982900254837,0.9224,0.783010025200096,0.843832302722175,0.821210019039,0.810856948690341,0.814277768163072,0.741484998622869,0.790700873365523,0.845892892816401
URY,Uruguay,165,2025,0.907140531286581,0.830164028870759,0.792527871997125,0.9224,0.783010025200096,0.843832302722175,0.827518948421527,0.810856948690341,0.814277768163072,0.784162342185764,0.808536451314757,0.845892892816401
UZB,Uzbekistan,704,1991,0.26108661429186,0.269357612046119,0.36611559881128,0.8912,0.0696913089692818,0.0038798452250676,0.306908301264489,0.394698588702704,0.319483437217675,0.337435655341206,0.333695236151086,0.148082544435036
UZB,Uzbekistan,704,1992,0.285791853342748,0.300339474485235,0.28972560407215,0.8912,0.115946602532964,0.0023445458475067,0.30214387031541,0.394698588702704,0.281667102227491,0.316573775132675,0.258978232854451,0.14508477970471
UZB,Uzbekistan,704,1993,0.273910477953551,0.297943519789679,0.267964412578274,0.8912,0.115320357108181,0.0017300479439263,0.291881641918494,0.392566760948,0.240879289844033,0.276528938021303,0.241289441973063,0.14508477970471
UZB,Uzbekistan,704,1994,0.273434074296702,0.280420335822017,0.267964412578274,0.8722,0.085247299924853,0.0017300479439263,0.264608878281364,0.290193832643691,0.212901207917308,0.20924693993432,0.241289441973063,0.14508477970471
UZB,Uzbekistan,704,1995,0.273434074296702,0.280420335822017,0.267964412578274,0.8722,0.0880023995525762,0.0017300479439263,0.266840408853874,0.299572580369296,0.212901207917308,0.20924693993432,0.241289441973063,0.14508477970471
UZB,Uzbekistan,704,1996,0.230908074794102,0.24125051189084,0.267964412578274,0.8722,0.0882847382682854,0.0017300479439263,0.267693488456922,0.300533701180015,0.212901207917308,0.20924693993432,0.195756251544858,0.14508477970471
UZB,Uzbekistan,704,1997,0.230908074794102,0.24125051189084,0.267964412578274,0.8722,0.0882847382682854,0.0017300479439263,0.269722853056957,0.300533701180015,0.212901207917308,0.20924693993432,0.195756251544858,0.14508477970471
UZB,Uzbekistan,704,1998,0.230908074794102,0.24125051189084,0.267964412578274,0.8722,0.0882847382682854,0.0017300479439263,0.268988797206244,0.300533701180015,0.212901207917308,0.20924693993432,0.195756251544858,0.14508477970471
UZB,Uzbekistan,704,1999,0.178588163259707,0.216188117616879,0.267964412578274,0.9072,0.0854954319984057,0.0017300479439263,0.269178968054358,0.291038509219835,0.206319767107235,0.20924693993432,0.103669682334502,0.105079290072618
UZB,Uzbekistan,704,2000,0.178588163259707,0.173909590594829,0.276458842848781,0.912,0.0751645864762776,0.0017300479439263,0.262080635106423,0.270245621024917,0.206319767107235,0.20924693993432,0.103669682334502,0.105079290072618
UZB,Uzbekistan,704,2001,0.178588163259707,0.173909590594829,0.276458842848781,0.912,0.0705195839412268,0.0017300479439263,0.26376684154622,0.270245621024917,0.206319767107235,0.20924693993432,0.103669682334502,0.105079290072618
UZB,Uzbekistan,704,2002,0.178588163259707,0.205744983539582,0.276458842848781,0.912,0.0795624872891773,0.0017300479439263,0.262799293896854,0.270841928617848,0.206319767107235,0.20924693993432,0.103669682334502,0.105079290072618
UZB,Uzbekistan,704,2003,0.178588163259707,0.196768158075675,0.276458842848781,0.912,0.0795624872891773,0.0017300479439263,0.26168144680729,0.270841928617848,0.206319767107235,0.20924693993432,0.156877961098682,0.105079290072618
UZB,Uzbekistan,704,2004,0.177842048498075,0.181143077052657,0.276458842848781,0.8066,0.0922556485942167,0.0017300479439263,0.273973933723375,0.314051240006256,0.212901207917308,0.20924693993432,0.156877961098682,0.105079290072618
UZB,Uzbekistan,704,2005,0.177842048498075,0.180462595457137,0.261777060798331,0.8066,0.0921754006304714,0.0017300479439263,0.275470395209255,0.313778064619098,0.212901207917308,0.20924693993432,0.164241705931525,0.151689100752053
UZB,Uzbekistan,704,2006,0.177842048498075,0.180462595457137,0.227098009815307,0.8066,0.0921754006304714,0.0017300479439263,0.274105815755847,0.313778064619098,0.212901207917308,0.20924693993432,0.127891190594231,0.151689100752053
UZB,Uzbekistan,704,2007,0.178588163259707,0.156868088636069,0.247426346203563,0.8984,0.087272453788425,0.0017300479439263,0.275801092906347,0.313778064619098,0.206319767107235,0.20924693993432,0.208000444867787,0.151689100752053
UZB,Uzbekistan,704,2008,0.178588163259707,0.159727223878276,0.247426346203563,0.8984,0.081879212262174,0.0017300479439263,0.274955433963073,0.313778064619098,0.206319767107235,0.20924693993432,0.208000444867787,0.151689100752053
UZB,Uzbekistan,704,2009,0.178588163259707,0.159727223878276,0.227098009815307,0.8984,0.0797282762458285,0.0017300479439263,0.28091152670823,0.324996076118957,0.206319767107235,0.20924693993432,0.164241705931525,0.151689100752053
UZB,Uzbekistan,704,2010,0.177842048498075,0.163896937650026,0.227740439196536,0.8222,0.0741422186744647,0.0017300479439263,0.279699844077243,0.324996076118957,0.206319767107235,0.24140027230838,0.127891190594231,0.151689100752053
UZB,Uzbekistan,704,2011,0.177842048498075,0.163896937650026,0.227740439196536,0.8222,0.0690639845186794,0.0017300479439263,0.283799841801536,0.324996076118957,0.206319767107235,0.269761933715179,0.127891190594231,0.151689100752053
UZB,Uzbekistan,704,2012,0.177842048498075,0.162589554414687,0.227740439196536,0.8222,0.0612216703714093,0.0017300479439263,0.25961675896851,0.31344443022958,0.219446073343927,0.269761933715179,0.119591191124495,0.149564556333414
UZB,Uzbekistan,704,2013,0.177842048498075,0.183010076509367,0.227740439196536,0.8222,0.054637207302001,0.0019966454959412,0.251041830593779,0.3040577293212,0.219446073343927,0.24140027230838,0.17349662216747,0.149564556333414
UZB,Uzbekistan,704,2014,0.178588163259707,0.185157822638153,0.227740439196536,0.9693,0.049411039647027,0.0019966454959412,0.25084956281546,0.3040577293212,0.214688690315872,0.24140027230838,0.17349662216747,0.149564556333414
UZB,Uzbekistan,704,2015,0.178588163259707,0.185157822638153,0.201654836773133,0.9841,0.0460386961192998,0.0019966454959412,0.252944102148295,0.31344443022958,0.210915720541418,0.24140027230838,0.17349662216747,0.129465904186882
UZB,Uzbekistan,704,2016,0.178239698985455,0.202918147045619,0.2197856996387,0.8617,0.0435213901898887,0.002658994242191,0.26575702879243,0.335575358161842,0.235538981453604,0.24140027230838,0.187512762492705,0.129465904186882
UZB,Uzbekistan,704,2017,0.273434074296702,0.280438145158916,0.2230076348578,0.8617,0.0382778492031551,0.002158232992007,0.266688585354808,0.335575358161842,0.235538981453604,0.247470530829878,0.27029490081823,0.129465904186882
UZB,Uzbekistan,704,2018,0.310655475336004,0.327741874524578,0.279683329296418,0.8617,0.0325099541177482,0.0041202629847406,0.273713604954959,0.335575358161842,0.235538981453604,0.297818622111766,0.277441801061123,0.134880536313749
UZB,Uzbekistan,704,2019,0.302890196660058,0.327557131403319,0.286071238123297,0.6139,0.0297208830943819,0.0062104285166587,0.284662567749335,0.36578320519683,0.235538981453604,0.28753268075241,0.281821508466538,0.210560497504618
UZB,Uzbekistan,704,2020,0.312564567047132,0.352707098584989,0.349220535762544,0.6139,0.022274702224344,0.0062104285166587,0.291373428272394,0.347690997166653,0.231232790071667,0.33552910052216,0.300378628393682,0.221898319469179
UZB,Uzbekistan,704,2021,0.317041259563595,0.33393277529114,0.35328119296643,0.7242,0.0174049853074851,0.0062104285166587,0.298313101172428,0.359316666963384,0.231232790071667,0.300835484807681,0.300378628393682,0.231566068419149
UZB,Uzbekistan,704,2022,0.327407529832636,0.332468153416714,0.382285664597602,0.7242,0.0174211003343958,0.0062104285166587,0.296017264496183,0.359649353125154,0.231232790071667,0.292569096715992,0.300378628393682,0.243976897420488
UZB,Uzbekistan,704,2023,0.31502286890144,0.359541938931725,0.336696354473342,0.6826,0.105722341853056,0.0058817266794773,0.290355724270733,0.359893763268159,0.244931371107945,0.281889582125859,0.2948251622641,0.243976897420488
UZB,Uzbekistan,704,2024,0.312564567047132,0.360477732741257,0.336696354473342,0.6278,0.106373413590095,0.0058817266794773,0.288611762514272,0.362110103291408,0.235538981453604,0.263556338302561,0.288292982493262,0.243976897420488
UZB,Uzbekistan,704,2025,0.342834911165837,0.36950984097864,0.333776367596362,0.6278,0.107479850668273,0.0072983443317549,0.2946356037159,0.365876571162867,0.235538981453604,0.298619009209158,0.2948251622641,0.243976897420488
VUT,Vanuatu,935,1990,0.53502200066112,0.586055203455869,0.429053380410801,0.6761,0.0121975031266503,0.195532505702831,0.577377742408508,0.600472304257729,0.638921931670793,0.619126317502337,0.694957541851654,0.738301435896114
VUT,Vanuatu,935,1991,0.537129542808944,0.586055203455869,0.429053380410801,0.7069,0.0111175257184716,0.195532505702831,0.555744349262533,0.547305970451389,0.638921931670793,0.619126317502337,0.694957541851654,0.738301435896114
VUT,Vanuatu,935,1992,0.537129542808944,0.586055203455869,0.429053380410801,0.7069,0.0111175257184716,0.195532505702831,0.554806768077406,0.547305970451389,0.638921931670793,0.619126317502337,0.792459765042927,0.738301435896114
VUT,Vanuatu,935,1993,0.537129542808944,0.586055203455869,0.429053380410801,0.7069,0.0111175257184716,0.611237792217388,0.5670656842298,0.547305970451389,0.638921931670793,0.619126317502337,0.753257494039236,0.738301435896114
VUT,Vanuatu,935,1994,0.537129542808944,0.586055203455869,0.429053380410801,0.7069,0.0111175257184716,0.611237792217388,0.571379547860857,0.547305970451389,0.638921931670793,0.6424043232426,0.753257494039236,0.738301435896114
VUT,Vanuatu,935,1995,0.54297669638837,0.586055203455869,0.429053380410801,0.786,0.0110527041262524,0.611237792217388,0.568923502772145,0.544114860726606,0.638921931670793,0.6424043232426,0.792459765042927,0.738301435896114
VUT,Vanuatu,935,1996,0.54297669638837,0.586055203455869,0.429053380410801,0.786,0.0110527041262524,0.611237792217388,0.569272107389081,0.544114860726606,0.638921931670793,0.6424043232426,0.792459765042927,0.738301435896114
VUT,Vanuatu,935,1997,0.54297669638837,0.586055203455869,0.429053380410801,0.786,0.0110527041262524,0.611237792217388,0.571422204806319,0.544114860726606,0.638921931670793,0.6424043232426,0.792459765042927,0.738301435896114
VUT,Vanuatu,935,1998,0.541111251575635,0.586055203455869,0.429053380410801,0.7724,0.0111175257184716,0.611237792217388,0.573694273955543,0.547305970451389,0.638921931670793,0.6424043232426,0.792459765042927,0.738301435896114
VUT,Vanuatu,935,1999,0.541111251575635,0.586055203455869,0.429053380410801,0.7724,0.0111175257184716,0.611237792217388,0.57248140225007,0.547305970451389,0.638921931670793,0.6424043232426,0.792459765042927,0.738301435896114
VUT,Vanuatu,935,2000,0.541111251575635,0.586055203455869,0.429053380410801,0.7724,0.0111175257184716,0.611237792217388,0.572763068518464,0.547305970451389,0.638921931670793,0.6424043232426,0.813169917538387,0.738301435896114
VUT,Vanuatu,935,2001,0.541111251575635,0.586055203455869,0.429053380410801,0.7724,0.0111175257184716,0.611237792217388,0.57168929084146,0.547305970451389,0.638921931670793,0.6424043232426,0.813169917538387,0.738301435896114
VUT,Vanuatu,935,2002,0.539159727643211,0.586055203455869,0.429053380410801,0.7418,0.0111175257184716,0.611237792217388,0.571684395376115,0.547305970451389,0.638921931670793,0.6424043232426,0.813169917538387,0.738301435896114
VUT,Vanuatu,935,2003,0.539159727643211,0.575105425273062,0.429053380410801,0.7418,0.0111175257184716,0.611237792217388,0.571551911035259,0.547305970451389,0.638921931670793,0.6424043232426,0.813169917538387,0.738301435896114
VUT,Vanuatu,935,2004,0.54297669638837,0.573778368790415,0.429053380410801,0.793,0.0111175257184716,0.611237792217388,0.572611177950404,0.547305970451389,0.638921931670793,0.6424043232426,0.813169917538387,0.738301435896114
VUT,Vanuatu,935,2005,0.598838638518623,0.64932945696119,0.429053380410801,0.793,0.0111175257184716,0.611237792217388,0.572315847220576,0.547305970451389,0.638921931670793,0.6424043232426,0.78011530912301,0.738301435896114
VUT,Vanuatu,935,2006,0.598838638518623,0.64932945696119,0.429053380410801,0.793,0.0111175257184716,0.611237792217388,0.572925594575196,0.547305970451389,0.638921931670793,0.6424043232426,0.813169917538387,0.738301435896114
VUT,Vanuatu,935,2007,0.598838638518623,0.64932945696119,0.429053380410801,0.793,0.0111175257184716,0.611237792217388,0.572655064801032,0.547305970451389,0.638921931670793,0.6424043232426,0.78011530912301,0.738301435896114
VUT,Vanuatu,935,2008,0.632902819674411,0.650387861191314,0.429053380410801,0.8278,0.0125449452872528,0.611237792217388,0.651473074939753,0.617576574911071,0.655484001215733,0.6424043232426,0.813169917538387,0.738301435896114
VUT,Vanuatu,935,2009,0.632902819674411,0.650387861191314,0.429053380410801,0.8278,0.0125449452872528,0.611237792217388,0.652473126528186,0.617576574911071,0.655484001215733,0.6424043232426,0.813169917538387,0.738301435896114
VUT,Vanuatu,935,2010,0.634915963053019,0.660604903383743,0.466881158823149,0.8278,0.0125449452872528,0.611237792217388,0.652878720007256,0.617576574911071,0.655484001215733,0.6424043232426,0.813169917538387,0.753142224797897
VUT,Vanuatu,935,2011,0.634915963053019,0.660604903383743,0.466881158823149,0.8278,0.0125449452872528,0.611237792217388,0.65277650779435,0.617576574911071,0.655484001215733,0.6424043232426,0.813169917538387,0.753142224797897
VUT,Vanuatu,935,2012,0.637409391375234,0.663440597823776,0.466881158823149,0.85,0.0130293765398994,0.611237792217388,0.641026771726598,0.641424697556403,0.678685073990563,0.6424043232426,0.797899291065841,0.72091980510459
VUT,Vanuatu,935,2013,0.637409391375234,0.663440597823776,0.466881158823149,0.85,0.0130293765398994,0.611237792217388,0.641340524805231,0.641424697556403,0.678685073990563,0.6424043232426,0.797899291065841,0.72091980510459
VUT,Vanuatu,935,2014,0.637409391375234,0.666904423314118,0.466881158823149,0.85,0.0130293765398994,0.611237792217388,0.638341914154728,0.641424697556403,0.678685073990563,0.6424043232426,0.797899291065841,0.72091980510459
VUT,Vanuatu,935,2015,0.637409391375234,0.666904423314118,0.466881158823149,0.85,0.0130293765398994,0.611237792217388,0.638056550539449,0.641424697556403,0.678685073990563,0.66386753275036,0.797899291065841,0.735059415824389
VUT,Vanuatu,935,2016,0.624130588476904,0.668194701808717,0.466881158823149,0.7001,0.0137194982661702,0.611237792217388,0.662255549808834,0.675398780521524,0.678685073990563,0.66386753275036,0.797899291065841,0.749684029491852
VUT,Vanuatu,935,2017,0.624130588476904,0.668194701808717,0.466881158823149,0.7001,0.0140030262729064,0.611237792217388,0.667791285036002,0.689356613838616,0.678685073990563,0.671988095153468,0.849725476618401,0.749684029491852
VUT,Vanuatu,935,2018,0.624130588476904,0.673969216800397,0.466881158823149,0.7001,0.0140030262729064,0.611237792217388,0.668039173408859,0.689356613838616,0.678685073990563,0.660591717483487,0.849725476618401,0.779087787106244
VUT,Vanuatu,935,2019,0.624130588476904,0.673969216800397,0.466881158823149,0.7001,0.0138706353891917,0.619514388122985,0.660480351724182,0.682839127580862,0.678685073990563,0.633218593904911,0.849725476618401,0.840479139405354
VUT,Vanuatu,935,2020,0.604767916430481,0.647686583595481,0.505419685335541,0.8,0.0142358083573673,0.619514388122985,0.674091961751269,0.700816270228516,0.66210981902724,0.616936683122706,0.849725476618401,0.840479139405354
VUT,Vanuatu,935,2021,0.604767916430481,0.647686583595481,0.505419685335541,0.8,0.0142358083573673,0.619514388122985,0.67327878718202,0.700816270228516,0.66210981902724,0.616936683122706,0.849725476618401,0.792145436133539
VUT,Vanuatu,935,2022,0.597959567258632,0.647686583595481,0.505419685335541,0.7059,0.0147188964926143,0.619514388122985,0.71788656146015,0.724598272390708,0.65586112976664,0.616936683122706,0.849725476618401,0.792145436133539
VUT,Vanuatu,935,2023,0.602103408617841,0.636320986761269,0.516495554575344,0.7059,0.014705882270005,0.619514388122985,0.714450914577172,0.723957593707769,0.65586112976664,0.627282612921049,0.849725476618401,0.792145436133539
VUT,Vanuatu,935,2024,0.610930975231735,0.618706574834995,,0.7059,0.148190044413127,0.619514388122985,0.713634292452613,0.723957593707769,0.65586112976664,0.627282612921049,0.895418487904783,0.792145436133539
VUT,Vanuatu,935,2025,0.613053626605528,0.618706574834995,,0.7473,0.139864068389669,,0.610985768159284,0.683282435055363,0.62059903007438,0.627282612921049,0.895418487904783,0.792145436133539
VEN,Venezuela,101,1990,0.60887798555535,0.582229685234146,0.694994955381746,0.7294,0.0087931252810773,0.707426858023495,0.680854717138635,0.62526791914621,0.789117871463809,0.741719058192487,0.73809536286828,0.532464420455549
VEN,Venezuela,101,1991,0.60887798555535,0.582229685234146,0.705275414814948,0.7294,0.0087931252810773,0.707426858023495,0.680126080082062,0.62526791914621,0.789117871463809,0.741719058192487,0.708755775326412,0.609583729462078
VEN,Venezuela,101,1992,0.657795023558261,0.632720337099718,0.70701260902518,0.7294,0.0087931252810773,0.702320053197338,0.679694006886003,0.62526791914621,0.762523200148835,0.75039624973891,0.675721128063929,0.609583729462078
VEN,Venezuela,101,1993,0.644818050130151,0.632720337099718,0.696603007910799,0.4852,0.008926432443732,0.702320053197338,0.66595244914992,0.634747221389264,0.769572157592358,0.702126769237111,0.708755775326412,0.609583729462078
VEN,Venezuela,101,1994,0.644818050130151,0.62277906985658,0.705275414814948,0.4852,0.008926432443732,0.702320053197338,0.666932980044252,0.634747221389264,0.769572157592358,0.702126769237111,0.697647067607473,0.532464420455549
VEN,Venezuela,101,1995,0.644818050130151,0.62277906985658,0.714697519798303,0.4852,0.008926432443732,0.702320053197338,0.665153172134407,0.634747221389264,0.769572157592358,0.702126769237111,0.708755775326412,0.542882035151805
VEN,Venezuela,101,1996,0.644818050130151,0.632720337099718,0.70701260902518,0.4852,0.008926432443732,0.702320053197338,0.663909001734318,0.634747221389264,0.769572157592358,0.702126769237111,0.708755775326412,0.542882035151805
VEN,Venezuela,101,1997,0.644818050130151,0.632720337099718,0.70701260902518,0.4852,0.008926432443732,0.702320053197338,0.66147041176566,0.634747221389264,0.739189414738659,0.702126769237111,0.73809536286828,0.542882035151805
VEN,Venezuela,101,1998,0.646245242272415,0.62277906985658,0.70883760728029,0.52,0.0094094999126538,0.702320053197338,0.643848599521453,0.669097532734191,0.739189414738659,0.702126769237111,0.71311136369398,0.508530221297872
VEN,Venezuela,101,1999,0.553998454119539,0.530499466516645,0.741483909673423,0.52,0.444948904613688,0.663612357560113,0.60377008273152,0.645709160701484,0.659641993933098,0.497864476640687,0.546114064781089,0.482489305689234
VEN,Venezuela,101,2000,0.502564421474595,0.464111826582687,0.725593525144356,0.4671,0.381844812983282,0.536031248200139,0.510880714796017,0.55413260073922,0.607172091302487,0.442180233137441,0.502102686559847,0.388801620488062
VEN,Venezuela,101,2001,0.502564421474595,0.464111826582687,0.725593525144356,0.4671,0.381844812983282,0.536031248200139,0.53205491892133,0.55413260073922,0.587798459317624,0.449237989915787,0.492518881616969,0.388801620488062
VEN,Venezuela,101,2002,0.502564421474595,0.464111826582687,0.727657392973898,0.4671,0.381669416161368,0.536031248200139,0.521469231411021,0.553878065143125,0.528445664846821,0.412029561966271,0.446298891460057,0.388801620488062
VEN,Venezuela,101,2003,0.470007212648197,0.452079572971122,0.678873030384252,0.4671,0.379398629684876,0.536031248200139,0.514432368838017,0.550582703328175,0.515726717925663,0.391034011052827,0.45995012247829,0.388801620488062
VEN,Venezuela,101,2004,0.494235158564257,0.456012357837037,0.688010525673757,0.4671,0.368373613131894,0.536031248200139,0.514704061169921,0.549536593077728,0.515726717925663,0.391034011052827,0.45995012247829,0.256439992875341
VEN,Venezuela,101,2005,0.491931169426292,0.478345679536421,0.697218238599929,0.2388,0.339917117748852,0.536031248200139,0.502354681375007,0.537134945016856,0.515726717925663,0.318059050356633,0.489019634724667,0.202510383362995
VEN,Venezuela,101,2006,0.518096838636775,0.47117918049885,0.697218238599929,0.7641,0.316693403738936,0.525045916446902,0.491414084373884,0.531960563499667,0.515726717925663,0.264891798798462,0.489019634724667,0.202510383362995
VEN,Venezuela,101,2007,0.499016831056119,0.445632104780172,0.720084127542323,0.7641,0.307852070356157,0.525045916446902,0.483005037301819,0.510411169097537,0.515726717925663,0.264891798798462,0.463523279255386,0.193832479142071
VEN,Venezuela,101,2008,0.494401399980176,0.437853860232579,0.717324267327564,0.7641,0.285054614259856,0.519276181101332,0.446340288254757,0.487777618022392,0.515726717925663,0.264891798798462,0.463523279255386,0.193832479142071
VEN,Venezuela,101,2009,0.499016831056119,0.437853860232579,0.720084127542323,0.7641,0.291914217276804,0.500813027995506,0.43402316618181,0.487777618022392,0.515726717925663,0.260931869121014,0.463523279255386,0.180365504396794
VEN,Venezuela,101,2010,0.48798835095032,0.43348926658841,0.717242465984216,0.666,0.279332291108529,0.478909559289376,0.42971891092028,0.481850849755683,0.510435479046236,0.249779162793184,0.446023418346867,0.195096414440697
VEN,Venezuela,101,2011,0.48798835095032,0.43348926658841,0.714397217936928,0.666,0.268025638408284,0.478909559289376,0.428584828408474,0.477801254702716,0.510435479046236,0.249779162793184,0.446023418346867,0.176967066268109
VEN,Venezuela,101,2012,0.498308987821222,0.427146635060633,0.717242465984216,0.8198,0.248644802300165,0.478909559289376,0.419213569140188,0.457262447408908,0.502123500587927,0.249779162793184,0.436792661766267,0.200365792514697
VEN,Venezuela,101,2013,0.471845905129266,0.401339758717062,0.698746387572292,0.8016,0.224123416884155,0.455161142439596,0.399161387644869,0.426887416186126,0.473383212226319,0.253350402105524,0.405712464489943,0.167651238627394
VEN,Venezuela,101,2014,0.466870358708383,0.391805099544916,0.68492365124236,0.8016,0.20811460139243,0.455161142439596,0.394486999225987,0.426887416186126,0.435637655581817,0.253350402105524,0.376291421019866,0.167651238627394
VEN,Venezuela,101,2015,0.409168903481715,0.335501963121492,0.669626683025458,0.7378,0.201193526945165,0.454075990047025,0.426646949358806,0.445534722813468,0.468595450034345,0.372161974908334,0.352518809289459,0.134264578450114
VEN,Venezuela,101,2016,0.409168903481715,0.322071310354906,0.669626683025458,0.7378,0.176337863174325,0.436472406789758,0.415112429375808,0.425858279500853,0.429045249796162,0.424067209314537,0.352518809289459,0.134264578450114
VEN,Venezuela,101,2017,0.373432000228651,0.293601165258241,0.647496097749278,0.7378,0.13345288562967,0.30260043877332,0.333723685659519,0.352921403970404,0.396456949170941,0.385806175232252,0.310054663299051,0.145977762717362
VEN,Venezuela,101,2018,0.347618000998714,0.281060884531361,0.647496097749278,0.4367,0.104690154733933,0.257906442730541,0.27147802953722,0.307336926207441,0.314522936211783,0.357917839728241,0.321068618137921,0.0926977073619183
VEN,Venezuela,101,2019,0.344930080887305,0.287965939036628,0.634964861369832,0.4367,0.0840357583153723,0.257906442730541,0.260533019116207,0.277222061521468,0.309963833700948,0.364066090026094,0.302126291008913,0.0926977073619183
VEN,Venezuela,101,2020,0.296783559615179,0.251206296727674,0.626326644093948,0.3176,0.0789693235010522,0.291686519675859,0.255006192270469,0.277685002741874,0.291140937152343,0.348533275613211,0.301377868552086,0.122380436520357
VEN,Venezuela,101,2021,0.2915086197161,0.270732185624033,0.593137381126699,0.3176,0.0759513408222933,0.331883554610756,0.252028455724685,0.285924861303567,0.304760594852143,0.306354758467737,0.312027342800123,0.0926977073619183
VEN,Venezuela,101,2022,0.2915086197161,0.251915255694703,0.582915745315764,0.3176,0.0704929910283898,0.262250688383095,0.246621843795086,0.28553164441934,0.296919589930075,0.281740163075243,0.312027342800123,0.123163355394674
VEN,Venezuela,101,2023,0.2915086197161,0.251915255694703,0.589062453823603,0.3176,0.142351538284812,0.269440968349795,0.246644803697039,0.283806623942218,0.296919589930075,0.281740163075243,0.312027342800123,0.123163355394674
