country_id,country_name,year,ucdp_sb_conflict_exists,ucdp_sb_conflict_count,ucdp_sb_deaths_best,ucdp_sb_intrastate_exists,ucdp_sb_intrastate_deaths_best,ucdp_sb_interstate_exists,ucdp_sb_interstate_deaths_best,ucdp_ns_conflict_exists,ucdp_ns_conflict_count,ucdp_ns_deaths_best,ucdp_os_violence_exists,ucdp_os_deaths_best,ucdp_os_govt_killings_best,ucdp_total_orgvio_deaths_best
360,Romania,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Romania,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Russia (Soviet Union),1990,1,2,192,1,192,0,0,1,3,201,0,0,0,393
365,Russia (Soviet Union),1991,1,1,220,1,220,0,0,1,1,87,1,33,33,340
365,Russia (Soviet Union),1992,0,0,0,0,0,0,0,0,0,0,1,1,1,1
365,Russia (Soviet Union),1993,1,1,145,1,145,0,0,0,0,0,0,0,0,145
365,Russia (Soviet Union),1994,1,1,229,1,229,0,0,1,2,244,1,12,12,485
365,Russia (Soviet Union),1995,1,1,1754,1,1754,0,0,0,0,0,1,156,137,1910
365,Russia (Soviet Union),1996,1,1,2721,1,2721,0,0,0,0,0,1,43,42,2764
365,Russia (Soviet Union),1997,1,1,11,1,11,0,0,0,0,0,1,2,0,13
365,Russia (Soviet Union),1998,1,1,7,1,7,0,0,0,0,0,1,0,0,7
365,Russia (Soviet Union),1999,1,2,5854,1,5854,0,0,0,0,0,1,343,311,6197
365,Russia (Soviet Union),2000,1,1,2907,1,2907,0,0,0,0,0,1,1426,1411,4333
365,Russia (Soviet Union),2001,1,1,791,1,791,0,0,0,0,0,1,201,188,992
365,Russia (Soviet Union),2002,1,1,1289,1,1289,0,0,0,0,0,1,219,204,1508
365,Russia (Soviet Union),2003,1,1,480,1,480,0,0,0,0,0,1,68,0,548
365,Russia (Soviet Union),2004,1,1,1151,1,1151,0,0,0,0,0,1,166,17,1317
365,Russia (Soviet Union),2005,1,1,682,1,682,0,0,0,0,0,1,6,3,688
365,Russia (Soviet Union),2006,1,1,259,1,259,0,0,0,0,0,1,1,1,260
365,Russia (Soviet Union),2007,1,2,176,1,176,0,0,0,0,0,1,6,6,182
365,Russia (Soviet Union),2008,1,1,404,1,404,0,0,0,0,0,1,6,0,410
365,Russia (Soviet Union),2009,1,1,697,1,697,0,0,0,0,0,1,1,0,698
365,Russia (Soviet Union),2010,1,1,418,1,418,0,0,0,0,0,1,63,5,481
365,Russia (Soviet Union),2011,1,1,356,1,356,0,0,0,0,0,1,40,0,396
365,Russia (Soviet Union),2012,1,1,516,1,516,0,0,0,0,0,1,9,1,525
365,Russia (Soviet Union),2013,1,1,321,1,321,0,0,0,0,0,1,44,4,365
365,Russia (Soviet Union),2014,1,2,174,1,174,0,0,0,0,0,1,2,0,176
365,Russia (Soviet Union),2015,1,2,84,1,84,0,0,0,0,0,1,2,0,86
365,Russia (Soviet Union),2016,1,2,77,1,77,0,0,0,0,0,1,1,0,78
365,Russia (Soviet Union),2017,1,2,53,1,53,0,0,0,0,0,0,0,0,53
365,Russia (Soviet Union),2018,1,2,32,1,32,0,0,0,0,0,1,6,0,38
365,Russia (Soviet Union),2019,1,1,26,1,26,0,0,0,0,0,0,0,0,26
365,Russia (Soviet Union),2020,1,2,32,1,32,0,0,0,0,0,1,1,1,33
365,Russia (Soviet Union),2021,1,1,2,1,2,0,0,0,0,0,0,0,0,2
365,Russia (Soviet Union),2022,1,2,67,1,2,1,65,0,0,0,0,0,0,67
365,Russia (Soviet Union),2023,1,6,204,1,104,1,100,0,0,0,0,0,0,204
365,Russia (Soviet Union),2024,1,4,7673,1,86,1,7587,0,0,0,1,146,0,7819
517,Rwanda,1990,1,1,1126,1,1126,0,0,0,0,0,1,1521,1469,2647
517,Rwanda,1991,1,1,153,1,153,0,0,0,0,0,1,949,932,1102
517,Rwanda,1992,1,1,87,1,87,0,0,0,0,0,1,560,511,647
517,Rwanda,1993,1,1,353,1,353,0,0,0,0,0,1,624,377,977
517,Rwanda,1994,1,1,1882,1,1882,0,0,0,0,0,1,770581,759638,772463
517,Rwanda,1995,0,0,0,0,0,0,0,0,0,0,1,4232,4205,4232
517,Rwanda,1996,1,1,124,1,124,0,0,1,1,11,1,741,479,876
517,Rwanda,1997,1,1,985,1,985,0,0,1,1,81,1,6135,5385,7201
517,Rwanda,1998,1,1,1095,1,1095,0,0,0,0,0,1,679,7,1774
517,Rwanda,1999,0,0,0,0,0,0,0,0,0,0,1,29,0,29
517,Rwanda,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Rwanda,2001,1,1,2044,1,2044,0,0,0,0,0,0,0,0,2044
517,Rwanda,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Rwanda,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Rwanda,2004,1,1,16,1,16,0,0,0,0,0,0,0,0,16
517,Rwanda,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Rwanda,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Rwanda,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Rwanda,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Rwanda,2009,0,0,0,0,0,0,0,0,0,0,1,2,2,2
517,Rwanda,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Rwanda,2011,0,0,0,0,0,0,0,0,0,0,1,0,0,0
517,Rwanda,2012,1,2,13,1,13,0,0,0,0,0,0,0,0,13
517,Rwanda,2013,1,1,1,1,1,0,0,0,0,0,1,3,0,4
517,Rwanda,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Rwanda,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Rwanda,2016,0,0,0,0,0,0,0,0,0,0,1,27,27,27
517,Rwanda,2017,0,0,0,0,0,0,0,0,0,0,1,10,10,10
517,Rwanda,2018,1,2,9,1,9,0,0,0,0,0,1,9,0,18
517,Rwanda,2019,1,1,19,1,19,0,0,0,0,0,0,0,0,19
517,Rwanda,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Rwanda,2021,1,1,7,1,7,0,0,0,0,0,0,0,0,7
517,Rwanda,2022,1,2,6,1,6,0,0,0,0,0,1,2,0,8
517,Rwanda,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Rwanda,2024,1,1,1,1,1,0,0,0,0,0,1,0,0,1
60,Saint Kitts and Nevis,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Saint Kitts and Nevis,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Saint Lucia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Saint Vincent and the Grenadines,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Samoa (Western Samoa),2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,San Marino,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Sao Tome and Principe,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,1991,1,1,91,0,0,1,91,0,0,0,0,0,0,91
670,Saudi Arabia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,2003,0,0,0,0,0,0,0,0,0,0,1,26,0,26
670,Saudi Arabia,2004,1,1,58,1,58,0,0,0,0,0,1,33,0,91
670,Saudi Arabia,2005,1,1,31,1,31,0,0,0,0,0,0,0,0,31
670,Saudi Arabia,2006,1,1,11,1,11,0,0,0,0,0,0,0,0,11
670,Saudi Arabia,2007,1,1,2,1,2,0,0,0,0,0,1,0,0,2
670,Saudi Arabia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
