country_code,country_name,year,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_electricity_access,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_secondary_enrollment_gross,wdi_uhc_coverage_index
PRI,Puerto Rico (US),2016,100.0,99.5729300319693,100.0,,,,15.0,,,,,94.4198226928711,86.821891784668,
PRI,Puerto Rico (US),2017,100.0,99.7204103069054,100.0,,,,17.0,,,,,,,
PRI,Puerto Rico (US),2018,100.0,99.8678905818415,100.0,,,,14.0,,,,79.3783264160156,95.0853271484375,88.8774795532227,
PRI,Puerto Rico (US),2019,100.0,100.0,100.0,,,,13.0,,,,,,,
PRI,Puerto Rico (US),2020,100.0,100.0,100.0,,,,11.0,,,,,,,
PRI,Puerto Rico (US),2021,100.0,100.0,100.0,,,,50.0,,,,,,,
PRI,Puerto Rico (US),2022,100.0,100.0,100.0,,,,55.0,,,,,,,
PRI,Puerto Rico (US),2023,100.0,100.0,100.0,,,,11.0,,,,70.1681594848633,88.0846710205078,110.409713745117,
PRI,Puerto Rico (US),2024,100.0,100.0,,,,,,,,,83.0948819665735,87.9278775085621,81.4824139700154,
PRK,"Korea, Dem. People's Rep.",1990,,,,,98.0,98.0,43.0,40.7,,,,,,
PRK,"Korea, Dem. People's Rep.",1991,,,,,97.0,98.0,38.0,41.8,,,,,,
PRK,"Korea, Dem. People's Rep.",1992,,,,,90.0,99.0,37.0,42.5,,,,,,
PRK,"Korea, Dem. People's Rep.",1993,,,,,90.0,99.0,46.0,42.7,,,,,,
PRK,"Korea, Dem. People's Rep.",1994,,,,,77.0,83.0,57.0,42.5,,,,,,
PRK,"Korea, Dem. People's Rep.",1995,,,,,64.0,67.0,127.0,107.7,,2.97,,,,
PRK,"Korea, Dem. People's Rep.",1996,,,,,50.0,50.0,128.0,106.2,,,,,,
PRK,"Korea, Dem. People's Rep.",1997,,,,,37.0,34.0,128.0,104.6,,,,,,
PRK,"Korea, Dem. People's Rep.",1998,,,,,43.0,49.0,129.0,103.2,,,,,,
PRK,"Korea, Dem. People's Rep.",1999,,,,,50.0,63.0,129.0,101.7,,,,,,
PRK,"Korea, Dem. People's Rep.",2000,,99.3029365439307,,,56.0,78.0,129.0,100.2,,,,,,70.0
PRK,"Korea, Dem. People's Rep.",2001,,99.3025425719049,,,62.0,92.0,130.0,99.0,,,,,,70.0
PRK,"Korea, Dem. People's Rep.",2002,75.1954267554782,99.3021526100743,,,64.0,98.0,131.0,97.8,,,,,,71.0
PRK,"Korea, Dem. People's Rep.",2003,75.2058209642884,99.3017595191265,,,68.0,95.0,76.0,34.5,3.878,3.097,,,,71.0
PRK,"Korea, Dem. People's Rep.",2004,75.2163527896403,99.2395038400491,,,72.0,95.0,77.0,33.8,,,,,,72.0
PRK,"Korea, Dem. People's Rep.",2005,75.2267505195982,98.8654741695466,,,79.0,96.0,78.0,33.3,,,,,,72.0
PRK,"Korea, Dem. People's Rep.",2006,75.2372785852435,98.4923401809143,,,89.0,96.0,80.0,32.8,,,,,,72.0
PRK,"Korea, Dem. People's Rep.",2007,75.9237809171583,98.1201000899291,,,92.0,99.0,80.0,32.4,,,,,,73.0
PRK,"Korea, Dem. People's Rep.",2008,76.6139843400435,97.7487538824727,,,92.0,98.0,79.0,31.0,4.069,3.228,,,,74.0
PRK,"Korea, Dem. People's Rep.",2009,77.3190361028758,97.3801763920386,26.0,,93.0,98.0,78.0,30.0,,,97.0886077880859,101.156799316406,,74.0
PRK,"Korea, Dem. People's Rep.",2010,78.0324089256356,97.014188853857,29.3,14.3,93.0,99.0,77.0,28.7,,,,,,75.0
PRK,"Korea, Dem. People's Rep.",2011,78.7499982089361,96.6502023193552,31.4,,94.0,99.0,76.0,27.2,,,,,,73.0
PRK,"Korea, Dem. People's Rep.",2012,79.4722787144222,96.2883252948552,33.6,13.2,96.0,99.0,76.0,25.7,,3.39,,,,76.0
PRK,"Korea, Dem. People's Rep.",2013,80.1989508804153,95.9284725238966,35.7,,93.0,99.0,75.0,24.1,,,,,,77.0
PRK,"Korea, Dem. People's Rep.",2014,80.9301775081677,95.5706751338568,37.8,,93.0,99.0,73.0,22.6,,3.451,,,,78.0
PRK,"Korea, Dem. People's Rep.",2015,81.6658106218557,95.2148802388595,40.0,,96.0,98.0,72.0,21.4,,,,,94.2515411376953,79.0
PRK,"Korea, Dem. People's Rep.",2016,82.4086074475707,94.8621018158696,42.1,,96.0,99.0,71.0,20.6,,3.645,,,,80.0
PRK,"Korea, Dem. People's Rep.",2017,83.1584097748592,94.5124525053213,44.2,,97.0,99.0,70.0,19.1,4.382,3.628,,,,80.0
PRK,"Korea, Dem. People's Rep.",2018,83.9155776338149,94.166236701267,46.3,12.8,97.0,98.0,69.0,18.4,,,,92.0648422241211,,79.0
PRK,"Korea, Dem. People's Rep.",2019,84.6194920966635,93.8236874339691,48.4,,97.0,99.0,66.0,17.7,,,,,,80.0
PRK,"Korea, Dem. People's Rep.",2020,84.6654650844227,93.8438447876847,50.5,,97.0,99.0,66.0,17.4,,,,,,80.0
PRK,"Korea, Dem. People's Rep.",2021,84.7140378530296,93.8651377109975,52.6,,99.0,99.0,72.0,17.4,,,,,,80.0
PRK,"Korea, Dem. People's Rep.",2022,84.7650382260713,93.8875010138071,54.7,,99.0,99.0,67.0,17.7,,,,,,76.0
PRK,"Korea, Dem. People's Rep.",2023,84.8184516885649,93.9109177513255,57.5,,99.0,99.0,67.0,18.0,,,,,,77.0
PRK,"Korea, Dem. People's Rep.",2024,,,,,99.0,99.0,,16.7,,,,,,
PRT,Portugal,1990,,,100.0,4.0999999046,89.0,85.0,17.0,14.7,,2.805,,,,
PRT,Portugal,1991,,,100.0,4.0999999046,96.0,96.0,17.0,13.6,,2.843,,,,
PRT,Portugal,1992,,,100.0,4.0,94.0,99.0,16.0,12.5,,2.864,,,,
PRT,Portugal,1993,,,100.0,3.9000000954,93.0,95.0,15.0,11.4,,2.877,,,,
PRT,Portugal,1994,,,100.0,3.9000000954,97.0,91.0,13.0,10.5,,2.896,,,,
PRT,Portugal,1995,,,100.0,3.9000000954,93.0,94.0,12.0,9.8,,2.929,,,,
PRT,Portugal,1996,,,100.0,4.0,95.0,99.0,12.0,9.2,,3.008,,,,
PRT,Portugal,1997,,,100.0,3.9000000954,94.0,96.0,12.0,8.6,,3.049,,,,
PRT,Portugal,1998,,,100.0,3.9000000954,97.0,96.0,11.0,8.2,,3.106,,,,
PRT,Portugal,1999,,,100.0,3.7999999523,97.0,92.0,10.0,7.7,,3.127,,,,
PRT,Portugal,2000,97.6509233684472,99.2296665594465,100.0,3.71,96.0,87.0,9.0,7.2,,3.207,,,,81.0
PRT,Portugal,2001,97.7681484102338,99.2163865594471,100.0,3.65,97.0,90.0,9.0,6.6,,3.258,,119.482360839844,108.49845123291,81.0
PRT,Portugal,2002,97.8834679572702,99.2046765501516,100.0,3.57,98.0,93.0,9.0,6.0,4.014,3.291,,115.040893554688,109.794471740723,81.0
PRT,Portugal,2003,97.9973101774028,99.1944200706602,100.0,3.58,99.0,96.0,8.0,5.5,4.194,3.342,,115.237442016602,108.311233520508,82.0
PRT,Portugal,2004,98.1096749031417,99.1856102233495,100.0,3.59,95.0,95.0,8.0,5.0,4.368,3.417,,114.672149658203,95.0831298828125,82.0
PRT,Portugal,2005,98.2205201292001,99.1782486155744,100.0,3.56,93.0,93.0,8.0,4.7,4.585,3.502,,114.44255065918,96.4346008300781,82.0
PRT,Portugal,2006,98.3299181904217,99.1723206497846,100.0,3.48,97.0,97.0,8.0,4.4,4.842,3.572,,113.981163024902,95.6554183959961,83.0
PRT,Portugal,2007,98.4378342320443,99.1678155368085,100.0,3.43,97.0,95.0,8.0,4.2,5.128,3.657,,113.063117980957,99.3079605102539,83.0
PRT,Portugal,2008,98.5442996404821,99.1647380215386,100.0,3.39,97.0,97.0,9.0,4.0,5.368,3.752,,112.717491149902,101.609558105469,83.0
PRT,Portugal,2009,98.649279909145,99.163049429434,100.0,3.37,96.0,95.0,9.0,3.9,5.635,3.858,,110.981079101562,105.083099365234,83.0
PRT,Portugal,2010,98.7528330142709,99.1627697149576,100.0,3.37,98.0,96.0,10.0,3.8,5.902,3.982,,109.77262878418,107.523330688477,83.0
PRT,Portugal,2011,98.8549411407512,99.1638655691721,100.0,3.37,97.0,97.0,10.0,3.7,6.108,4.123,,109.651611328125,108.864181518555,83.0
PRT,Portugal,2012,98.9556231886088,99.166331194383,100.0,3.41,98.0,97.0,10.0,3.7,6.221,4.241,,108.395370483398,110.253372192383,84.0
PRT,Portugal,2013,99.0548734178937,99.1701146660996,100.0,3.39,98.0,98.0,10.0,3.6,6.293,4.399,,109.373641967773,118.932960510254,84.0
PRT,Portugal,2014,99.1527262690652,99.1752179705085,100.0,3.32,98.0,98.0,11.0,3.6,6.375,4.562,,107.813301086426,114.901290893555,84.0
PRT,Portugal,2015,99.2491933162673,99.1816068105742,100.0,3.36,98.0,98.0,11.0,3.6,6.531,4.748,,106.229377746582,116.804588317871,84.0
PRT,Portugal,2016,99.3443014964216,99.1892660271038,100.0,3.39,98.0,98.0,12.0,3.6,6.716,4.93,,105.035911560059,115.488418579102,84.0
PRT,Portugal,2017,99.43806801438,99.1981706237111,100.0,3.38,98.0,98.0,13.0,3.6,6.929,5.103,,104.209732055664,117.235328674316,84.0
PRT,Portugal,2018,99.5305100855018,99.2082778688964,100.0,3.43,99.0,99.0,14.0,3.5,7.133,5.276,99.4036026000977,104.378570556641,118.28833770752,83.0
PRT,Portugal,2019,99.6200248701138,99.2195921254353,100.0,3.49,99.0,99.0,15.0,3.5,7.306,5.422,101.043006896973,104.897682189941,119.519371032715,83.0
PRT,Portugal,2020,99.6529221881304,99.2320711795606,100.0,3.47,99.0,99.0,14.0,3.4,7.5,5.576,102.321578979492,105.753471374512,118.68286895752,83.0
PRT,Portugal,2021,99.6623109186367,99.2456792845516,100.0,3.49,99.0,98.0,19.0,3.3,7.714,5.711,104.297401428223,105.672172546387,118.984870910645,83.0
PRT,Portugal,2022,99.6612544387821,99.260406703221,100.0,3.48,99.0,98.0,16.0,3.3,7.852,5.851,100.011848449707,108.103523254395,120.926139831543,84.0
PRT,Portugal,2023,99.6602104639564,99.2762210572337,100.0,,99.0,98.0,15.0,3.2,8.009,,104.516647338867,110.98851776123,120.347076416016,83.0
PRT,Portugal,2024,99.6591815840337,99.287612173499,,,99.0,99.0,,3.2,,,,,,
PRY,Paraguay,1990,,,,0.9322000146,67.0,69.0,198.0,45.6,,0.65,71.5136032104492,113.653518676758,32.9381713867188,
PRY,Paraguay,1991,,,,,66.0,74.0,192.0,43.9,,0.813,75.7222290039062,114.65412902832,33.2977104187012,
PRY,Paraguay,1992,,,,,73.0,87.0,195.0,42.4,,,75.671012878418,110.615180969238,35.8574409484863,
PRY,Paraguay,1993,,,,1.2999999523,66.0,96.0,197.0,40.9,,,82.2458114624023,118.049606323242,39.9399108886719,
PRY,Paraguay,1994,,,,0.6008999944,71.0,76.0,201.0,39.6,,0.28,80.842643737793,116.30101776123,41.6954002380371,
PRY,Paraguay,1995,,,77.469114,,68.0,75.0,202.0,38.4,,0.73,82.2583618164062,117.296852111816,44.4948806762695,
PRY,Paraguay,1996,,,86.2600555419922,1.3400000334,72.0,81.0,203.0,37.3,,,85.6836166381836,119.207580566406,46.9779205322266,
PRY,Paraguay,1997,,,86.412854,,75.0,61.0,205.0,36.3,,1.098,,118.436500549316,50.4627914428711,
PRY,Paraguay,1998,,,87.7623672485352,,79.0,71.0,207.0,35.3,,,94.811279296875,123.407928466797,54.6340599060059,
PRY,Paraguay,1999,,,88.518177,,82.0,82.0,207.0,34.5,,,91.280387878418,120.88362121582,61.2352600097656,
PRY,Paraguay,2000,70.767087190756,76.3911610414799,89.6,0.79,86.0,92.0,207.0,33.6,,1.17,93.5158309936523,121.569923400879,64.4096298217773,62.0
PRY,Paraguay,2001,72.0502385165428,77.7732253839347,91.0,0.78,89.0,90.0,207.0,32.8,,,93.3145980834961,120.682579040527,68.1916809082031,63.0
PRY,Paraguay,2002,73.3060100380697,79.1178795847731,91.7,0.83,87.0,86.0,206.0,32.0,1.95,1.208,95.1730728149414,119.554328918457,69.8106307983398,64.0
PRY,Paraguay,2003,74.4672620916261,80.3547889975801,92.6,0.81,86.0,91.0,203.0,31.3,,,97.2467803955078,115.775802612305,67.5210266113281,65.0
PRY,Paraguay,2004,75.6031403142363,81.5575917746236,93.2,0.78,92.0,91.0,199.0,30.5,,,96.3996429443359,115.572067260742,68.885986328125,66.0
PRY,Paraguay,2005,76.728771501701,82.7470465879878,94.7,0.82,96.0,91.0,194.0,29.7,,,98.1451568603516,116.596778869629,68.879280090332,67.0
PRY,Paraguay,2006,77.8439277858393,83.9229047552195,96.7,0.81,98.0,91.0,186.0,28.9,,,98.0814666748047,114.910606384277,68.669563293457,68.0
PRY,Paraguay,2007,78.9486876932809,85.0852532199197,96.5,0.8,95.0,91.0,177.0,28.2,,,99.7209396362305,113.681617736816,69.0111694335938,68.0
PRY,Paraguay,2008,80.0433396656403,86.2343916183711,96.7,0.82,89.0,91.0,166.0,27.3,,,100.532470703125,112.590606689453,70.5332565307617,69.0
PRY,Paraguay,2009,81.1277039466521,87.3701346043735,96.9,0.82,86.0,91.0,152.0,26.5,,,101.040939331055,111.871238708496,71.5204086303711,69.0
PRY,Paraguay,2010,82.2018433166323,88.4925524343049,97.4,0.84,91.0,93.0,136.0,25.7,,,99.700252378179,112.199429171095,73.1651100594436,70.0
PRY,Paraguay,2011,83.2658343869198,89.6017300612008,98.2,0.83,92.0,91.0,120.0,24.9,,,96.060889304313,111.292626449933,75.882698059082,70.0
PRY,Paraguay,2012,84.3199132953919,90.6978954700582,97.8,0.85,91.0,88.0,100.0,24.2,1.134,1.391,95.9523198357184,115.087921142578,82.8002090454102,69.0
PRY,Paraguay,2013,85.3589778746888,91.7766282217671,99.0,0.87,91.0,88.0,84.0,23.4,0.615,,,,,69.0
PRY,Paraguay,2014,86.387257170265,92.8421252536178,99.0,0.89,93.0,84.0,70.0,22.7,0.668,,,,,70.0
PRY,Paraguay,2015,87.4068345992566,93.8962871621524,99.3,0.85,92.0,78.0,64.0,21.9,0.724,,,,,71.0
PRY,Paraguay,2016,88.4178947324525,94.939272291061,98.4,0.89,92.0,85.0,60.0,21.2,0.763,,98.1086017794463,100.612358093262,81.8651046483746,72.0
PRY,Paraguay,2017,89.4202504452198,95.9709683490468,99.3,0.89,91.0,92.0,58.0,20.5,0.8,,,,,72.0
PRY,Paraguay,2018,90.415146711899,96.9920505649968,99.6,0.9,88.0,93.0,58.0,19.9,1.797,1.466,,,,73.0
PRY,Paraguay,2019,91.4154881056866,98.0247086553271,99.7,0.91,86.0,87.0,58.0,19.2,,,,,,77.0
PRY,Paraguay,2020,92.4079453626308,99.046227094695,99.7,1.01,79.0,80.0,69.0,18.6,,1.296,84.7860722939556,90.8342908567893,85.6669309236136,79.0
PRY,Paraguay,2021,93.3920477799252,99.3305060939918,100.0,1.13,70.0,68.0,140.0,18.0,9.057,3.252,,92.5220031738281,84.787987118923,79.0
PRY,Paraguay,2022,94.2434679233291,99.5179999015782,100.0,1.04,69.0,54.0,78.0,17.5,9.409,3.893,87.148745461088,91.0286415669387,82.3071472143291,79.0
PRY,Paraguay,2023,95.2491802778514,99.6009612348131,99.8,,71.0,83.0,58.0,16.9,,,90.271367469734,90.3532686843589,79.7518585422984,79.0
PRY,Paraguay,2024,95.9347586765151,99.6035956651355,,,80.0,90.0,,16.3,,,88.7082275386775,89.4386417386793,79.1305613911018,
PSE,West Bank and Gaza,1990,,,,,,,78.0,45.1,,,,,,
PSE,West Bank and Gaza,1991,,,,,,,75.0,43.0,,,,,,
PSE,West Bank and Gaza,1992,,,,,,,73.0,41.1,,,,,,
PSE,West Bank and Gaza,1993,,,,,94.0,91.0,69.0,39.4,,,,,,
PSE,West Bank and Gaza,1994,,,,,98.0,96.0,66.0,37.8,,,,,,
PSE,West Bank and Gaza,1995,,,,,99.0,73.0,64.0,36.3,,,82.6895217895508,87.4228210449219,65.2461013793945,
PSE,West Bank and Gaza,1996,,,,1.2000000477,97.0,95.0,61.0,34.9,,,82.8489074707031,89.2022399902344,67.3162078857422,
PSE,West Bank and Gaza,1997,,,97.9,,96.0,96.0,60.0,33.6,,,82.2958984375,91.3420486450195,69.5173492431641,
PSE,West Bank and Gaza,1998,,,98.5392990112305,,98.0,92.0,59.0,32.5,,0.5,,,,
PSE,West Bank and Gaza,1999,,,98.6231536865234,,89.0,92.0,58.0,31.3,,,91.9623336791992,95.1230010986328,73.5706024169922,
PSE,West Bank and Gaza,2000,90.2843720055734,92.3932690944566,99.7,1.19,93.0,93.0,59.0,30.3,,,93.3992385864258,97.3344573974609,76.0071334838867,66.0
PSE,West Bank and Gaza,2001,90.3396200979111,92.8828468337993,99.1,1.37,97.0,98.0,60.0,29.4,,0.837,96.2315826416016,97.6895980834961,78.0870895385742,67.0
PSE,West Bank and Gaza,2002,90.3948305962946,93.3711212063226,99.2,1.38,97.0,94.0,58.0,28.5,,,94.6602020263672,97.2542495727539,80.3683166503906,67.0
PSE,West Bank and Gaza,2003,90.4499080847933,93.8579862818772,99.1,1.25,98.0,99.0,56.0,27.7,,,101.068321228027,96.5637435913086,83.0590972900391,67.0
PSE,West Bank and Gaza,2004,90.935395618891,94.343564925414,99.5,1.25,96.0,96.0,55.0,26.8,,,94.7702713012695,93.6227035522461,86.8646087646484,67.0
PSE,West Bank and Gaza,2005,91.4202595193558,94.8277543650199,99.6,1.3,96.0,98.0,52.0,26.0,,,97.556022644043,92.9911575317383,88.3457794189453,67.0
PSE,West Bank and Gaza,2006,91.9045563015934,95.3106208970364,99.7,1.34,96.0,99.0,51.0,25.1,,,,91.143928527832,90.0953369140625,68.0
PSE,West Bank and Gaza,2007,92.3883325224338,95.7922178892891,98.8,1.34,99.0,98.0,49.0,24.3,,,91.3614730834961,90.8438262939453,90.4300994873047,68.0
PSE,West Bank and Gaza,2008,92.8715067384258,96.2724627426521,99.8,1.28,96.0,96.0,49.0,23.5,,,92.0719604492188,91.2150421142578,89.9040603637695,67.0
PSE,West Bank and Gaza,2009,93.3543676724512,96.7516575429854,99.9,2.19,97.0,97.0,48.0,22.7,,,93.1546783447266,91.4870910644531,90.0118637084961,70.0
PSE,West Bank and Gaza,2010,93.8369024914522,97.2297787451688,99.9,1.3,99.0,98.0,42.0,21.9,,,98.3999848159888,92.4950752375136,89.1773371332236,68.0
PSE,West Bank and Gaza,2011,94.3190277945478,97.706730631295,99.7,1.3,99.0,99.0,39.0,21.1,,,93.933586961627,93.2215373459028,88.2808414383622,68.0
PSE,West Bank and Gaza,2012,94.800706660906,98.182466002808,99.8,1.3,97.0,98.0,36.0,20.3,,,92.800622648852,94.7061306249874,88.0041466962408,69.0
PSE,West Bank and Gaza,2013,95.2818879253375,98.5793947721918,99.9,1.25,99.0,99.0,32.0,19.6,,,95.6305284332547,94.7726406972161,87.7419851728182,69.0
PSE,West Bank and Gaza,2014,95.7625423734235,98.968060270875,99.9,1.31,99.0,99.0,29.0,21.9,,,98.3474423631124,96.0595015055566,87.618042824034,69.0
PSE,West Bank and Gaza,2015,96.2425962734405,99.2037493504784,99.9,1.28,99.0,99.0,26.0,18.2,,,97.3609635139922,96.3706500890533,88.3909219114319,69.0
PSE,West Bank and Gaza,2016,96.7220200053128,99.3094975837185,100.0,1.28,99.0,99.0,23.0,17.5,,,96.0882674240769,96.5069849798254,88.6612882360835,70.0
PSE,West Bank and Gaza,2017,97.2007822905197,99.2241825771885,99.9,1.32,99.0,99.0,21.0,16.9,2.573,1.774,99.8634104171169,97.5735629387144,89.7461522132674,70.0
PSE,West Bank and Gaza,2018,97.6788204548577,99.1372582782546,100.0,1.33,99.0,99.0,19.0,16.3,1.953,2.168,96.5742895304979,96.5580534271123,89.6454662001111,66.0
PSE,West Bank and Gaza,2019,98.156123198693,99.0486719868248,100.0,1.29,99.0,99.0,18.0,15.7,,,95.1031699169302,95.6166576244839,90.3135207321564,65.0
PSE,West Bank and Gaza,2020,98.6215954059263,98.9584055042094,100.0,1.28,98.0,99.0,20.0,15.2,,,98.2745744181212,94.653084809438,90.2544056722155,65.0
PSE,West Bank and Gaza,2021,99.0621470403227,98.8663957531696,100.0,1.49,95.0,98.0,29.0,14.6,,,94.2000710812671,92.7029909386815,91.0094011735985,66.0
PSE,West Bank and Gaza,2022,99.3771389277401,98.7809438464901,100.0,1.3,98.0,97.0,17.0,14.1,,,93.7663564717263,91.451637200506,90.1364802874113,65.0
PSE,West Bank and Gaza,2023,99.3925426491979,98.7763586678986,100.0,,88.0,89.0,16.0,41.9,,,91.1695163220973,91.4422361153306,89.1210984011759,65.0
PSE,West Bank and Gaza,2024,99.3950169288026,98.7717073984261,,,88.0,89.0,,37.9,,,,,,
PSS,Pacific island small states,1990,,,,,88.8537701629155,77.8743786552981,136.0,36.227310578715,,0.276852135195761,89.9530410766602,102.820106506348,61.8479499816895,
PSS,Pacific island small states,1991,,,,,86.3068777876896,81.0466190900981,132.0,35.1167709574058,,,92.3960266113281,102.126602172852,63.4781188964844,
PSS,Pacific island small states,1992,,,,,87.1474195355787,81.3801282450352,129.0,33.9772262430522,,,91.4373016357422,102.775459289551,65.3068695068359,
PSS,Pacific island small states,1993,,,,,85.2126445465615,81.6538704258402,127.0,33.0141526658738,,,90.6556625366211,104.67121887207,65.9884872436523,
PSS,Pacific island small states,1994,,,,,83.4339708317752,78.6693555567427,123.0,32.1243291592129,,,90.0686264038086,104.889678955078,65.0151062011719,
PSS,Pacific island small states,1995,,,,,84.0093724640395,80.6886576241562,121.0,31.3180351881752,,,90.0025329589844,104.698089599609,65.0577163696289,
PSS,Pacific island small states,1996,,,,,85.2123610777964,86.7393193145172,119.0,30.6339073397542,,,89.8984985351562,100.600257873535,64.7718811035156,
PSS,Pacific island small states,1997,,,,,81.8368746803971,75.6533653083176,117.0,30.044777861132,,,92.1767807006836,103.779083251953,62.2199897766113,
PSS,Pacific island small states,1998,,,,,82.5449797428219,76.8881715694909,116.0,29.4358711054062,,,92.0344619750977,102.250267028809,61.5809593200684,
PSS,Pacific island small states,1999,,,56.9114246772576,,85.9688869645129,84.0726972288986,115.0,28.9333233348331,,,89.9592590332031,99.3131332397461,62.1114692687988,
PSS,Pacific island small states,2000,64.4909219456506,87.6544463471761,55.2875180803359,,86.1073758552196,83.6535687486206,115.0,28.4177811069497,1.94673220635759,0.354085182664357,88.5653915405273,98.7823715209961,60.8162803649902,51.7725980940853
PSS,Pacific island small states,2001,64.7316359386459,87.6828313531631,56.6328134447056,,84.7110117482027,81.3785463790987,113.0,28.0132959949626,,,91.0953674316406,100.997421264648,61.5854606628418,52.227933731478
PSS,Pacific island small states,2002,64.962203503295,87.703495375433,58.333247934756,,84.8309270450548,82.0677476096762,114.0,27.8911392196313,,,92.5734710693359,101.98998260498,64.1794662475586,52.4593578020621
PSS,Pacific island small states,2003,65.4283194703332,87.7246775225074,59.4337402008496,,86.6278871499535,80.0258201463258,112.0,27.3746144507153,,,92.8119812011719,102.987968444824,65.4917831420898,53.0574056678512
PSS,Pacific island small states,2004,65.8903396487602,87.7482525952244,60.6186578451227,,85.0089709854189,77.1018159080843,111.0,27.2757536191673,,,93.1831893920898,103.436538696289,66.1423034667969,53.0721559726032
PSS,Pacific island small states,2005,66.4495873106014,87.7371348202146,62.2414370499196,,86.5037720685454,82.6681962339806,109.0,27.1694637786972,,,93.7669219970703,103.498138427734,66.1138610839844,53.024616721712
PSS,Pacific island small states,2006,66.8961198287761,87.681701920046,61.6671146830488,,87.9966868374748,84.9114801939831,107.0,27.0895257234727,,,93.2364807128906,103.797500610352,67.4037628173828,53.3603366047401
PSS,Pacific island small states,2007,67.333522949595,87.630336824682,63.9376929353584,,88.4646075742346,86.08813608409,107.0,26.8676522210876,,,93.050163269043,102.394943237305,67.739631652832,53.4879133363087
PSS,Pacific island small states,2008,67.7292112293568,87.5746749476629,67.26129946415,,85.3240137684338,78.6751425775318,104.0,26.509661866396,,,91.4412536621094,103.407333374023,69.210563659668,53.754897826119
PSS,Pacific island small states,2009,68.0819146550749,87.5083649937678,64.8201897407066,,88.1645181502987,78.5301056852834,104.0,26.6762424299923,,,92.5011367797852,103.761787414551,70.7275924682617,54.4905218046229
PSS,Pacific island small states,2010,68.3199754193594,87.4059860604125,71.7961252713048,,88.7246181454314,82.1127742447673,102.0,25.6275626351767,2.25556211477335,0.345272246559031,93.2344284057617,106.137832641602,73.0664367675781,55.0298331570862
PSS,Pacific island small states,2011,68.4500006528014,87.2740665943268,72.8044582293327,,91.7074524807685,84.0669705726729,101.0,25.1378193645706,,,93.1708526611328,106.081970214844,73.2360229492188,55.3950193437974
PSS,Pacific island small states,2012,68.5641276478206,87.1384810793756,73.8316460480866,,91.4417416667338,89.1808058915004,102.0,24.6122514542364,,,93.4062576293945,105.528106689453,71.849609375,56.4776710471937
PSS,Pacific island small states,2013,68.662841957933,87.0536220627234,72.6617984322668,,89.4263620019904,86.8442245336929,102.0,24.2277773480407,,,93.7856826782227,106.322830200195,72.2782135009766,59.8856991662788
PSS,Pacific island small states,2014,68.7533506532217,86.965221429643,76.5754031125716,,85.999880383729,87.8341480530458,102.0,23.9384676739014,,,94.5068435668945,106.411392211914,72.6957931518555,59.9774397785231
PSS,Pacific island small states,2015,68.835685667411,86.8728907894579,78.5477895035505,,88.4081267042932,83.76673378147,102.0,23.827468127215,,,95.8264770507812,106.393798828125,73.1618881225586,59.8444330698135
PSS,Pacific island small states,2016,68.9075652440538,86.7751796354159,79.9083422592839,,88.8086107005383,86.2477532663595,101.0,23.8342089864802,,,95.3408126831055,107.166816711426,73.2385635375977,59.5513674663834
PSS,Pacific island small states,2017,68.792929905562,86.6793889476037,82.1041734677982,,84.8154009441435,86.5294015144315,100.0,23.940274908752,,,95.6800384521484,107.932502746582,73.3907470703125,59.4592571550825
PSS,Pacific island small states,2018,68.6768689995445,86.5833895039566,82.69782730903,,84.4530007086721,85.0220404978222,98.0,24.1138361240092,,,96.020149230957,107.436729431152,73.5472793579102,58.1522563452765
PSS,Pacific island small states,2019,68.6216456445236,86.5503688648402,84.3434350882329,,91.3353020263133,87.4003809340888,97.0,24.5015472120248,,,95.7787094116211,108.226936340332,73.7306671142578,58.8092578375617
PSS,Pacific island small states,2020,68.5207139691398,86.5413864745867,86.1939811336602,,91.5797191359765,83.1272428434461,98.0,24.2955926184286,,,94.1969833374023,105.581703186035,73.7883224487305,58.9672628473193
PSS,Pacific island small states,2021,67.3613351200715,86.3782630915129,85.6708178235478,,86.3667732459059,74.9723029230844,119.0,24.1984298176051,,,94.8380432128906,103.90096282959,74.7895202636719,58.8594233540139
PSS,Pacific island small states,2022,67.0579561902119,86.4680669516675,85.7923885063867,,86.4099035348852,88.0019032746084,95.0,23.9466811196837,2.93610862939652,,95.3527603149414,101.287757873535,79.3243865966797,58.6260799405433
PSS,Pacific island small states,2023,66.7578537588005,86.5033548983572,88.8705713618501,,86.5280473990041,81.1457503076534,90.0,23.5465315516911,,,95.8176727294922,98.5352172851562,84.1793899536133,58.8397909582839
PSS,Pacific island small states,2024,66.5583631134641,86.5185959111444,,,86.8501591613954,80.9297480421921,,23.0630808209574,,,94.1635894775391,97.7588119506836,83.7621612548828,
PST,Post-demographic dividend,1990,,,99.994396586414,7.02554007089344,87.7447580447143,83.4114526814076,16.0,10.8187695190409,,2.43384017094181,,,,
PST,Post-demographic dividend,1991,,,99.9957506180665,7.03980681898165,88.1651234676663,82.6428334390063,15.0,10.43086335077,,,,,,
