country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gdp_per_capita_ppp,wdi_gdp_per_capita_usd,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_population_total,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_tariff_rate_simple_mean,wdi_tariff_rate_weighted_mean,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
TUV,Tuvalu,2002,,,,79.792403408127,98.9600772515552,,,94.6,2915.30037644437,1750.25175052348,6010.0,,,98.0,99.0,63.825,,234.0,40.8,4.063,,,0.625,9623.0,92.4107131958008,90.4795532226562,16.66234,,,,,,,,,,59.0
TUV,Tuvalu,2003,,,,80.2316998514364,98.9637268810734,,,95.1,2770.10016154552,2006.84249941442,4180.0,,,93.0,95.0,63.897,,210.0,40.0,5.155,,,1.031,9695.0,98.2222213745117,94.1836013793945,17.92,,,,,,,,,,60.0
TUV,Tuvalu,2004,,,,80.6725239368512,98.9655447437616,,,95.3,2764.91389633307,2322.56265072892,4590.0,,,98.0,97.0,63.989,,209.0,39.1,,,,,9816.0,102.183410644531,97.9079513549805,19.23288,,,,,,,,,,61.0
TUV,Tuvalu,2005,,,,81.1061453638606,98.9659492701757,,,95.5,2727.66493096898,2304.82694329052,4580.0,,,93.0,62.0,64.096,,230.0,38.1,,,,,9940.0,107.203392028809,101.186317443848,,,,,,,,,,,61.0
TUV,Tuvalu,2006,,,,81.6022136044618,98.9649313855609,,,95.7,2787.10956568152,2396.26844307702,4510.0,,,97.0,84.0,64.247,,226.0,36.9,,,,,10056.0,102.136749267578,102.600143432617,,,,,,,,,,,62.0
TUV,Tuvalu,2007,,,,82.0929697634575,98.9624863760549,,,96.7,3034.34916256495,2794.16310084119,5290.0,,,97.0,95.0,64.402,,222.0,35.6,,,,,10182.0,,,,,,,,,,,,,62.0
TUV,Tuvalu,2008,,,,82.5784281170616,98.958630738777,,,96.2,3291.09772372222,3088.30877413836,5250.0,,,99.0,93.0,64.516,,219.0,34.2,6.214,,,0.971,10321.0,,,,,,,,,,,,,63.0
TUV,Tuvalu,2009,,,,83.0584767783353,98.953383966919,,,96.5,3081.93890586604,2683.96749549583,5310.0,,,88.0,90.0,64.693,,215.0,32.8,,,,1.143,10461.0,,,,,,,,,,,,,63.0
TUV,Tuvalu,2010,,,,83.5331982349857,98.9467468568781,,,96.7,2945.12892457303,3024.8170790571,4700.0,,,89.0,85.0,64.834,,213.0,31.4,,,,,10614.0,,,,,,,,,8.5,1.59,,,64.0
TUV,Tuvalu,2011,,,,84.0026188953189,98.9387256390915,,,97.0,3175.92841210274,3636.08139989792,4720.0,,,96.0,98.0,64.96,,169.0,30.2,,,,,10780.0,,,,,,,,,,,,,64.0
TUV,Tuvalu,2012,,,,84.4667679679391,98.929330064394,,,97.7,3170.40106063439,3598.46163091053,4120.0,,,97.0,98.0,65.079,,168.0,29.0,,,,,10934.0,,,,,,,,,,,,,64.0
TUV,Tuvalu,2013,,,,84.9256140127628,98.9186170640434,,,97.6,3277.2133431185,3510.21640142483,5020.0,,,90.0,96.0,65.171,,168.0,28.0,,,,,11001.0,,,,,,,,,,,,,64.0
TUV,Tuvalu,2014,,,,85.3791357361949,98.9067978780049,,,97.9,3418.8526428885,3528.85858102782,4510.0,,,89.0,94.0,65.278,,168.0,26.9,3.727,,,0.909,10984.0,98.1042709350586,103.576751117735,,,,79.6419067382812,,,,,,,64.0
TUV,Tuvalu,2015,,,,85.8275541717816,98.8939303808876,,,98.1,3775.7556591637,3357.83417700071,5840.0,,,96.0,94.0,65.365,,169.0,26.0,,,,,10963.0,104.73934173584,105.26706231454,12.71795,6.16746,,87.6274566650391,,,,,,,65.0
TUV,Tuvalu,2016,,,,86.2711177988143,98.8800941799152,,,97.3,4030.86241535456,3808.69755015909,5870.0,,,94.0,96.0,65.51,,170.0,25.2,,,,,10930.0,99.5169067382812,100.0,17.19481,8.3806,,77.9319915771484,,,,,,,64.0
TUV,Tuvalu,2017,,,,86.7100762257543,98.8653597782107,,,98.7,4226.71874686288,4165.66338700106,5870.0,,,96.0,95.0,65.683,,171.0,24.3,,,,,10869.0,,,,,,,,,8.85,2.43,,,63.0
TUV,Tuvalu,2018,,,,87.1446773088525,98.8497651952118,,,99.0,4431.73186603207,4466.12034928245,6430.0,,,89.0,88.0,65.871,,153.0,23.5,4.537,7.0,,,10751.0,92.4528274536133,94.9784774780273,15.57647,8.64286,,78.7418670654297,,,,,103.0,,64.0
TUV,Tuvalu,2019,,,,87.5751591368596,98.8333705888805,,,99.7,5209.70002131965,5115.13075950206,7020.0,,,92.0,96.0,66.109,,155.0,22.7,,10.0,,,10581.0,90.1408450704225,96.4860907759883,,,,80.2197799682617,,,,,147.0,,63.0
TUV,Tuvalu,2020,,,,88.0017857400393,98.8162535576204,14.5482776139014,11.0038506340268,99.4,5122.19827984698,4976.11254109571,7010.0,157.123612404463,,95.0,93.0,66.357,,206.0,21.9,3.942,10.0,,1.346,10399.0,108.133971291866,102.034664657121,,,,77.0771513353116,,,,,15.0,,63.0
TUV,Tuvalu,2021,,,,88.424780639943,98.798446877674,15.5155119679441,13.270222607687,99.7,5352.97862537897,5905.08198095343,7320.0,,,94.0,93.0,65.824,,157.0,21.2,,11.0,,,10194.0,112.376237623762,113.292117465224,,,,88.8804841149773,,,,,186.0,,65.0
TUV,Tuvalu,2022,,,,88.8444072299231,98.7800317187717,13.7621912480198,12.9273762256588,100.0,5661.14384766376,5911.32727055301,7950.0,,,91.0,90.0,66.852,,220.0,20.5,,,,,9992.0,118.421052631579,110.604870384918,,,,92.0868890612878,,,,,,,65.0
TUV,Tuvalu,2023,,,,89.2608901052421,98.7610472591254,12.8456897735596,11.3604097366333,100.0,6151.01047041608,6344.7750188689,9850.0,,,94.0,98.0,67.105,,170.0,19.8,,,,,9816.0,106.930693069307,108.909370199693,,,,93.2753164556962,,,,,,,65.0
TUV,Tuvalu,2024,,,,89.674451389507,98.7415397759091,,16.9789718325253,,,,,,,94.0,97.0,67.259,,,19.2,,,,,9646.0,95.1456310679612,101.138952164009,,,,90.6571654790182,,,,,,,
TUV,Tuvalu,2025,,,,,,,16.7921940098812,,,,,166.096299719403,,,,,,,,,,,,9492.0,,,,,,,,,,,,,
TZA,Tanzania,1990,,,,,,1.4723299741745,0.0,,925.357360839844,243.611557006836,900.0,,1.024600029,78.0,80.0,51.985,,900.0,167.9,,,,,26110207.0,,66.7098770141602,34.889,,,,,,,,,,
TZA,Tanzania,1991,,,,,,,,,952.097473144531,276.452453613281,930.0,,,81.0,79.0,51.837,,873.0,165.7,,,,,26780436.0,59.7375984191895,67.6530685424805,35.77675,18.61904,,5.12444019317627,,,,,,,
TZA,Tanzania,1992,,,,,,,,6.8,955.3916015625,250.329925537109,930.0,,0.8902999759,83.0,81.0,51.432,,864.0,163.6,,,,,27457588.0,53.0999412536621,67.8285980224609,35.57033,18.69583,,5.15000009536743,,,,,,,
TZA,Tanzania,1993,,,,,,,,2.33018779754639,959.321350097656,224.491546630859,930.0,,,83.0,77.0,51.215,,851.0,161.4,,,,,28332692.0,56.2946395874023,68.8042526245117,36.70085,18.48356,,5.16552019119263,,,15.54,15.62,,,
TZA,Tanzania,1994,,,,,,,,3.30064725875854,957.721008300781,228.890029907227,940.0,,,84.0,79.0,51.077,,816.0,158.9,,,,0.042,29442356.0,54.3743209838867,68.3502197265625,36.54312,17.08414,,5.10563993453979,,,,,,,
TZA,Tanzania,1995,,,,,,,,4.26906728744507,981.404174804688,258.418334960938,960.0,,,81.0,78.0,51.005,,797.0,156.0,,,,0.041,30383497.0,,68.2438812255859,36.83172,17.33276,,5.09504985809326,,,,,,,
TZA,Tanzania,1996,,,,,,1.74416995048523,12.5003099441528,9.4,1025.87158203125,313.658386230469,1020.0,,,82.0,78.0,51.132,,775.0,152.3,,,,,30945762.0,,67.9035873413086,36.21515,16.73171,,5.0444598197937,,,,,,,
TZA,Tanzania,1997,,,,,,1.69306004047394,12.6278896331787,6.1970682144165,1058.78796386719,363.597686767578,1050.0,,,79.0,73.0,51.246,,777.0,147.7,,,,,31578089.0,58.0270004272461,68.5283508300781,36.91207,18.95695,,5.5465898513794,,,22.31,18.29,,,
TZA,Tanzania,1998,,,,,,1.49838995933533,11.7939701080322,7.15528964996338,1081.615234375,386.378448486328,1070.0,,,79.0,72.0,51.807,,739.0,142.1,,,,,32420458.0,48.4726295471191,66.8706817626953,38.01943,,,,,,21.31,18.31,,,
TZA,Tanzania,1999,,,,,,,,8.0,1119.95593261719,392.621765136719,1110.0,,,76.0,72.0,52.399,,635.0,135.5,,,,,33300330.0,57.7683715820312,67.8792419433594,40.28437,,,,,,,,,,
TZA,Tanzania,2000,,,,3.44646184127631,28.6115317838844,,,8.7,1163.64367675781,401.698150634766,1150.0,,,79.0,78.0,53.244,,568.0,128.0,,,,,34260139.0,50.2787590026855,69.492431640625,,,,,,,17.86,13.07,,,20.0
TZA,Tanzania,2001,,,,4.73290413603406,29.8677621346393,,,9.7,1228.52233886719,396.638732910156,1200.0,,,87.0,86.0,54.124,,493.0,120.3,,3.0,,,35198299.0,55.7434883117676,75.7181167602539,45.99111,,,,,,,,,,21.0
TZA,Tanzania,2002,,,,6.02169752992319,31.1241267343725,,,10.7,1302.05554199219,402.649047851563,1290.0,,,89.0,89.0,54.94,,454.0,112.4,0.368,2.0,,0.023,36121304.0,59.5667915344238,90.610237121582,52.99786,,,,,,,,,,22.0
TZA,Tanzania,2003,,,,7.3420470245643,32.4757991553598,,,11.1,1379.45776367188,422.18359375,1360.0,,,95.0,97.0,55.929,,397.0,105.0,,1.0,,,37089555.0,,96.8610763549805,56.89936,,,,,,15.23,8.38,,,23.0
TZA,Tanzania,2004,,,,8.68990145112376,33.9471157006674,3.56245994567871,19.492639541626,11.4,1482.162109375,450.385284423828,1460.0,,,95.0,94.0,56.836,,365.0,98.3,,3.0,,,38109668.0,58.828670501709,101.592483520508,58.27379,,,,,,,,382.0,26.0,25.0
TZA,Tanzania,2005,,,,10.0407875300945,35.4283532789457,3.54747009277344,18.1431407928467,13.8,1598.03747558594,483.334869384766,1570.0,,,90.0,91.0,57.675,,350.0,92.2,,3.0,,,39182076.0,55.8463096618652,105.037376403809,55.85542,,,,,,12.9,7.85,310.0,15.0,27.0
TZA,Tanzania,2006,,,,11.3955838103187,36.9195071413939,3.00991988182068,15.0150699615478,14.9,1706.54846191406,475.746734619141,1710.0,,,90.0,93.0,58.512,,366.0,86.7,0.234,1.0,,,40294902.0,73.2211532592773,107.455772399902,52.40834,,,,,,12.53,7.4,461.0,55.0,29.0
TZA,Tanzania,2007,,,,12.7548704063114,38.4195983532873,4.0334300994873,19.4492301940918,15.9,1820.00134277344,543.198303222656,1800.0,,,83.0,90.0,59.26,2.08,453.0,81.3,,4.0,,,41435512.0,83.7538070678711,108.751991271973,53.08766,,,,,,12.53,7.21,509.0,47.0,31.0
TZA,Tanzania,2008,,,,14.1197491698762,39.9290568171928,4.18591022491455,18.9404697418213,11.5,1908.37353515625,675.977233886719,1890.0,,,86.0,88.0,59.896,,511.0,76.6,,5.0,,,42570728.0,,109.176727294922,52.3892,,8.77900075683078,,,8.77900075683078,13.11,7.89,,,32.0
TZA,Tanzania,2009,,,,15.4903054261921,41.4454872812529,3.96075010299683,17.6823406219482,11.2,1972.16784667969,693.823547363281,1950.0,,0.63,85.0,91.0,60.494,,502.0,72.0,,3.0,,,43633982.0,100.576538085938,103.463706970215,53.70457,,,,,,12.98,8.8,,,36.0
TZA,Tanzania,2010,,,,16.8680409613497,42.9702242043012,4.54169988632202,19.8020191192627,14.8,2069.40185546875,736.530151367188,2030.0,131.991432896248,0.74,91.0,92.0,61.127,2.6,486.0,68.2,,1.0,,,44758488.0,84.7566249901706,100.14820098877,50.76274,,15.714510371684,31.8920497894287,,20.2677859351097,13.07,8.97,,,39.0
TZA,Tanzania,2011,,,,18.2532282424589,44.5013525843349,4.57789905920015,17.6182433145382,14.2,2211.466796875,775.392761230469,2170.0,,0.76,90.0,93.0,61.618,,475.0,64.6,,2.0,,,46029367.0,81.2205565921065,95.0884666333147,,,,,,,12.81,7.6,,,42.0
TZA,Tanzania,2012,,,,19.6470733482155,46.0392257141693,4.22964300342458,16.878735196451,15.3,2083.48486328125,861.969909667969,2050.0,,,92.0,97.0,62.286,2.65,448.0,61.7,0.439,,,0.031,47374260.0,78.2992447768831,91.9735025482608,45.83178,,19.345326867877,,1.33518214710598,24.6084075043054,13.22,9.03,,,43.0
TZA,Tanzania,2013,,,,21.049832968174,47.5819698290827,4.63769446369719,19.1151921301851,16.4,2176.21655273438,963.05712890625,2140.0,,1.01,91.0,99.0,62.788,,479.0,59.0,,3.0,,,48824128.0,74.193210569528,88.8300914467545,43.44315,,,32.3857446198788,,,13.2,8.37,,,42.0
TZA,Tanzania,2014,,,,22.4616949820223,49.1277716374045,3.38488006591797,17.2971000671387,23.5,2221.1796875,1022.74841308594,2200.0,,0.68,97.0,97.0,63.364,2.330834,454.0,56.3,0.428,4.0,,0.06,50351512.0,,85.9364790514687,43.06031,23.51587,10.9351698934273,29.6310806274414,,12.8837853878552,13.14,8.33,,,38.0
TZA,Tanzania,2015,,,,23.8834363913571,50.6761681803936,4.19486548285076,17.6345504974681,26.2,2317.27978515625,939.127319335938,2280.0,132.681645657236,,96.0,95.0,63.928,,433.0,54.3,,1.0,1.0,,52020962.0,64.0960613008478,84.2207717895508,,,,26.090669631958,,,11.92,7.28,,,42.0
TZA,Tanzania,2016,,,,25.3153858621226,52.2258564710625,4.10196721791864,17.2042319575026,32.8,2434.69995117188,953.0107421875,2390.0,,0.46,92.0,83.0,64.404,2.990185,396.0,52.0,,,,,53824013.0,61.0601160776836,85.2800976460579,41.76673,15.93942,,25.6429992626308,,,12.17,8.62,,,43.0
TZA,Tanzania,2017,,,,26.7585271322434,53.7768153446022,4.43052005767822,24.3965396881104,32.1,2472.4931640625,986.674011230469,2430.0,,,90.0,90.0,64.963,,345.0,49.8,0.574,,,,55652890.0,67.2734642386931,89.5967210005503,47.15284,17.11346,,26.3711632016128,,,,,,,44.0
TZA,Tanzania,2018,,,,28.2133927251419,55.3281861083023,3.69962000846863,20.504940032959,34.9,2727.88012695313,1023.10626220703,2700.0,,0.44,89.0,88.0,65.488,,319.0,47.6,0.556,,,0.05,57437145.0,67.5348797150181,94.9840282240997,50.63304,20.86254,,28.5933897410534,,,12.26,8.55,2024.0,451.0,42.0
TZA,Tanzania,2019,,,,29.6802357492442,56.8787467857379,3.59683638888648,14.2921084679586,37.7,2981.87451171875,1063.32250976563,2930.0,,0.62,91.0,89.0,66.007,,292.0,45.6,,,,,59174891.0,64.7094759010993,97.6456520812412,,,,30.1824263288684,,,12.15,8.37,2237.0,1418.0,44.0
TZA,Tanzania,2020,,,,31.1602899873696,58.4288709914851,3.23097255920833,13.6285579909749,39.9,3290.60986328125,1117.41528320313,3230.0,131.008945512996,0.64,91.0,87.0,66.771,,160.0,43.8,,,,,60972798.0,68.4711470524733,98.5753622403869,,,,30.9205938581875,,,12.23,8.94,1691.0,1934.0,45.0
TZA,Tanzania,2021,,,,32.6535108479798,59.9769893426504,3.11515335288784,13.5370081069869,42.7,3493.0830078125,1159.85656738281,3430.0,,0.64,86.0,80.0,66.131,,162.0,41.7,,,,,62830412.0,74.4260315082726,98.6999541804178,,,,28.231330871582,,,12.03,8.67,,,46.0
TZA,Tanzania,2022,,,,34.1608687863697,61.5231007781577,3.2382450375764,14.3321092964105,45.8,3799.8623046875,1207.52062988281,3730.0,,0.84,87.0,84.0,66.879,,152.0,40.1,0.494,,,0.134,64711821.0,,90.6152672281358,,,,,,,12.76,8.64,,,47.0
TZA,Tanzania,2023,,,,35.6824982712263,63.0660884066509,3.25853222146531,13.7042376436214,48.3,4018.5166015625,1224.00219726563,3950.0,,,83.0,84.0,66.995,,276.0,38.5,0.693,,,,66617606.0,89.3124694824219,95.6409804093201,,,,,,,,,,,49.0
TZA,Tanzania,2024,,,,37.2193614570345,64.6059619473789,3.15504437906936,13.4080981163871,,4220.79638671875,1192.60668945313,4130.0,,,83.0,84.0,67.212,,,37.0,,,,,68560157.0,77.3311793094267,92.6902654262381,,,,,,,,,,,
TZA,Tanzania,2025,47.56,66.85,32.92,,,,,,,1318.81921386719,4370.0,132.631068631231,,,,,,,,,,,,70545865.0,,,,,,,,,,,,,
UGA,Uganda,1990,,,,,,,,,665.877554591671,244.987168126806,660.0,,,45.0,52.0,47.561,,575.0,182.2,,13.0,,,17569897.0,,71.945068359375,29.3527,,,11.0182104110718,,,,,,,
UGA,Uganda,1991,,,,,,,,5.6,703.177573275327,182.955897348348,700.0,,0.9161999822,49.0,54.0,47.549,,549.0,177.7,,4.0,,,18155901.0,,72.7517013549805,32.9232,19.01113,,10.3139801025391,,,,,,,
UGA,Uganda,1992,,,,,,,,,718.876631284048,152.113542415537,710.0,,,53.0,56.0,47.671,,530.0,173.1,,11.0,,,18785032.0,,65.5340118408203,27.68737,,,10.0910997390747,,,,,,,
UGA,Uganda,1993,,,,,,,,,770.127662001229,165.616476211716,760.0,,,56.0,57.0,47.681,,515.0,169.0,,,,0.04,19445161.0,,70.19970703125,29.10576,16.19213,,10.0285797119141,,,,,,,
UGA,Uganda,1994,,,,,,,,0.533898532390594,809.319481696294,198.441987998795,800.0,,,60.0,59.0,47.675,,507.0,165.5,,,,,20108801.0,,70.2334213256836,33.19221,,,10.2928104400635,,,16.61,13.53,,,
UGA,Uganda,1995,,,,,,,,6.8,896.672380939996,278.520835668767,890.0,,,59.0,57.0,47.706,,514.0,162.7,,,,,20665667.0,,70.3320236206055,35.19818,20.23403,,10.6459398269653,,,,,,,
UGA,Uganda,1996,,,,,,,,2.81110429763794,969.380449356499,284.698259285733,960.0,,,57.0,55.0,47.759,,513.0,160.3,,,,,21231550.0,,71.2086181640625,37.62231,,,,,,,,,,
UGA,Uganda,1997,,,,,,,,3.94494771957397,1006.77500926624,286.846637912964,1010.0,,,56.0,54.0,48.026,,522.0,157.7,,,,,21856046.0,,118.066772460938,59.42568,18.40688,,10.1793003082275,,,,,,,
UGA,Uganda,1998,,,,,,,,5.07471179962158,1036.73431787156,292.453037058835,1040.0,,,48.0,50.0,48.263,,523.0,154.2,,,,,22515806.0,,124.29158782959,58.51028,,,,,,,,,,
UGA,Uganda,1999,,,,,,,,6.19963407516479,1099.86476367009,257.921949601357,1100.0,,,50.0,55.0,48.977,,504.0,149.6,,,,,23257281.0,,129.493148803711,57.3049,,,,,,,,,,
UGA,Uganda,2000,,,,14.7116633613524,26.2357051861037,2.461669921875,10.3548698425293,7.4,1124.20958232447,258.050338731086,1110.0,,,52.0,57.0,49.64,,475.0,143.9,,,,,24000150.0,,130.160614013672,59.42965,,,,,,8.28,6.01,,,24.0
UGA,Uganda,2001,,,,15.1044104366213,27.5298826781499,,,8.6,1172.6831745569,236.021188853993,1150.0,,,55.0,59.0,50.576,,440.0,137.2,,,,,24745676.0,59.3925590515137,132.115478515625,54.32167,,,,,,8.1,6.09,,,24.0
UGA,Uganda,2002,,,,15.4966529446954,28.8504493952135,,,7.8,1254.98203506699,241.984688408335,1240.0,,,57.0,62.0,51.443,,416.0,129.9,,,,0.047,25532870.0,61.5201797485352,135.938568115234,52.72399,,,,,,7.86,5.98,,,24.0
UGA,Uganda,2003,,,,15.8883472908915,30.1967437598834,,,10.5,1320.23991630988,250.71543664681,1300.0,,,59.0,64.0,52.414,,395.0,122.1,,,5.0,,26352124.0,61.082088470459,136.626251220703,52.38955,,,,,,7.51,5.53,,,25.0
UGA,Uganda,2004,,,,16.2795981231902,31.5685635634506,4.95237016677856,20.3083400726318,11.6,1405.24288438896,292.38185796262,1380.0,,,62.0,66.0,53.699,,384.0,114.2,0.699,1.0,12.0,0.081,27154515.0,57.9115905761719,127.906692504883,50.08651,18.47639,,19.1225490570068,,,7.14,5.32,641.0,389.0,26.0
UGA,Uganda,2005,,,,16.6697698999299,32.9633010331223,,,8.9,1496.50947836066,330.405402707025,1470.0,,,64.0,68.0,54.926,,417.0,106.5,1.346,,3.0,0.12,27963289.0,56.5311813354492,121.473258972168,51.73179,,9.84115656062756,,,10.5921138800537,12.43,8.98,645.0,413.0,28.0
UGA,Uganda,2006,,,,17.0595600245412,34.3826242141433,,,9.0,1659.72529096776,346.518255310647,1630.0,,,64.0,75.0,56.118,,409.0,99.2,,,11.0,,28794003.0,,120.099899291992,49.04733,,,,,,12.13,7.71,779.0,325.0,31.0
UGA,Uganda,2007,,,,17.4484827686049,35.824381726143,,,14.8,1794.53518881483,401.389130865581,1770.0,,,73.0,75.0,57.248,2.49,345.0,92.5,,1.0,6.0,,29653430.0,51.8688316345215,119.325012207031,49.56387,18.46583,,24.0911102294922,,,12.1,8.44,778.0,325.0,34.0
UGA,Uganda,2008,,,,17.8367866196346,37.2887308722368,,,15.9,1930.70869517816,472.842681495852,1910.0,,,71.0,70.0,58.253,,324.0,86.4,,,,,30539553.0,56.3994789123535,122.437309265137,49.92589,,,,,,12.21,8.75,931.0,498.0,36.0
UGA,Uganda,2009,,,,18.2241387733923,38.7739967915564,,,10.0,2014.60879442098,798.947089938247,1980.0,,0.4,79.0,77.0,59.157,,322.0,81.2,,,,,31451151.0,73.8512191772461,123.943656921387,49.28122,,6.46920982732836,,,7.19779980293905,12.39,9.22,760.0,423.0,36.0
UGA,Uganda,2010,,,,18.6107811745522,40.2802562427772,1.72739994525909,10.1048898696899,12.1,2091.55963145331,823.488144282,2060.0,124.558880767692,0.5,80.0,73.0,59.959,2.82,304.0,76.0,,,,,32390802.0,55.9794387817383,121.312210083008,48.576,,,,,,12.44,9.18,,,40.0
UGA,Uganda,2011,,,,18.9965285314938,41.8062522892618,2.29890990257263,13.6113700866699,14.6,2267.72270357093,835.620060555838,2230.0,,,82.0,75.0,60.791,,295.0,70.9,,,,,33354543.0,54.3607711791992,113.871620178223,47.77601,,,,,,12.04,8.44,,,39.0
UGA,Uganda,2012,,,,19.3814718588075,43.3515394345294,1.79746997356415,11.4518995285034,20.5,2031.94669538814,795.222867553127,1990.0,,,83.0,80.0,61.579,,285.0,66.5,1.189,,,0.098,34337438.0,55.5063285827637,113.70002746582,48.80484,,60.472307628686,,,60.7139317597764,12.23,8.9,,,38.0
UGA,Uganda,2013,,,,19.7651604775123,44.9140772703055,1.87114000320435,11.7431201934815,13.9,2044.88182485845,818.285427416713,2000.0,,,84.0,83.0,62.353,,308.0,62.8,1.334,4.0,10.0,,35337042.0,55.7912902832031,112.329948425293,45.59109,,,,,,12.02,8.5,1354.0,725.0,47.0
UGA,Uganda,2014,,,,20.1480923027985,46.4945464801436,1.91472005844116,11.7049102783203,20.4,2134.00916281741,896.054795546394,2090.0,,,85.0,85.0,63.057,,311.0,60.2,1.247,3.0,5.0,,36395539.0,59.4263610839844,,,,,,,,12.16,8.64,1590.0,1076.0,49.0
UGA,Uganda,2015,,,,20.5299518497404,48.0912598324733,2.32152009010315,13.2200803756714,18.5,2189.96485919003,862.934610355811,2150.0,133.195190543813,,89.0,79.0,63.831,,299.0,57.9,1.585,,9.0,0.097,37531446.0,,104.249229431152,42.9168,,,,,,11.68,7.88,1769.0,1046.0,49.0
UGA,Uganda,2016,,,,20.9104342628765,49.7026063632453,2.13789010047913,12.4691696166992,26.7,2165.29759404413,752.696571725656,2130.0,,,93.0,79.0,64.494,3.043284,272.0,55.6,1.676,,16.0,,38799152.0,55.0362396240234,106.540283203125,42.72062,,0.664244324210221,,0.653055770311352,1.52434871260464,11.71,7.33,1826.0,1281.0,49.0
UGA,Uganda,2017,,,,21.2895047336164,51.32772813986,2.25362992286682,12.1973304748535,32.4,2157.95747503369,765.218332297361,2110.0,,,94.0,83.0,65.174,,246.0,54.0,1.505,6.0,25.0,0.172,40177388.0,53.3121795654297,106.169578552246,42.65911,,,,,,,,1532.0,1349.0,51.0
UGA,Uganda,2018,,,,21.6668720905552,52.9651082839112,2.13052010536194,11.2536497116089,41.9,2312.05752813495,792.16570022814,2250.0,,,93.0,86.0,65.775,2.58,232.0,52.7,1.273,1.0,6.0,,41565831.0,,,,,,,,,12.15,8.01,1698.0,1529.0,49.0
UGA,Uganda,2019,,,,22.0428914452572,54.6148662999288,2.30828081242322,8.89710752279272,41.3,2441.37445233821,822.171150036357,2380.0,,,93.0,87.0,66.354,,219.0,51.6,,1.0,14.0,,42999637.0,,,,,,,,,12.41,8.05,1617.0,1598.0,49.0
UGA,Uganda,2020,,,,22.4171466106688,56.2751724073816,2.57222181308255,8.52880465495882,42.1,2532.21950102069,845.766463890124,2480.0,143.340989787255,,89.0,89.0,66.41,,209.0,50.9,1.684,6.0,13.0,0.158,44457152.0,,,,,,,,,13.24,8.09,1507.0,1564.0,52.0
UGA,Uganda,2021,,,,22.789614286416,57.9452003284678,2.63593612308533,8.21456053372555,45.2,2684.92035939744,882.791717542504,2630.0,,,91.0,90.0,66.45,,216.0,50.2,,4.0,14.0,,45910930.0,,,,,,,,,14.66,8.67,1765.0,2158.0,53.0
UGA,Uganda,2022,,,,23.1603896161507,59.6243670283511,2.56105027176925,8.48236433206127,47.1,2919.17775407108,963.067314117178,2860.0,,,89.0,90.0,67.675,,184.0,50.0,2.265,,,0.191,47312719.0,,,,,,,,,15.12,7.86,,,52.0
UGA,Uganda,2023,,,,23.5293222340079,61.3115234168033,,,51.5,3097.63702430619,1002.30913917142,3020.0,,,91.0,90.0,68.252,,170.0,49.4,,,,,48656601.0,,,,,,,,,,,,,54.0
UGA,Uganda,2024,,,,23.896386630237,63.0058015721971,,,,3273.2671741364,1077.91278438613,3190.0,,,91.0,90.0,68.487,,,48.7,,,,,50015092.0,,,,,,,,,,,,,
UGA,Uganda,2025,42.27,64.13,55.93,,,,,,,1206.30450825002,3410.0,145.176022527982,,,,,,,,,,,,51384894.0,,,,,,,,,,,,,
UKR,Ukraine,1990,,,,,,,,100.0,7590.544921875,1563.63415527344,7760.0,,13.0130996704,,,70.354,,40.0,19.2,,,,4.29,52054092.0,102.040817260742,113.826858520508,,,,96.5413208007812,,,,,,,
UKR,Ukraine,1991,,,,,,,,100.0,7148.48291015625,1482.6396484375,7300.0,,12.9690999985,,,69.688,,40.0,19.2,,,,4.345,52170961.0,103.8583984375,117.975898742676,22.60489,,,93.4981231689453,,,,,,,
UKR,Ukraine,1992,,,,,,,,100.0,6568.3330078125,1413.24011230469,6560.0,,12.7290000916,88.0,90.0,68.947,,40.0,19.4,,,309.0,4.297,52323671.0,94.0814971923828,114.377723693848,,,,92.5183486938477,,,,,,,
UKR,Ukraine,1993,,,,,,,,100.0,5766.296875,1254.02868652344,5630.0,,12.470700264,93.0,94.0,68.287,,42.0,19.7,,1909.0,8687.0,4.342,52350126.0,92.9117279052734,113.825119018555,20.47717,,,90.8020782470703,,,,,,,
UKR,Ukraine,1994,,,,,,,,100.0,4564.64453125,1009.09405517578,4520.0,,12.3022003174,97.0,96.0,67.534,,45.0,19.9,,555.0,5355.0,4.314,52075998.0,93.1033706665039,112.301429748535,19.91538,,,89.9870071411133,,,,,,,
