country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
PER,Peru,2005,,,,68.1735152494759,84.0910140674012,2.83903002738953,14.2785196304321,77.2,6150.0,,,77.0,77.0,71.988,,103.0,26.6,,993.0,27.0,,99.0628280639648,114.135032653809,23.02813,16.72571,,82.8499298095703,,,,,66.0
PER,Peru,2006,,,,68.8406174970812,84.796972001847,2.65281009674072,14.0353002548218,80.2,6630.0,,,94.0,93.0,72.337,,99.0,25.0,,1232.0,39.0,,100.91845703125,114.313377380371,21.88156,16.21431,,85.8261795043945,,,,,67.0
PER,Peru,2007,,,,69.4977421323012,85.4925787573111,2.62940001487732,14.141770362854,82.0,7370.0,,,93.0,92.0,72.746,2.77,94.0,23.6,3.562,1331.0,28.0,1.653,104.099632263184,114.932861328125,21.79327,16.388,,88.9029235839844,,,,,68.0
PER,Peru,2008,,,,70.0979718244948,86.1388730860252,2.8677499294281,14.3778200149536,84.7,8210.0,,,93.0,92.0,72.743,,91.0,22.3,,1504.0,31.0,,103.983390808105,112.584442138672,20.87707,16.23886,43.5448220594717,90.2652816772461,10.4753659446057,52.4014734604822,,,67.0
PER,Peru,2009,,,,70.6712078070281,86.7621628336496,3.13994002342224,14.5476303100586,86.4,8360.0,,,93.0,91.0,72.631,,89.0,21.2,1.304,657.0,37.0,0.944,101.991172790527,112.00821685791,20.15716,16.53146,56.9658160906694,93.8280029296875,9.72019398640074,64.1126200708008,,,65.0
PER,Peru,2010,,,,71.2400990831427,87.3815093121049,2.86730003356934,13.4923696517944,88.1,9000.0,189.500735274686,,93.0,94.0,72.886,2.8,86.0,20.2,,261.0,39.0,,104.480117797852,112.186592102051,19.68166,15.99044,60.7628915710888,96.13037109375,11.3199603632253,68.363349060479,10035.0,16337.0,65.0
PER,Peru,2011,,,,71.803986474928,87.9963640224872,2.6635000705719,13.5442399978638,89.7,9690.0,,1.55,91.0,96.0,73.327,,83.0,19.3,,1129.0,39.0,,102.034370422363,109.572143554688,19.5637,16.69359,58.3623870038095,97.5231475830078,11.0895252453809,66.1201177166445,,,65.0
PER,Peru,2012,,,,72.3636014252996,88.6072952219099,2.92276000976562,14.3694896697998,91.1,10080.0,,1.55,95.0,94.0,73.979,2.94,79.0,18.5,1.524,1136.0,54.0,1.139,96.6591262817383,103.61678314209,19.18832,16.75243,86.6439677654032,96.4381103515625,12.2250648715629,89.5209964043684,11464.0,18089.0,66.0
PER,Peru,2013,,,,72.9183194169617,89.2138017423285,3.29729008674622,15.2219400405884,92.1,10710.0,,1.55,88.0,85.0,74.591,,75.0,17.8,2.209,1193.0,73.0,,99.6093826293945,105.152191162109,18.08394,15.46321,54.3350752522961,101.583869934082,11.4930831914378,63.0238948956005,12484.0,17361.0,69.0
PER,Peru,2014,,,,73.4685325137981,89.8161834428489,3.69599008560181,16.2275104522705,92.9,11000.0,,1.6,88.0,89.0,75.26,2.840685,73.0,17.2,2.081,1204.0,83.0,,100.330276489258,102.949859619141,17.66104,14.20135,56.0976151478609,99.8733825683594,11.5158648509964,64.8544440009028,11979.0,18448.0,70.0
PER,Peru,2015,,,,74.0145820909902,90.4146720652742,3.96933007240295,17.6153793334961,93.9,11200.0,196.63246696179,1.6,90.0,92.0,75.732,,71.0,16.6,2.067,1182.0,67.0,,102.76261138916,102.787979125977,17.9767,14.09055,57.8251299903661,100.251571655273,10.3763147642673,65.5979610351688,12393.0,19907.0,71.0
PER,Peru,2016,,,,74.5559040876133,91.0088509037893,3.81316995620727,17.93577003479,94.2,11570.0,,1.64,90.0,89.0,75.951,2.893389,69.0,16.1,2.18,1091.0,72.0,1.307,103.398551940918,104.087951660156,18.31765,14.33983,56.9924638885675,102.150123596191,10.4952483073738,64.9473273561264,11352.0,19356.0,70.0
PER,Peru,2017,,,,75.0928493726003,91.5989672683032,3.93130993843079,18.321159362793,94.8,12010.0,,1.63,89.0,88.0,75.958,,67.0,15.7,2.221,1119.0,100.0,,94.6801528930664,102.807487487793,17.93677,14.57939,57.8705404505725,101.044578552246,10.4233160788261,65.9196434010598,11496.0,21535.0,70.0
PER,Peru,2018,,,,75.6274098296364,92.1863171590782,3.71392011642456,17.1521797180176,95.2,12430.0,,1.61,89.0,86.0,76.018,2.69,66.0,15.3,2.986,1133.0,89.0,1.373,92.8481521606445,104.412582397461,17.38724,14.20042,59.2836704814092,99.8580093383789,10.1206118043116,66.8237251244785,12935.0,23644.0,70.0
PER,Peru,2019,,,,76.1591748496731,92.7704924879638,3.822429895401,17.7330207824707,95.6,13070.0,,1.6,88.0,85.0,76.275,,60.0,14.9,2.107,1122.0,137.0,1.354,94.9881591796875,108.469970703125,,,59.2740477116965,99.5297164916992,10.0410713705115,66.6088946427753,12853.0,29205.0,69.0
PER,Peru,2020,,,,76.6882865431078,93.351440846039,4.25937986373901,15.9272603988647,96.2,12230.0,207.396890696159,1.67,72.0,77.0,73.832,,75.0,14.5,2.348,1142.0,125.0,1.436,,113.065826416016,,,75.0348278023019,100.138702392578,9.31676975482695,79.8362844850821,10970.0,26280.0,70.0
PER,Peru,2021,,,,77.2143581209312,93.9287808522473,3.92765998840332,16.7178897857666,95.6,14100.0,,1.63,82.0,78.0,71.596,,141.0,14.1,2.657,1141.0,94.0,1.673,,113.829208374023,,,87.4816660984928,101.589141845703,10.2384518840542,90.053372415314,13048.0,29557.0,68.0
PER,Peru,2022,,,,77.7372734420618,94.5023037650654,3.83975005149841,16.4729995727539,96.2,15540.0,,1.59,82.0,74.0,76.834,3.0,81.0,13.7,2.701,,,1.649,,114.349319458008,,,79.8386998661507,103.591468811035,8.05204934046252,83.3603268323727,,,69.0
PER,Peru,2023,,,,78.2571577701354,95.0719233240551,4.24538993835449,18.8577194213867,96.2,16100.0,,1.56,84.0,84.0,77.74,,51.0,13.3,2.738,,,1.688,,113.900588989258,,,,111.395393371582,,,,,68.0
PER,Peru,2024,,,,78.7732036574365,95.6370823826383,4.35778999328613,19.205020904541,,16780.0,,,80.0,89.0,77.941,,,12.9,,,,,,112.787780761719,,,,108.289047241211,,,,,
PER,Peru,2025,59.82,88.65,71.18,,,,,,,206.373846063001,,,,,,,,,,,,,,,,,,,,,,
PHL,Philippines,1990,,,,,,,,,2570.0,,1.3918999434,88.0,85.0,64.382,,173.0,55.8,,1822.0,147.0,0.119,87.313720703125,106.466331481934,32.66715,33.34573,,70.713493347168,,,,,
PHL,Philippines,1991,,,,,,,,,2610.0,,1.2745000124,90.0,83.0,64.622,,172.0,52.6,,1774.0,147.0,,,105.011001586914,32.8906,33.09292,,70.3419189453125,,,,,
PHL,Philippines,1992,,,,,,,,,2650.0,,1.3701000214,80.0,81.0,65.353,,160.0,49.7,,1687.0,133.0,0.108,,103.304977416992,33.41975,32.44527,,71.494987487793,,,,,
PHL,Philippines,1993,,,,,,,,65.4,2720.0,,1.0710999966,76.0,78.0,65.661,,155.0,47.1,,1860.0,178.0,,,102.162200927734,33.67088,,,72.8925628662109,,,,,
PHL,Philippines,1994,,,,,,,,68.0185546875,2870.0,,,73.0,75.0,66.0,,151.0,44.9,,1965.0,181.0,,,100.19603729248,33.46948,34.02598,,73.66943359375,,,,,
PHL,Philippines,1995,,,,,,2.66400003433227,15.2429800033569,69.1331176757813,3010.0,,,70.0,72.0,66.311,,147.0,43.0,,2207.0,169.0,,,99.3184585571289,33.73656,36.20277,,74.843132019043,,,,,
PHL,Philippines,1996,,,,,,2.94357991218567,17.5665702819824,70.2449569702148,3190.0,,,75.0,76.0,66.691,,141.0,41.3,,2634.0,163.0,1.23,,102.639106750488,34.47076,,,73.7158889770508,,,,,
PHL,Philippines,1997,,,,,,3.07755994796753,15.170129776001,71.3533935546875,3380.0,,,81.0,79.0,66.994,,138.0,39.9,,3440.0,125.0,1.24,,103.284637451172,34.72563,31.59721,,72.8753204345703,,,,,
PHL,Philippines,1998,,,,,,3.69745993614197,18.1809902191162,71.3,3600.0,,,81.0,80.0,67.212,,135.0,38.7,,3280.0,163.0,,80.3587417602539,102.765266418457,34.47868,33.62201,,70.5079727172852,,,,,
PHL,Philippines,1999,,,,,,,,71.8741709275167,3660.0,,,80.0,80.0,67.503,,130.0,37.7,,3217.0,144.0,,81.9650802612305,103.614517211914,34.69483,34.06824,,69.9469299316406,,,,,
PHL,Philippines,2000,,,,64.5780150363269,86.5149829591624,3.16440010070801,15.2067604064941,74.7,3680.0,,0.99,78.0,78.0,67.789,,127.0,36.8,4.228,3482.0,154.0,1.194,,104.052787780762,35.31923,,,,,,,,56.0
PHL,Philippines,2001,,,,65.0101350604839,86.8671120695057,2.92463994026184,13.9159097671509,75.7,3800.0,,0.98,79.0,81.0,67.829,,132.0,36.0,4.207,2470.0,135.0,1.194,95.339241027832,103.305671691895,35.20686,36.38671,,70.5786285400391,,,,,56.0
PHL,Philippines,2002,,,,65.4430807592906,87.2412451973365,2.89222002029419,14.0689296722412,76.7,3920.0,,1.03,79.0,82.0,67.886,,126.0,35.2,4.18,705.0,149.0,1.088,89.2527008056641,102.620742797852,35.38941,38.3308,,74.9138336181641,,,,,57.0
PHL,Philippines,2003,,,,65.8768513398554,87.6160741981153,2.93517994880676,14.380220413208,76.6,4120.0,,1.0,84.0,87.0,68.049,,127.0,34.4,4.153,1732.0,141.0,1.201,89.1121368408203,102.732582092285,34.92513,37.08653,,76.8219680786133,,,,,57.0
PHL,Philippines,2004,,,,66.311449594431,87.9916018113597,2.46983003616333,12.7508497238159,87.6,4410.0,,0.95,88.0,92.0,68.301,,122.0,33.6,4.156,2538.0,158.0,1.086,89.4970779418945,102.275131225586,34.53153,37.53937,,78.5408630371094,,,,,57.0
PHL,Philippines,2005,,,,66.7468776426565,88.3678311380432,2.32806992530823,12.4223604202271,79.8,4710.0,,0.98,89.0,92.0,68.423,,118.0,32.8,4.193,2762.0,210.0,1.205,89.3915023803711,101.720321655273,35.07377,37.86897,,78.3063812255859,,,,,58.0
PHL,Philippines,2006,,,,67.1831301872284,88.7447546834869,2.42579007148743,13.2685298919678,80.2,5000.0,,1.03,88.0,92.0,68.172,,129.0,32.0,4.325,3034.0,223.0,1.214,86.9358367919922,100.087287902832,34.59417,37.27093,,76.9573211669922,7.47253402913531,7.47253402913531,,,59.0
PHL,Philippines,2007,,,,68.2064372279476,89.1223731975384,2.48518991470337,13.6670198440552,82.0,5370.0,,1.02,87.0,92.0,68.549,2.69,123.0,31.3,4.568,3248.0,225.0,1.221,86.2530288696289,100.310913085938,33.66837,35.13372,,77.0709991455078,,,,,59.0
PHL,Philippines,2008,,,,69.2399098229444,89.5006950192922,2.58282995223999,14.4419898986816,83.3,5630.0,,1.52,87.0,90.0,68.643,,123.0,30.7,5.023,3097.0,216.0,1.232,87.6159896850586,101.465858459473,33.7418,,,78.008903503418,,,14060.0,8948.0,62.0
PHL,Philippines,2009,,,,70.2836819040094,89.8798092589211,2.53777003288269,13.2111597061157,84.3,5750.0,,1.02,88.0,89.0,68.631,,122.0,30.1,5.529,2825.0,172.0,1.237,87.427116394043,102.759162902832,31.43572,34.81426,,80.1762771606445,,,,,61.0
PHL,Philippines,2010,,,,71.3424056654417,90.264011405217,,,85.5,6110.0,164.723482370111,1.02,88.0,87.0,68.883,3.14,117.0,29.5,2.647,3223.0,170.0,0.543,,,,,,,,,12827.0,11771.0,59.0
PHL,Philippines,2011,,,,72.4331957075581,90.670107052381,,,87.2,6320.0,,1.04,89.0,86.0,69.096,,115.0,29.0,3.71,3010.0,186.0,0.554,,,,,,,,,,,63.0
PHL,Philippines,2012,,,,73.5302350229801,91.0748919479401,,,87.1,6770.0,,1.01,89.0,84.0,69.237,3.02,110.0,28.6,4.061,2832.0,162.0,0.564,,,,,,,,,14301.0,16437.0,64.0
PHL,Philippines,2013,,,,74.6335366418639,91.4784521468904,,,87.5,7120.0,,0.95,85.0,83.0,69.283,,110.0,28.3,4.242,3065.0,220.0,0.574,,,,,27.3544648780845,,11.1473792716423,36.7442264416163,20257.0,16740.0,65.0
PHL,Philippines,2014,,,,75.7428560199161,91.8806100613092,2.66454238129968,15.5159407407407,89.8,7460.0,,0.92,80.0,81.0,69.311,3.003844,106.0,28.0,4.373,3255.0,334.0,0.589,91.613168283387,104.629987793486,31.35082,26.99059,,81.5640314318642,,,21514.0,19995.0,66.0
PHL,Philippines,2015,,,,76.8582853974515,92.2815392767777,2.83052303785203,15.1455329623945,89.1,7680.0,171.003522458878,0.93,76.0,80.0,69.45,,104.0,27.9,4.528,3359.0,375.0,0.609,,103.408354699272,30.26629,26.22974,33.8304086704275,82.0085254812081,8.92214945787277,40.6200716066546,21907.0,20991.0,66.0
PHL,Philippines,2016,,,,77.9796692916052,92.6811507144986,3.30128109042443,16.6420963421947,92.0,8200.0,,1.03,84.0,80.0,69.49,2.856259,98.0,27.8,4.618,3092.0,327.0,0.631,,101.721937186986,28.98824,23.52214,,82.7837574272484,,,25527.0,22357.0,68.0
PHL,Philippines,2017,,,,79.1077756692214,93.0805992720253,3.96384087403915,19.5904269552239,93.0,8630.0,,0.98,84.0,81.0,69.966,,86.0,27.8,4.671,3072.0,323.0,0.66,102.472218991344,99.3666730080757,29.08352,23.88062,,80.9227600097656,,,24635.0,26922.0,68.0
PHL,Philippines,2018,,,,80.2422384212533,93.4798496793252,3.85502760745456,18.6920129280595,94.2,9250.0,,0.94,84.0,82.0,69.761,2.9,92.0,27.9,4.734,3771.0,529.0,0.695,108.332597491727,94.5541345217085,,,34.8885454228766,79.3622469757001,13.6550292272159,43.0410765516831,26324.0,30853.0,67.0
PHL,Philippines,2019,,,,81.3825055793541,93.8786426296812,3.40748649142134,18.1630919978121,95.3,9820.0,,0.98,84.0,83.0,69.68,,92.0,28.0,4.789,3879.0,501.0,0.732,99.3735347463562,93.0076871274695,,,,85.3821865979599,,,28570.0,34097.0,66.0
PHL,Philippines,2020,,,,82.5280655331601,94.2767858134665,3.85829051308063,16.8932648780488,96.4,8860.0,160.684969383394,0.99,83.0,79.0,70.097,,88.0,28.0,4.781,3517.0,476.0,0.752,95.457347048022,93.2822386485839,,,,87.9419879481158,,,25768.0,30935.0,69.0
PHL,Philippines,2021,,,,83.6784077055498,94.6741026690457,3.87249754784633,16.6816593430981,97.5,9170.0,,0.97,69.0,64.0,66.675,,153.0,27.9,4.788,3903.0,490.0,0.792,89.076533199905,88.8345145801337,,,,85.8666475631511,,,29927.0,34976.0,68.0
PHL,Philippines,2022,,,,84.8329995746262,95.070405889347,3.57960089528426,15.6964005295008,94.8,10730.0,,,84.0,76.0,69.472,3.3,92.0,27.5,,,,,86.3317340860138,90.6131438325611,,,,92.291271176651,,,,,69.0
PHL,Philippines,2023,,,,85.991294396015,95.465506033898,3.6236863467978,16.7279840736522,98.0,12190.0,,,89.0,81.0,69.833,,84.0,27.0,,,,,77.2485372465695,92.4462107015215,,,,91.5493424610693,,,,,69.0
PHL,Philippines,2024,,,,87.1527398416478,95.8592214925506,3.92501087473821,16.5494857826479,,13330.0,,,71.0,80.0,69.946,,,26.5,,,,,91.4486011868973,94.0330906383194,,,,85.2945085684493,,,,,
PHL,Philippines,2025,53.97,72.53,77.43,,,3.96922646675346,15.1952376979373,,,175.448312088346,,,,,,,,,,,,,,,,,,,,,,
PLW,Palau,1990,,,,,,,,96.6253509521484,10780.0,,,99.0,98.0,62.79,,100.0,35.5,,,,,,,,,,,,,,,
PLW,Palau,1991,,,,,,,,96.7627029418945,11420.0,,,98.0,98.0,62.849,,106.0,34.8,,,,,,,,,,,,,,,
PLW,Palau,1992,,,,,,,,96.8999328613281,10680.0,,,93.0,94.0,62.926,,113.0,34.1,,,,,,,,,,,,,,,
PLW,Palau,1993,,,,,,,,97.036491394043,9360.0,,,89.0,32.0,62.98,,109.0,33.3,,,,,,,,,,,,,,,
PLW,Palau,1994,,,,,,,,97.1716842651367,10020.0,,,67.0,41.0,63.104,,116.0,32.4,,,,,,,,,,,,,,,
PLW,Palau,1995,,,,,,,,97.3048400878906,11060.0,,,99.0,99.0,63.255,,111.0,31.5,,,,,,,,,,,,,,,
PLW,Palau,1996,,,,,,,,97.4352722167969,12120.0,,,98.0,99.0,63.455,,123.0,30.5,,,,,,,,,,,,,,,
PLW,Palau,1997,,,,,,,,97.5623092651367,12280.0,,,91.0,83.0,63.707,,125.0,29.5,,,,,,,,,,,,,,,
PLW,Palau,1998,,,,,,,,97.6852645874023,12400.0,,4.4,96.0,74.0,63.951,,119.0,28.5,6.108,,,1.405,,,,,,,,,,,
PLW,Palau,1999,,,,,,,,97.8033752441406,11670.0,,,96.0,96.0,64.23,,115.0,27.5,,,,,,114.656211853027,14.9685,12.88166,,105.730941772461,,,,,
PLW,Palau,2000,,,,92.3055211823769,99.3410767592974,7.84434986114502,13.8001203536987,97.9,9460.0,,,96.0,83.0,64.499,,119.0,26.5,,,,,104.294479370117,114.16813659668,15.66129,15.0873,,91.4381866455078,,,,,69.0
PLW,Palau,2001,,,,92.5732732194194,99.3442874502384,7.58415985107422,15.3078498840332,98.0,10340.0,,,98.0,91.0,64.8,,118.0,25.5,,,,,,,,,,,,,,,69.0
PLW,Palau,2002,,,,92.8439227609951,99.3475993941894,7.54601001739502,15.5376596450806,98.0,10770.0,,,99.0,99.0,65.076,,117.0,24.6,,,,,,,,,,,,,,,69.0
PLW,Palau,2003,,,,93.1174953662245,99.3510199759341,,,98.1,10960.0,,,99.0,99.0,65.446,,108.0,23.7,,,,,,113.169898986816,,,,102.667266845703,,,,,70.0
PLW,Palau,2004,,,,93.5161878932532,99.3642473438433,,,98.1,11690.0,,,98.0,99.0,65.816,,106.0,22.9,6.061,,,,105.0,108.352798461914,,,,98.1433486938477,,,,,70.0
PLW,Palau,2005,,,,93.9036183333376,99.3769813295124,,,98.9,12370.0,,,98.0,98.0,66.219,,105.0,22.1,,,,,,109.526702880859,,,,97.3436889648438,,,,,70.0
PLW,Palau,2006,,,,94.2803727715843,99.3892669217874,,,98.3,12930.0,,,98.0,98.0,66.633,,105.0,21.3,6.02,,,1.327,,107.807418823242,,,,100.88996887207,36.4229229809137,37.4302542026407,,,71.0
PLW,Palau,2007,,,,94.6464571391492,99.4010959735375,,,98.4,13540.0,,,94.0,91.0,67.113,,98.0,20.6,,,,,,107.821228027344,,,,101.115242004395,,,,,71.0
PLW,Palau,2008,,,,95.0022925220304,99.4124857740531,,,98.5,13380.0,,,92.0,97.0,67.562,,99.0,20.1,,,,,,,,,,,,,,,71.0
PLW,Palau,2009,,,,95.3478284028423,99.4234283601543,,,98.6,13290.0,,,49.0,75.0,67.99,,94.0,19.7,5.989,,,1.551,,,,,,,,,,,71.0
PLW,Palau,2010,,,,95.6834729135313,99.4339340465691,,,98.8,13290.0,,4.34,69.0,39.0,68.347,,96.0,19.5,6.467,,,1.576,,,,,,,,,,,72.0
PLW,Palau,2011,,,,96.0093169387409,99.4440153149557,,,98.9,14450.0,,,84.0,85.0,68.638,,83.0,19.5,,,,,,,,,,,,,,,74.0
PLW,Palau,2012,,,,96.3258137255761,99.4536903188215,,,97.6,14900.0,,,89.0,91.0,68.863,,84.0,19.7,,,,,,,,,,,,,,,75.0
PLW,Palau,2013,,,,96.6329212315953,99.462942387352,,,99.2,15060.0,,,99.0,99.0,68.981,,85.0,20.1,,,,,115.625,116.396903589022,,,,106.158729553223,,,,,75.0
PLW,Palau,2014,,,,96.931030387653,99.4717956107824,,,99.8,15830.0,,,95.0,83.0,69.062,,78.0,20.6,6.271,,,1.412,98.3193277310924,112.723521320495,,,,108.378378378378,,,,,76.0
PLW,Palau,2015,,,,97.2203841305645,99.4802609974161,,,99.5,17040.0,,,90.0,95.0,69.07,,79.0,21.3,,,,,,,,,,,,,,,76.0
PLW,Palau,2016,,,,97.5006428774559,99.4882554515008,,,100.0,17290.0,,,98.0,96.0,69.046,,80.0,21.9,,,,,,,,,,,,,,,76.0
PLW,Palau,2017,,,,97.7722965190515,99.4958049799968,,,100.0,17630.0,,,97.0,93.0,69.019,,80.0,22.5,5.506,,,1.91,,,,,,,,,,,77.0
PLW,Palau,2018,,,,98.0358496591014,99.5029234836391,,,100.0,17700.0,,,95.0,90.0,68.989,,82.0,22.9,7.303,,,1.573,,,,,,,,,,,74.0
PLW,Palau,2019,,,,98.2917742819101,99.5096367882251,,,100.0,18290.0,,,97.0,97.0,68.982,,84.0,23.0,6.685,,,2.191,,,,,,,,,,,75.0
PLW,Palau,2020,,,,98.5405897338691,99.5159760034998,3.47118076238812,9.00948279367664,100.0,17790.0,,,96.0,93.0,68.689,,117.0,22.9,6.573,,,1.798,,105.470914127424,,,,160.800003051758,,,,,75.0
PLW,Palau,2021,,,,98.7826866864938,99.5219466683348,3.94417105804533,8.90960104150937,100.0,16390.0,,,95.0,93.0,68.563,,109.0,22.7,9.045,,,2.809,103.319502074689,108.989547038328,,,,102.280826799715,,,,,73.0
PLW,Palau,2022,,,,99.0185052265638,99.5275761001394,3.57620133415525,10.1553248366634,100.0,17420.0,,,94.0,96.0,68.922,,121.0,22.4,6.236,,,2.472,92.1487603305785,92.0141342756184,,,,89.0526315789474,,,,,74.0
PLW,Palau,2023,,,,99.0217636084131,99.5299685485284,3.43726476321334,9.52868284868095,100.0,18320.0,,,97.0,96.0,69.269,,89.0,21.9,6.61,,,1.808,93.8271604938272,100.718907260963,,,,97.286012526096,,,,,75.0
PLW,Palau,2024,,,,99.0248681264887,99.5322473497037,,9.84509852392636,,,,,97.0,96.0,69.383,,,21.4,,,,,100.418410041841,106.937269372694,,,,95.7270847691247,,,,,
PLW,Palau,2025,28.42,43.75,12.5,,,,9.13294995246108,,,226.609413043691,,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,1990,,,,,,,,,1660.0,,4.0241999626,68.0,67.0,59.778,,360.0,85.0,,,,0.073,51.662109375,69.4697494506836,31.68218,,,12.8674402236938,,,,,
PNG,Papua New Guinea,1991,,,,,,,,,1830.0,,,68.0,69.0,59.94,,354.0,83.4,,,,,49.1521186828613,68.8150100708008,31.47857,21.95705,,13.0853796005249,,,,,
PNG,Papua New Guinea,1992,,,,,,,,,1980.0,,,58.0,70.0,60.26,,340.0,81.8,,,,,49.4075508117676,69.9693832397461,31.41971,21.13453,,12.8545398712158,,,,,
PNG,Papua New Guinea,1993,,,,,,,,,2310.0,,,58.0,28.0,60.466,,333.0,80.4,,,,,,72.833869934082,33.24802,,,13.8420295715332,,,,,
PNG,Papua New Guinea,1994,,,,,,,,,2440.0,,,61.0,36.0,60.726,,324.0,79.0,,,,,54.6026306152344,74.340446472168,33.02085,,,14.3283500671387,,,,,
PNG,Papua New Guinea,1995,,,,,,,,,2350.0,,,62.0,42.0,60.929,,318.0,77.7,,,,,53.6252212524414,73.4469528198242,,,,13.10142993927,,,,,
PNG,Papua New Guinea,1996,,,,,,,,11.0,2430.0,,,56.0,24.0,61.071,,316.0,76.5,,,,,53.4580001831055,72.1458511352539,,,,,,,,,
PNG,Papua New Guinea,1997,,,,,,,,2.15848255157471,2330.0,,,45.0,50.0,61.27,,316.0,85.3,,,,,50.3924598693848,71.4450531005859,,,,,,,,,
PNG,Papua New Guinea,1998,,,,,,,,4.29508972167969,2180.0,,,60.0,63.0,60.435,,325.0,74.2,,,,0.073,50.4398193359375,74.7489624023438,,22.24673,,19.9277896881104,,,,,
PNG,Papua New Guinea,1999,,,,,,,,6.42685508728027,2160.0,,,60.0,67.0,61.505,,321.0,73.1,,,,,,,,,,,,,,,
PNG,Papua New Guinea,2000,,,,16.2164700300816,29.7724173309513,,,12.4,2110.0,,,59.0,69.0,61.609,,323.0,72.0,0.513,,,0.05,52.2176513671875,68.3852920532227,35.43594,,,,,,,,24.0
PNG,Papua New Guinea,2001,,,,16.2062854132542,29.7586410519185,,,12.7,2060.0,,,55.0,65.0,61.647,,325.0,70.8,,,,,51.9893913269043,61.9906387329102,36.195,,,,,,,,24.0
PNG,Papua New Guinea,2002,,,,16.197953472063,29.7473711837204,,,13.1,2020.0,,,61.0,73.0,61.643,,329.0,69.6,,,,,52.5240287780762,59.6682815551758,,,,,,,,,24.0
PNG,Papua New Guinea,2003,,,,16.1896215101361,29.7361017887769,,,13.4,1980.0,,,68.0,77.0,61.741,,328.0,68.4,,,,,54.5238800048828,56.1848297119141,,,,,,,,,24.0
PNG,Papua New Guinea,2004,,,,16.1808266451098,29.7242054629437,,,13.8,2060.0,,,62.0,77.0,61.795,,326.0,67.2,,,,,,56.0239791870117,,,,,,,371.0,96.0,24.0
PNG,Papua New Guinea,2005,,,,16.6059135071294,31.1975839865921,,,14.1,2220.0,,,72.0,82.0,61.868,,326.0,65.9,,,,,,57.029369354248,,,,,,,447.0,70.0,25.0
PNG,Papua New Guinea,2006,,,,17.0313208013981,32.6715142031645,,,12.4,2220.0,,,70.0,82.0,62.018,,325.0,64.6,,,,,,55.561408996582,,,,,,,553.0,107.0,25.0
PNG,Papua New Guinea,2007,,,,17.4570499950418,34.1459986588811,,,14.9,2440.0,,,66.0,72.0,62.211,2.38,326.0,63.2,,,,,,,,,,,,,536.0,76.0,25.0
PNG,Papua New Guinea,2008,,,,17.8830999336479,35.6210359201692,,,15.3,2450.0,,,56.0,66.0,62.511,,315.0,61.8,0.396,45.0,1.0,0.046,,59.4429588317871,,,,,,,,,25.0
PNG,Papua New Guinea,2009,,,,18.2486172804539,36.8704561758444,,,17.2,2500.0,,,64.0,65.0,62.772,,302.0,60.3,,,,,,,,,3.35500495962484,,1.00516847867008,4.24365934325728,,,26.0
PNG,Papua New Guinea,2010,,,,18.6101507749501,38.0973177449194,,,19.5,2700.0,,,55.0,63.0,63.056,2.41,289.0,58.9,0.477,,,0.049,,,,,,,,,,,26.0
PNG,Papua New Guinea,2011,,,,18.9672978280348,39.3010861598771,,,17.3,2640.0,,,58.0,66.0,63.382,,271.0,57.5,,,,,,,,,,,,,,,27.0
PNG,Papua New Guinea,2012,,,,19.3208666166654,40.4828087269689,,,17.5,2870.0,,,57.0,71.0,63.639,2.38,257.0,56.1,,,,,,100.860790212899,,27.40981,,37.0596555013801,,,860.0,139.0,27.0
PNG,Papua New Guinea,2013,,,,19.6757982283776,41.6488410056407,,,17.8,2860.0,,,60.0,72.0,63.927,,243.0,54.7,,79.0,,,,,,,,,,,789.0,180.0,27.0
PNG,Papua New Guinea,2014,,,,20.0317273970696,42.7986148436166,,,18.1,3440.0,,,52.0,65.0,64.198,2.430098,232.0,53.3,,,,,71.0769949238443,101.784196531861,,,,,,,796.0,117.0,28.0
PNG,Papua New Guinea,2015,,,,20.3882856738352,43.9315688336247,1.62515691017505,7.24179577803958,18.4,3430.0,,,49.0,57.0,64.473,,221.0,57.3,,46.0,1.0,,,,,,,,,,862.0,109.0,28.0
PNG,Papua New Guinea,2016,,,,20.745116008719,45.0471749676037,0.853806396301458,4.09139135303999,13.5,3640.0,,,46.0,46.0,64.7,2.510624,214.0,50.4,,,,,74.1397660550692,104.505056068347,35.52165,34.2964,,,,,753.0,108.0,28.0
