country_code,country_name,year,spi_overall,spi_pillar1_data_use,spi_pillar2_data_services,spi_pillar3_data_products,spi_pillar4_data_sources,spi_pillar5_data_infrastructure
QAT,Qatar,2023,66.78625,80.0,63.4333333333333,66.20625,59.2916666666667,65.0
QAT,Qatar,2024,68.1045833333334,80.0,66.8,67.53125,61.1916666666667,65.0
ROU,Romania,2004,,40.0,,,,
ROU,Romania,2005,,40.0,,49.8375,,
ROU,Romania,2006,,40.0,,50.93125,,
ROU,Romania,2007,,40.0,,51.33125,,
ROU,Romania,2008,,40.0,,52.725,,
ROU,Romania,2009,,40.0,,53.03125,,
ROU,Romania,2010,,60.0,,53.94375,,
ROU,Romania,2011,,60.0,,57.50625,,
ROU,Romania,2012,,60.0,,60.00625,,
ROU,Romania,2013,,60.0,,59.04375,,
ROU,Romania,2014,,60.0,,60.26875,,
ROU,Romania,2015,,80.0,,57.1125,72.5916666666667,
ROU,Romania,2016,,70.0,,57.26875,73.4916666666667,
ROU,Romania,2017,72.455,100.0,78.6333333333333,57.125,66.5166666666667,60.0
ROU,Romania,2018,78.1691666666667,100.0,87.1666666666667,56.6875,71.9916666666667,75.0
ROU,Romania,2019,79.1779166666667,100.0,87.1666666666667,56.73125,71.9916666666667,80.0
ROU,Romania,2020,84.4579166666667,100.0,91.0666666666666,69.28125,71.9416666666667,90.0
ROU,Romania,2021,82.5745833333333,80.0,91.0666666666666,76.53125,80.275,85.0
ROU,Romania,2022,86.64625,100.0,94.2,73.98125,80.05,85.0
ROU,Romania,2023,88.6175,100.0,94.2,83.8375,80.05,85.0
ROU,Romania,2024,91.045,100.0,94.7,83.35,87.175,90.0
RUS,Russian Federation,2004,,40.0,,,,
RUS,Russian Federation,2005,,40.0,,38.39375,,
RUS,Russian Federation,2006,,40.0,,38.69375,,
RUS,Russian Federation,2007,,40.0,,38.69375,,
RUS,Russian Federation,2008,,40.0,,39.95,,
RUS,Russian Federation,2009,,40.0,,51.6875,,
RUS,Russian Federation,2010,,60.0,,53.1375,,
RUS,Russian Federation,2011,,60.0,,53.7625,,
RUS,Russian Federation,2012,,60.0,,55.6375,,
RUS,Russian Federation,2013,,60.0,,54.89375,,
RUS,Russian Federation,2014,,60.0,,57.41875,,
RUS,Russian Federation,2015,,80.0,,55.20625,68.2916666666667,
RUS,Russian Federation,2016,69.5808333333333,70.0,83.4,55.6625,63.8416666666667,75.0
RUS,Russian Federation,2017,72.35625,83.4,81.0333333333333,54.33125,63.0166666666667,80.0
RUS,Russian Federation,2018,74.2066666666667,83.4,83.6666666666667,60.3,63.6666666666667,80.0
RUS,Russian Federation,2019,75.8504166666667,83.4,83.6666666666667,58.51875,63.6666666666667,90.0
RUS,Russian Federation,2020,77.855,83.4,85.8333333333333,66.6,63.4416666666667,90.0
RUS,Russian Federation,2021,81.5004166666667,83.4,85.8333333333333,76.49375,71.775,90.0
RUS,Russian Federation,2022,80.9945833333333,83.4,87.8666666666667,72.53125,71.175,90.0
RUS,Russian Federation,2023,80.9458333333333,76.6,87.8666666666667,79.0875,71.175,90.0
RUS,Russian Federation,2024,81.5008333333333,76.6,87.9666666666667,77.8625,65.075,100.0
RWA,Rwanda,2004,,20.0,,,,
RWA,Rwanda,2005,,40.0,,44.91875,,
RWA,Rwanda,2006,,30.0,,45.1375,,
RWA,Rwanda,2007,,30.0,,45.025,,
RWA,Rwanda,2008,,30.0,,46.05625,,
RWA,Rwanda,2009,,30.0,,46.05625,,
RWA,Rwanda,2010,,50.0,,46.11875,,
RWA,Rwanda,2011,,30.0,,47.5125,,
RWA,Rwanda,2012,,30.0,,49.18125,,
RWA,Rwanda,2013,,40.0,,48.78125,,
RWA,Rwanda,2014,,40.0,,50.75,,
RWA,Rwanda,2015,,60.0,,54.0125,32.4333333333333,
RWA,Rwanda,2016,54.7895833333333,80.0,56.0333333333333,66.23125,31.6833333333333,40.0
RWA,Rwanda,2017,63.735,90.0,71.0666666666667,70.175,37.4333333333333,50.0
RWA,Rwanda,2018,65.0395833333333,100.0,72.4333333333333,70.85625,36.9083333333333,45.0
RWA,Rwanda,2019,62.7920833333333,90.0,72.4333333333333,69.61875,36.9083333333333,45.0
RWA,Rwanda,2020,65.7395833333333,90.0,73.6333333333333,73.90625,41.1583333333333,50.0
RWA,Rwanda,2021,70.19625,90.0,73.6333333333333,79.50625,47.8416666666667,60.0
RWA,Rwanda,2022,67.6766666666667,80.0,71.1333333333333,71.975,55.275,60.0
RWA,Rwanda,2023,73.1391666666667,90.0,71.1333333333333,77.6375,56.925,70.0
RWA,Rwanda,2024,72.6016666666667,90.0,72.1333333333333,74.55,56.325,70.0
SAU,Saudi Arabia,2004,,20.0,,,,
SAU,Saudi Arabia,2005,,20.0,,40.46875,,
SAU,Saudi Arabia,2006,,20.0,,42.39375,,
SAU,Saudi Arabia,2007,,20.0,,43.3375,,
SAU,Saudi Arabia,2008,,20.0,,44.28125,,
SAU,Saudi Arabia,2009,,20.0,,44.90625,,
SAU,Saudi Arabia,2010,,20.0,,41.08125,,
SAU,Saudi Arabia,2011,,20.0,,39.9375,,
SAU,Saudi Arabia,2012,,20.0,,33.825,,
SAU,Saudi Arabia,2013,,20.0,,33.78125,,
SAU,Saudi Arabia,2014,,40.0,,33.70625,,
SAU,Saudi Arabia,2015,,50.0,,44.1875,34.8416666666667,
SAU,Saudi Arabia,2016,42.69875,70.0,7.63333333333333,44.51875,61.3416666666667,30.0
SAU,Saudi Arabia,2017,47.2266666666667,70.0,26.1666666666667,46.575,63.3916666666667,30.0
SAU,Saudi Arabia,2018,55.125,70.0,60.7333333333333,45.9,68.9916666666667,30.0
SAU,Saudi Arabia,2019,59.71875,70.0,60.7333333333333,47.21875,70.6416666666667,50.0
SAU,Saudi Arabia,2020,67.3304166666667,70.0,81.3666666666667,55.89375,69.3916666666667,60.0
SAU,Saudi Arabia,2021,72.3025,70.0,81.3666666666667,71.5875,73.5583333333333,65.0
SAU,Saudi Arabia,2022,76.3870833333333,80.0,88.3666666666667,71.14375,77.425,65.0
SAU,Saudi Arabia,2023,83.8633333333333,80.0,88.3666666666667,75.225,80.725,95.0
SAU,Saudi Arabia,2024,83.2875,80.0,93.2,68.8625,84.375,90.0
SDN,Sudan,2004,,20.0,,,,
SDN,Sudan,2005,,20.0,,48.075,,
SDN,Sudan,2006,,20.0,,49.36875,,
SDN,Sudan,2007,,20.0,,49.7625,,
SDN,Sudan,2008,,20.0,,49.625,,
SDN,Sudan,2009,,20.0,,52.18125,,
SDN,Sudan,2010,,40.0,,52.59375,,
SDN,Sudan,2011,,40.0,,55.81875,,
SDN,Sudan,2012,,40.0,,57.025,,
SDN,Sudan,2013,,40.0,,56.5,,
SDN,Sudan,2014,,40.0,,58.91875,,
SDN,Sudan,2015,,60.0,,63.5375,26.5083333333333,
SDN,Sudan,2016,38.2004166666667,73.4,13.9,62.19375,26.5083333333333,15.0
SDN,Sudan,2017,34.64875,53.4,21.2666666666667,62.89375,20.6833333333333,15.0
SDN,Sudan,2018,42.7483333333333,53.4,57.9333333333333,62.775,24.6333333333333,15.0
SDN,Sudan,2019,39.49125,53.4,57.9333333333333,55.65625,20.4666666666667,10.0
SDN,Sudan,2020,36.3325,33.4,57.9333333333333,61.5625,18.7666666666667,10.0
SDN,Sudan,2021,39.57875,33.4,57.9333333333333,67.79375,18.7666666666667,20.0
SDN,Sudan,2022,43.3125,53.4,57.9333333333333,66.4625,18.7666666666667,20.0
SDN,Sudan,2023,44.06,46.6,57.9333333333333,67.0,18.7666666666667,30.0
SDN,Sudan,2024,42.09625,46.6,57.9333333333333,57.18125,18.7666666666667,30.0
SEN,Senegal,2004,,20.0,,,,
SEN,Senegal,2005,,20.0,,60.05625,,
SEN,Senegal,2006,,20.0,,60.69375,,
SEN,Senegal,2007,,20.0,,63.13125,,
SEN,Senegal,2008,,20.0,,63.8,,
SEN,Senegal,2009,,20.0,,63.45,,
SEN,Senegal,2010,,30.0,,59.91875,,
SEN,Senegal,2011,,40.0,,64.5125,,
SEN,Senegal,2012,,40.0,,61.65,,
SEN,Senegal,2013,,40.0,,61.84375,,
SEN,Senegal,2014,,40.0,,62.625,,
SEN,Senegal,2015,,70.0,,62.95,43.1666666666667,
SEN,Senegal,2016,55.0791666666667,90.0,45.8333333333333,62.7125,46.85,30.0
SEN,Senegal,2017,60.3791666666667,80.0,64.0333333333333,67.4125,50.45,40.0
SEN,Senegal,2018,63.8304166666667,80.0,81.0333333333333,66.56875,51.55,40.0
SEN,Senegal,2019,65.9004166666667,80.0,81.0333333333333,66.91875,51.55,50.0
SEN,Senegal,2020,68.2858333333333,80.0,82.9666666666667,64.2375,49.225,65.0
SEN,Senegal,2021,77.4595833333333,100.0,82.9666666666667,78.45625,50.875,75.0
SEN,Senegal,2022,75.63125,100.0,82.1,72.13125,48.925,75.0
SEN,Senegal,2023,76.87875,100.0,82.1,78.36875,48.925,75.0
SEN,Senegal,2024,81.4141666666667,100.0,96.0333333333333,73.4125,57.625,80.0
SGP,Singapore,2004,,40.0,,,,
SGP,Singapore,2005,,40.0,,34.7375,,
SGP,Singapore,2006,,40.0,,35.925,,
SGP,Singapore,2007,,40.0,,36.625,,
SGP,Singapore,2008,,40.0,,36.4875,,
SGP,Singapore,2009,,40.0,,37.1125,,
SGP,Singapore,2010,,60.0,,35.3,,
SGP,Singapore,2011,,60.0,,36.925,,
SGP,Singapore,2012,,60.0,,36.48125,,
SGP,Singapore,2013,,60.0,,35.8125,,
SGP,Singapore,2014,,60.0,,35.6625,,
SGP,Singapore,2015,,80.0,,39.33125,,
SGP,Singapore,2016,65.2770833333333,100.0,48.0333333333333,40.94375,62.4083333333333,75.0
SGP,Singapore,2017,67.9975,100.0,56.8666666666667,41.0375,67.0833333333333,75.0
SGP,Singapore,2018,77.9316666666667,100.0,100.0,42.975,71.6833333333333,75.0
SGP,Singapore,2019,78.1091666666667,100.0,100.0,42.1625,73.3833333333333,75.0
SGP,Singapore,2020,81.53375,100.0,99.6666666666667,54.79375,78.2083333333333,75.0
SGP,Singapore,2021,85.0679166666667,100.0,99.6666666666667,64.13125,86.5416666666667,75.0
SGP,Singapore,2022,86.6675,100.0,100.0,59.1625,94.175,80.0
SGP,Singapore,2023,88.7675,100.0,100.0,69.6625,94.175,80.0
SGP,Singapore,2024,88.31875,100.0,98.4,67.31875,95.875,80.0
SLB,Solomon Islands,2004,,20.0,,,,
SLB,Solomon Islands,2005,,20.0,,40.55,,
SLB,Solomon Islands,2006,,20.0,,40.49375,,
SLB,Solomon Islands,2007,,20.0,,54.5125,,
SLB,Solomon Islands,2008,,20.0,,55.26875,,
SLB,Solomon Islands,2009,,20.0,,55.26875,,
SLB,Solomon Islands,2010,,30.0,,50.7625,,
SLB,Solomon Islands,2011,,30.0,,50.9375,,
SLB,Solomon Islands,2012,,30.0,,48.4625,,
SLB,Solomon Islands,2013,,30.0,,52.0,,
SLB,Solomon Islands,2014,,30.0,,52.0625,,
SLB,Solomon Islands,2015,,50.0,,53.70625,18.5333333333333,
SLB,Solomon Islands,2016,33.0433333333333,56.6,7.03333333333333,55.75,20.8333333333333,25.0
SLB,Solomon Islands,2017,38.59625,70.0,26.5666666666667,58.23125,18.1833333333333,20.0
SLB,Solomon Islands,2018,44.4333333333333,70.0,60.4333333333333,53.0,18.7333333333333,20.0
SLB,Solomon Islands,2019,41.3245833333333,60.0,60.4333333333333,47.45625,18.7333333333333,20.0
SLB,Solomon Islands,2020,43.6316666666667,60.0,59.4,57.3,16.4583333333333,25.0
SLB,Solomon Islands,2021,50.3341666666667,60.0,59.4,65.8125,16.4583333333333,50.0
SLB,Solomon Islands,2022,50.4025,60.0,59.2666666666667,64.1875,18.5583333333333,50.0
SLB,Solomon Islands,2023,49.255,60.0,59.2666666666667,63.45,18.5583333333333,45.0
SLB,Solomon Islands,2024,51.0316666666667,60.0,62.7666666666667,60.925,26.4666666666667,45.0
SLE,Sierra Leone,2004,,20.0,,,,
SLE,Sierra Leone,2005,,20.0,,40.1125,,
SLE,Sierra Leone,2006,,20.0,,54.6375,,
SLE,Sierra Leone,2007,,20.0,,55.33125,,
SLE,Sierra Leone,2008,,20.0,,55.6125,,
SLE,Sierra Leone,2009,,20.0,,56.3125,,
SLE,Sierra Leone,2010,,30.0,,53.1625,,
SLE,Sierra Leone,2011,,40.0,,57.3125,,
SLE,Sierra Leone,2012,,40.0,,58.05625,,
SLE,Sierra Leone,2013,,40.0,,59.475,,
SLE,Sierra Leone,2014,,50.0,,62.375,,
SLE,Sierra Leone,2015,,70.0,,59.69375,21.5833333333333,
SLE,Sierra Leone,2016,45.5879166666667,80.0,42.3,57.83125,22.8083333333333,25.0
SLE,Sierra Leone,2017,49.1516666666667,80.0,61.0,64.35,20.4083333333333,20.0
SLE,Sierra Leone,2018,53.5883333333333,90.0,65.2333333333333,64.225,28.4833333333333,20.0
SLE,Sierra Leone,2019,53.1533333333333,90.0,65.2333333333333,62.05,28.4833333333333,20.0
SLE,Sierra Leone,2020,52.015,80.0,64.4666666666667,66.5,29.1083333333333,20.0
SLE,Sierra Leone,2021,58.83625,80.0,64.4666666666667,78.95625,30.7583333333333,40.0
SLE,Sierra Leone,2022,60.32625,80.0,65.7333333333333,72.48125,43.4166666666667,40.0
SLE,Sierra Leone,2023,61.105,80.0,65.7333333333333,71.375,43.4166666666667,45.0
SLE,Sierra Leone,2024,59.9416666666667,70.0,64.3666666666667,68.65,41.6916666666667,55.0
SLV,El Salvador,2004,,40.0,,,,
SLV,El Salvador,2005,,40.0,,67.61875,,
SLV,El Salvador,2006,,40.0,,68.71875,,
SLV,El Salvador,2007,,40.0,,70.20625,,
SLV,El Salvador,2008,,40.0,,72.15,,
SLV,El Salvador,2009,,40.0,,73.7625,,
SLV,El Salvador,2010,,60.0,,71.21875,,
SLV,El Salvador,2011,,60.0,,71.1125,,
SLV,El Salvador,2012,,60.0,,73.825,,
SLV,El Salvador,2013,,50.0,,70.94375,,
SLV,El Salvador,2014,,50.0,,75.86875,,
SLV,El Salvador,2015,,70.0,,72.75625,56.8666666666667,
SLV,El Salvador,2016,67.3695833333333,90.0,72.9,74.68125,59.2666666666667,40.0
SLV,El Salvador,2017,68.1208333333333,90.0,78.7,75.8125,56.0916666666667,40.0
SLV,El Salvador,2018,69.9416666666667,90.0,79.9333333333333,75.675,54.1,50.0
SLV,El Salvador,2019,69.4633333333333,90.0,79.9333333333333,69.15,48.2333333333333,60.0
SLV,El Salvador,2020,65.0770833333333,70.0,79.3333333333333,68.21875,47.8333333333333,60.0
SLV,El Salvador,2021,74.4175,90.0,79.3333333333333,78.2875,54.4666666666667,70.0
SLV,El Salvador,2022,74.0933333333333,90.0,79.9,75.55,55.0166666666667,70.0
SLV,El Salvador,2023,75.5608333333333,90.0,79.9,81.1875,56.7166666666667,70.0
SLV,El Salvador,2024,73.74,90.0,77.2333333333333,85.025,56.4416666666667,60.0
SMR,San Marino,2004,,0.0,,,,
SMR,San Marino,2005,,0.0,,16.34375,,
SMR,San Marino,2006,,0.0,,15.59375,,
SMR,San Marino,2007,,0.0,,15.59375,,
SMR,San Marino,2008,,0.0,,16.86875,,
SMR,San Marino,2009,,0.0,,15.45625,,
SMR,San Marino,2010,,0.0,,16.5625,,
SMR,San Marino,2011,,0.0,,16.60625,,
SMR,San Marino,2012,,0.0,,16.45,,
SMR,San Marino,2013,,0.0,,15.9875,,
SMR,San Marino,2014,,0.0,,16.65625,,
SMR,San Marino,2015,,30.0,,18.7,,
SMR,San Marino,2016,,50.0,,18.93125,,45.0
SMR,San Marino,2017,,50.0,,18.26875,,55.0
SMR,San Marino,2018,,50.0,,21.11875,,55.0
SMR,San Marino,2019,,50.0,,21.61875,,50.0
SMR,San Marino,2020,,50.0,58.0,28.34375,,50.0
SMR,San Marino,2021,,50.0,58.0,38.08125,,55.0
SMR,San Marino,2022,,50.0,60.7,32.575,,55.0
SMR,San Marino,2023,,50.0,60.7,38.14375,,55.0
SMR,San Marino,2024,,70.0,60.7333333333333,36.36875,,50.0
SOM,"Somalia, Fed. Rep.",2004,,20.0,,,,
SOM,"Somalia, Fed. Rep.",2005,,0.0,,28.33125,,
SOM,"Somalia, Fed. Rep.",2006,,20.0,,36.24375,,
SOM,"Somalia, Fed. Rep.",2007,,20.0,,37.63125,,
SOM,"Somalia, Fed. Rep.",2008,,20.0,,37.51875,,
SOM,"Somalia, Fed. Rep.",2009,,20.0,,37.51875,,
SOM,"Somalia, Fed. Rep.",2010,,20.0,,34.78125,,
SOM,"Somalia, Fed. Rep.",2011,,20.0,,31.4375,,
SOM,"Somalia, Fed. Rep.",2012,,0.0,,30.8125,,
SOM,"Somalia, Fed. Rep.",2013,,0.0,,31.30625,,
SOM,"Somalia, Fed. Rep.",2014,,0.0,,29.64375,,
SOM,"Somalia, Fed. Rep.",2015,,10.0,,31.54375,,
SOM,"Somalia, Fed. Rep.",2016,,16.6,,33.10625,,0.0
SOM,"Somalia, Fed. Rep.",2017,11.7695833333333,16.6,2.06666666666667,40.18125,0.0,0.0
SOM,"Somalia, Fed. Rep.",2018,19.6791666666667,16.6,36.0333333333333,45.7625,0.0,0.0
SOM,"Somalia, Fed. Rep.",2019,25.9479166666667,46.6,36.0333333333333,45.45625,1.65,0.0
SOM,"Somalia, Fed. Rep.",2020,34.9908333333333,60.0,43.7666666666667,56.6125,4.575,10.0
SOM,"Somalia, Fed. Rep.",2021,41.6083333333333,60.0,43.7666666666667,69.7,4.575,30.0
SOM,"Somalia, Fed. Rep.",2022,43.9133333333333,60.0,47.8666666666667,65.7,6.0,40.0
SOM,"Somalia, Fed. Rep.",2023,45.6783333333333,60.0,47.8666666666667,69.525,6.0,45.0
SOM,"Somalia, Fed. Rep.",2024,51.7108333333333,60.0,48.7333333333333,63.0875,16.7333333333333,70.0
SRB,Serbia,2004,,40.0,,,,
SRB,Serbia,2005,,40.0,,54.38125,,
SRB,Serbia,2006,,40.0,,56.21875,,
SRB,Serbia,2007,,40.0,,59.7375,,
SRB,Serbia,2008,,40.0,,60.7625,,
SRB,Serbia,2009,,40.0,,62.03125,,
SRB,Serbia,2010,,60.0,,59.825,,
SRB,Serbia,2011,,60.0,,63.2375,,
SRB,Serbia,2012,,60.0,,64.28125,,
SRB,Serbia,2013,,60.0,,63.275,,
SRB,Serbia,2014,,60.0,,68.03125,,
SRB,Serbia,2015,,80.0,,66.79375,59.1916666666667,
SRB,Serbia,2016,68.7741666666667,100.0,52.3666666666667,67.5125,58.9916666666667,65.0
SRB,Serbia,2017,73.7370833333333,100.0,62.9,74.11875,56.6666666666667,75.0
SRB,Serbia,2018,75.2854166666667,100.0,67.3666666666667,72.54375,61.5166666666667,75.0
SRB,Serbia,2019,75.7929166666667,100.0,67.3666666666667,68.43125,63.1666666666667,80.0
SRB,Serbia,2020,80.8620833333333,100.0,72.8,81.29375,70.2166666666667,80.0
SRB,Serbia,2021,81.1475,100.0,72.8,86.0875,76.85,70.0
SRB,Serbia,2022,79.8208333333333,100.0,74.9333333333333,82.7375,71.4333333333333,70.0
SRB,Serbia,2023,84.0720833333334,100.0,74.9333333333333,88.99375,71.4333333333333,85.0
SRB,Serbia,2024,80.48875,100.0,76.5666666666667,80.99375,69.8833333333333,75.0
SSD,South Sudan,2004,,20.0,,,,
SSD,South Sudan,2005,,20.0,,16.6625,,
SSD,South Sudan,2006,,20.0,,18.73125,,
SSD,South Sudan,2007,,20.0,,19.11875,,
SSD,South Sudan,2008,,20.0,,19.0625,,
SSD,South Sudan,2009,,20.0,,22.1875,,
SSD,South Sudan,2010,,30.0,,25.41875,,
SSD,South Sudan,2011,,30.0,,37.2125,,
SSD,South Sudan,2012,,30.0,,39.66875,,
SSD,South Sudan,2013,,30.0,,38.4,,
SSD,South Sudan,2014,,0.0,,37.04375,,
SSD,South Sudan,2015,,20.0,,34.94375,21.8833333333333,
SSD,South Sudan,2016,30.785,20.0,41.2666666666667,44.075,23.5833333333333,25.0
SSD,South Sudan,2017,23.9608333333333,20.0,8.43333333333333,45.1625,21.2083333333333,25.0
SSD,South Sudan,2018,25.3758333333333,20.0,8.43333333333333,45.9875,22.4583333333333,30.0
SSD,South Sudan,2019,31.1691666666667,20.0,41.7666666666667,45.7875,18.2916666666667,30.0
SSD,South Sudan,2020,29.8545833333333,20.0,43.0,53.88125,12.3916666666667,20.0
SSD,South Sudan,2021,32.1920833333333,20.0,43.0,53.91875,9.04166666666667,35.0
SSD,South Sudan,2022,29.2166666666667,20.0,37.7666666666667,50.85,7.46666666666667,30.0
SSD,South Sudan,2023,23.84125,20.0,4.43333333333333,57.30625,7.46666666666667,30.0
SSD,South Sudan,2024,27.1225,20.0,8.33333333333333,57.5375,9.74166666666667,40.0
STP,Sao Tome and Principe,2004,,20.0,,,,
STP,Sao Tome and Principe,2005,,20.0,,41.54375,,
STP,Sao Tome and Principe,2006,,20.0,,44.7375,,
STP,Sao Tome and Principe,2007,,20.0,,45.63125,,
STP,Sao Tome and Principe,2008,,20.0,,46.4125,,
STP,Sao Tome and Principe,2009,,20.0,,47.61875,,
STP,Sao Tome and Principe,2010,,20.0,,46.1375,,
STP,Sao Tome and Principe,2011,,20.0,,44.7375,,
STP,Sao Tome and Principe,2012,,20.0,,46.05625,,
STP,Sao Tome and Principe,2013,,20.0,,44.3,,
STP,Sao Tome and Principe,2014,,20.0,,47.13125,,
STP,Sao Tome and Principe,2015,,40.0,,45.21875,19.6833333333333,
STP,Sao Tome and Principe,2016,45.595,60.0,45.7666666666667,46.825,45.3833333333333,30.0
STP,Sao Tome and Principe,2017,50.925,70.0,58.3666666666667,47.025,44.2333333333333,35.0
STP,Sao Tome and Principe,2018,51.135,70.0,58.0666666666667,47.125,45.4833333333333,35.0
STP,Sao Tome and Principe,2019,42.6308333333333,70.0,24.7333333333333,42.9375,45.4833333333333,30.0
STP,Sao Tome and Principe,2020,54.41375,70.0,61.6666666666667,58.24375,52.1583333333333,30.0
STP,Sao Tome and Principe,2021,57.2725,70.0,61.6666666666667,69.2375,50.4583333333333,35.0
STP,Sao Tome and Principe,2022,55.8383333333333,70.0,61.0333333333333,61.475,51.6833333333333,35.0
STP,Sao Tome and Principe,2023,53.43125,60.0,61.0333333333333,63.60625,47.5166666666667,35.0
STP,Sao Tome and Principe,2024,52.9704166666667,60.0,65.6666666666667,55.59375,48.5916666666667,35.0
SUR,Suriname,2004,,20.0,,,,
SUR,Suriname,2005,,20.0,,38.3875,,
SUR,Suriname,2006,,20.0,,41.56875,,
SUR,Suriname,2007,,20.0,,42.95625,,
SUR,Suriname,2008,,20.0,,44.20625,,
SUR,Suriname,2009,,20.0,,45.59375,,
SUR,Suriname,2010,,40.0,,44.04375,,
SUR,Suriname,2011,,40.0,,43.95,,
SUR,Suriname,2012,,20.0,,44.73125,,
SUR,Suriname,2013,,20.0,,44.61875,,
SUR,Suriname,2014,,20.0,,43.26875,,
SUR,Suriname,2015,,50.0,,41.0,,
SUR,Suriname,2016,36.51625,30.0,13.5333333333333,42.38125,51.6666666666667,45.0
SUR,Suriname,2017,42.12625,40.0,28.4333333333333,43.18125,54.0166666666667,45.0
SUR,Suriname,2018,53.38,60.0,62.4333333333333,47.0,57.4666666666667,40.0
SUR,Suriname,2019,51.4729166666667,60.0,62.4333333333333,46.63125,53.3,35.0
SUR,Suriname,2020,55.8666666666667,60.0,69.1333333333333,60.8,54.4,35.0
SUR,Suriname,2021,61.9458333333333,50.0,69.1333333333333,69.5625,61.0333333333333,60.0
SUR,Suriname,2022,58.3320833333333,40.0,67.1333333333333,64.06875,60.4583333333333,60.0
SUR,Suriname,2023,57.5375,46.6,67.1333333333333,62.6625,56.2916666666667,55.0
SUR,Suriname,2024,58.625,46.6,72.6333333333333,60.875,58.0166666666667,55.0
SVK,Slovak Republic,2004,,30.0,,,,
SVK,Slovak Republic,2005,,40.0,,41.54375,,
SVK,Slovak Republic,2006,,40.0,,40.75,,
SVK,Slovak Republic,2007,,40.0,,41.44375,,
SVK,Slovak Republic,2008,,40.0,,43.34375,,
SVK,Slovak Republic,2009,,40.0,,44.0375,,
SVK,Slovak Republic,2010,,60.0,,44.6625,,
SVK,Slovak Republic,2011,,60.0,,45.1,,
SVK,Slovak Republic,2012,,60.0,,47.7625,,
SVK,Slovak Republic,2013,,60.0,,49.70625,,
SVK,Slovak Republic,2014,,60.0,,50.7625,,
SVK,Slovak Republic,2015,,70.0,,59.125,,
SVK,Slovak Republic,2016,82.2020833333333,90.0,82.7,63.11875,75.1916666666667,100.0
SVK,Slovak Republic,2017,85.67,90.0,93.0333333333333,70.8,74.5166666666667,100.0
SVK,Slovak Republic,2018,85.38625,90.0,94.9333333333333,70.55625,71.4416666666667,100.0
SVK,Slovak Republic,2019,85.595,90.0,94.9333333333333,69.95,73.0916666666667,100.0
SVK,Slovak Republic,2020,86.2604166666667,90.0,96.1666666666667,72.29375,72.8416666666667,100.0
SVK,Slovak Republic,2021,90.5233333333333,90.0,96.1666666666667,85.275,81.175,100.0
SVK,Slovak Republic,2022,88.4708333333333,90.0,94.4666666666667,77.7625,80.125,100.0
SVK,Slovak Republic,2023,89.7683333333333,90.0,94.4666666666667,84.25,80.125,100.0
SVK,Slovak Republic,2024,83.25125,90.0,95.1,81.55625,79.6,70.0
SVN,Slovenia,2004,,40.0,,,,
SVN,Slovenia,2005,,40.0,,51.06875,,
SVN,Slovenia,2006,,40.0,,51.8625,,
SVN,Slovenia,2007,,40.0,,53.25625,,
SVN,Slovenia,2008,,40.0,,54.01875,,
SVN,Slovenia,2009,,40.0,,55.3375,,
SVN,Slovenia,2010,,60.0,,57.3875,,
SVN,Slovenia,2011,,60.0,,59.34375,,
SVN,Slovenia,2012,,60.0,,61.3875,,
SVN,Slovenia,2013,,60.0,,60.98125,,
SVN,Slovenia,2014,,60.0,,62.1125,,
SVN,Slovenia,2015,,80.0,,66.46875,,
SVN,Slovenia,2016,86.86625,100.0,91.1333333333333,70.23125,72.9666666666667,100.0
SVN,Slovenia,2017,88.3079166666667,100.0,94.2666666666667,76.63125,70.6416666666667,100.0
SVN,Slovenia,2018,88.34,100.0,96.9333333333333,76.675,68.0916666666667,100.0
SVN,Slovenia,2019,88.60125,100.0,96.9333333333333,76.28125,69.7916666666667,100.0
SVN,Slovenia,2020,89.7870833333333,100.0,95.9,78.99375,74.0416666666667,100.0
SVN,Slovenia,2021,93.07,100.0,95.9,87.075,82.375,100.0
SVN,Slovenia,2022,92.7041666666667,100.0,97.5333333333333,83.7625,82.225,100.0
SVN,Slovenia,2023,94.2204166666667,100.0,97.5333333333333,91.34375,82.225,100.0
SVN,Slovenia,2024,91.0866666666667,100.0,98.5333333333333,88.025,83.875,85.0
SWE,Sweden,2004,,40.0,,,,
SWE,Sweden,2005,,40.0,,53.95625,,
SWE,Sweden,2006,,40.0,,53.1625,,
SWE,Sweden,2007,,40.0,,53.85625,,
SWE,Sweden,2008,,40.0,,54.90625,,
SWE,Sweden,2009,,40.0,,54.90625,,
SWE,Sweden,2010,,60.0,,55.725,,
SWE,Sweden,2011,,60.0,,56.1625,,
SWE,Sweden,2012,,60.0,,48.55625,,
SWE,Sweden,2013,,60.0,,47.6,,
SWE,Sweden,2014,,60.0,,60.79375,,
SWE,Sweden,2015,,80.0,,65.41875,,
SWE,Sweden,2016,88.0295833333333,100.0,97.1,70.80625,72.2416666666667,100.0
SWE,Sweden,2017,88.67125,100.0,95.7333333333333,75.10625,72.5166666666667,100.0
SWE,Sweden,2018,88.7216666666667,100.0,94.8666666666667,76.225,72.5166666666667,100.0
SWE,Sweden,2019,88.8641666666667,100.0,94.8666666666667,75.2375,74.2166666666667,100.0
SWE,Sweden,2020,90.25875,100.0,96.4333333333333,78.84375,76.0166666666667,100.0
SWE,Sweden,2021,93.4429166666667,100.0,96.4333333333333,86.43125,84.35,100.0
