country_code,country_name,year,wgi_control_of_corruption,wgi_government_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
PSE,West Bank and Gaza,2004,0.023597,-0.4663709,-1.2175,-0.5491338,-0.4111852,-0.6031225
PSE,West Bank and Gaza,2005,-0.2615283,-0.967305099999999,-1.4705309,-0.6192369,-0.7187378,-0.4889172
PSE,West Bank and Gaza,2006,-0.3012835,-0.8674602,-1.6581857,-0.6219716,-0.7776635,-0.232932399999999
PSE,West Bank and Gaza,2007,-0.2175811,-0.785342299999999,-1.7258722,-0.8736607,-1.02854579999999,-0.457098799999999
PSE,West Bank and Gaza,2008,-0.453152,-0.847059999999999,-1.8396941,-0.747547,-0.994060899999999,-0.536285999999999
PSE,West Bank and Gaza,2009,-0.0190615,-0.389052,-1.75952669999999,-0.1580724,-0.6702161,-0.7542671
PSE,West Bank and Gaza,2010,-0.0181378,-0.1372251,-1.76941969999999,0.0225555,-0.5365615,-0.69879
PSE,West Bank and Gaza,2011,-0.4653574,-0.4514793,-1.8788223,-0.0709781999999999,-0.734252,-0.8821454
PSE,West Bank and Gaza,2012,-0.428972199999999,-0.4729661,-1.9475989,-0.3584232,-0.735521099999999,-0.8068358
PSE,West Bank and Gaza,2013,-0.3344603,-0.466682799999999,-1.8005748,-0.359219099999999,-0.769650699999999,-0.8841024
PSE,West Bank and Gaza,2014,-0.4330927,-0.2718704,-1.67333699999999,-0.1441563,-0.7588315,-0.799721999999999
PSE,West Bank and Gaza,2015,-0.4552156,-0.2500245,-1.7310474,-0.1390882,-0.869190199999999,-0.864012599999999
PSE,West Bank and Gaza,2016,-0.2822615,-0.3087974,-1.69362899999999,-0.152295899999999,-0.797525399999999,-0.887172699999999
PSE,West Bank and Gaza,2017,-0.3074945,-0.1394848,-1.3682541,-0.0426241,-0.8102739,-0.909343399999999
PSE,West Bank and Gaza,2018,-0.303765299999999,-0.4655951,-1.46491939999999,-0.150526499999999,-0.878078599999999,-0.8250548
PSE,West Bank and Gaza,2019,-0.318133699999999,-0.4472111,-1.523121,-0.1491287,-0.851592599999999,-0.867377299999999
PSE,West Bank and Gaza,2020,-0.5368921,-0.4497852,-1.7401966,-0.1515086,-0.884182199999999,-0.8400719
PSE,West Bank and Gaza,2021,-0.5922462,-0.6289954,-1.6333144,-0.1524659,-0.8929068,-0.9995573
PSE,West Bank and Gaza,2022,-0.5708588,-0.7155811,-1.5318512,-0.1550172,-0.8475185,-1.0420817
PSE,West Bank and Gaza,2023,-0.5990356,-1.04199169999999,-1.619148,-0.360597699999999,-0.885715399999999,-1.1578125
PSE,West Bank and Gaza,2024,-0.5708422,-1.0985907,-1.8763518,-0.4676244,-0.989397099999999,-1.3459759
PYF,French Polynesia,2019,,,0.9033343,,0.8978004,0.4985194
PYF,French Polynesia,2020,,,0.9517964,,0.952574,0.4862757
PYF,French Polynesia,2021,-0.2035976,,1.0386429,,1.0299512,0.8876558
PYF,French Polynesia,2022,-0.2079857,,1.0479309,,1.0202576,0.8832697
PYF,French Polynesia,2023,-0.2230586,,1.049441,,1.0176206,0.8789296
PYF,French Polynesia,2024,-0.2085367,,1.0303397,,1.0171948,0.8765563
QAT,Qatar,1996,0.0474585,0.2349301,0.3064548,-0.374836399999999,-0.0123173,-1.35079519999999
QAT,Qatar,1998,0.0645652,0.2307281,1.067653,-0.0773016,0.1952599,-1.25382599999999
QAT,Qatar,2000,0.4560717,0.2321815,1.0665358,-0.0745125,0.4550523,-1.1370225
QAT,Qatar,2002,0.5957195,0.2768075,0.8904537,0.2244282,0.5489488,-0.994919
QAT,Qatar,2003,0.5949337,0.2719548,1.1757789,0.2244525,0.5495621,-1.0446076
QAT,Qatar,2004,0.5543046,0.2416782,0.9882156,0.1337505,0.4532057,-0.882353899999999
QAT,Qatar,2005,0.666323,0.2088576,1.075569,0.1714164,0.3921128,-0.635002
QAT,Qatar,2006,0.8261586,0.3929576,1.0296695,0.3030822,0.5046424,-0.6066975
QAT,Qatar,2007,0.9099992,0.6423548,1.0230326,0.4319444,0.5476294,-0.6651884
QAT,Qatar,2008,1.0956962,0.7154209,1.0670583,0.7048315,0.5133196,-0.7083142
QAT,Qatar,2009,1.3734502,1.0264191,1.3252517,0.8928752,0.7580663,-0.658055
QAT,Qatar,2010,1.3446901,0.964407,1.1765666,0.8609387,0.7067019,-0.7278157
QAT,Qatar,2011,1.1504795,1.0080412,1.0908808,0.8503316,0.641775,-0.7804255
QAT,Qatar,2012,1.1558661,0.9747888,1.1565419,0.9514299,0.7277942,-0.7568592
QAT,Qatar,2013,1.1766023,1.1397085,1.1121079,0.9455132,0.7628549,-0.792261999999999
QAT,Qatar,2014,0.8617689,0.9830148,1.1056965,0.7014796,0.5935569,-0.808237299999999
QAT,Qatar,2015,0.8450167,1.0340695,0.9673463,0.7674283,0.5358302,-0.813898999999999
QAT,Qatar,2016,0.8601436,1.0292498,0.8292355,0.7654833,0.5818673,-0.854911099999999
QAT,Qatar,2017,0.7457912,0.9701164,0.8357284,0.560855,0.470148,-0.9534938
QAT,Qatar,2018,0.7493739,0.8061951,0.8707185,0.6770845,0.4639058,-1.1879488
QAT,Qatar,2019,0.8776184,0.9423676,0.882266,0.7893471,0.4938622,-1.19130659999999
QAT,Qatar,2020,0.8746817,0.9642748,0.8905079,0.8435123,0.4786325,-1.1940237
QAT,Qatar,2021,0.8394432,1.1277682,0.9259515,0.8424347,0.5003341,-0.883610399999999
QAT,Qatar,2022,0.8197673,1.189094,0.9163182,0.8839637,0.5977458,-0.8587247
QAT,Qatar,2023,0.7757739,1.1464253,1.0147153,0.9412093,0.5728637,-0.928950699999999
QAT,Qatar,2024,0.7548293,1.1342702,0.9511752,0.9663365,0.589593,-0.9543765
REU,Reunion,2004,0.8150013,0.7699764,0.145995,0.9729308,0.7307195,0.8030272
REU,Reunion,2005,0.8590847,0.217451,0.4394178,1.4678229,1.0437479,1.276685
REU,Reunion,2006,0.8672683,0.2145048,0.715717,1.4640353,1.0411164,1.2873805
REU,Reunion,2007,0.8614064,0.2189602,0.723129,1.4706297,1.046304,1.2842835
REU,Reunion,2008,0.8629646,0.2224354,0.4504051,1.4677051,0.7863873,1.2817518
REU,Reunion,2009,0.8629097,0.2345697,0.4611542,1.4637871,0.7805984,1.2822531
REU,Reunion,2010,0.8638503,0.2368725,0.4506688,1.4639385,0.7788886,1.2793424
REU,Reunion,2011,0.8614942,0.2355177,0.441133,1.4650118,0.7934275,1.2845797
REU,Reunion,2012,0.8565981,0.2358589,0.4401265,1.4532839,0.7878884,1.2802138
REU,Reunion,2013,0.8569702,0.23624,0.4370508,1.4515456,0.7755074,1.2737837
REU,Reunion,2014,0.5405831,1.1121628,0.2966689,1.0924802,1.0935737,1.2807051
REU,Reunion,2015,0.5444724,1.1093212,0.2943098,1.1035494,1.0990879,1.2824591
REU,Reunion,2016,0.5476065,1.110309,0.2884358,1.1061377,1.0999968,1.2802743
REU,Reunion,2017,0.5453642,1.1106297,0.2891555,1.1088764,1.0977725,1.2783749
REU,Reunion,2018,0.549178,1.1123907,0.294218,1.1100024,1.0999657,
REU,Reunion,2019,0.5544325,1.1141072,0.2957374,1.1130552,0.8729103,
REU,Reunion,2020,0.5557528,1.109205,0.2949028,0.6342679,0.6485582,
REU,Reunion,2021,0.5531818,1.1121142,0.2916282,0.6321771,0.6399761,
REU,Reunion,2022,0.5522989,1.1116761,0.2972645,0.6266049,0.6346996,
REU,Reunion,2023,0.5492662,0.7690129,0.056571,0.6271987,0.6332641,
REU,Reunion,2024,0.552188,0.767382,0.0449794,0.6285431,0.6330323,
ROU,Romania,1996,-0.2570551,-0.8736817,0.4882801,-0.4220162,-0.0366000999999999,0.0927771999999999
ROU,Romania,1998,-0.434062799999999,-0.877883699999999,0.3440734,-0.0202141,-0.1588682,0.1237517
ROU,Romania,2000,-0.551397999999999,-0.6395683,-0.2809081,-0.3988021,-0.2924585,0.1507678
ROU,Romania,2002,-0.565959,-0.475072899999999,0.3557613,-0.1488103,-0.2544246,0.1994799
ROU,Romania,2003,-0.5530621,-0.589342599999999,0.2297529,-0.1683709,-0.2815822,0.1842021
ROU,Romania,2004,-0.328193399999999,-0.3220772,0.0299601,-0.115300099999999,-0.1500688,0.3033074
ROU,Romania,2005,-0.353771499999999,-0.515834999999999,0.1428475,-0.00977269999999999,-0.0911467,0.4380227
ROU,Romania,2006,-0.2549146,-0.4530336,0.1502319,0.3232718,0.0199255,0.5347849
ROU,Romania,2007,-0.3353236,-0.480462899999999,0.199074,0.393314,0.044931,0.475909
ROU,Romania,2008,-0.294165499999999,-0.505790899999999,0.2423665,0.398715,0.0925730999999999,0.5145563
ROU,Romania,2009,-0.3246557,-0.499886499999999,0.3904071,0.3389556,0.1190069,0.4793166
ROU,Romania,2010,-0.2925809,-0.2261464,0.1933713,0.4222283,0.1036882,0.4435891
ROU,Romania,2011,-0.1779463,-0.1785126,0.1207194,0.3748876,0.1520925,0.3229235
ROU,Romania,2012,-0.3587285,-0.190389,0.0478106,0.3076837,0.1468062,0.3276737
ROU,Romania,2013,-0.282036,-0.0458649,0.143861,0.3895279,0.2051222,0.2833418
ROU,Romania,2014,-0.2306942,-0.0498234,0.2061238,0.3877013,0.3653419,0.4298763
ROU,Romania,2015,-0.0980376999999999,-0.0115775,0.3468551,0.4527497,0.3856172,0.5325813
ROU,Romania,2016,-0.0698652,-0.119218499999999,0.3246759,0.4475166,0.3702403,0.5372858
ROU,Romania,2017,-0.0489883999999999,-0.1200618,0.1382404,0.4191612,0.3958057,0.4982553
ROU,Romania,2018,-0.168955,-0.102106999999999,0.1435505,0.3852803,0.3070465,0.4386647
ROU,Romania,2019,-0.1199219,-0.1453557,0.64527,0.3572005,0.3667769,0.491677
ROU,Romania,2020,-0.0497221,-0.249980099999999,0.6180826,0.3027167,0.4593734,0.5461748
ROU,Romania,2021,0.0096051,-0.0777119,0.6671952,0.3145916,0.4615581,0.542915
ROU,Romania,2022,0.0662149,0.199031,0.5499041,0.3937269,0.4352333,0.5210735
ROU,Romania,2023,0.0314923,0.1319311,0.4983587,0.34486,0.4118457,0.4976458
ROU,Romania,2024,0.0259732,0.4181246,0.1588848,0.3834547,0.3710995,0.3873603
RUS,Russian Federation,1996,-0.9704328,-0.7345119,-1.4001909,-0.6383112,-0.867188699999999,-0.4057691
RUS,Russian Federation,1998,-0.9161899,-0.8671569,-1.3067304,-0.8033636,-0.935212899999999,-0.5349587
RUS,Russian Federation,2000,-1.0851239,-1.0286026,-1.3108069,-0.7831363,-1.0370572,-0.548716299999999
RUS,Russian Federation,2002,-1.1090206,-0.782567599999999,-0.853086799999999,-0.370502999999999,-0.936768199999999,-0.3968971
RUS,Russian Federation,2003,-1.0015646,-0.794496499999999,-1.0155684,-0.3141585,-0.9665693,-0.41467
RUS,Russian Federation,2004,-0.8915877,-0.679449099999999,-1.20933509999999,-0.153804599999999,-0.7916717,-0.4332329
RUS,Russian Federation,2005,-0.9104202,-0.8523204,-1.099717,-0.2338844,-0.919405199999999,-0.4140656
RUS,Russian Federation,2006,-0.9771356,-0.8221012,-0.6963636,-0.314386799999999,-0.943649,-0.5586627
RUS,Russian Federation,2007,-1.0809178,-0.7227308,-0.6218038,-0.1586062,-0.9139767,-0.5325388
RUS,Russian Federation,2008,-1.14019499999999,-0.762608899999999,-0.4620681,-0.2972532,-0.9754543,-0.4631299
RUS,Russian Federation,2009,-1.16184779999999,-0.8040229,-0.6949206,-0.3406416,-0.973325599999999,-0.5727011
RUS,Russian Federation,2010,-1.07554859999999,-0.8080704,-0.712889099999999,-0.3620188,-0.930049599999999,-0.575656
RUS,Russian Federation,2011,-0.9445528,-0.808563599999999,-0.940576499999999,-0.381015899999999,-0.685372499999999,-0.6074539
RUS,Russian Federation,2012,-1.06889979999999,-0.831558799999999,-0.9015976,-0.4318993,-0.9650892,-0.805564899999999
RUS,Russian Federation,2013,-1.002184,-0.7385077,-0.8279576,-0.405733599999999,-0.915144099999999,-0.8380923
RUS,Russian Federation,2014,-0.887628899999999,-0.1991364,-0.6996599,-0.450162599999999,-0.8526414,-0.795428399999999
RUS,Russian Federation,2015,-0.913436199999999,-0.322434699999999,-0.7905888,-0.5155363,-0.9088341,-0.809146599999999
RUS,Russian Federation,2016,-0.8264543,-0.3261886,-0.7684605,-0.4243033,-0.867073499999999,-0.7853492
RUS,Russian Federation,2017,-0.9134357,-0.216888499999999,-0.5386198,-0.3965476,-0.8371632,-0.7636404
RUS,Russian Federation,2018,-0.888736499999999,-0.163008899999999,-0.3681038,-0.357656,-0.832458799999999,-0.7832809
RUS,Russian Federation,2019,-0.7696119,0.0414379,-0.3986491,-0.3542324,-0.866817899999999,-0.921051699999999
RUS,Russian Federation,2020,-0.7746533,-0.0432286,-0.5068977,-0.4450265,-0.8254091,-0.9044002
RUS,Russian Federation,2021,-0.7788442,-0.1170517,-0.5061895,-0.3720054,-0.902773199999999,-0.9937267
RUS,Russian Federation,2022,-0.772806099999999,-0.208680199999999,-0.740939599999999,-0.8919419,-1.0548583,-1.16496089999999
RUS,Russian Federation,2023,-0.8877345,-0.208478,-0.8184163,-0.888925299999999,-1.0734047,-1.3110562
RUS,Russian Federation,2024,-0.8911386,-0.3215539,-0.903284699999999,-1.0682839,-1.15651859999999,-1.4221754
RWA,Rwanda,1996,-0.80338,-1.3060162,-2.0921457,-1.5927597,-1.5234476,-1.72990399999999
RWA,Rwanda,1998,-0.806155499999999,-1.3151438,-2.21921659999999,-1.5704219,-1.51822899999999,-1.60934739999999
RWA,Rwanda,2000,-0.7486237,-1.3119868,-2.0788583,-1.5643411,-1.376078,-1.71746849999999
RWA,Rwanda,2002,-0.7155773,-1.4187474,-1.9562225,-0.875559299999999,-1.0945646,-1.4986586
RWA,Rwanda,2003,-0.717537,-1.4279922,-1.22904789999999,-0.8033349,-1.01647,-1.2981664
RWA,Rwanda,2004,-0.3583417,-0.7008306,-1.258417,-0.736167399999999,-0.870006,-1.25353079999999
RWA,Rwanda,2005,-0.3597549,-0.7309658,-1.1195935,-0.7590182,-0.8413571,-1.0368334
RWA,Rwanda,2006,-0.224057199999999,-0.3694329,-0.625557799999999,-0.562473,-0.7562457,-0.939101
RWA,Rwanda,2007,-0.1290585,-0.372543399999999,-0.371473,-0.592604399999999,-0.684833999999999,-0.996323
RWA,Rwanda,2008,0.0459088,-0.2446266,-0.2487036,-0.4219929,-0.561597799999999,-0.9961742
RWA,Rwanda,2009,0.0325468,-0.2354249,-0.219369099999999,-0.397351,-0.624173499999999,-1.0240528
RWA,Rwanda,2010,0.2778291,-0.132928799999999,-0.2188587,-0.2827636,-0.4603771,-1.0672279
RWA,Rwanda,2011,0.2939461,-0.1196507,-0.3008288,-0.1855541,-0.4166968,-1.04850359999999
RWA,Rwanda,2012,0.4271324,-0.0899577999999999,-0.2583623,-0.1555961,-0.3228854,-0.8921912
RWA,Rwanda,2013,0.4277974,-0.00925509999999999,-0.309006499999999,-0.0719828,-0.2889095,-0.871129399999999
RWA,Rwanda,2014,0.4896227,-0.0403257,-0.1267104,0.1192636,-0.2189234,-0.8046126
RWA,Rwanda,2015,0.5000821,-0.0496198,0.0986635999999999,0.1710906,-0.1582498,-0.806716099999999
RWA,Rwanda,2016,0.5807531,0.1202434,-0.0457773,0.1543532,-0.1233215,-0.819612999999999
RWA,Rwanda,2017,0.5061897,0.316719,0.094453,0.1740956,-0.138634999999999,-0.7978938
RWA,Rwanda,2018,0.4362084,0.2772379,0.1598446,0.1225588,-0.143413899999999,-0.7281791
RWA,Rwanda,2019,0.4520132,0.2289518,0.121607,0.109464,-0.14057,-0.7025827
RWA,Rwanda,2020,0.5134655,0.2606136,0.1600853,0.1214715,-0.0314872999999999,-0.7112164
RWA,Rwanda,2021,0.4694992,0.2102834,0.115233,0.1620438,0.0190329,-0.5382498
RWA,Rwanda,2022,0.5279544,0.3684478,0.0294569,0.1548275,0.0067627,-0.542473099999999
RWA,Rwanda,2023,0.6808504,0.4086662,0.0380223,0.225197,0.0714762,-0.527114899999999
RWA,Rwanda,2024,0.6254936,0.3489076,-0.0436888999999999,0.2696046,0.1002757,-0.5889127
SAU,Saudi Arabia,1996,-0.381772399999999,-0.3029637,-0.3004147,-0.3620158,0.208554,-1.96154609999999
SAU,Saudi Arabia,1998,-0.3830383,-0.3071658,-0.0992155,-0.2693391,0.0290436,-1.9746164
SAU,Saudi Arabia,2000,-0.386739399999999,-0.3057124,0.1175781,-0.0587033999999999,-0.235749799999999,-1.9607526
SAU,Saudi Arabia,2002,-0.0396103,-0.5506885,-0.0650862,-0.245620999999999,-0.1461614,-1.8257112
SAU,Saudi Arabia,2003,-0.2735569,-0.5549181,0.0638615,-0.1704605,-0.108076399999999,-1.8319071
SAU,Saudi Arabia,2004,-0.4781623,-0.5261233,-0.858023,-0.0935170999999999,-0.0826524999999999,-1.5758816
SAU,Saudi Arabia,2005,-0.4021855,-0.4659579,-0.4301624,-0.0157996,-0.2342861,-1.6005764
SAU,Saudi Arabia,2006,-0.326085099999999,-0.193441199999999,-0.608264199999999,-0.0911401,-0.1296676,-1.569683
SAU,Saudi Arabia,2007,-0.3219808,-0.1403004,-0.5518748,0.0553877,-0.157464,-1.5254976
SAU,Saudi Arabia,2008,-0.201515399999999,-0.0728211,-0.3527902,0.2717268,-0.191093999999999,-1.5503509
SAU,Saudi Arabia,2009,-0.2616499,-0.0481148,-0.7085467,0.263414,-0.3044325,-1.66220339999999
SAU,Saudi Arabia,2010,-0.121664399999999,0.0891481,-0.295186399999999,0.3480315,-0.1795887,-1.6313921
SAU,Saudi Arabia,2011,-0.2131986,0.0088158,-0.512941299999999,0.3943428,-0.1576511,-1.6870184
SAU,Saudi Arabia,2012,-0.1950621,-0.00699619999999999,-0.5972185,0.2391932,-0.186143299999999,-1.70979399999999
SAU,Saudi Arabia,2013,-0.1775677,-0.0761056,-0.660277,0.2721716,-0.2026797,-1.76048999999999
SAU,Saudi Arabia,2014,-0.2508778,0.075289,-0.308626499999999,0.1946553,-0.434598,-1.75687969999999
SAU,Saudi Arabia,2015,-0.140992099999999,0.0852228999999999,-0.4683535,0.2373094,-0.267793,-1.585512
SAU,Saudi Arabia,2016,0.1203849,0.2818788,-0.5059085,0.1880057,-0.199981599999999,-1.59435179999999
SAU,Saudi Arabia,2017,0.1100011,0.1769432,-0.667506399999999,0.1004204,-0.3327389,-1.62284839999999
SAU,Saudi Arabia,2018,0.1556309,0.2655112,-0.5983975,0.0805221,-0.2326451,-1.6111073
SAU,Saudi Arabia,2019,0.2130276,0.261925,-0.5528727,0.1793192,-0.169569499999999,-1.52853169999999
SAU,Saudi Arabia,2020,0.32153,0.1079226,-0.5528267,0.1732095,-0.1793363,-1.54441529999999
SAU,Saudi Arabia,2021,0.2365231,0.3884752,-0.4672131,0.3876301,-0.1658751,-1.5214302
SAU,Saudi Arabia,2022,0.2767396,0.5143289,-0.3617761,0.554186,0.0393234,-1.51087979999999
SAU,Saudi Arabia,2023,0.476953,0.725856,-0.2452065,0.6101083,0.1165635,-1.562289
SAU,Saudi Arabia,2024,0.7528275,0.7833016,-0.048171,0.7102575,0.2103549,-1.5472609
SDN,Sudan,1996,-1.3165375,-1.1113727,-2.6204544,-1.51853589999999,-1.6598369,-2.0723115
SDN,Sudan,1998,-1.31780339999999,-1.11557479999999,-2.4407525,-1.3434282,-1.6620042,-2.048046
SDN,Sudan,2000,-1.1657662,-1.1141214,-2.48042349999999,-1.52902229999999,-1.62159869999999,-1.97481849999999
SDN,Sudan,2002,-1.1833566,-1.3417643,-2.22014249999999,-1.3743504,-1.30204949999999,-1.71658129999999
SDN,Sudan,2003,-1.3168528,-1.54827429999999,-2.20842359999999,-1.47043939999999,-1.56837459999999,-1.7165861
SDN,Sudan,2004,-1.30601939999999,-1.2874759,-1.6820213,-1.1810323,-1.5359713,-1.81341999999999
SDN,Sudan,2005,-1.41500919999999,-1.44775569999999,-2.1100103,-1.1657875,-1.6379732,-1.802992
SDN,Sudan,2006,-1.2022545,-1.1696408,-2.259785,-1.1506794,-1.3730517,-1.6250045
SDN,Sudan,2007,-1.31310249999999,-1.17618739999999,-2.3622558,-1.2108619,-1.4038579,-1.6192115
SDN,Sudan,2008,-1.4268295,-1.3101006,-2.4098968,-1.2923713,-1.4263343,-1.5622557
SDN,Sudan,2009,-1.42912899999999,-1.2261288,-2.43933719999999,-1.2320392,-1.3933906,-1.56654459999999
SDN,Sudan,2010,-1.4777406,-1.3183855,-2.4305404,-1.32794979999999,-1.383167,-1.63549339999999
SDN,Sudan,2011,-1.46601389999999,-1.3212982,-2.3438684,-1.3131857,-1.4311591,-1.7363712
SDN,Sudan,2012,-1.57216549999999,-1.3159644,-2.3155934,-1.39933059999999,-1.42399229999999,-1.80500859999999
SDN,Sudan,2013,-1.5693861,-1.3113659,-2.2572174,-1.47720309999999,-1.4727537,-1.8115431
SDN,Sudan,2014,-1.5461064,-1.3093428,-2.2236606,-1.431484,-1.4368402,-1.7761608
SDN,Sudan,2015,-1.4808042,-1.29342999999999,-2.0365601,-1.4597243,-1.4901668,-1.77726499999999
SDN,Sudan,2016,-1.4810828,-1.2725849,-2.16225439999999,-1.4119321,-1.4810009,-1.8311887
SDN,Sudan,2017,-1.480461,-1.24182669999999,-1.9473364,-1.4265577,-1.3822481,-1.8293207
SDN,Sudan,2018,-1.5184609,-1.49191189999999,-1.71645009999999,-1.50539159999999,-1.3679719,-1.8588596
SDN,Sudan,2019,-1.47108899999999,-1.41919669999999,-1.65533209999999,-1.5295444,-1.4223111,-1.68985609999999
SDN,Sudan,2020,-1.3828975,-1.4293287,-1.3881394,-1.50085769999999,-1.344873,-1.5628619
SDN,Sudan,2021,-1.292527,-1.4426029,-1.7826483,-1.48846139999999,-1.3405003,-1.4649309
SDN,Sudan,2022,-1.4462818,-1.5360265,-1.92571989999999,-1.5498089,-1.4230148,-1.6342678
SDN,Sudan,2023,-1.4513517,-1.7726125,-2.0604154,-1.6040918,-1.65553779999999,-1.7457756
SDN,Sudan,2024,-1.557432,-1.79393619999999,-2.0243381,-1.6627093,-1.7733122,-1.8835388
SEN,Senegal,1996,-0.0413473,-0.3029637,-0.790048699999999,-0.237481499999999,-0.0853833,-0.106999299999999
SEN,Senegal,1998,0.1549906,-0.577680899999999,-0.9023783,-0.144804799999999,-0.0474739999999999,-0.2139298
SEN,Senegal,2000,0.1512895,-0.5762275,-0.5885307,-0.1420157,-0.0454952,-0.0419962
SEN,Senegal,2002,0.3635809,-0.5402625,-0.481927699999999,-0.0990321,0.0311348,0.2043079
SEN,Senegal,2003,-0.164649799999999,-0.753493499999999,-0.4774697,-0.2573671,-0.1818951,0.1382624
SEN,Senegal,2004,-0.153957899999999,-0.6247635,-0.198026099999999,-0.384681599999999,-0.1369852,0.1603201
SEN,Senegal,2005,-0.184227299999999,-0.5398674,-0.2606176,-0.3173221,-0.0277204,0.1689727
SEN,Senegal,2006,-0.2938212,-0.5239389,-0.2918745,-0.4059009,-0.2240603,0.0745286
SEN,Senegal,2007,-0.366259699999999,-0.443419599999999,-0.213430999999999,-0.4223972,-0.177297099999999,-0.1565268
SEN,Senegal,2008,-0.373044899999999,-0.268235,-0.1839308,-0.3152857,-0.218077499999999,-0.2124075
SEN,Senegal,2009,-0.4445787,-0.341082999999999,-0.0273215,-0.364481,-0.2903716,-0.231078199999999
SEN,Senegal,2010,-0.5598176,-0.2855436,-0.432497199999999,-0.3780439,-0.3419317,-0.253906099999999
SEN,Senegal,2011,-0.3719629,-0.250523,-0.333963,-0.326021499999999,-0.3452903,-0.2735803
SEN,Senegal,2012,-0.2609003,-0.239959999999999,-0.1570391,-0.246143,-0.2019456,-0.062545
SEN,Senegal,2013,-0.221789899999999,-0.1805346,-0.0972566,-0.2291162,-0.2085281,-0.0133834
SEN,Senegal,2014,0.03561,-0.1242113,-0.0890915999999999,-0.2657641,-0.1359198,0.0533404
SEN,Senegal,2015,0.0806390999999999,-0.1627129,-0.0746024,-0.1568485,-0.1373394,0.1225947
SEN,Senegal,2016,0.0315258,-0.184756,-0.222101599999999,-0.1640727,-0.0666168,0.1721576
SEN,Senegal,2017,-0.0177432,-0.029733,-0.1422197,-0.187129699999999,-0.129583199999999,0.0625102
SEN,Senegal,2018,0.0271111,-0.0860240999999999,-0.1420966,-0.2225558,-0.1376841,0.0870299
SEN,Senegal,2019,-0.000328699999999999,0.1244277,0.0630715999999999,-0.2066424,-0.111789,0.0547521
SEN,Senegal,2020,-0.0155587,0.0852361,-0.0271012,-0.2418203,-0.0993883,0.0435201
SEN,Senegal,2021,0.0360917,0.1309278,-0.1040585,-0.2406738,-0.1485159,0.0312057
SEN,Senegal,2022,0.0169424,0.1203621,-0.2028622,-0.251317299999999,-0.1356248,0.0142739
SEN,Senegal,2023,0.0381077,0.1516215,-0.1534325,-0.2661232,-0.170334799999999,-0.0061603
SEN,Senegal,2024,0.1130413,0.2344127,-0.228555999999999,-0.241644499999999,-0.2046739,0.0160801
SGP,Singapore,1996,1.9582214,2.2336615,1.1704541,1.8639948,1.4214369,0.2958286
SGP,Singapore,1998,1.8735456,2.3094802,1.007567,1.883005,1.3643448,0.2887719
SGP,Singapore,2000,1.9003615,2.3451859,1.1045472,2.1066061,1.4658514,0.2235622
SGP,Singapore,2002,2.1109512,2.067514,1.1440472,2.0396337,1.4336101,0.21606
SGP,Singapore,2003,2.1045874,2.0823753,0.8806358,2.0697739,1.4774891,0.1296034
SGP,Singapore,2004,2.0039426,2.1566811,1.0349931,1.8895436,1.5013678,-0.0982775999999999
SGP,Singapore,2005,2.0030373,2.1744068,1.1381609,1.9437505,1.5198855,0.0542111
SGP,Singapore,2006,2.1499328,2.1986117,1.2280811,1.9733365,1.43829,0.0142309
SGP,Singapore,2007,2.1699161,2.2797329,1.1413902,2.0657181,1.419882,0.0484648
SGP,Singapore,2008,2.1684032,2.2929989,1.2892238,2.0882662,1.4183269,0.0889982
SGP,Singapore,2009,2.1408814,2.1610477,1.2287248,1.9625852,1.3783538,0.1351534
SGP,Singapore,2010,2.07204,2.1773529,1.1901335,2.0047029,1.3929086,0.1189072
SGP,Singapore,2011,2.0725464,2.1271599,1.1188701,1.9447456,1.4205904,0.2072893
SGP,Singapore,2012,2.0881784,2.2446934,1.256811,2.1253998,1.5532143,0.3394907
SGP,Singapore,2013,2.0543133,2.1745281,1.232658,2.0879315,1.4835114,0.3004291
SGP,Singapore,2014,2.0560463,2.1621771,1.0665318,2.1611904,1.5393572,0.3198239
SGP,Singapore,2015,2.0799858,2.1874773,1.1123429,2.2303413,1.5460708,0.3248838
SGP,Singapore,2016,2.1044197,2.2456127,1.2788614,2.1984368,1.5473758,0.3450853
SGP,Singapore,2017,2.1125052,2.2158807,1.3859813,2.1489543,1.49284,0.2550722
SGP,Singapore,2018,2.1254362,2.2170172,1.2994328,2.1367938,1.5337126,0.2449759
SGP,Singapore,2019,2.1188705,2.2442216,1.2580714,2.1809946,1.5263702,0.1894806
SGP,Singapore,2020,2.1272918,2.2154522,1.2855556,2.1222024,1.4703849,0.1525296
SGP,Singapore,2021,2.0800635,2.2180671,1.2816641,2.1352444,1.4327468,0.1598961
SGP,Singapore,2022,2.0329943,2.2013027,1.164789,2.049181,1.4279068,0.1532996
SGP,Singapore,2023,1.9240956,2.2622865,1.2040374,2.1295346,1.4244438,0.0695153999999999
SGP,Singapore,2024,1.9681221,2.2796267,1.2318778,2.1321197,1.4311756,0.0382996
SLB,Solomon Islands,1996,0.4161941,,0.7143105,,0.8129293,0.5555879
SLB,Solomon Islands,1998,0.4104457,,0.5215457,,0.7761888,0.4893521
SLB,Solomon Islands,2000,-0.0482311999999999,,-0.801401799999999,,0.4058956,0.0190157
SLB,Solomon Islands,2002,-0.0632192,,-0.523181,,0.7250731,0.1886745
