country_name,year,fsi_c1_security_apparatus,fsi_c2_factionalized_elites,fsi_c3_group_grievance,fsi_p2_public_services
Liberia,2018,6.660250792477015,8.600000000000001,5.5,9.0
Liberia,2019,6.7,8.3,5.2,8.7
Liberia,2020,6.914197977500817,8.3,4.9,9.0
Liberia,2021,6.6,8.6,4.6,9.5
Liberia,2022,6.3,8.9,4.3,9.0
Liberia,2023,6.8,8.9,4.6,9.1
Libya,2006,5.5,7.9,5.5,4.5
Libya,2007,5.3,8.0,5.6,4.5
Libya,2008,5.6,7.0,5.6,4.5
Libya,2009,5.4,7.1,5.8,4.2
Libya,2010,5.2,7.1,5.8,4.2
Libya,2011,5.9,7.0,6.0,4.3
Libya,2012,9.0,8.0,7.0,7.6
Libya,2013,8.9,8.0,7.4,7.3
Libya,2014,9.2,8.1,7.5,7.4
Libya,2015,9.3,9.1,7.8,7.5
Libya,2016,9.6,9.4,8.3,7.2
Libya,2017,9.6,9.4,8.1,7.0
Libya,2018,9.299999999999999,9.4,7.8,6.7
Libya,2019,9.0,9.7,7.5,6.4
Libya,2020,9.5,9.7,7.8,6.9
Libya,2021,9.6,9.4,7.5,7.4
Libya,2022,9.3,9.1,7.2,7.7
Libya,2023,9.5,9.3,7.3,8.0
Lithuania,2006,2.0,3.0,3.5,4.1
Lithuania,2007,2.0,3.0,3.5,3.7
Lithuania,2008,2.0,3.0,3.9,3.5
Lithuania,2009,2.1,3.0,4.2,3.4
Lithuania,2010,2.2,3.2,4.0,3.2
Lithuania,2011,2.5,2.8,3.7,2.9
Lithuania,2012,2.8,2.8,4.0,3.1
Lithuania,2013,2.5,3.0,3.7,3.4
Lithuania,2014,2.7,3.0,4.0,3.7
Lithuania,2015,3.0,3.0,4.3,4.0
Lithuania,2016,3.1,3.0,4.6,3.7
Lithuania,2017,3.1,3.0,4.4,3.5
Lithuania,2018,2.88421247355877,3.0,4.1000000000000005,3.2
Lithuania,2019,2.8,3.0,3.8,2.9
Lithuania,2020,3.0999999999999996,3.0,3.5975439132259592,2.673346930143076
Lithuania,2021,2.8,3.0,3.3,3.7
Lithuania,2022,2.5,3.0,3.0,4.0
Lithuania,2023,2.2,3.0,2.7,3.7
Luxembourg,2007,2.0,3.0,3.7,2.6
Luxembourg,2008,2.0,3.0,3.7,2.6
Luxembourg,2009,2.0,3.6,3.2,2.4
Luxembourg,2010,2.1,3.6,3.2,2.2
Luxembourg,2011,2.3,3.4,2.8,1.9
Luxembourg,2012,2.3,3.4,2.8,1.6
Luxembourg,2013,2.3,3.4,2.8,1.3
Luxembourg,2014,2.3,3.4,2.8,1.6
Luxembourg,2015,2.0,3.4,3.1,1.3
Luxembourg,2016,1.9,3.4,3.1,2.3
Luxembourg,2017,1.7,3.4,3.1,2.1
Luxembourg,2018,1.4,3.4,2.8000000000000003,1.8
Luxembourg,2019,1.3,3.4,2.7,1.7
Luxembourg,2020,1.0,3.4,2.4000000000000004,1.4
Luxembourg,2021,0.7,3.4,2.1,1.9
Luxembourg,2022,0.4,3.4,1.8,1.6
Luxembourg,2023,0.4,3.4,1.5,1.3
Macedonia,2007,6.1,6.4,7.1,5.1
Macedonia,2008,5.8,6.6,7.4,5.1
Macedonia,2009,5.8,6.7,7.5,4.8
Macedonia,2010,5.6,6.5,7.6,4.6
Macedonia,2011,6.0,6.7,7.4,4.2
Macedonia,2012,5.7,6.7,7.6,4.2
Macedonia,2013,6.0,7.0,7.8,3.9
Macedonia,2014,5.7,7.0,7.3,4.1
Macedonia,2015,5.4,7.0,7.0,4.4
Macedonia,2016,5.7,7.3,7.1,4.1
Macedonia,2017,5.6,7.3,6.9,3.9
Macedonia,2018,5.3,7.3,6.6000000000000005,3.797157892706582
Macedonia,2019,5.3,7.3,6.6,3.9
Macedonia,2020,5.0,7.3,6.3,3.8308638467505323
Macedonia,2023,4.1,7.3,5.4,4.2
Macedonia ,2006,6.1,6.2,7.1,5.6
Madagascar,2007,6.1,6.7,5.1,8.7
Madagascar,2008,5.8,7.0,5.1,8.7
Madagascar,2009,5.9,7.1,5.6,8.8
Madagascar,2010,6.4,7.7,5.4,8.6
Madagascar,2011,6.8,8.0,5.2,8.6
Madagascar,2012,6.9,7.8,5.2,8.3
Madagascar,2013,7.0,7.5,4.9,8.6
Madagascar,2014,6.8,7.6,4.9,8.8
Madagascar,2015,7.1,7.6,4.6,9.1
Madagascar,2016,7.3,7.8,4.3,9.3
Madagascar,2017,7.1,7.8,4.1,9.1
Madagascar,2018,7.199999999999999,7.8,3.8,8.87784915324177
Madagascar,2019,6.9,7.8,3.5,8.6
Madagascar,2020,6.6000000000000005,7.8,3.2,8.299999999999999
Madagascar,2021,6.3,7.8,3.3,8.7
Madagascar,2022,6.0,7.8,3.6,8.8
Madagascar,2023,5.7,7.8,3.8,9.3
Malawi,2006,5.5,6.7,6.0,9.0
Malawi,2007,5.4,7.5,6.0,9.0
Malawi,2008,5.4,7.6,6.0,9.0
Malawi,2009,5.6,7.8,5.9,8.8
Malawi,2010,5.4,7.8,6.2,8.6
Malawi,2011,5.2,7.6,6.0,8.2
Malawi,2012,5.1,7.6,5.7,7.9
Malawi,2013,5.0,7.6,5.7,8.2
Malawi,2014,5.1,7.7,5.7,8.1
Malawi,2015,4.8,7.7,5.4,7.8
Malawi,2016,4.5,7.7,5.1,8.1
Malawi,2017,4.8,8.1,5.6,8.6
Malawi,2018,4.5,8.1,5.6,8.299999999999999
Malawi,2019,4.8,8.1,5.3,8.0
Malawi,2020,5.1,8.1,5.0,7.874438245253028
Malawi,2021,4.8,8.4,4.7,8.2
Malawi,2022,4.5,8.7,4.4,8.5
Malawi,2023,4.2,8.7,4.1,8.2
Malaysia,2006,6.2,5.5,5.5,5.8
Malaysia,2007,6.3,5.3,5.5,5.4
Malaysia,2008,6.3,5.7,5.9,5.1
Malaysia,2009,6.1,6.1,6.2,5.2
Malaysia,2010,5.9,6.3,6.6,5.0
Malaysia,2011,6.0,6.4,6.7,5.1
Malaysia,2012,6.3,6.8,6.4,4.8
Malaysia,2013,6.0,6.8,6.1,4.5
Malaysia,2014,6.5,7.0,6.2,4.6
Malaysia,2015,6.8,6.5,6.2,4.7
Malaysia,2016,6.5,6.8,6.7,4.4
Malaysia,2017,6.3,6.8,6.5,4.2
Malaysia,2018,6.0,6.8,6.2,3.9000000000000004
Malaysia,2019,5.8,6.8,6.0,3.6
Malaysia,2020,5.6618955250913965,6.8,5.7,3.3000000000000003
Malaysia,2021,5.4,6.8,5.4,4.3
Malaysia,2022,5.1,6.8,5.1,4.0
Malaysia,2023,4.8,6.8,4.8,3.7
Maldives,2007,6.1,7.2,4.9,7.1
Maldives,2008,6.3,7.6,4.9,7.1
Maldives,2009,6.3,7.4,5.2,7.3
Maldives,2010,6.1,7.4,5.2,7.1
Maldives,2011,5.7,7.6,4.9,6.9
Maldives,2012,5.7,7.6,4.9,6.6
Maldives,2013,5.8,8.0,4.9,6.7
Maldives,2014,5.8,8.3,4.9,6.4
Maldives,2015,6.1,7.8,4.6,6.1
Maldives,2016,6.6,8.0,4.8,5.8
Maldives,2017,6.4,8.0,4.8,5.6
Maldives,2018,6.1000000000000005,8.3,4.5,5.5
Maldives,2019,5.8,8.6,4.2,5.2
Maldives,2020,5.8,8.1,3.9000000000000004,4.9
Maldives,2021,5.5,8.1,4.0,5.4
Maldives,2022,5.2,8.1,3.7,5.1
Maldives,2023,4.9,8.1,3.4,5.4
Mali,2007,4.8,3.7,6.1,8.6
Mali,2008,5.9,3.7,6.1,8.6
Mali,2009,6.5,4.0,6.5,8.4
Mali,2010,7.0,4.0,6.3,8.5
Mali,2011,7.1,4.5,6.0,8.2
Mali,2012,7.1,4.5,6.0,8.0
Mali,2013,8.1,5.0,7.6,8.5
Mali,2014,8.0,4.9,7.5,8.6
Mali,2015,8.7,4.9,7.6,9.0
Mali,2016,9.2,5.2,7.9,9.0
Mali,2017,9.0,4.9,7.4,8.8
Mali,2018,9.3,5.4,7.9,8.509775995009985
Mali,2019,9.5,5.4,8.1,8.5
Mali,2020,9.5,5.7,8.4,8.8
Mali,2021,9.6,6.2,8.1,9.1
Mali,2022,9.7,7.2,8.2,8.9
Mali,2023,9.6,7.2,8.5,8.9
Mali ,2006,4.5,3.5,6.0,8.6
Malta,2007,4.5,1.6,3.9,3.3
Malta,2008,4.3,1.6,3.9,3.4
Malta,2009,4.0,1.7,4.0,3.5
Malta,2010,4.0,2.0,4.2,3.2
Malta,2011,3.7,2.0,4.0,2.9
Malta,2012,3.7,2.0,4.0,2.6
Malta,2013,3.7,2.0,4.0,2.3
Malta,2014,3.7,2.0,4.0,2.6
Malta,2015,3.4,2.0,3.9,2.3
Malta,2016,3.3,2.0,3.9,2.2
Malta,2017,3.6,2.0,3.9,2.0
Malta,2018,3.3000000000000003,2.0,3.6,1.7
Malta,2019,3.0,2.0,3.3,1.5
Malta,2020,2.7,2.0,3.0,1.4227660588297515
Malta,2021,2.4,2.0,2.7,2.4
Malta,2022,2.1,2.0,2.4,2.1
Malta,2023,1.8,2.0,2.1,1.8
Mauritania,2006,7.6,7.9,8.5,8.2
Mauritania,2007,7.4,7.9,8.0,8.1
Mauritania,2008,7.2,7.6,8.0,8.1
Mauritania,2009,7.9,8.0,8.2,8.5
Mauritania,2010,7.9,7.9,8.0,8.3
Mauritania,2011,7.9,7.9,7.8,7.9
Mauritania,2012,7.7,8.1,7.5,7.9
Mauritania,2013,7.8,8.2,7.2,8.4
Mauritania,2014,7.7,8.5,7.2,8.6
Mauritania,2015,7.4,8.8,6.9,8.9
Mauritania,2016,7.1,8.8,7.2,9.2
Mauritania,2017,6.9,8.8,7.0,9.0
Mauritania,2018,6.6000000000000005,8.8,6.7,8.767038339956763
Mauritania,2019,6.3,8.8,7.0,8.6
Mauritania,2020,6.6,8.8,7.3,8.390647077647277
Mauritania,2021,6.3,8.8,7.3,8.7
Mauritania,2022,6.0,8.8,7.3,8.6
Mauritania,2023,5.7,8.8,7.6,8.4
Mauritius,2007,3.5,3.0,3.5,4.4
Mauritius,2008,3.5,3.0,3.5,4.1
Mauritius,2009,3.6,3.3,3.5,4.4
Mauritius,2010,3.7,3.3,3.5,4.2
Mauritius,2011,3.6,3.2,3.5,3.9
Mauritius,2012,3.6,3.2,3.5,3.9
Mauritius,2013,3.3,3.2,3.5,3.8
Mauritius,2014,3.1,3.2,3.5,4.1
Mauritius,2015,2.8,3.2,3.8,3.8
Mauritius,2016,2.5,3.2,3.8,3.5
Mauritius,2017,2.3,3.2,3.6,3.3
Mauritius,2018,1.9999999999999998,3.2,3.46692672330755,3.0
Mauritius,2019,1.7,3.2,3.8,2.9
Mauritius,2020,1.5039479205735793,3.2,4.1,2.7128088227656093
Mauritius,2021,1.2,3.2,4.4,3.2
Mauritius,2022,1.1,3.1,4.7,3.1
Mauritius,2023,1.0,3.1,5.0,3.1
Mauritius ,2006,4.0,3.0,3.5,4.5
Mexico,2006,6.0,4.7,6.1,6.0
Mexico,2007,6.1,4.8,6.1,5.7
Mexico,2008,5.8,4.8,5.8,5.7
Mexico,2009,7.0,5.0,5.9,6.0
Mexico,2010,7.5,5.5,5.8,5.8
Mexico,2011,7.9,5.2,6.1,5.8
Mexico,2012,7.7,5.2,5.8,6.1
Mexico,2013,7.9,5.2,6.1,6.6
Mexico,2014,7.6,5.1,6.1,6.3
Mexico,2015,8.0,5.1,6.4,6.8
Mexico,2016,8.0,5.1,6.7,6.5
Mexico,2017,8.4,5.4,7.2,6.8
Mexico,2018,8.5,5.4,6.9,6.5
Mexico,2019,8.8,5.4,6.6,6.2
Mexico,2020,8.8,5.4,6.3,5.9
Mexico,2021,8.5,5.4,6.3,6.9
Mexico,2022,8.6,5.9,6.4,6.6
Mexico,2023,8.3,5.9,6.1,6.3
Micronesia,2007,6.0,5.4,5.0,7.1
Micronesia,2008,5.7,5.4,5.0,7.2
Micronesia,2009,5.3,5.5,4.5,6.8
Micronesia,2010,5.1,5.5,4.5,6.6
Micronesia,2011,5.4,5.6,4.2,6.9
Micronesia,2012,5.4,5.6,4.2,6.6
Micronesia,2013,5.4,5.6,4.2,6.3
Micronesia,2014,5.4,5.6,4.2,6.0
Micronesia,2015,5.1,5.6,4.0,5.7
Micronesia,2016,4.8,5.6,4.0,6.2
Micronesia,2017,4.6,5.6,4.0,6.0
Micronesia,2018,4.3,5.6,3.7,5.7
Micronesia,2019,4.0,5.6,3.7,5.4
Micronesia,2020,4.0,5.6,3.7,5.640305681759539
Micronesia,2021,3.7,5.6,3.7,6.7
Micronesia,2022,3.4,5.6,3.7,6.5
Micronesia,2023,3.1,5.6,3.7,6.2
Moldova,2006,5.5,6.8,7.3,7.0
Moldova,2007,6.3,7.5,7.3,7.1
Moldova,2008,6.5,7.7,7.3,7.0
Moldova,2009,8.0,8.0,7.1,6.7
Moldova,2010,7.8,8.0,6.9,6.7
Moldova,2011,7.8,8.0,6.6,6.3
Moldova,2012,7.5,8.0,6.3,6.0
Moldova,2013,7.2,7.7,6.0,5.7
Moldova,2014,6.9,7.8,6.2,5.4
Moldova,2015,6.6,7.8,6.5,5.4
Moldova,2016,6.3,8.3,7.0,5.1
Moldova,2017,6.1,8.3,7.3,4.9
Moldova,2018,5.8,8.3,7.314764946694693,4.7427387249033925
Moldova,2019,5.5,8.3,7.0,4.5
Moldova,2020,5.373892370374437,8.3,6.7,4.7060704179532
Moldova,2021,5.1,8.3,6.4,5.2
Moldova,2022,4.8,7.8,6.1,4.9
Moldova,2023,4.5,7.8,5.8,4.6
Mongolia,2007,4.8,4.9,4.1,5.3
Mongolia,2008,4.8,4.7,4.1,5.3
Mongolia,2009,5.0,5.7,4.3,5.5
Mongolia,2010,4.8,5.3,4.3,5.3
Mongolia,2011,5.0,5.5,4.0,5.6
Mongolia,2012,4.7,5.5,3.7,5.6
Mongolia,2013,4.4,5.5,3.7,5.7
Mongolia,2014,4.3,5.5,4.0,6.0
Mongolia,2015,4.0,5.5,4.3,5.7
Mongolia,2016,3.7,5.5,4.0,5.6
Mongolia,2017,3.6,5.5,3.8,5.4
Mongolia,2018,3.3000000000000003,5.5,3.5,5.1000000000000005
Mongolia,2019,3.2,5.5,3.2,4.8
Mongolia,2020,3.215392633825828,5.5,2.9000000000000004,4.720149372556243
Mongolia,2021,2.9,5.5,2.6,5.2
Mongolia,2022,2.6,5.5,2.4,4.9
Mongolia,2023,2.9,5.5,2.3,4.8
Mongolia ,2006,4.7,5.0,4.1,5.3
Montenegro,2007,4.8,6.0,5.8,3.6
Montenegro,2008,4.6,6.0,6.1,3.6
Montenegro,2009,4.7,6.0,6.4,4.0
Montenegro,2010,4.5,5.9,6.6,3.8
Montenegro,2011,4.8,6.2,6.4,3.6
Montenegro,2012,4.9,6.2,6.5,3.9
Montenegro,2013,4.6,6.2,6.5,3.6
Montenegro,2014,4.3,6.3,7.0,3.9
Montenegro,2015,4.0,6.3,7.3,3.6
Montenegro,2016,3.7,6.5,7.6,3.3
Montenegro,2017,4.0,6.5,7.9,3.1
Montenegro,2018,4.3,6.5,8.200000000000001,3.1954300850375925
Montenegro,2019,4.6,6.5,8.5,3.3
Montenegro,2020,4.8999999999999995,6.5,9.0,3.362947338053411
Montenegro,2021,4.6,6.5,9.1,4.4
Montenegro,2022,4.3,6.5,9.2,4.1
Montenegro,2023,4.0,6.5,9.3,3.8
Morocco,2006,5.6,5.5,6.9,5.7
Morocco,2007,5.2,5.4,6.8,6.0
Morocco,2008,5.1,5.7,6.8,6.0
Morocco,2009,5.1,6.2,6.8,6.5
Morocco,2010,5.4,6.2,6.6,6.6
Morocco,2011,5.9,6.3,6.4,6.6
Morocco,2012,6.6,6.6,6.8,6.2
Morocco,2013,6.3,6.6,6.5,5.9
Morocco,2014,6.0,6.6,6.8,5.9
Morocco,2015,5.7,6.6,7.1,5.7
Morocco,2016,5.4,6.6,7.4,5.4
Morocco,2017,5.8,6.6,7.7,5.2
Morocco,2018,5.5,6.6,8.2,4.9
Morocco,2019,5.2,6.6,8.5,4.8
Morocco,2020,5.2143071702518835,6.6,8.8,4.604162635206544
Morocco,2021,4.9,6.6,8.5,5.1
Morocco,2022,4.6,6.6,8.6,5.4
Morocco,2023,4.3,6.6,8.3,5.1
Mozambique,2006,5.5,5.5,4.5,8.0
Mozambique,2007,5.9,5.6,4.7,8.0
Mozambique,2008,5.8,5.6,4.7,8.0
Mozambique,2009,6.0,5.6,4.8,8.9
Mozambique,2010,6.2,5.4,4.8,8.9
Mozambique,2011,7.1,5.6,4.6,8.6
Mozambique,2012,6.8,5.6,4.9,8.3
Mozambique,2013,6.5,5.6,4.9,8.5
Mozambique,2014,6.6,6.6,5.4,8.7
Mozambique,2015,7.0,6.9,5.9,9.0
Mozambique,2016,6.7,6.9,5.6,9.2
Mozambique,2017,6.7,6.6,5.4,9.7
Mozambique,2018,6.726179737340116,6.6,5.1000000000000005,9.399999999999999
Mozambique,2019,6.7,6.6,5.6,9.1
Mozambique,2020,6.849035223109384,7.1,5.3,9.373286883147546
Mozambique,2021,7.3,6.6,5.8,9.9
Mozambique,2022,7.3,6.3,6.9,9.6
Mozambique,2023,7.0,6.3,7.4,9.7
Myanmar,2006,9.0,8.0,9.0,8.2
Myanmar,2007,9.0,8.2,9.1,8.3
Myanmar,2008,9.3,8.7,9.5,8.3
Myanmar,2009,8.4,8.7,8.9,9.0
Myanmar,2010,8.2,8.2,8.7,8.5
Myanmar,2011,8.5,8.3,8.7,8.3
Myanmar,2012,7.5,8.6,8.7,8.4
Myanmar,2013,7.8,8.6,9.0,8.1
Myanmar,2014,8.0,8.6,9.3,8.3
Myanmar,2015,8.3,8.3,9.7,8.6
Myanmar,2016,8.4,8.6,9.9,8.7
Myanmar,2017,8.9,8.3,9.7,8.5
Myanmar,2018,9.0,8.3,9.799999999999999,8.6
Myanmar,2019,8.7,8.0,9.8,8.3
Myanmar,2020,8.799999999999999,8.0,9.8,8.4
Myanmar,2021,8.9,8.3,9.9,8.9
Myanmar,2022,9.0,9.0,9.6,9.0
Myanmar,2023,9.1,9.0,9.7,9.1
Namibia,2007,5.5,3.2,5.4,7.5
Namibia,2008,5.5,3.2,5.4,7.1
Namibia,2009,5.8,3.6,5.8,7.1
Namibia,2010,5.6,3.7,5.6,6.9
Namibia,2011,5.5,3.5,5.3,6.7
Namibia,2012,5.2,3.5,5.6,6.6
Namibia,2013,4.9,3.5,5.3,6.7
Namibia,2014,4.6,3.5,5.6,7.0
Namibia,2015,4.9,3.5,5.9,7.3
Namibia,2016,5.2,3.5,6.0,7.6
Namibia,2017,5.5,3.5,5.8,7.4
Namibia,2018,5.2,3.5,5.5,7.1000000000000005
Namibia,2019,5.1,3.5,5.2,6.8
Namibia,2020,5.0844581725986,3.5,4.9,7.1
Namibia,2021,4.8,3.5,4.6,7.4
Namibia,2022,4.5,3.5,4.3,7.5
Namibia,2023,4.2,3.5,4.2,7.2
Namibia ,2006,5.5,3.5,5.5,7.8
Nepal,2006,9.0,9.0,9.2,6.2
Nepal,2007,8.3,8.5,8.9,6.6
Nepal,2008,8.5,8.3,9.0,7.0
Nepal,2009,8.1,8.4,8.7,7.4
Nepal,2010,7.7,8.5,9.2,7.6
Nepal,2011,7.8,8.0,9.0,7.7
Nepal,2012,7.5,8.2,9.0,7.4
Nepal,2013,7.6,8.2,9.0,7.3
Nepal,2014,7.3,8.3,9.0,7.4
Nepal,2015,7.0,8.3,9.1,7.1
Nepal,2016,6.7,8.3,9.5,7.4
Nepal,2017,6.5,8.8,9.4,7.2
Nepal,2018,6.2,8.8,9.59837836653636,6.9
Nepal,2019,5.9,8.8,9.7,6.6
Nepal,2020,5.6000000000000005,8.8,9.748870493625386,6.3
Nepal,2021,5.3,8.8,9.4,7.3
Nepal,2022,5.0,8.8,9.1,7.4
Nepal,2023,5.5,8.8,8.8,7.1
Netherlands,2007,1.0,1.0,4.8,1.4
Netherlands,2008,1.0,1.0,4.9,1.4
Netherlands,2009,1.0,1.4,4.7,1.4
Netherlands,2010,1.1,1.7,4.7,1.5
Netherlands,2011,1.4,2.4,4.4,1.7
Netherlands,2012,1.7,2.4,4.1,1.8
Netherlands,2013,1.8,2.6,4.1,1.5
Netherlands,2014,2.1,2.6,4.1,1.8
Netherlands,2015,1.8,2.6,3.9,1.5
Netherlands,2016,1.7,3.1,4.4,1.2
Netherlands,2017,1.5,3.1,4.5,1.0
Netherlands,2018,1.8,3.4,4.5,0.7984181980249936
Netherlands,2019,2.1,3.4,4.2,0.8
Netherlands,2020,2.4,3.4,3.9000000000000004,0.7848544712076913
Netherlands,2021,2.2,3.4,3.6,1.3
Netherlands,2022,2.1,3.4,3.3,1.0
Netherlands,2023,1.8,3.4,3.0,1.0
Netherlands ,2006,1.0,1.0,4.8,1.0
New Zealand,2007,1.0,1.0,2.0,1.4
New Zealand,2008,1.0,1.0,2.9,1.4
New Zealand,2009,1.0,1.2,3.2,1.4
New Zealand,2010,1.1,1.2,3.3,1.6
New Zealand,2011,1.1,1.1,3.5,1.9
New Zealand,2012,1.4,1.1,3.8,2.1
New Zealand,2013,1.1,1.1,3.5,1.8
New Zealand,2014,1.4,1.1,3.8,2.1
New Zealand,2015,1.1,1.1,4.1,1.9
New Zealand,2016,1.4,1.1,3.8,1.6
New Zealand,2017,1.2,1.4,3.6,1.4
New Zealand,2018,1.5,1.4,3.3000000000000003,1.0999999999999999
New Zealand,2019,1.4,1.4,3.2,1.0
New Zealand,2020,1.5,1.4,2.9000000000000004,0.8798962913846734
New Zealand,2021,1.4,1.4,2.6,1.4
New Zealand,2022,1.7,1.4,2.3,1.2
New Zealand,2023,1.6,1.4,2.0,1.1
New Zealand ,2006,1.0,1.0,2.0,1.0
Nicaragua,2007,6.5,7.2,6.4,7.0
Nicaragua,2008,6.5,7.1,6.5,7.5
Nicaragua,2009,6.5,7.2,6.3,7.8
Nicaragua,2010,6.5,7.0,6.3,7.6
Nicaragua,2011,6.2,6.8,6.0,7.3
Nicaragua,2012,5.9,6.8,6.2,7.0
Nicaragua,2013,5.6,6.8,5.9,6.8
Nicaragua,2014,5.3,6.8,6.2,6.9
Nicaragua,2015,5.6,6.8,6.5,7.2
Nicaragua,2016,5.7,7.1,6.7,6.9
Nicaragua,2017,5.6,7.1,6.5,6.7
Nicaragua,2018,5.3,7.1,6.2,6.453906944957316
Nicaragua,2019,5.8,7.1,5.9,6.2
Nicaragua,2020,6.1,7.1,5.6000000000000005,5.9273740048071915
Nicaragua,2021,5.8,7.1,5.9,6.4
Nicaragua,2022,5.9,7.1,5.7,6.6
Nicaragua,2023,5.6,7.1,5.6,6.5
Nicaragua ,2006,6.5,7.0,6.4,7.2
Niger,2007,6.7,6.0,8.9,8.8
Niger,2008,7.5,6.7,9.2,9.1
Niger,2009,7.4,7.1,8.5,9.5
Niger,2010,7.3,7.6,8.0,9.7
Niger,2011,8.0,8.6,7.8,9.5
Niger,2012,8.2,8.6,7.7,9.2
Niger,2013,8.3,8.9,7.8,9.5
Niger,2014,8.4,8.9,7.5,9.3
Niger,2015,8.7,8.9,7.5,9.3
Niger,2016,8.9,8.9,7.7,9.2
Niger,2017,8.7,8.9,8.0,9.5
Niger,2018,8.399999999999999,8.9,7.7,9.424507727583958
Niger,2019,8.7,8.9,7.7,9.3
Niger,2020,8.799999999999999,8.9,7.8,9.196186164435042
Niger,2021,8.9,9.3,7.5,9.7
Niger,2022,8.6,9.6,7.6,9.6
Niger,2023,8.3,9.6,7.7,9.5
Niger ,2006,6.7,6.0,8.5,8.5
Nigeria,2006,9.2,9.0,9.1,8.3
Nigeria,2007,9.2,9.5,9.5,8.7
Nigeria,2008,9.2,9.3,9.4,8.7
Nigeria,2009,9.4,9.6,9.7,9.0
Nigeria,2010,9.3,9.4,9.5,9.1
Nigeria,2011,9.1,9.5,9.6,9.0
Nigeria,2012,9.2,9.8,9.7,9.1
Nigeria,2013,9.5,9.4,9.8,9.3
Nigeria,2014,9.5,9.5,9.8,9.0
Nigeria,2015,9.9,9.8,9.9,9.1
Nigeria,2016,9.7,9.9,9.4,9.4
Nigeria,2017,9.2,9.6,9.2,9.2
Nigeria,2018,8.899999999999999,9.6,9.299999999999999,8.899999999999999
Nigeria,2019,9.0,9.9,9.4,8.9
Nigeria,2020,8.7,9.9,9.1,8.8689514970993
Nigeria,2021,8.8,9.6,8.8,9.3
Nigeria,2022,8.9,9.3,8.9,9.1
Nigeria,2023,9.0,9.6,8.6,8.8
North Korea,2006,8.3,8.0,7.2,9.5
North Korea,2007,8.3,7.9,7.2,9.5
North Korea,2008,8.3,7.6,7.2,9.6
North Korea,2009,8.3,7.8,7.2,9.6
North Korea,2010,8.1,7.8,7.2,9.6
North Korea,2011,8.1,7.4,6.9,9.3
North Korea,2012,8.1,7.7,6.6,9.4
North Korea,2013,8.4,7.7,6.6,9.5
North Korea,2014,8.5,8.2,6.6,9.2
North Korea,2015,8.6,8.5,6.3,8.9
North Korea,2016,8.5,8.5,6.0,8.8
North Korea,2017,8.3,8.5,5.8,8.6
North Korea,2018,8.3,8.8,5.8,8.6
North Korea,2019,8.3,8.5,5.8,8.6
North Korea,2020,8.3,8.5,5.5,8.299999999999999
North Korea,2021,8.0,8.8,5.2,8.6
North Korea,2022,7.7,9.2,4.9,8.3
North Korea,2023,7.4,9.2,4.6,8.0
North Macedonia,2021,4.7,7.3,6.0,4.8
North Macedonia,2022,4.4,7.3,5.7,4.5
Norway,2007,1.0,1.0,1.0,1.3
Norway,2008,1.0,1.0,1.0,1.3
Norway,2009,1.1,1.1,1.3,1.3
Norway,2010,1.2,1.1,1.3,1.1
Norway,2011,1.2,1.2,1.3,1.4
Norway,2012,3.0,1.2,3.6,1.7
Norway,2013,2.7,1.1,3.6,1.4
Norway,2014,2.8,1.1,3.7,1.7
Norway,2015,2.5,1.1,3.7,1.4
Norway,2016,2.2,1.1,3.8,1.1
Norway,2017,2.0,1.1,3.6,1.0
Norway,2018,1.8,1.1,3.4,0.8
Norway,2019,2.1,1.1,3.3,0.8
Norway,2020,1.8,1.1,3.5999999999999996,1.1
Norway,2021,1.8,1.1,3.3,1.6
Norway,2022,1.5,1.1,3.4,1.3
Norway,2023,1.4,1.1,3.1,1.0
Norway ,2006,1.0,1.0,1.0,1.0
Oman,2007,5.3,7.1,3.0,4.2
Oman,2008,5.3,6.9,3.0,4.4
Oman,2009,5.0,6.6,3.0,4.5
Oman,2010,5.2,6.6,3.0,4.5
Oman,2011,5.3,6.3,3.0,4.4
Oman,2012,5.6,6.6,2.7,4.7
Oman,2013,5.3,6.6,2.7,4.4
Oman,2014,5.0,6.6,2.7,4.1
Oman,2015,4.7,6.6,3.0,3.8
Oman,2016,4.4,6.6,3.1,3.7
Oman,2017,4.2,6.6,2.9,3.5
Oman,2018,3.9000000000000004,6.6,2.6,3.2
Oman,2019,3.6,6.6,2.3,2.9
Oman,2020,3.3000000000000003,6.6,1.9999999999999998,2.682714517277864
Oman,2021,3.0,6.6,2.3,3.7
Oman,2022,2.7,6.6,2.6,3.4
Oman,2023,2.4,6.6,2.9,3.1
Oman ,2006,5.5,7.5,3.0,3.5
Pakistan,2006,9.1,9.1,8.6,7.5
Pakistan,2007,9.5,9.5,9.0,7.1
Pakistan,2008,9.6,9.8,9.5,7.1
Pakistan,2009,9.5,9.6,9.6,7.5
Pakistan,2010,9.7,9.5,9.4,7.3
Pakistan,2011,9.4,9.1,9.3,7.3
Pakistan,2012,9.3,9.1,9.6,7.0
Pakistan,2013,9.8,9.2,9.7,7.3
Pakistan,2014,9.9,9.5,10.0,7.6
Pakistan,2015,9.6,9.2,10.0,7.9
Pakistan,2016,9.3,8.9,9.7,8.2
Pakistan,2017,9.1,8.9,10.0,7.7
Pakistan,2018,8.799999999999999,8.9,9.7,7.932738561542715
Pakistan,2019,8.5,9.3,9.4,8.0
