country_name,year,fh_a1,fh_a2,fh_a3,fh_a_electoral_process,fh_d1,fh_d2,fh_d3,fh_d4,fh_d_expression_belief,fh_e1,fh_e2,fh_e3,fh_e_associational_rights,fh_g1,fh_g2,fh_g3,fh_g4,fh_g_personal_autonomy
Guyana,2025,3,3,3,9,3,4,4,4,15,4,4,3,11,3,2,3,2,10
Haiti,2013,2,2,1,5,2,3,2,3,10,2,1,2,5,2,1,2,0,5
Haiti,2014,2,1,1,4,2,3,2,3,10,2,1,2,5,2,2,2,0,6
Haiti,2015,2,1,1,4,2,3,2,3,10,2,1,1,4,2,2,2,0,6
Haiti,2016,2,1,1,4,2,3,2,3,10,2,1,1,4,2,2,2,0,6
Haiti,2017,1,1,1,3,2,3,2,3,10,2,1,1,4,2,2,2,0,6
Haiti,2018,2,1,2,5,2,3,2,3,10,2,1,1,4,2,2,2,0,6
Haiti,2019,2,1,2,5,2,3,2,3,10,2,1,1,4,2,2,2,0,6
Haiti,2020,2,1,2,5,2,3,2,3,10,1,1,1,3,1,2,2,0,5
Haiti,2021,2,0,2,4,2,3,2,3,10,1,1,1,3,1,2,2,0,5
Haiti,2022,1,0,2,3,2,3,2,2,9,2,1,1,4,1,2,2,0,5
Haiti,2023,1,0,2,3,1,3,2,2,8,2,1,1,4,1,1,2,0,4
Haiti,2024,1,0,2,3,1,3,2,2,8,2,1,1,4,1,1,2,0,4
Haiti,2025,0,0,1,1,1,2,2,2,7,2,1,1,4,1,1,2,0,4
Honduras,2013,2,2,2,6,1,4,3,3,11,2,2,2,6,3,2,2,2,9
Honduras,2014,2,3,2,7,1,4,3,3,11,2,2,2,6,3,2,2,2,9
Honduras,2015,2,3,2,7,1,4,2,3,10,2,2,2,6,2,2,2,2,8
Honduras,2016,2,3,2,7,1,4,2,2,9,2,1,2,5,2,2,2,2,8
Honduras,2017,2,3,2,7,1,4,2,2,9,2,1,2,5,2,2,2,2,8
Honduras,2018,2,3,2,7,1,4,2,2,9,1,1,2,4,2,2,2,2,8
Honduras,2019,2,3,2,7,1,4,2,2,9,1,1,2,4,2,2,2,2,8
Honduras,2020,2,3,2,7,1,4,2,2,9,1,1,2,4,2,2,2,2,8
Honduras,2021,2,3,2,7,1,4,2,2,9,1,1,2,4,2,2,2,2,8
Honduras,2022,3,2,3,8,1,4,2,2,9,2,1,2,5,2,2,2,2,8
Honduras,2023,3,2,3,8,1,4,2,2,9,2,1,2,5,2,2,2,2,8
Honduras,2024,3,2,3,8,1,4,2,2,9,2,1,2,5,2,2,2,2,8
Honduras,2025,3,2,3,8,1,4,2,2,9,2,1,2,5,2,2,2,2,8
Hungary,2013,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Hungary,2014,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Hungary,2015,3,3,3,9,3,4,3,4,14,4,3,4,11,4,4,3,3,14
Hungary,2016,3,3,3,9,2,4,3,4,13,4,3,4,11,4,3,3,3,13
Hungary,2017,3,3,3,9,2,4,3,4,13,4,3,4,11,4,3,3,3,13
Hungary,2018,3,3,3,9,2,4,2,3,11,4,2,4,10,4,3,3,3,13
Hungary,2019,3,3,3,9,2,3,2,3,10,4,2,4,10,4,3,3,3,13
Hungary,2020,3,3,3,9,2,3,2,3,10,4,2,4,10,4,3,3,3,13
Hungary,2021,3,3,3,9,2,3,2,3,10,4,2,4,10,4,3,3,3,13
Hungary,2022,3,3,3,9,2,3,2,3,10,4,2,4,10,4,3,3,3,13
Hungary,2023,2,2,3,7,2,3,2,3,10,4,2,3,9,4,3,3,3,13
Hungary,2024,2,2,3,7,2,3,2,3,10,3,2,3,8,4,3,3,3,13
Hungary,2025,2,2,3,7,2,3,2,3,10,3,2,3,8,4,3,3,3,13
Iceland,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Iceland,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Iceland,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Iceland,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Iceland,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Iceland,2018,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,4,16
Iceland,2019,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Iceland,2020,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Iceland,2021,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Iceland,2022,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Iceland,2023,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Iceland,2024,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Iceland,2025,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
India,2013,4,4,3,11,3,3,3,4,13,4,4,3,11,3,3,2,2,10
India,2014,4,4,3,11,3,3,3,4,13,4,4,3,11,3,3,2,2,10
India,2015,4,4,4,12,3,3,3,4,13,4,4,3,11,3,3,2,2,10
India,2016,4,4,4,12,3,3,3,4,13,4,3,3,10,3,3,2,2,10
India,2017,4,4,4,12,3,3,3,4,13,4,3,3,10,3,3,2,2,10
India,2018,4,4,4,12,3,3,3,4,13,4,3,3,10,3,3,2,2,10
India,2019,4,4,4,12,2,2,3,4,11,4,3,3,10,3,3,2,2,10
India,2020,4,4,4,12,2,2,2,4,10,2,3,3,8,3,3,2,2,10
India,2021,4,4,4,12,2,2,2,3,9,2,2,3,7,2,3,2,2,9
India,2022,4,4,4,12,2,2,2,3,9,2,2,3,7,2,3,2,2,9
India,2023,4,4,4,12,2,2,2,3,9,2,2,3,7,3,2,2,2,9
India,2024,4,4,4,12,2,2,2,3,9,2,2,3,7,3,2,2,2,9
India,2025,4,4,3,11,2,2,2,2,8,2,2,3,7,3,2,2,2,9
Indonesia,2013,4,4,3,11,3,1,4,4,12,2,4,3,9,3,2,2,2,9
Indonesia,2014,4,4,3,11,3,1,4,4,12,2,3,3,8,3,2,2,2,9
Indonesia,2015,3,4,3,10,3,1,4,4,12,2,3,3,8,3,2,2,2,9
Indonesia,2016,4,4,3,11,3,1,4,4,12,2,3,3,8,3,2,2,2,9
Indonesia,2017,4,4,3,11,3,1,4,4,12,2,3,3,8,3,2,2,2,9
Indonesia,2018,4,4,3,11,3,1,4,4,12,2,3,3,8,3,2,2,2,9
Indonesia,2019,4,4,3,11,3,1,3,4,11,2,2,3,7,3,2,2,2,9
Indonesia,2020,4,4,3,11,3,1,3,3,10,2,2,3,7,3,2,2,2,9
Indonesia,2021,4,4,3,11,3,1,2,3,9,2,2,2,6,3,2,2,2,9
Indonesia,2022,4,4,3,11,3,1,2,3,9,2,2,2,6,3,2,2,2,9
Indonesia,2023,4,4,3,11,3,1,2,3,9,2,2,2,6,2,2,2,2,8
Indonesia,2024,4,4,3,11,3,1,2,3,9,2,2,2,6,2,2,2,2,8
Indonesia,2025,4,4,3,11,3,1,2,3,9,2,2,2,6,2,2,2,2,8
Iran,2013,0,1,1,2,0,0,1,1,2,0,0,1,1,1,1,1,1,4
Iran,2014,1,1,1,3,0,0,1,1,2,0,0,1,1,1,1,1,1,4
Iran,2015,1,1,1,3,0,0,1,1,2,0,0,1,1,1,1,1,1,4
Iran,2016,1,1,1,3,0,0,1,1,2,0,0,1,1,1,1,1,1,4
Iran,2017,1,1,1,3,0,0,1,1,2,0,0,1,1,1,1,1,1,4
Iran,2018,1,1,1,3,1,0,1,1,3,0,0,1,1,1,1,1,1,4
Iran,2019,1,1,1,3,1,0,1,1,3,0,0,1,1,1,1,1,1,4
Iran,2020,1,1,1,3,0,0,1,1,2,0,0,1,1,1,1,1,1,4
Iran,2021,1,1,1,3,0,0,1,1,2,0,0,1,1,1,1,1,1,4
Iran,2022,0,1,1,2,0,0,1,1,2,0,0,1,1,1,1,1,1,4
Iran,2023,0,1,1,2,0,0,1,0,1,0,0,1,1,1,1,1,1,4
Iran,2024,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,4
Iran,2025,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,4
Iraq,2013,2,2,3,7,1,1,1,2,5,1,2,1,4,1,1,1,1,4
Iraq,2014,2,2,3,7,1,1,1,2,5,1,2,1,4,1,1,1,1,4
Iraq,2015,2,3,3,8,1,1,1,2,5,1,2,1,4,1,1,1,1,4
Iraq,2016,2,3,3,8,1,1,1,2,5,2,2,2,6,1,1,1,1,4
Iraq,2017,2,3,3,8,1,1,1,2,5,2,2,2,6,1,1,1,1,4
Iraq,2018,2,3,3,8,1,1,1,2,5,2,2,2,6,1,1,1,1,4
Iraq,2019,2,3,3,8,1,1,1,2,5,1,2,2,5,1,1,1,1,4
Iraq,2020,2,3,3,8,1,1,1,2,5,0,2,2,4,1,1,1,1,4
Iraq,2021,2,3,3,8,1,1,1,1,4,0,2,2,4,1,1,1,1,4
Iraq,2022,2,3,3,8,1,1,1,1,4,0,2,2,4,1,1,1,1,4
Iraq,2023,2,3,3,8,1,1,1,1,4,0,2,2,4,1,1,1,1,4
Iraq,2024,2,3,3,8,1,1,1,1,4,1,2,2,5,1,1,1,1,4
Iraq,2025,2,3,3,8,1,1,1,1,4,1,2,2,5,1,2,1,1,5
Ireland,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Ireland,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Ireland,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Ireland,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Ireland,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Ireland,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Ireland,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Ireland,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Ireland,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Ireland,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Ireland,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Ireland,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Ireland,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Israel,2013,4,4,4,12,2,3,3,4,12,4,3,4,11,3,3,3,2,11
Israel,2014,4,4,4,12,2,3,3,4,12,4,3,4,11,3,3,3,2,11
Israel,2015,4,4,4,12,3,3,3,3,12,3,3,4,10,3,3,3,2,11
Israel,2016,4,4,4,12,3,3,3,3,12,3,3,4,10,3,3,3,2,11
Israel,2017,4,4,4,12,3,3,3,3,12,3,3,4,10,3,3,3,2,11
Israel,2018,4,4,4,12,3,3,3,3,12,3,2,4,9,3,3,3,2,11
Israel,2019,4,4,4,12,3,3,3,3,12,3,2,4,9,3,3,3,2,11
Israel,2020,4,4,4,12,3,3,3,3,12,3,2,4,9,3,3,3,2,11
Israel,2021,4,4,4,12,3,3,3,3,12,3,2,4,9,3,3,3,2,11
Israel,2022,4,4,4,12,3,3,3,3,12,2,2,4,8,3,3,3,2,11
Israel,2023,4,4,4,12,3,3,3,3,12,3,2,4,9,3,3,3,2,11
Israel,2024,4,4,4,12,3,3,3,3,12,3,2,4,9,3,3,3,2,11
Israel,2025,4,4,4,12,3,3,3,3,12,3,2,4,9,2,3,3,2,10
Italy,2013,3,4,4,11,3,4,4,4,15,4,4,4,12,4,3,4,3,14
Italy,2014,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,4,3,14
Italy,2015,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,4,3,14
Italy,2016,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,4,3,14
Italy,2017,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,4,3,14
Italy,2018,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,4,3,14
Italy,2019,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,4,3,14
Italy,2020,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,4,3,14
Italy,2021,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,4,3,14
Italy,2022,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,4,3,14
Italy,2023,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,4,3,14
Italy,2024,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,4,3,14
Italy,2025,4,4,4,12,2,4,4,4,14,4,4,4,12,4,3,4,3,14
Jamaica,2013,4,4,4,12,4,4,4,3,15,3,3,3,9,3,2,2,3,10
Jamaica,2014,4,4,4,12,4,4,4,3,15,3,3,3,9,3,2,2,3,10
Jamaica,2015,4,4,4,12,4,4,4,3,15,3,3,3,9,3,2,2,3,10
Jamaica,2016,4,4,4,12,4,4,4,3,15,3,3,3,9,3,2,2,3,10
Jamaica,2017,4,4,4,12,4,4,4,3,15,3,3,3,9,3,2,2,3,10
Jamaica,2018,4,4,4,12,4,4,4,3,15,3,3,3,9,3,3,2,3,11
Jamaica,2019,4,4,4,12,4,4,4,3,15,3,4,3,10,3,3,2,3,11
Jamaica,2020,4,4,4,12,4,4,4,3,15,3,4,3,10,3,3,2,3,11
Jamaica,2021,4,4,4,12,4,4,4,3,15,4,4,3,11,3,3,2,3,11
Jamaica,2022,4,4,4,12,4,4,4,3,15,4,4,3,11,3,3,2,3,11
Jamaica,2023,4,4,4,12,4,4,4,3,15,4,4,3,11,3,3,2,3,11
Jamaica,2024,4,4,3,11,4,4,4,3,15,4,4,3,11,3,3,2,3,11
Jamaica,2025,4,4,3,11,4,4,4,3,15,4,4,3,11,3,3,2,3,11
Japan,2013,4,4,4,12,3,3,3,4,13,4,3,3,10,4,3,3,3,13
Japan,2014,4,4,4,12,3,4,3,4,14,4,4,3,11,4,3,3,3,13
Japan,2015,4,4,4,12,3,4,4,4,15,4,4,3,11,4,4,3,3,14
Japan,2016,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Japan,2017,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Japan,2018,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Japan,2019,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Japan,2020,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Japan,2021,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Japan,2022,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Japan,2023,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Japan,2024,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Japan,2025,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Jordan,2013,0,1,1,2,1,2,2,2,7,1,1,1,3,2,2,2,2,8
Jordan,2014,0,1,1,2,1,2,2,2,7,1,1,1,3,2,2,2,2,8
Jordan,2015,0,1,1,2,1,2,2,2,7,1,2,1,4,2,2,2,2,8
Jordan,2016,0,1,1,2,1,2,2,2,7,1,2,1,4,2,2,2,2,8
Jordan,2017,0,1,2,3,1,2,2,2,7,1,2,1,4,2,2,2,2,8
Jordan,2018,0,1,2,3,1,2,2,2,7,1,1,1,3,2,2,2,2,8
Jordan,2019,0,1,2,3,1,2,2,2,7,1,1,1,3,2,2,2,2,8
Jordan,2020,0,1,2,3,1,2,2,2,7,1,1,1,3,2,2,2,2,8
Jordan,2021,0,1,1,2,1,2,2,2,7,0,1,0,1,2,2,2,2,8
Jordan,2022,0,1,1,2,1,2,2,2,7,0,1,0,1,2,2,2,1,7
Jordan,2023,0,1,1,2,1,2,2,2,7,0,1,0,1,2,2,2,1,7
Jordan,2024,0,1,1,2,1,2,2,1,6,1,1,0,2,2,2,2,1,7
Jordan,2025,0,1,2,3,1,2,2,1,6,1,1,0,2,2,2,2,1,7
Kazakhstan,2013,1,0,1,2,0,1,2,2,5,1,1,1,3,2,2,2,2,8
Kazakhstan,2014,1,0,1,2,0,1,2,1,4,1,1,1,3,2,2,2,2,8
Kazakhstan,2015,1,0,1,2,0,1,2,1,4,1,1,0,2,2,2,2,2,8
Kazakhstan,2016,1,0,1,2,0,1,2,1,4,1,1,0,2,2,2,2,2,8
Kazakhstan,2017,0,0,1,1,0,1,2,1,4,0,1,0,1,2,2,2,2,8
Kazakhstan,2018,0,0,1,1,0,1,2,1,4,0,1,0,1,2,2,2,2,8
Kazakhstan,2019,0,0,1,1,0,1,2,1,4,0,1,0,1,2,2,2,2,8
Kazakhstan,2020,0,0,1,1,0,1,2,1,4,1,1,0,2,2,2,2,2,8
Kazakhstan,2021,0,0,1,1,0,1,2,1,4,1,1,0,2,2,2,2,2,8
Kazakhstan,2022,0,0,1,1,0,1,2,1,4,1,1,0,2,2,2,2,2,8
Kazakhstan,2023,0,0,1,1,0,1,2,1,4,1,1,0,2,2,2,2,2,8
Kazakhstan,2024,0,0,1,1,0,1,2,1,4,1,1,0,2,2,2,2,2,8
Kazakhstan,2025,0,0,1,1,0,1,2,1,4,1,1,0,2,2,2,2,2,8
Kenya,2013,1,3,2,6,3,2,4,4,13,3,3,2,8,2,1,2,2,7
Kenya,2014,2,3,2,7,2,2,4,3,11,3,2,2,7,2,1,2,2,7
Kenya,2015,2,3,2,7,2,2,4,3,11,3,1,2,6,2,1,2,2,7
Kenya,2016,2,3,2,7,2,2,4,3,11,2,2,2,6,2,1,2,2,7
Kenya,2017,2,3,2,7,2,2,3,3,10,2,2,3,7,2,1,2,2,7
Kenya,2018,1,3,2,6,2,2,3,3,10,2,2,3,7,2,1,2,2,7
Kenya,2019,1,3,2,6,2,2,3,3,10,2,2,3,7,2,1,2,2,7
Kenya,2020,1,3,2,6,2,2,3,3,10,2,2,3,7,2,1,2,2,7
Kenya,2021,1,3,2,6,2,2,3,3,10,2,2,3,7,2,1,2,2,7
Kenya,2022,1,3,2,6,2,2,3,3,10,2,2,3,7,2,1,2,2,7
Kenya,2023,3,3,2,8,2,2,3,3,10,2,2,3,7,2,1,2,2,7
Kenya,2024,3,3,2,8,2,2,3,3,10,2,2,3,7,2,1,2,2,7
Kenya,2025,3,3,2,8,2,2,3,3,10,1,2,3,6,2,1,2,2,7
Kiribati,2013,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,3,13
Kiribati,2014,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,3,13
Kiribati,2015,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,3,13
Kiribati,2016,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,3,13
Kiribati,2017,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,3,13
Kiribati,2018,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,3,13
Kiribati,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Kiribati,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Kiribati,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Kiribati,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Kiribati,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Kiribati,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Kiribati,2025,3,4,4,11,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Kosovo,2013,2,2,2,6,2,2,2,2,8,2,2,2,6,2,1,2,2,7
Kosovo,2014,2,2,2,6,2,2,2,2,8,2,2,2,6,2,1,2,2,7
Kosovo,2015,3,3,3,9,2,2,2,3,9,2,2,2,6,2,1,3,2,8
Kosovo,2016,3,3,3,9,2,2,2,3,9,2,2,2,6,2,1,2,2,7
Kosovo,2017,3,3,3,9,2,2,2,3,9,2,2,2,6,2,1,2,2,7
Kosovo,2018,3,3,3,9,2,2,2,3,9,2,2,2,6,2,1,2,2,7
Kosovo,2019,3,3,3,9,2,2,2,3,9,3,3,2,8,2,1,2,2,7
Kosovo,2020,3,3,3,9,2,2,2,3,9,3,3,2,8,3,1,2,2,8
Kosovo,2021,2,3,3,8,2,2,2,3,9,3,3,2,8,3,1,2,2,8
Kosovo,2022,3,3,3,9,2,2,2,3,9,3,3,2,8,3,1,2,2,8
Kosovo,2023,3,3,3,9,2,2,3,3,10,3,3,2,8,3,1,2,2,8
Kosovo,2024,3,3,3,9,2,2,3,3,10,3,3,2,8,3,1,2,2,8
Kosovo,2025,3,3,3,9,2,2,3,3,10,3,3,2,8,3,1,2,2,8
Kuwait,2013,0,1,1,2,1,2,2,2,7,1,2,1,4,2,1,2,1,6
Kuwait,2014,0,1,1,2,1,2,2,1,6,1,2,1,4,2,1,2,1,6
Kuwait,2015,0,1,1,2,1,2,2,1,6,1,2,1,4,2,1,2,1,6
Kuwait,2016,0,1,1,2,1,2,2,1,6,1,2,1,4,2,1,2,1,6
Kuwait,2017,0,1,1,2,1,2,2,1,6,1,2,1,4,2,1,2,1,6
Kuwait,2018,0,1,1,2,1,2,2,1,6,1,2,1,4,2,1,2,1,6
Kuwait,2019,0,1,1,2,1,2,2,1,6,1,2,1,4,2,1,2,1,6
Kuwait,2020,0,1,1,2,1,2,2,1,6,1,2,1,4,2,1,2,1,6
Kuwait,2021,0,2,1,3,1,2,2,1,6,1,2,1,4,2,1,2,1,6
Kuwait,2022,0,2,1,3,1,2,2,1,6,1,2,1,4,2,1,2,1,6
Kuwait,2023,0,2,1,3,1,2,2,1,6,1,2,1,4,2,1,2,1,6
Kuwait,2024,0,2,1,3,1,2,2,1,6,2,2,1,5,2,1,2,1,6
Kuwait,2025,0,0,0,0,1,2,2,1,6,2,2,1,5,2,1,2,1,6
Kyrgyzstan,2013,2,2,2,6,2,1,3,3,9,2,1,2,5,2,2,2,1,7
Kyrgyzstan,2014,2,2,2,6,2,1,3,3,9,2,1,2,5,2,2,2,1,7
Kyrgyzstan,2015,2,2,2,6,2,1,3,3,9,1,1,2,4,2,2,2,1,7
Kyrgyzstan,2016,2,2,2,6,2,1,3,3,9,1,1,2,4,2,2,2,1,7
Kyrgyzstan,2017,2,2,1,5,2,1,3,3,9,1,1,2,4,2,2,2,1,7
Kyrgyzstan,2018,1,2,1,4,2,2,3,3,10,1,1,2,4,2,2,2,1,7
Kyrgyzstan,2019,1,2,1,4,2,2,3,3,10,1,2,2,5,2,2,2,1,7
Kyrgyzstan,2020,1,2,1,4,2,2,3,3,10,2,2,2,6,2,2,2,1,7
Kyrgyzstan,2021,0,1,1,2,2,2,3,3,10,1,2,2,5,2,2,2,1,7
Kyrgyzstan,2022,0,1,1,2,2,2,3,3,10,1,1,2,4,2,2,2,1,7
Kyrgyzstan,2023,0,1,1,2,2,2,3,3,10,1,1,2,4,2,2,2,1,7
Kyrgyzstan,2024,0,1,1,2,2,2,3,3,10,1,1,2,4,2,2,2,1,7
Kyrgyzstan,2025,0,1,1,2,2,2,3,2,9,1,1,2,4,2,2,2,1,7
Laos,2013,0,0,0,0,0,2,1,1,4,0,0,0,0,1,1,2,1,5
Laos,2014,0,0,0,0,0,2,1,1,4,0,0,0,0,1,1,2,1,5
Laos,2015,0,0,0,0,0,2,1,1,4,0,0,0,0,1,1,2,1,5
Laos,2016,0,0,0,0,0,2,1,1,4,0,0,0,0,1,1,2,1,5
Laos,2017,0,0,0,0,0,2,1,1,4,0,0,0,0,1,1,2,1,5
Laos,2018,0,0,0,0,0,2,1,1,4,0,0,0,0,1,1,2,1,5
Laos,2019,0,0,0,0,0,2,1,1,4,0,0,0,0,2,1,2,1,6
Laos,2020,0,0,0,0,0,2,1,1,4,0,0,0,0,2,1,2,1,6
Laos,2021,0,0,0,0,0,1,1,1,3,0,0,0,0,2,1,2,1,6
Laos,2022,0,0,0,0,0,1,1,1,3,0,0,0,0,2,1,2,1,6
Laos,2023,0,0,0,0,0,1,1,1,3,0,0,0,0,2,1,2,1,6
Laos,2024,0,0,0,0,0,1,1,1,3,0,0,0,0,2,1,2,1,6
Laos,2025,0,0,0,0,0,1,1,1,3,0,0,0,0,2,1,2,1,6
Latvia,2013,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,2,12
Latvia,2014,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,2,12
Latvia,2015,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,2,12
Latvia,2016,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,2,12
Latvia,2017,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,2,12
Latvia,2018,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,2,13
Latvia,2019,4,4,4,12,3,4,3,4,14,4,4,4,12,4,4,3,3,14
Latvia,2020,4,4,4,12,3,4,3,4,14,4,4,4,12,4,4,3,3,14
Latvia,2021,4,4,4,12,3,4,3,4,14,4,4,4,12,4,4,3,3,14
Latvia,2022,4,4,4,12,3,4,3,4,14,4,4,4,12,4,4,3,3,14
Latvia,2023,4,4,4,12,3,4,3,4,14,4,4,4,12,4,4,3,3,14
Latvia,2024,4,4,4,12,3,4,3,4,14,4,4,4,12,4,4,3,3,14
Latvia,2025,4,4,4,12,3,4,3,4,14,4,4,4,12,4,4,4,3,15
Lebanon,2013,1,2,2,5,2,3,3,3,11,2,3,2,7,3,2,2,2,9
Lebanon,2014,1,1,2,4,2,3,3,3,11,2,3,2,7,3,2,2,2,9
Lebanon,2015,0,0,2,2,2,3,3,3,11,2,3,2,7,2,2,2,1,7
Lebanon,2016,0,0,2,2,2,3,3,3,11,2,3,2,7,2,2,2,1,7
Lebanon,2017,0,1,2,3,2,3,3,3,11,2,3,2,7,2,2,2,1,7
Lebanon,2018,0,1,2,3,3,3,3,3,12,3,3,2,8,2,2,2,1,7
Lebanon,2019,1,2,2,5,2,3,3,3,11,3,3,2,8,2,2,2,1,7
Lebanon,2020,1,2,2,5,2,3,3,3,11,3,3,2,8,1,2,2,1,6
Lebanon,2021,1,2,2,5,2,3,3,3,11,3,3,2,8,1,2,2,1,6
Lebanon,2022,1,2,2,5,2,3,3,2,10,3,3,2,8,1,2,2,1,6
Lebanon,2023,1,2,2,5,2,3,3,2,10,3,3,2,8,1,2,2,1,6
Lebanon,2024,0,2,2,4,2,3,3,2,10,3,3,2,8,1,2,2,1,6
Lebanon,2025,0,2,2,4,2,3,3,2,10,3,2,2,7,1,2,2,1,6
Lesotho,2013,3,4,3,10,2,4,4,4,14,2,3,2,7,3,2,2,2,9
Lesotho,2014,3,4,3,10,2,4,4,4,14,2,3,2,7,3,2,2,2,9
Lesotho,2015,3,4,3,10,2,4,4,4,14,2,3,2,7,3,2,2,2,9
Lesotho,2016,3,4,3,10,2,4,4,4,14,2,3,2,7,3,2,2,2,9
Lesotho,2017,3,4,3,10,2,4,3,3,12,2,3,2,7,3,2,2,2,9
Lesotho,2018,3,4,3,10,2,4,3,3,12,2,3,2,7,3,2,2,2,9
Lesotho,2019,3,4,3,10,2,4,3,3,12,2,3,2,7,3,2,2,2,9
Lesotho,2020,3,4,3,10,2,4,3,3,12,2,3,2,7,3,2,2,2,9
Lesotho,2021,3,4,3,10,2,4,3,3,12,2,3,2,7,3,2,2,2,9
Lesotho,2022,3,4,3,10,2,4,3,3,12,2,3,2,7,3,2,2,2,9
Lesotho,2023,4,4,3,11,2,4,3,3,12,2,3,2,7,3,2,2,2,9
Lesotho,2024,4,4,3,11,2,4,3,3,12,2,3,2,7,3,2,2,2,9
Lesotho,2025,4,4,3,11,2,4,3,3,12,2,3,2,7,3,2,2,2,9
