country_code,country_name_source,year,kaopen,kaopen_norm
SWZ,Swaziland,2011,-1.2538762092590332,0.1624319851398468
SWZ,Swaziland,2012,-1.2538762092590332,0.1624319851398468
SWZ,Swaziland,2013,-1.2538762092590332,0.1624319851398468
SWZ,Swaziland,2014,-1.2538762092590332,0.1624319851398468
SWZ,Swaziland,2015,-1.2538762092590332,0.1624319851398468
SWZ,Swaziland,2016,-1.2538762092590332,0.1624319851398468
SWZ,Swaziland,2017,-1.2538762092590332,0.1624319851398468
SWZ,Swaziland,2018,-1.2538762092590332,0.1624319851398468
SWZ,Swaziland,2019,-1.2538762092590332,0.1624319851398468
SWZ,Swaziland,2020,-1.2538762092590332,0.1624319851398468
SWZ,Swaziland,2021,-1.2538762092590332,0.1624319851398468
SWZ,Swaziland,2022,-1.2538762092590332,0.1624319851398468
SWZ,Swaziland,2023,-1.2538762092590332,0.1624319851398468
SYC,Seychelles,1981,2.2808303833007812,1.0
SYC,Seychelles,1982,2.2808303833007812,1.0
SYC,Seychelles,1983,2.2808303833007812,1.0
SYC,Seychelles,1984,2.2808303833007812,1.0
SYC,Seychelles,1985,2.2808303833007812,1.0
SYC,Seychelles,1986,2.2808303833007812,1.0
SYC,Seychelles,1987,2.2808303833007812,1.0
SYC,Seychelles,1988,2.2808303833007812,1.0
SYC,Seychelles,1989,2.2808303833007812,1.0
SYC,Seychelles,1990,2.2808303833007812,1.0
SYC,Seychelles,1991,2.2808303833007812,1.0
SYC,Seychelles,1992,2.2808303833007812,1.0
SYC,Seychelles,1993,1.0840957164764404,0.716427206993103
SYC,Seychelles,1994,1.0840957164764404,0.716427206993103
SYC,Seychelles,1995,1.0840957164764404,0.716427206993103
SYC,Seychelles,1996,0.8323233127593994,0.6567683219909668
SYC,Seychelles,1997,0.8323233127593994,0.6567683219909668
SYC,Seychelles,1998,0.8323233127593994,0.6567683219909668
SYC,Seychelles,1999,0.8323233127593994,0.6567683219909668
SYC,Seychelles,2000,0.8323233127593994,0.6567683219909668
SYC,Seychelles,2001,1.0840957164764404,0.716427206993103
SYC,Seychelles,2002,1.0840957164764404,0.716427206993103
SYC,Seychelles,2003,1.0840957164764404,0.716427206993103
SYC,Seychelles,2004,-0.2467866688966751,0.4010673463344574
SYC,Seychelles,2005,-0.2467866688966751,0.4010673463344574
SYC,Seychelles,2006,-0.2467866688966751,0.4010673463344574
SYC,Seychelles,2007,-0.2467866688966751,0.4010673463344574
SYC,Seychelles,2008,2.0290579795837402,0.9403411746025085
SYC,Seychelles,2009,2.2808303833007812,1.0
SYC,Seychelles,2010,2.2808303833007812,1.0
SYC,Seychelles,2011,2.2808303833007812,1.0
SYC,Seychelles,2012,2.2808303833007812,1.0
SYC,Seychelles,2013,2.2808303833007812,1.0
SYC,Seychelles,2014,2.2808303833007812,1.0
SYC,Seychelles,2015,2.2808303833007812,1.0
SYC,Seychelles,2016,2.2808303833007812,1.0
SYC,Seychelles,2017,2.2808303833007812,1.0
SYC,Seychelles,2018,2.2808303833007812,1.0
SYC,Seychelles,2019,2.2808303833007812,1.0
SYC,Seychelles,2020,2.2808303833007812,1.0
SYC,Seychelles,2021,2.2808303833007812,1.0
SYC,Seychelles,2022,2.2808303833007812,1.0
SYC,Seychelles,2023,2.2808303833007812,1.0
SYR,Syrian Arab Republic,1970,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1971,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1972,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1973,-1.2538762092590332,0.1624319851398468
SYR,Syrian Arab Republic,1974,-1.2538762092590332,0.1624319851398468
SYR,Syrian Arab Republic,1975,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1976,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1977,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1978,-1.2538762092590332,0.1624319851398468
SYR,Syrian Arab Republic,1979,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1980,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1981,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1982,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1983,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1984,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1985,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1986,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1987,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1988,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1989,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1990,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1991,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1992,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1993,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1994,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1995,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1996,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1997,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1998,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,1999,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2000,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2001,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2002,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2003,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2004,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2005,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2006,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2007,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2008,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2009,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2010,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2011,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2012,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2013,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2014,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2015,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2016,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2017,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2018,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2019,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2020,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2021,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2022,-1.9393720626831055,0.0
SYR,Syrian Arab Republic,2023,-1.9393720626831055,0.0
TCD,Chad,1970,-1.0021038055419922,0.22209082543849945
TCD,Chad,1971,-1.6875996589660645,0.05965884402394295
TCD,Chad,1972,-0.8602620363235474,0.2557010054588318
TCD,Chad,1973,-0.8602620363235474,0.2557010054588318
TCD,Chad,1974,-0.17476625740528107,0.4181329607963562
TCD,Chad,1975,-0.17476625740528107,0.4181329607963562
TCD,Chad,1976,-0.17476625740528107,0.4181329607963562
TCD,Chad,1977,-0.17476625740528107,0.4181329607963562
TCD,Chad,1978,-0.17476625740528107,0.4181329607963562
TCD,Chad,1979,-1.2538762092590332,0.1624319851398468
TCD,Chad,1980,-1.2538762092590332,0.1624319851398468
TCD,Chad,1981,-1.2538762092590332,0.1624319851398468
TCD,Chad,1982,-1.2538762092590332,0.1624319851398468
TCD,Chad,1983,-1.2538762092590332,0.1624319851398468
TCD,Chad,1984,-1.2538762092590332,0.1624319851398468
TCD,Chad,1985,-1.2538762092590332,0.1624319851398468
TCD,Chad,1986,-1.2538762092590332,0.1624319851398468
TCD,Chad,1987,-1.2538762092590332,0.1624319851398468
TCD,Chad,1988,-1.2538762092590332,0.1624319851398468
TCD,Chad,1989,-1.2538762092590332,0.1624319851398468
TCD,Chad,1990,-1.2538762092590332,0.1624319851398468
TCD,Chad,1991,-1.2538762092590332,0.1624319851398468
TCD,Chad,1992,-1.2538762092590332,0.1624319851398468
TCD,Chad,1993,-0.17476625740528107,0.4181329607963562
TCD,Chad,1994,-0.17476625740528107,0.4181329607963562
TCD,Chad,1995,-0.17476625740528107,0.4181329607963562
TCD,Chad,1996,-1.2538762092590332,0.1624319851398468
TCD,Chad,1997,-1.2538762092590332,0.1624319851398468
TCD,Chad,1998,-1.2538762092590332,0.1624319851398468
TCD,Chad,1999,-1.2538762092590332,0.1624319851398468
TCD,Chad,2000,-1.2538762092590332,0.1624319851398468
TCD,Chad,2001,-1.2538762092590332,0.1624319851398468
TCD,Chad,2002,-1.2538762092590332,0.1624319851398468
TCD,Chad,2003,-1.2538762092590332,0.1624319851398468
TCD,Chad,2004,-1.2538762092590332,0.1624319851398468
TCD,Chad,2005,-1.2538762092590332,0.1624319851398468
TCD,Chad,2006,-1.2538762092590332,0.1624319851398468
TCD,Chad,2007,-1.2538762092590332,0.1624319851398468
TCD,Chad,2008,-1.2538762092590332,0.1624319851398468
TCD,Chad,2009,-1.2538762092590332,0.1624319851398468
TCD,Chad,2010,-1.2538762092590332,0.1624319851398468
TCD,Chad,2011,-1.2538762092590332,0.1624319851398468
TCD,Chad,2012,-1.2538762092590332,0.1624319851398468
TCD,Chad,2013,-1.2538762092590332,0.1624319851398468
TCD,Chad,2014,-1.2538762092590332,0.1624319851398468
TCD,Chad,2015,-1.2538762092590332,0.1624319851398468
TCD,Chad,2016,-1.2538762092590332,0.1624319851398468
TCD,Chad,2017,-1.2538762092590332,0.1624319851398468
TCD,Chad,2018,-1.2538762092590332,0.1624319851398468
TCD,Chad,2019,-1.2538762092590332,0.1624319851398468
TCD,Chad,2020,-1.2538762092590332,0.1624319851398468
TCD,Chad,2021,-1.2538762092590332,0.1624319851398468
TCD,Chad,2022,-1.2538762092590332,0.1624319851398468
TCD,Chad,2023,-1.2538762092590332,0.1624319851398468
TGO,Togo,1970,-1.0021038055419922,0.22209082543849945
TGO,Togo,1971,-1.6875996589660645,0.05965884402394295
TGO,Togo,1972,-0.8602620363235474,0.2557010054588318
TGO,Togo,1973,-0.8602620363235474,0.2557010054588318
TGO,Togo,1974,-0.17476625740528107,0.4181329607963562
TGO,Togo,1975,-0.17476625740528107,0.4181329607963562
TGO,Togo,1976,-0.17476625740528107,0.4181329607963562
TGO,Togo,1977,-0.17476625740528107,0.4181329607963562
TGO,Togo,1978,-0.17476625740528107,0.4181329607963562
TGO,Togo,1979,-1.2538762092590332,0.1624319851398468
TGO,Togo,1980,-1.2538762092590332,0.1624319851398468
TGO,Togo,1981,-1.2538762092590332,0.1624319851398468
TGO,Togo,1982,-1.2538762092590332,0.1624319851398468
TGO,Togo,1983,-1.2538762092590332,0.1624319851398468
TGO,Togo,1984,-1.2538762092590332,0.1624319851398468
TGO,Togo,1985,-1.2538762092590332,0.1624319851398468
TGO,Togo,1986,-1.2538762092590332,0.1624319851398468
TGO,Togo,1987,-1.2538762092590332,0.1624319851398468
TGO,Togo,1988,-1.2538762092590332,0.1624319851398468
TGO,Togo,1989,-1.2538762092590332,0.1624319851398468
TGO,Togo,1990,-1.2538762092590332,0.1624319851398468
TGO,Togo,1991,-1.2538762092590332,0.1624319851398468
TGO,Togo,1992,-1.2538762092590332,0.1624319851398468
TGO,Togo,1993,-1.2538762092590332,0.1624319851398468
TGO,Togo,1994,-1.2538762092590332,0.1624319851398468
TGO,Togo,1995,-1.2538762092590332,0.1624319851398468
TGO,Togo,1996,-1.2538762092590332,0.1624319851398468
TGO,Togo,1997,-1.2538762092590332,0.1624319851398468
TGO,Togo,1998,-1.2538762092590332,0.1624319851398468
TGO,Togo,1999,-1.2538762092590332,0.1624319851398468
TGO,Togo,2000,-1.2538762092590332,0.1624319851398468
TGO,Togo,2001,-1.2538762092590332,0.1624319851398468
TGO,Togo,2002,-1.2538762092590332,0.1624319851398468
TGO,Togo,2003,-1.2538762092590332,0.1624319851398468
TGO,Togo,2004,-1.2538762092590332,0.1624319851398468
TGO,Togo,2005,-1.2538762092590332,0.1624319851398468
TGO,Togo,2006,-1.2538762092590332,0.1624319851398468
TGO,Togo,2007,-1.2538762092590332,0.1624319851398468
TGO,Togo,2008,-1.2538762092590332,0.1624319851398468
TGO,Togo,2009,-1.2538762092590332,0.1624319851398468
TGO,Togo,2010,-1.2538762092590332,0.1624319851398468
TGO,Togo,2011,-1.2538762092590332,0.1624319851398468
TGO,Togo,2012,-1.2538762092590332,0.1624319851398468
TGO,Togo,2013,-1.2538762092590332,0.1624319851398468
TGO,Togo,2014,-1.2538762092590332,0.1624319851398468
TGO,Togo,2015,-1.2538762092590332,0.1624319851398468
TGO,Togo,2016,-1.2538762092590332,0.1624319851398468
TGO,Togo,2017,-1.2538762092590332,0.1624319851398468
TGO,Togo,2018,-1.2538762092590332,0.1624319851398468
TGO,Togo,2019,-1.2538762092590332,0.1624319851398468
TGO,Togo,2020,-1.2538762092590332,0.1624319851398468
TGO,Togo,2021,-1.2538762092590332,0.1624319851398468
TGO,Togo,2022,-1.2538762092590332,0.1624319851398468
TGO,Togo,2023,-1.2538762092590332,0.1624319851398468
THA,Thailand,1970,-0.17476625740528107,0.4181329607963562
THA,Thailand,1971,-0.17476625740528107,0.4181329607963562
THA,Thailand,1972,-0.17476625740528107,0.4181329607963562
THA,Thailand,1973,-0.17476625740528107,0.4181329607963562
THA,Thailand,1974,-0.17476625740528107,0.4181329607963562
THA,Thailand,1975,-0.17476625740528107,0.4181329607963562
THA,Thailand,1976,-0.17476625740528107,0.4181329607963562
THA,Thailand,1977,-0.17476625740528107,0.4181329607963562
THA,Thailand,1978,-0.17476625740528107,0.4181329607963562
THA,Thailand,1979,-0.17476625740528107,0.4181329607963562
THA,Thailand,1980,-0.17476625740528107,0.4181329607963562
THA,Thailand,1981,-0.17476625740528107,0.4181329607963562
THA,Thailand,1982,-0.17476625740528107,0.4181329607963562
THA,Thailand,1983,-0.17476625740528107,0.4181329607963562
THA,Thailand,1984,-0.17476625740528107,0.4181329607963562
THA,Thailand,1985,-0.17476625740528107,0.4181329607963562
THA,Thailand,1986,-0.17476625740528107,0.4181329607963562
THA,Thailand,1987,-0.17476625740528107,0.4181329607963562
THA,Thailand,1988,-0.17476625740528107,0.4181329607963562
THA,Thailand,1989,-0.17476625740528107,0.4181329607963562
THA,Thailand,1990,-0.17476625740528107,0.4181329607963562
THA,Thailand,1991,-0.17476625740528107,0.4181329607963562
THA,Thailand,1992,-0.17476625740528107,0.4181329607963562
THA,Thailand,1993,-0.17476625740528107,0.4181329607963562
THA,Thailand,1994,-0.17476625740528107,0.4181329607963562
THA,Thailand,1995,-0.17476625740528107,0.4181329607963562
THA,Thailand,1996,-0.17476625740528107,0.4181329607963562
THA,Thailand,1997,-0.17476625740528107,0.4181329607963562
THA,Thailand,1998,-0.17476625740528107,0.4181329607963562
THA,Thailand,1999,-0.17476625740528107,0.4181329607963562
THA,Thailand,2000,-0.17476625740528107,0.4181329607963562
THA,Thailand,2001,-0.17476625740528107,0.4181329607963562
THA,Thailand,2002,-0.17476625740528107,0.4181329607963562
THA,Thailand,2003,-0.17476625740528107,0.4181329607963562
THA,Thailand,2004,-0.17476625740528107,0.4181329607963562
THA,Thailand,2005,-0.17476625740528107,0.4181329607963562
THA,Thailand,2006,-0.17476625740528107,0.4181329607963562
THA,Thailand,2007,-1.2538762092590332,0.1624319851398468
THA,Thailand,2008,-0.17476625740528107,0.4181329607963562
THA,Thailand,2009,-1.2538762092590332,0.1624319851398468
THA,Thailand,2010,-1.2538762092590332,0.1624319851398468
THA,Thailand,2011,-1.2538762092590332,0.1624319851398468
THA,Thailand,2012,-1.2538762092590332,0.1624319851398468
THA,Thailand,2013,-1.2538762092590332,0.1624319851398468
THA,Thailand,2014,-1.2538762092590332,0.1624319851398468
THA,Thailand,2015,-1.2538762092590332,0.1624319851398468
THA,Thailand,2016,-1.2538762092590332,0.1624319851398468
THA,Thailand,2017,-1.2538762092590332,0.1624319851398468
THA,Thailand,2018,-1.2538762092590332,0.1624319851398468
THA,Thailand,2019,-0.17476625740528107,0.4181329607963562
THA,Thailand,2020,-0.17476625740528107,0.4181329607963562
THA,Thailand,2021,-0.17476625740528107,0.4181329607963562
THA,Thailand,2022,-0.17476625740528107,0.4181329607963562
THA,Thailand,2023,-0.17476625740528107,0.4181329607963562
TJK,Tajikistan,1997,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,1998,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,1999,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2000,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2001,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2002,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2003,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2004,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2005,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2006,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2007,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2008,-0.05714153125882149,0.44600480794906616
TJK,Tajikistan,2009,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2010,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2011,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2012,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2013,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2014,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2015,-1.9393720626831055,0.0
TJK,Tajikistan,2016,-1.9393720626831055,0.0
TJK,Tajikistan,2017,-1.2538762092590332,0.1624319851398468
TJK,Tajikistan,2018,-1.0021038055419922,0.22209082543849945
TJK,Tajikistan,2019,-1.4358272552490234,0.1193176880478859
TJK,Tajikistan,2020,-1.1840548515319824,0.17897653579711914
TJK,Tajikistan,2021,-0.9322824478149414,0.2386353760957718
TJK,Tajikistan,2022,-0.6805101037025452,0.29829421639442444
TJK,Tajikistan,2023,-0.9322824478149414,0.2386353760957718
TKM,Turkmenistan,1996,-1.9393720626831055,0.0
TKM,Turkmenistan,1997,-1.9393720626831055,0.0
TKM,Turkmenistan,1998,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,1999,-1.9393720626831055,0.0
TKM,Turkmenistan,2000,-1.9393720626831055,0.0
TKM,Turkmenistan,2001,-1.9393720626831055,0.0
TKM,Turkmenistan,2002,-1.9393720626831055,0.0
TKM,Turkmenistan,2003,-1.9393720626831055,0.0
TKM,Turkmenistan,2004,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2005,-1.9393720626831055,0.0
TKM,Turkmenistan,2006,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2007,-1.9393720626831055,0.0
TKM,Turkmenistan,2008,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2009,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2010,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2011,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2012,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2013,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2014,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2015,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2016,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2017,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2018,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2019,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2020,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2021,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2022,-1.2538762092590332,0.1624319851398468
TKM,Turkmenistan,2023,-1.2538762092590332,0.1624319851398468
TON,Tonga,1989,-0.17476625740528107,0.4181329607963562
TON,Tonga,1990,-0.17476625740528107,0.4181329607963562
TON,Tonga,1991,-0.17476625740528107,0.4181329607963562
TON,Tonga,1992,-0.17476625740528107,0.4181329607963562
TON,Tonga,1993,1.0219684839248657,0.701705813407898
TON,Tonga,1994,0.07700613141059875,0.47779181599617004
TON,Tonga,1995,0.07700613141059875,0.47779181599617004
TON,Tonga,1996,-1.0021038055419922,0.22209082543849945
TON,Tonga,1997,-0.750331461429596,0.2817496657371521
TON,Tonga,1998,-0.49855902791023254,0.34140852093696594
TON,Tonga,1999,-0.49855902791023254,0.34140852093696594
TON,Tonga,2000,-0.49855902791023254,0.34140852093696594
TON,Tonga,2001,-0.49855902791023254,0.34140852093696594
TON,Tonga,2002,-0.750331461429596,0.2817496657371521
TON,Tonga,2003,-1.0021038055419922,0.22209082543849945
TON,Tonga,2004,-1.2538762092590332,0.1624319851398468
TON,Tonga,2005,-1.2538762092590332,0.1624319851398468
TON,Tonga,2006,-1.2538762092590332,0.1624319851398468
TON,Tonga,2007,-1.2538762092590332,0.1624319851398468
TON,Tonga,2008,-0.05714153125882149,0.44600480794906616
TON,Tonga,2009,-0.05714153125882149,0.44600480794906616
TON,Tonga,2010,-0.05714153125882149,0.44600480794906616
TON,Tonga,2011,-0.05714153125882149,0.44600480794906616
TON,Tonga,2012,-0.05714153125882149,0.44600480794906616
TON,Tonga,2013,-0.05714153125882149,0.44600480794906616
TON,Tonga,2014,-0.05714153125882149,0.44600480794906616
TON,Tonga,2015,-0.05714153125882149,0.44600480794906616
TON,Tonga,2016,-0.05714153125882149,0.44600480794906616
TON,Tonga,2017,-0.05714153125882149,0.44600480794906616
TON,Tonga,2018,-1.2538762092590332,0.1624319851398468
TON,Tonga,2019,-1.2538762092590332,0.1624319851398468
TON,Tonga,2020,-1.2538762092590332,0.1624319851398468
TON,Tonga,2021,-1.2538762092590332,0.1624319851398468
TON,Tonga,2022,-1.2538762092590332,0.1624319851398468
TON,Tonga,2023,-1.2538762092590332,0.1624319851398468
TTO,Trinidad and Tobago,1970,-0.17476625740528107,0.4181329607963562
TTO,Trinidad and Tobago,1971,-0.17476625740528107,0.4181329607963562
TTO,Trinidad and Tobago,1972,-0.17476625740528107,0.4181329607963562
TTO,Trinidad and Tobago,1973,-0.17476625740528107,0.4181329607963562
TTO,Trinidad and Tobago,1974,-0.17476625740528107,0.4181329607963562
TTO,Trinidad and Tobago,1975,-0.17476625740528107,0.4181329607963562
TTO,Trinidad and Tobago,1976,-0.17476625740528107,0.4181329607963562
TTO,Trinidad and Tobago,1977,-0.17476625740528107,0.4181329607963562
TTO,Trinidad and Tobago,1978,-0.17476625740528107,0.4181329607963562
TTO,Trinidad and Tobago,1979,-0.17476625740528107,0.4181329607963562
TTO,Trinidad and Tobago,1980,-0.17476625740528107,0.4181329607963562
TTO,Trinidad and Tobago,1981,-0.17476625740528107,0.4181329607963562
TTO,Trinidad and Tobago,1982,-1.2538762092590332,0.1624319851398468
TTO,Trinidad and Tobago,1983,-1.2538762092590332,0.1624319851398468
TTO,Trinidad and Tobago,1984,-1.2538762092590332,0.1624319851398468
TTO,Trinidad and Tobago,1985,-1.2538762092590332,0.1624319851398468
TTO,Trinidad and Tobago,1986,-1.2538762092590332,0.1624319851398468
TTO,Trinidad and Tobago,1987,-1.2538762092590332,0.1624319851398468
TTO,Trinidad and Tobago,1988,-1.2538762092590332,0.1624319851398468
TTO,Trinidad and Tobago,1989,-1.2538762092590332,0.1624319851398468
TTO,Trinidad and Tobago,1990,-1.2538762092590332,0.1624319851398468
TTO,Trinidad and Tobago,1991,-1.2538762092590332,0.1624319851398468
TTO,Trinidad and Tobago,1992,-0.17476625740528107,0.4181329607963562
TTO,Trinidad and Tobago,1993,1.0219684839248657,0.701705813407898
TTO,Trinidad and Tobago,1994,1.2737407684326172,0.7613646388053894
TTO,Trinidad and Tobago,1995,1.5255131721496582,0.8210234642028809
TTO,Trinidad and Tobago,1996,1.7772855758666992,0.8806822896003723
TTO,Trinidad and Tobago,1997,2.0290579795837402,0.9403411746025085
TTO,Trinidad and Tobago,1998,2.2808303833007812,1.0
TTO,Trinidad and Tobago,1999,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2000,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2001,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2002,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2003,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2004,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2005,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2006,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2007,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2008,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2009,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2010,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2011,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2012,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2013,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2014,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2015,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2016,2.2808303833007812,1.0
TTO,Trinidad and Tobago,2017,1.595334529876709,0.8375680446624756
TTO,Trinidad and Tobago,2018,1.595334529876709,0.8375680446624756
TTO,Trinidad and Tobago,2019,1.595334529876709,0.8375680446624756
TTO,Trinidad and Tobago,2020,1.595334529876709,0.8375680446624756
TTO,Trinidad and Tobago,2021,1.343562126159668,0.7779091596603394
TTO,Trinidad and Tobago,2022,1.0917898416519165,0.7182503342628479
TTO,Trinidad and Tobago,2023,0.8400173783302307,0.6585915088653564
TUN,Tunisia,1970,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1971,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1972,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1973,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1974,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1975,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1976,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1977,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1978,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1979,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1980,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1981,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1982,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1983,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1984,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1985,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1986,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1987,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1988,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1989,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1990,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1991,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1992,-0.17476625740528107,0.4181329607963562
TUN,Tunisia,1993,-0.17476625740528107,0.4181329607963562
TUN,Tunisia,1994,-0.17476625740528107,0.4181329607963562
TUN,Tunisia,1995,-0.17476625740528107,0.4181329607963562
TUN,Tunisia,1996,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1997,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1998,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,1999,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2000,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2001,-1.2538762092590332,0.1624319851398468
