cow_code,country_code,country_name,year,pt_coup_successful,pt_coup_failed,pt_coup_alleged,pt_autocoup,pt_version
830,SIN,Singapore,1993,0,0,0,0,V2026.01.13
830,SIN,Singapore,1994,0,0,0,0,V2026.01.13
830,SIN,Singapore,1995,0,0,0,0,V2026.01.13
830,SIN,Singapore,1996,0,0,0,0,V2026.01.13
830,SIN,Singapore,1997,0,0,0,0,V2026.01.13
830,SIN,Singapore,1998,0,0,0,0,V2026.01.13
830,SIN,Singapore,1999,0,0,0,0,V2026.01.13
830,SIN,Singapore,2000,0,0,0,0,V2026.01.13
830,SIN,Singapore,2001,0,0,0,0,V2026.01.13
830,SIN,Singapore,2002,0,0,0,0,V2026.01.13
830,SIN,Singapore,2003,0,0,0,0,V2026.01.13
830,SIN,Singapore,2004,0,0,0,0,V2026.01.13
830,SIN,Singapore,2005,0,0,0,0,V2026.01.13
830,SIN,Singapore,2006,0,0,0,0,V2026.01.13
830,SIN,Singapore,2007,0,0,0,0,V2026.01.13
830,SIN,Singapore,2008,0,0,0,0,V2026.01.13
830,SIN,Singapore,2009,0,0,0,0,V2026.01.13
830,SIN,Singapore,2010,0,0,0,0,V2026.01.13
830,SIN,Singapore,2011,0,0,0,0,V2026.01.13
830,SIN,Singapore,2012,0,0,0,0,V2026.01.13
830,SIN,Singapore,2013,0,0,0,0,V2026.01.13
830,SIN,Singapore,2014,0,0,0,0,V2026.01.13
830,SIN,Singapore,2015,0,0,0,0,V2026.01.13
830,SIN,Singapore,2016,0,0,0,0,V2026.01.13
830,SIN,Singapore,2017,0,0,0,0,V2026.01.13
830,SIN,Singapore,2018,0,0,0,0,V2026.01.13
830,SIN,Singapore,2019,0,0,0,0,V2026.01.13
830,SIN,Singapore,2020,0,0,0,0,V2026.01.13
830,SIN,Singapore,2021,0,0,0,0,V2026.01.13
830,SIN,Singapore,2022,0,0,0,0,V2026.01.13
830,SIN,Singapore,2023,0,0,0,0,V2026.01.13
830,SIN,Singapore,2024,0,0,0,0,V2026.01.13
830,SIN,Singapore,2025,0,0,0,0,V2026.01.13
317,SLO,Slovakia,1993,0,0,0,0,V2026.01.13
317,SLO,Slovakia,1994,0,0,0,0,V2026.01.13
317,SLO,Slovakia,1995,0,0,0,0,V2026.01.13
317,SLO,Slovakia,1996,0,0,0,0,V2026.01.13
317,SLO,Slovakia,1997,0,0,0,0,V2026.01.13
317,SLO,Slovakia,1998,0,0,0,0,V2026.01.13
317,SLO,Slovakia,1999,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2000,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2001,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2002,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2003,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2004,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2005,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2006,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2007,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2008,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2009,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2010,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2011,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2012,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2013,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2014,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2015,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2016,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2017,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2018,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2019,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2020,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2021,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2022,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2023,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2024,0,0,0,0,V2026.01.13
317,SLO,Slovakia,2025,0,0,0,0,V2026.01.13
349,SLV,Slovenia,1992,0,0,0,0,V2026.01.13
349,SLV,Slovenia,1993,0,0,0,0,V2026.01.13
349,SLV,Slovenia,1994,0,0,0,0,V2026.01.13
349,SLV,Slovenia,1995,0,0,0,0,V2026.01.13
349,SLV,Slovenia,1996,0,0,0,0,V2026.01.13
349,SLV,Slovenia,1997,0,0,0,0,V2026.01.13
349,SLV,Slovenia,1998,0,0,0,0,V2026.01.13
349,SLV,Slovenia,1999,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2000,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2001,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2002,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2003,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2004,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2005,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2006,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2007,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2008,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2009,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2010,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2011,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2012,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2013,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2014,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2015,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2016,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2017,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2018,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2019,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2020,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2021,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2022,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2023,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2024,0,0,0,0,V2026.01.13
349,SLV,Slovenia,2025,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,1990,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,1991,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,1992,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,1993,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,1994,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,1995,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,1996,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,1997,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,1998,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,1999,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2000,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2001,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2002,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2003,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2004,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2005,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2006,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2007,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2008,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2009,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2010,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2011,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2012,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2013,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2014,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2015,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2016,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2017,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2018,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2019,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2020,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2021,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2022,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2023,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2024,0,0,0,0,V2026.01.13
940,SOL,Solomon Islands,2025,0,0,0,0,V2026.01.13
520,SOM,Somalia,1990,0,0,0,0,V2026.01.13
520,SOM,Somalia,1991,0,0,0,0,V2026.01.13
520,SOM,Somalia,1992,0,0,0,0,V2026.01.13
520,SOM,Somalia,1993,0,0,0,0,V2026.01.13
520,SOM,Somalia,1994,0,0,0,0,V2026.01.13
520,SOM,Somalia,1995,0,0,0,0,V2026.01.13
520,SOM,Somalia,1996,0,0,0,0,V2026.01.13
520,SOM,Somalia,1997,0,0,0,0,V2026.01.13
520,SOM,Somalia,1998,0,0,0,0,V2026.01.13
520,SOM,Somalia,1999,0,0,0,0,V2026.01.13
520,SOM,Somalia,2000,0,0,0,0,V2026.01.13
520,SOM,Somalia,2001,0,0,0,0,V2026.01.13
520,SOM,Somalia,2002,0,0,0,0,V2026.01.13
520,SOM,Somalia,2003,0,0,0,0,V2026.01.13
520,SOM,Somalia,2004,0,0,0,0,V2026.01.13
520,SOM,Somalia,2005,0,0,0,0,V2026.01.13
520,SOM,Somalia,2006,0,0,0,0,V2026.01.13
520,SOM,Somalia,2007,0,0,0,0,V2026.01.13
520,SOM,Somalia,2008,0,0,0,0,V2026.01.13
520,SOM,Somalia,2009,0,0,0,0,V2026.01.13
520,SOM,Somalia,2010,0,0,0,0,V2026.01.13
520,SOM,Somalia,2011,0,0,0,0,V2026.01.13
520,SOM,Somalia,2012,0,0,0,0,V2026.01.13
520,SOM,Somalia,2013,0,0,0,0,V2026.01.13
520,SOM,Somalia,2014,0,0,0,0,V2026.01.13
520,SOM,Somalia,2015,0,0,0,0,V2026.01.13
520,SOM,Somalia,2016,0,0,0,0,V2026.01.13
520,SOM,Somalia,2017,0,0,0,0,V2026.01.13
520,SOM,Somalia,2018,0,0,0,0,V2026.01.13
520,SOM,Somalia,2019,0,0,0,0,V2026.01.13
520,SOM,Somalia,2020,0,0,0,0,V2026.01.13
520,SOM,Somalia,2021,0,0,0,0,V2026.01.13
520,SOM,Somalia,2022,0,0,0,0,V2026.01.13
520,SOM,Somalia,2023,0,0,0,0,V2026.01.13
520,SOM,Somalia,2024,0,0,0,0,V2026.01.13
520,SOM,Somalia,2025,0,0,0,0,V2026.01.13
560,SAF,South Africa,1990,0,0,0,0,V2026.01.13
560,SAF,South Africa,1991,0,0,0,0,V2026.01.13
560,SAF,South Africa,1992,0,0,0,0,V2026.01.13
560,SAF,South Africa,1993,0,0,0,0,V2026.01.13
560,SAF,South Africa,1994,0,0,0,0,V2026.01.13
560,SAF,South Africa,1995,0,0,0,0,V2026.01.13
560,SAF,South Africa,1996,0,0,0,0,V2026.01.13
560,SAF,South Africa,1997,0,0,0,0,V2026.01.13
560,SAF,South Africa,1998,0,0,0,0,V2026.01.13
560,SAF,South Africa,1999,0,0,0,0,V2026.01.13
560,SAF,South Africa,2000,0,0,0,0,V2026.01.13
560,SAF,South Africa,2001,0,0,0,0,V2026.01.13
560,SAF,South Africa,2002,0,0,0,0,V2026.01.13
560,SAF,South Africa,2003,0,0,0,0,V2026.01.13
560,SAF,South Africa,2004,0,0,0,0,V2026.01.13
560,SAF,South Africa,2005,0,0,0,0,V2026.01.13
560,SAF,South Africa,2006,0,0,0,0,V2026.01.13
560,SAF,South Africa,2007,0,0,0,0,V2026.01.13
560,SAF,South Africa,2008,0,0,0,0,V2026.01.13
560,SAF,South Africa,2009,0,0,0,0,V2026.01.13
560,SAF,South Africa,2010,0,0,0,0,V2026.01.13
560,SAF,South Africa,2011,0,0,0,0,V2026.01.13
560,SAF,South Africa,2012,0,0,0,0,V2026.01.13
560,SAF,South Africa,2013,0,0,0,0,V2026.01.13
560,SAF,South Africa,2014,0,0,0,0,V2026.01.13
560,SAF,South Africa,2015,0,0,0,0,V2026.01.13
560,SAF,South Africa,2016,0,0,0,0,V2026.01.13
560,SAF,South Africa,2017,0,0,0,0,V2026.01.13
560,SAF,South Africa,2018,0,0,0,0,V2026.01.13
560,SAF,South Africa,2019,0,0,0,0,V2026.01.13
560,SAF,South Africa,2020,0,0,0,0,V2026.01.13
560,SAF,South Africa,2021,0,0,0,0,V2026.01.13
560,SAF,South Africa,2022,0,0,0,0,V2026.01.13
560,SAF,South Africa,2023,0,0,0,0,V2026.01.13
560,SAF,South Africa,2024,0,0,0,0,V2026.01.13
560,SAF,South Africa,2025,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2008,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2009,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2010,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2011,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2012,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2013,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2014,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2015,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2016,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2017,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2018,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2019,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2020,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2021,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2022,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2023,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2024,0,0,0,0,V2026.01.13
397,SOT,South Ossetia,2025,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2011,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2012,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2013,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2014,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2015,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2016,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2017,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2018,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2019,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2020,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2021,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2022,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2023,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2024,0,0,0,0,V2026.01.13
626,SSD,South Sudan,2025,0,0,0,0,V2026.01.13
230,SPN,Spain,1990,0,0,0,0,V2026.01.13
230,SPN,Spain,1991,0,0,0,0,V2026.01.13
230,SPN,Spain,1992,0,0,0,0,V2026.01.13
230,SPN,Spain,1993,0,0,0,0,V2026.01.13
230,SPN,Spain,1994,0,0,0,0,V2026.01.13
230,SPN,Spain,1995,0,0,0,0,V2026.01.13
230,SPN,Spain,1996,0,0,0,0,V2026.01.13
230,SPN,Spain,1997,0,0,0,0,V2026.01.13
230,SPN,Spain,1998,0,0,0,0,V2026.01.13
230,SPN,Spain,1999,0,0,0,0,V2026.01.13
230,SPN,Spain,2000,0,0,0,0,V2026.01.13
230,SPN,Spain,2001,0,0,0,0,V2026.01.13
230,SPN,Spain,2002,0,0,0,0,V2026.01.13
230,SPN,Spain,2003,0,0,0,0,V2026.01.13
230,SPN,Spain,2004,0,0,0,0,V2026.01.13
230,SPN,Spain,2005,0,0,0,0,V2026.01.13
230,SPN,Spain,2006,0,0,0,0,V2026.01.13
230,SPN,Spain,2007,0,0,0,0,V2026.01.13
230,SPN,Spain,2008,0,0,0,0,V2026.01.13
230,SPN,Spain,2009,0,0,0,0,V2026.01.13
230,SPN,Spain,2010,0,0,0,0,V2026.01.13
230,SPN,Spain,2011,0,0,0,0,V2026.01.13
230,SPN,Spain,2012,0,0,0,0,V2026.01.13
230,SPN,Spain,2013,0,0,0,0,V2026.01.13
230,SPN,Spain,2014,0,0,0,0,V2026.01.13
230,SPN,Spain,2015,0,0,0,0,V2026.01.13
230,SPN,Spain,2016,0,0,0,0,V2026.01.13
230,SPN,Spain,2017,0,0,0,0,V2026.01.13
230,SPN,Spain,2018,0,0,0,0,V2026.01.13
230,SPN,Spain,2019,0,0,0,0,V2026.01.13
230,SPN,Spain,2020,0,0,0,0,V2026.01.13
230,SPN,Spain,2021,0,0,0,0,V2026.01.13
230,SPN,Spain,2022,0,0,0,0,V2026.01.13
230,SPN,Spain,2023,0,0,0,0,V2026.01.13
230,SPN,Spain,2024,0,0,0,0,V2026.01.13
230,SPN,Spain,2025,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),1990,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),1991,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),1992,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),1993,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),1994,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),1995,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),1996,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),1997,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),1998,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),1999,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2000,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2001,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2002,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2003,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2004,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2005,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2006,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2007,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2008,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2009,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2010,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2011,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2012,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2013,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2014,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2015,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2016,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2017,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2018,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2019,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2020,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2021,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2022,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2023,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2024,0,0,0,0,V2026.01.13
780,SRI,Sri Lanka (Ceylon),2025,0,0,0,0,V2026.01.13
625,SUD,Sudan,1990,0,0,0,0,V2026.01.13
625,SUD,Sudan,1991,0,0,0,0,V2026.01.13
625,SUD,Sudan,1992,0,0,0,0,V2026.01.13
625,SUD,Sudan,1993,0,0,0,0,V2026.01.13
625,SUD,Sudan,1994,0,0,0,0,V2026.01.13
625,SUD,Sudan,1995,0,0,0,0,V2026.01.13
625,SUD,Sudan,1996,0,0,0,0,V2026.01.13
625,SUD,Sudan,1997,0,0,0,0,V2026.01.13
625,SUD,Sudan,1998,0,0,0,0,V2026.01.13
625,SUD,Sudan,1999,0,0,0,0,V2026.01.13
625,SUD,Sudan,2000,0,0,0,0,V2026.01.13
625,SUD,Sudan,2001,0,0,0,0,V2026.01.13
625,SUD,Sudan,2002,0,0,0,0,V2026.01.13
625,SUD,Sudan,2003,0,0,0,0,V2026.01.13
625,SUD,Sudan,2004,0,0,0,0,V2026.01.13
625,SUD,Sudan,2005,0,0,0,0,V2026.01.13
625,SUD,Sudan,2006,0,0,0,0,V2026.01.13
625,SUD,Sudan,2007,0,0,0,0,V2026.01.13
625,SUD,Sudan,2008,0,0,0,0,V2026.01.13
625,SUD,Sudan,2009,0,0,0,0,V2026.01.13
625,SUD,Sudan,2010,0,0,0,0,V2026.01.13
625,SUD,Sudan,2011,0,0,0,0,V2026.01.13
625,SUD,Sudan,2012,1,0,0,0,V2026.01.13
625,SUD,Sudan,2013,0,0,0,0,V2026.01.13
625,SUD,Sudan,2014,0,0,0,0,V2026.01.13
625,SUD,Sudan,2015,0,0,0,0,V2026.01.13
625,SUD,Sudan,2016,0,0,0,0,V2026.01.13
625,SUD,Sudan,2017,0,0,0,0,V2026.01.13
625,SUD,Sudan,2018,0,0,0,0,V2026.01.13
625,SUD,Sudan,2019,2,0,0,0,V2026.01.13
625,SUD,Sudan,2020,0,0,0,0,V2026.01.13
625,SUD,Sudan,2021,1,2,0,0,V2026.01.13
625,SUD,Sudan,2022,0,0,0,0,V2026.01.13
625,SUD,Sudan,2023,1,0,0,0,V2026.01.13
625,SUD,Sudan,2024,0,0,0,0,V2026.01.13
625,SUD,Sudan,2025,0,0,0,0,V2026.01.13
115,SUR,Surinam,1990,0,0,0,0,V2026.01.13
115,SUR,Surinam,1991,0,0,0,0,V2026.01.13
115,SUR,Surinam,1992,0,0,0,0,V2026.01.13
115,SUR,Surinam,1993,0,0,0,0,V2026.01.13
115,SUR,Surinam,1994,0,0,0,0,V2026.01.13
115,SUR,Surinam,1995,0,0,0,0,V2026.01.13
115,SUR,Surinam,1996,0,0,0,0,V2026.01.13
115,SUR,Surinam,1997,0,0,0,0,V2026.01.13
115,SUR,Surinam,1998,0,0,0,0,V2026.01.13
115,SUR,Surinam,1999,0,0,0,0,V2026.01.13
115,SUR,Surinam,2000,0,0,0,0,V2026.01.13
115,SUR,Surinam,2001,0,0,0,0,V2026.01.13
115,SUR,Surinam,2002,0,0,0,0,V2026.01.13
115,SUR,Surinam,2003,0,0,0,0,V2026.01.13
115,SUR,Surinam,2004,0,0,0,0,V2026.01.13
115,SUR,Surinam,2005,0,0,0,0,V2026.01.13
115,SUR,Surinam,2006,0,0,0,0,V2026.01.13
115,SUR,Surinam,2007,0,0,0,0,V2026.01.13
115,SUR,Surinam,2008,0,0,0,0,V2026.01.13
115,SUR,Surinam,2009,0,0,0,0,V2026.01.13
115,SUR,Surinam,2010,0,0,0,0,V2026.01.13
115,SUR,Surinam,2011,0,0,0,0,V2026.01.13
115,SUR,Surinam,2012,0,0,0,0,V2026.01.13
115,SUR,Surinam,2013,0,0,0,0,V2026.01.13
115,SUR,Surinam,2014,0,0,0,0,V2026.01.13
115,SUR,Surinam,2015,0,0,0,0,V2026.01.13
115,SUR,Surinam,2016,0,0,0,0,V2026.01.13
115,SUR,Surinam,2017,0,0,0,0,V2026.01.13
115,SUR,Surinam,2018,0,0,0,0,V2026.01.13
115,SUR,Surinam,2019,0,0,0,0,V2026.01.13
115,SUR,Surinam,2020,0,0,0,0,V2026.01.13
115,SUR,Surinam,2021,0,0,0,0,V2026.01.13
115,SUR,Surinam,2022,0,0,0,0,V2026.01.13
115,SUR,Surinam,2023,0,0,0,0,V2026.01.13
115,SUR,Surinam,2024,0,0,0,0,V2026.01.13
115,SUR,Surinam,2025,0,0,0,0,V2026.01.13
572,SWA,Swaziland,1990,0,0,0,0,V2026.01.13
572,SWA,Swaziland,1991,0,0,0,0,V2026.01.13
572,SWA,Swaziland,1992,0,0,0,0,V2026.01.13
572,SWA,Swaziland,1993,0,0,0,0,V2026.01.13
572,SWA,Swaziland,1994,0,0,0,0,V2026.01.13
572,SWA,Swaziland,1995,0,0,0,0,V2026.01.13
572,SWA,Swaziland,1996,0,0,0,0,V2026.01.13
572,SWA,Swaziland,1997,0,0,0,0,V2026.01.13
572,SWA,Swaziland,1998,0,0,0,0,V2026.01.13
572,SWA,Swaziland,1999,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2000,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2001,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2002,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2003,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2004,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2005,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2006,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2007,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2008,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2009,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2010,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2011,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2012,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2013,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2014,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2015,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2016,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2017,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2018,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2019,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2020,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2021,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2022,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2023,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2024,0,0,0,0,V2026.01.13
572,SWA,Swaziland,2025,0,0,0,0,V2026.01.13
380,SWD,Sweden,1990,0,0,0,0,V2026.01.13
380,SWD,Sweden,1991,0,0,0,0,V2026.01.13
380,SWD,Sweden,1992,0,0,0,0,V2026.01.13
380,SWD,Sweden,1993,0,0,0,0,V2026.01.13
380,SWD,Sweden,1994,0,0,0,0,V2026.01.13
380,SWD,Sweden,1995,0,0,0,0,V2026.01.13
380,SWD,Sweden,1996,0,0,0,0,V2026.01.13
380,SWD,Sweden,1997,0,0,0,0,V2026.01.13
380,SWD,Sweden,1998,0,0,0,0,V2026.01.13
380,SWD,Sweden,1999,0,0,0,0,V2026.01.13
380,SWD,Sweden,2000,0,0,0,0,V2026.01.13
380,SWD,Sweden,2001,0,0,0,0,V2026.01.13
380,SWD,Sweden,2002,0,0,0,0,V2026.01.13
380,SWD,Sweden,2003,0,0,0,0,V2026.01.13
380,SWD,Sweden,2004,0,0,0,0,V2026.01.13
380,SWD,Sweden,2005,0,0,0,0,V2026.01.13
380,SWD,Sweden,2006,0,0,0,0,V2026.01.13
380,SWD,Sweden,2007,0,0,0,0,V2026.01.13
380,SWD,Sweden,2008,0,0,0,0,V2026.01.13
380,SWD,Sweden,2009,0,0,0,0,V2026.01.13
380,SWD,Sweden,2010,0,0,0,0,V2026.01.13
380,SWD,Sweden,2011,0,0,0,0,V2026.01.13
380,SWD,Sweden,2012,0,0,0,0,V2026.01.13
380,SWD,Sweden,2013,0,0,0,0,V2026.01.13
380,SWD,Sweden,2014,0,0,0,0,V2026.01.13
