country_code,country_name,year,fraser_legal_system,fraser_trade_freedom,fraser_regulation
ROU,Romania,2019,6.777132626692492,8.746842619086475,6.601230174686167
ROU,Romania,2020,6.918820104528122,8.496708667196819,6.375453125990888
ROU,Romania,2021,6.897661180253068,8.464958864307064,6.440121682501354
ROU,Romania,2022,6.883707704816858,8.517280954013327,6.350629663884426
ROU,Romania,2023,6.8536687708146005,8.441461672530851,6.429515237929802
RUS,Russian Federation,1990,4.128034499715455,,3.0581813696611606
RUS,Russian Federation,1995,3.848331571319874,6.419196092044603,4.921159060120753
RUS,Russian Federation,2000,4.016315231638689,5.866995041038717,4.5958830876491925
RUS,Russian Federation,2001,3.992310057228792,5.791539655160986,4.521670189056737
RUS,Russian Federation,2002,4.020739481874173,6.394626246760431,4.86118967163556
RUS,Russian Federation,2003,4.161055141198439,6.387275421204061,4.873752307177648
RUS,Russian Federation,2004,4.112932141921113,6.124456876797181,4.988379701086226
RUS,Russian Federation,2005,4.209343732613308,5.692502960128292,4.938880528571423
RUS,Russian Federation,2006,4.214816535478192,5.539580016072058,4.515039722088911
RUS,Russian Federation,2007,4.643216136544862,5.486747763343356,4.478872171343874
RUS,Russian Federation,2008,5.0506396992868385,5.379009110687368,4.467471275274983
RUS,Russian Federation,2009,5.020565428455318,5.535467304592264,4.383288551979965
RUS,Russian Federation,2010,4.821119851242786,6.048608437947928,5.117009223731547
RUS,Russian Federation,2011,4.867860540669747,6.153217973577881,5.1055688599391615
RUS,Russian Federation,2012,5.015745432005823,6.286886726034221,5.377847245084236
RUS,Russian Federation,2013,4.96742706305198,6.393118414660262,5.490886305584675
RUS,Russian Federation,2014,4.955514773898149,6.081990014037313,5.293486110973375
RUS,Russian Federation,2015,5.070990371497533,6.577484487613264,5.216337258869134
RUS,Russian Federation,2016,5.129072138570372,6.787110770569997,5.2933314377799
RUS,Russian Federation,2017,5.145453737496381,6.8440343541923685,5.283731664228802
RUS,Russian Federation,2018,5.137863541626113,6.696901742170589,5.238073496527565
RUS,Russian Federation,2019,5.129895882277001,6.631514467259172,5.445938513587893
RUS,Russian Federation,2020,5.097456186673633,6.370286158227734,5.375291750179096
RUS,Russian Federation,2021,5.00588465108095,6.334288694519008,5.052558716785792
RUS,Russian Federation,2022,4.82212281873638,6.101061326369857,4.917800848133332
RUS,Russian Federation,2023,4.684291020543862,5.130323009861603,4.438560627550137
RWA,Rwanda,1990,5.69063474366313,,4.820745934291103
RWA,Rwanda,1995,3.583854352762713,,3.8942755714044326
RWA,Rwanda,2000,4.237340510835313,5.487699975224488,5.116838125357049
RWA,Rwanda,2001,4.274063920183841,5.487699975224488,5.22952866781523
RWA,Rwanda,2002,4.558861979218054,5.546398441052416,5.4631177216639015
RWA,Rwanda,2003,4.566283761706304,5.585292187648374,5.754820026582988
RWA,Rwanda,2004,5.32234626555987,5.702618723382789,5.805526405947492
RWA,Rwanda,2005,5.315723205356644,5.381756018672061,6.345547024863434
RWA,Rwanda,2006,5.342849994640313,5.524293117026172,6.645790320392107
RWA,Rwanda,2007,5.349801818262168,5.791952556515173,6.716221290104149
RWA,Rwanda,2008,5.381850761491636,5.895303638935757,6.597581514774977
RWA,Rwanda,2009,5.403404534648054,5.893109580176339,6.9182750716489
RWA,Rwanda,2010,5.493874960251004,6.837787894158532,7.0387182356736435
RWA,Rwanda,2011,5.52377012832327,6.901053559475196,6.817783532535806
RWA,Rwanda,2012,5.492791741475789,7.013571977358249,7.116484690851955
RWA,Rwanda,2013,5.531744996033042,7.109738379567946,6.798816165494144
RWA,Rwanda,2014,5.6222172925532155,6.603382527829433,6.844687481622929
RWA,Rwanda,2015,5.741660655505888,6.924041057289099,6.737229509927557
RWA,Rwanda,2016,5.670649364263978,6.956116869031017,6.669356912103315
RWA,Rwanda,2017,5.831811744031409,7.378067973393736,6.574006989050331
RWA,Rwanda,2018,5.852150760083397,7.391412550985059,6.637491726056095
RWA,Rwanda,2019,5.944871621075077,7.607895768649543,6.607255707073804
RWA,Rwanda,2020,5.923379384993751,6.953557495797894,6.28521074448547
RWA,Rwanda,2021,5.923252075829674,6.9504366169988,6.524274736654115
RWA,Rwanda,2022,5.965702984110899,7.529913807067722,6.504314390873816
RWA,Rwanda,2023,5.990447424415753,7.5605077141107335,6.540350623640123
SAU,Saudi Arabia,1990,3.803999025118533,,6.8943291362999455
SAU,Saudi Arabia,1995,4.491319640713659,,6.558345029936262
SAU,Saudi Arabia,2000,3.7741789120271334,,6.558345029936262
SAU,Saudi Arabia,2001,3.6561539385792425,,6.550124484851613
SAU,Saudi Arabia,2002,3.706661169242753,,6.550124484851613
SAU,Saudi Arabia,2003,3.7106267619279287,,6.550124484851613
SAU,Saudi Arabia,2004,3.7049408091214,,6.550124484851613
SAU,Saudi Arabia,2005,3.62401077985812,,6.54165483234016
SAU,Saudi Arabia,2006,3.6243008964876684,,6.54165483234016
SAU,Saudi Arabia,2007,3.70392643807092,,7.389068582787254
SAU,Saudi Arabia,2008,3.7088427400638366,,7.374381757904134
SAU,Saudi Arabia,2009,3.767669317112598,,7.371393254774285
SAU,Saudi Arabia,2010,3.8180722903931157,8.339035750924884,7.4074691925933696
SAU,Saudi Arabia,2011,3.7953428751995175,8.424478994613324,6.9220024397941495
SAU,Saudi Arabia,2012,3.729214251633672,7.6207525792327155,6.818884601411366
SAU,Saudi Arabia,2013,3.744195068700382,8.133685230027686,6.7776656252566445
SAU,Saudi Arabia,2014,3.869717901132955,7.3169487275662375,6.662947255995626
SAU,Saudi Arabia,2015,3.9449760728964347,7.201209406077374,6.00460990335059
SAU,Saudi Arabia,2016,4.017492488261884,7.124191685862711,6.1901847515978625
SAU,Saudi Arabia,2017,4.064934871938311,6.907088072635858,6.250291216311755
SAU,Saudi Arabia,2018,4.14756280700777,7.146334711266201,6.3732329082632555
SAU,Saudi Arabia,2019,5.234494712581758,7.503671421791844,6.441765537441378
SAU,Saudi Arabia,2020,5.818789999481267,6.671565422606568,6.215226953057645
SAU,Saudi Arabia,2021,5.833235498138541,6.619051607649538,6.546729899539462
SAU,Saudi Arabia,2022,5.847811845539941,6.970527598190329,6.69619967079092
SAU,Saudi Arabia,2023,5.856133728016647,7.133443659165638,6.6582708456643385
SDN,Sudan,1990,1.3562445573904651,,4.008147485706024
SDN,Sudan,1995,1.4889233577885226,,4.16038748525381
SDN,Sudan,2000,1.1775756901263756,,4.217232857410421
SDN,Sudan,2001,1.1931333978594505,,4.2310576200794054
SDN,Sudan,2002,1.2329194568176571,,4.233059299270137
SDN,Sudan,2003,1.2187669980809994,,4.233465251974494
SDN,Sudan,2004,1.294398789249753,,4.236354484374377
SDN,Sudan,2005,1.3883080765031703,,4.264144171468002
SDN,Sudan,2006,1.4086354146777822,,4.26245623875232
SDN,Sudan,2007,1.4158562861519155,,4.277585595197223
SDN,Sudan,2008,1.4170158583210641,,4.27539930911906
SDN,Sudan,2009,1.4218042637392099,,4.044633240446124
SDN,Sudan,2010,1.4193656357528845,,4.036243672221324
SDN,Sudan,2011,1.354383908372274,,4.024406377078246
SDN,Sudan,2012,1.499059331789247,,3.6314683638639167
SDN,Sudan,2013,1.4985399173400304,,3.935089800793916
SDN,Sudan,2014,1.5055443485638187,,4.127078067856015
SDN,Sudan,2015,1.503867451694951,,4.029007336640604
SDN,Sudan,2016,1.6074543816963083,3.1877411248654113,3.9454723100128555
SDN,Sudan,2017,1.6321023478228336,2.6882372870072113,4.02426135927698
SDN,Sudan,2018,1.6266685223320725,2.835203816805982,3.0654849524418593
SDN,Sudan,2019,1.7616005495948681,2.688566588348159,3.9587206196300175
SDN,Sudan,2020,1.8006318751867825,5.128799258781675,4.146357109453309
SDN,Sudan,2021,1.7446919653893593,5.1480946902041005,4.256131808715305
SDN,Sudan,2022,1.7312698912006677,5.235362581642872,4.163244861831941
SDN,Sudan,2023,1.6584865365394688,5.235362581642872,4.135534090565678
SEN,Senegal,1990,4.695659809074452,4.831992632860483,4.829814657691905
SEN,Senegal,1995,4.733316472868406,5.660579765971125,4.631753900988891
SEN,Senegal,2000,4.050570786926684,6.568913732207264,4.629445057536031
SEN,Senegal,2001,4.083312842597649,6.242460231656069,4.933107603336247
SEN,Senegal,2002,4.083415446073519,6.244130405995715,5.275018478092629
SEN,Senegal,2003,4.109591053767763,6.244130405995715,5.284820435766742
SEN,Senegal,2004,4.112668445814492,6.381610244953258,5.278576827982983
SEN,Senegal,2005,4.029371735224174,6.434490534045463,5.449141330106098
SEN,Senegal,2006,4.018386333100475,6.5184770454280505,5.445021907181379
SEN,Senegal,2007,4.249063174642311,6.695745285023368,5.116551044067802
SEN,Senegal,2008,4.226639456892055,6.816889544094833,4.897652795077605
SEN,Senegal,2009,4.231322119041226,7.097366677455568,5.4080914765033885
SEN,Senegal,2010,4.363883507846912,6.974225108331053,5.526684899225428
SEN,Senegal,2011,4.389008980899647,6.944564726523481,5.262453253156983
SEN,Senegal,2012,4.4897949915375985,7.008550419466053,5.228136805230754
SEN,Senegal,2013,4.514858533673727,6.997901193136504,5.417083261377525
SEN,Senegal,2014,4.564596205544607,6.850649514464129,5.473759890738629
SEN,Senegal,2015,4.673949816324932,6.681398874881048,5.593724328112971
SEN,Senegal,2016,4.726536799066245,6.704232442938767,5.95796290375994
SEN,Senegal,2017,4.716643886312897,7.068067209572238,5.960925151444442
SEN,Senegal,2018,4.6516434202974475,7.046230375405185,6.029026565678302
SEN,Senegal,2019,4.638388667645239,7.049731638075916,6.000652856977156
SEN,Senegal,2020,4.627270798527653,6.4209414593303515,5.972267680498968
SEN,Senegal,2021,4.637944911231498,6.417736434806446,6.0004287939757175
SEN,Senegal,2022,4.6353090497801155,6.845842271461267,6.006831448142323
SEN,Senegal,2023,4.603450544328084,6.850834983718576,5.9809242795418776
SGP,Singapore,1990,8.3560564397526,10.0,8.476405900986213
SGP,Singapore,1995,8.503848523135868,9.240476112001682,8.476405900986213
SGP,Singapore,2000,8.698225726956284,9.57512252604338,8.151267073336895
SGP,Singapore,2001,8.702264994897257,9.629053172655366,7.989134246411527
SGP,Singapore,2002,8.735477360840072,9.629564263547742,8.000753576307858
SGP,Singapore,2003,8.638586385699883,9.644498559976638,8.037313309562096
SGP,Singapore,2004,8.600661221482149,9.596548680554244,8.137139731791427
SGP,Singapore,2005,8.615644995005638,9.592214295549546,8.04927022340446
SGP,Singapore,2006,8.646114812972431,9.641795154289024,8.165353416557895
SGP,Singapore,2007,8.657787410724808,9.676845812368532,8.275522029804975
SGP,Singapore,2008,8.615785879316926,9.689377360522299,8.280506591497156
SGP,Singapore,2009,8.59120959136914,9.704114016494295,8.214721972855317
SGP,Singapore,2010,8.59596303980567,9.542945484199539,8.254280111327565
SGP,Singapore,2011,8.598628802557144,9.515096353839112,8.252213604513086
SGP,Singapore,2012,8.570558146260803,9.069971181336836,8.266064392334766
SGP,Singapore,2013,8.5355973173895,9.12054201270823,8.211755814975888
SGP,Singapore,2014,8.55816993948045,9.634581611375124,8.229548279407632
SGP,Singapore,2015,8.604661997794567,9.52056827266417,8.2569726747681
SGP,Singapore,2016,8.599043964588683,9.547097351856781,8.260266996824251
SGP,Singapore,2017,8.587899099778944,9.551286008289523,8.2598327257102
SGP,Singapore,2018,8.58279878565174,9.560130976669804,8.233923936430182
SGP,Singapore,2019,8.590901603786945,9.560130976669804,8.233923936430182
SGP,Singapore,2020,8.580841907781574,8.93578405028136,8.064084092720707
SGP,Singapore,2021,8.591912185411063,8.93578405028136,8.213356994142368
SGP,Singapore,2022,8.582930182416312,9.560130976669804,8.20394234805942
SGP,Singapore,2023,8.580662536271827,9.560130976669804,8.20394234805942
SLE,Sierra Leone,1990,3.89494884005876,3.957711460420398,2.4232360404451336
SLE,Sierra Leone,1995,3.091425032376429,6.084225706424048,2.105520516153203
SLE,Sierra Leone,2000,3.329205059979965,4.469097718030186,3.7027436497832977
SLE,Sierra Leone,2001,3.3515984025840866,3.8231757773621373,3.7027436497832977
SLE,Sierra Leone,2002,3.4851422609311795,5.431762752788803,3.958659604897828
SLE,Sierra Leone,2003,3.7369671071777173,5.7595705662666195,4.009639614722159
SLE,Sierra Leone,2004,3.82227516351916,5.696875082814577,4.009639614722159
SLE,Sierra Leone,2005,3.8460928841879003,6.28438635793484,4.556065011758176
SLE,Sierra Leone,2006,3.7597056965693647,6.16494908822507,4.189600381926601
SLE,Sierra Leone,2007,3.7583963305682824,6.154914878579362,4.991953560962573
SLE,Sierra Leone,2008,4.007572629284702,6.333021846196733,4.779259724541533
SLE,Sierra Leone,2009,4.899949084845757,6.30333106701422,4.974848330167553
SLE,Sierra Leone,2010,4.891693984712063,6.428204472592093,5.3920764527553064
SLE,Sierra Leone,2011,4.822499471740755,6.512521705366035,5.355367808387032
SLE,Sierra Leone,2012,4.906033308007799,6.705516917052127,4.7031258705343015
SLE,Sierra Leone,2013,4.893507594108661,6.673187273292912,4.771422777290647
SLE,Sierra Leone,2014,4.8712725236176455,6.035295047090553,5.442800714640187
SLE,Sierra Leone,2015,4.906167665665475,5.781917419902241,5.469605318357712
SLE,Sierra Leone,2016,4.975288171838693,6.110342535130353,4.883653056732214
SLE,Sierra Leone,2017,5.03427148634568,6.079325313992133,4.685265784439442
SLE,Sierra Leone,2018,5.1026093364962515,6.116006998945386,4.61280851051167
SLE,Sierra Leone,2019,5.057584360726733,6.624967284891976,4.842290385482664
SLE,Sierra Leone,2020,5.162140678555749,6.0006456513963276,4.798658445653981
SLE,Sierra Leone,2021,5.062653947841888,6.000472718901632,4.7854016660499985
SLE,Sierra Leone,2022,5.146466487395981,6.6281051448443735,5.248061182782991
SLE,Sierra Leone,2023,4.965713754247105,6.6281051448443735,5.4174765271127825
SLV,El Salvador,1990,3.5457633129418116,3.86722590778875,5.214299299009153
SLV,El Salvador,1995,4.932160600276591,6.3492740810653014,6.4077060236461065
SLV,El Salvador,2000,4.855836795917193,8.501099391579539,7.180166672510738
SLV,El Salvador,2001,4.855793867263291,8.436091927248256,6.817678057804814
SLV,El Salvador,2002,4.680270059434058,8.447175075918203,6.682076564570093
SLV,El Salvador,2003,4.674233640642809,8.467111735680126,6.730551905107549
SLV,El Salvador,2004,4.801830455344778,8.169103961652079,6.754132923385609
SLV,El Salvador,2005,4.87713563165055,8.086052965189628,6.938868360991748
SLV,El Salvador,2006,4.836419586284993,8.32992586241161,7.312283808304931
SLV,El Salvador,2007,4.742028539223218,8.426462279032224,7.524708661831208
SLV,El Salvador,2008,4.865428906480647,8.497772537712565,7.457885772101059
SLV,El Salvador,2009,4.685685747463169,8.251252027131052,7.063215427727126
SLV,El Salvador,2010,4.59897701112946,7.851863943291126,7.05196801273894
SLV,El Salvador,2011,4.621009213319444,7.7812012019201475,7.046770165819251
SLV,El Salvador,2012,4.649262036549174,7.712806916917868,6.870905962735456
SLV,El Salvador,2013,4.793937983437887,7.676931595334589,6.852101115184198
SLV,El Salvador,2014,4.735733567458589,8.054307508811378,6.742940930410475
SLV,El Salvador,2015,4.538144503909732,7.9870268266517845,6.847487840215172
SLV,El Salvador,2016,4.498948122590483,7.999164744752573,6.918218088523682
SLV,El Salvador,2017,4.4207598075591745,8.037982833072226,6.604117692456534
SLV,El Salvador,2018,4.483552142056388,7.920310981816233,6.631037769048151
SLV,El Salvador,2019,4.555024919614104,8.009595597596743,6.6700765864427956
SLV,El Salvador,2020,4.6284315347012255,7.467270078988344,6.143586535757407
SLV,El Salvador,2021,4.249767614134174,8.006919989409454,6.307287344249387
SLV,El Salvador,2022,4.210841301407435,7.980391117793336,6.247198869292354
SLV,El Salvador,2023,4.4318163901398835,7.971857378181163,6.25428842706082
SOM,Somalia,1990,,,
SOM,Somalia,1995,,,
SOM,Somalia,2000,,,3.8839919013624002
SOM,Somalia,2001,,,3.8839919013624002
SOM,Somalia,2002,,,3.8839919013624002
SOM,Somalia,2003,,,3.8839919013624002
SOM,Somalia,2004,,,4.027400845985848
SOM,Somalia,2005,,,4.147484239375362
SOM,Somalia,2006,,,4.147484239375362
SOM,Somalia,2007,,,4.147484239375362
SOM,Somalia,2008,,,4.147484239375362
SOM,Somalia,2009,,,4.147484239375362
SOM,Somalia,2010,,,4.179093400312105
SOM,Somalia,2011,,,4.179093400312105
SOM,Somalia,2012,,,4.24328094341537
SOM,Somalia,2013,,,4.24328094341537
SOM,Somalia,2014,,,4.24328094341537
SOM,Somalia,2015,,,4.0400838816788145
SOM,Somalia,2016,,,4.02848085728199
SOM,Somalia,2017,,,4.213154941913353
SOM,Somalia,2018,,,4.194996613489158
SOM,Somalia,2019,1.9267092541905138,6.336105671527523,4.173026380614886
SOM,Somalia,2020,1.9813691831753661,6.336105671527523,4.181340508536844
SOM,Somalia,2021,2.0145772000920656,5.797515384830935,4.322957820807535
SOM,Somalia,2022,2.006370022261696,6.38898610959436,4.322957820807535
SOM,Somalia,2023,2.1466427213992967,6.378602388585238,4.329054847950306
SRB,Serbia,1990,5.376015060059175,,
SRB,Serbia,1995,4.807316951708039,,7.187392127838561
SRB,Serbia,2000,4.663540070012474,,7.59138725759426
SRB,Serbia,2001,5.239201262726433,,7.595516544927773
SRB,Serbia,2002,5.321364957141937,,4.880268236534841
SRB,Serbia,2003,5.274068454464536,,4.880268236534841
SRB,Serbia,2004,5.278135070680061,,4.880268236534841
SRB,Serbia,2005,5.2659775242367095,7.216108306795247,5.005844627479654
SRB,Serbia,2006,5.372654165512533,7.156749881011471,4.902200839214343
SRB,Serbia,2007,5.434610028919305,7.509471183110177,4.920662948691366
SRB,Serbia,2008,5.311191834330018,7.564072873077912,4.863785578869341
SRB,Serbia,2009,5.214193360730536,7.3824947623801815,5.270861491187109
SRB,Serbia,2010,5.13805849597768,7.354869733887458,5.231310037250448
SRB,Serbia,2011,5.245047353253373,7.328943823756922,5.528977665592319
SRB,Serbia,2012,5.1929257772448025,7.349170023942821,5.531766546310201
SRB,Serbia,2013,5.132818767469426,7.421675437653162,5.9419154481672125
SRB,Serbia,2014,5.15020319182592,7.67646446060064,5.836346003397178
SRB,Serbia,2015,5.138885636001275,7.677757353314647,6.340752615608864
SRB,Serbia,2016,5.172362865671076,7.695106313088201,6.439395260118552
SRB,Serbia,2017,5.182047354706271,7.805873356856347,6.347534085320474
SRB,Serbia,2018,5.384823227980632,7.8391149170989385,6.625381251470918
SRB,Serbia,2019,5.423445921017153,8.070646730048008,6.673899630855864
SRB,Serbia,2020,5.387243280368227,7.462960070453172,6.182930870764289
SRB,Serbia,2021,5.402299372440518,8.092269951879764,6.246843289152567
SRB,Serbia,2022,5.423776986144986,8.061125663133136,6.488766768427397
SRB,Serbia,2023,5.401817357990581,8.055576995560374,6.437307079134238
SUR,Suriname,1990,5.171993949417629,,
SUR,Suriname,1995,5.958044738448278,,
SUR,Suriname,2000,4.929543518194522,,6.432104787814744
SUR,Suriname,2001,4.926507951393023,,6.432104787814744
SUR,Suriname,2002,4.927413922503515,,6.257270897486836
SUR,Suriname,2003,4.932315891624733,,6.432104787814744
SUR,Suriname,2004,5.009619854215145,,6.36843393820279
SUR,Suriname,2005,5.007266744741994,,6.402356931848504
SUR,Suriname,2006,5.008981982933315,,6.330381288231515
SUR,Suriname,2007,4.992292017866568,,6.321841466543759
SUR,Suriname,2008,4.921369864708656,,6.289216330364435
SUR,Suriname,2009,4.951718901875672,,6.289216330364435
SUR,Suriname,2010,4.923666273623891,6.449526896850639,6.317413133806671
SUR,Suriname,2011,4.8723951253354,6.561121097349558,6.514134112715756
SUR,Suriname,2012,4.869803878964199,6.590936400742395,6.651458366420032
SUR,Suriname,2013,4.829553599881802,6.597470722017621,6.702332232294527
SUR,Suriname,2014,4.824646513936941,6.762131713902884,6.461129702668468
SUR,Suriname,2015,4.837282198873538,6.860503370158876,6.4522666802975275
SUR,Suriname,2016,4.805200193278873,6.912214700672133,6.055925124819396
SUR,Suriname,2017,4.80210782645932,6.912214700672133,6.054298616048022
SUR,Suriname,2018,4.792966497278175,6.9119772362594585,6.399454149795365
SUR,Suriname,2019,4.759907536027737,6.601117800423143,6.399454149795365
SUR,Suriname,2020,4.766022669653082,6.4667367835292415,6.16464363601299
SUR,Suriname,2021,4.797720070808288,6.494283222844911,5.743572715343424
SUR,Suriname,2022,4.751008438063138,6.630861899354512,5.896154965835052
SUR,Suriname,2023,4.859827983561354,6.630861899354512,5.896154965835052
SVK,Slovak Republic,1990,6.138781827055434,,
SVK,Slovak Republic,1995,5.87425991575525,7.35445281552607,5.838795220284796
SVK,Slovak Republic,2000,5.965779560687852,7.741789686540803,6.23557594673943
SVK,Slovak Republic,2001,5.78835010018323,7.871642772472449,6.438227433895239
SVK,Slovak Republic,2002,5.852820064471018,7.68687640610451,6.576881313150123
SVK,Slovak Republic,2003,5.907387881575895,8.004314182018483,6.869971244967785
SVK,Slovak Republic,2004,6.26865513944564,8.510745011133334,6.907598135045506
SVK,Slovak Republic,2005,6.4226997939665615,8.013196523176502,6.81493607097289
SVK,Slovak Republic,2006,6.3646374462525195,8.280147085975315,7.055225541590178
SVK,Slovak Republic,2007,6.265525341430611,8.37291500714861,6.985703801743629
SVK,Slovak Republic,2008,6.2156768499485,8.350908949212384,6.9355213671846245
SVK,Slovak Republic,2009,6.488330078169411,8.438077018129475,6.644152897428358
SVK,Slovak Republic,2010,6.357629739758813,8.305962588221735,6.682924942910463
SVK,Slovak Republic,2011,6.583837834079329,8.248125017872558,6.839283862445523
SVK,Slovak Republic,2012,6.500350813459005,8.213055179886723,6.802960169030732
SVK,Slovak Republic,2013,6.490518047501492,8.209498920044718,6.719179042617323
SVK,Slovak Republic,2014,6.62119833126365,8.706422589909558,6.713282802559535
SVK,Slovak Republic,2015,6.660681375754533,8.631197435134025,6.707958147484729
SVK,Slovak Republic,2016,6.643831870716636,8.614609779513511,6.832460082938315
SVK,Slovak Republic,2017,6.668432009078436,8.699838635972162,6.844756193816624
SVK,Slovak Republic,2018,6.677230324515963,8.661026140488945,6.873496385334958
SVK,Slovak Republic,2019,6.741604511727905,8.67506398333397,6.8757239185066155
SVK,Slovak Republic,2020,6.750693374176226,8.112180123854312,6.482567901868485
SVK,Slovak Republic,2021,6.759339374673827,8.349034385167673,6.558403528607711
SVK,Slovak Republic,2022,6.705257797192167,8.578507399213372,6.746561382621844
SVK,Slovak Republic,2023,6.623942071918795,8.598728629632665,6.804231549464339
SVN,Slovenia,1990,6.061659133618792,,7.365645059925524
SVN,Slovenia,1995,6.41414371410705,7.7181075613110695,6.156366368448491
SVN,Slovenia,2000,6.689579392272767,7.990022352565763,6.573707852562053
SVN,Slovenia,2001,6.748129126957547,8.011493862540776,6.105710434100124
SVN,Slovenia,2002,6.707452140135266,8.054940099944458,6.2708003356456175
SVN,Slovenia,2003,6.690723432578988,8.184877834542382,6.502685434113598
SVN,Slovenia,2004,6.658001249365736,8.606577738441182,6.568889134242434
SVN,Slovenia,2005,6.768489462390572,8.298791893786158,6.615821170467021
SVN,Slovenia,2006,6.861381442294408,8.23587838216446,6.406492863150966
SVN,Slovenia,2007,6.8621058265079125,8.31432110133396,6.611710616853403
SVN,Slovenia,2008,6.92183094405392,8.254147677751135,6.479965487996294
SVN,Slovenia,2009,6.879300774469282,8.118073663065935,6.356404031823856
SVN,Slovenia,2010,6.690678622969519,8.053834178961148,6.269267422168233
SVN,Slovenia,2011,6.588097286466135,7.936847105546191,6.45113859050416
SVN,Slovenia,2012,6.525427080963069,7.866677445820669,6.563103562574666
SVN,Slovenia,2013,6.4401632334390015,7.864081598520135,5.940567307861498
SVN,Slovenia,2014,6.58426450002554,8.290461284075851,6.315449896318848
SVN,Slovenia,2015,6.621144826470981,8.308634719038608,6.415471364615928
SVN,Slovenia,2016,6.612639595935604,8.304251979271289,6.387999210503556
SVN,Slovenia,2017,6.588924292116644,8.385386055297948,6.5653263649657365
SVN,Slovenia,2018,6.621095877803554,8.375111659361515,6.56151609700248
SVN,Slovenia,2019,6.725408401020834,8.389603977945468,6.603116792578911
SVN,Slovenia,2020,6.663520027959071,7.845829322813676,6.286457812857362
SVN,Slovenia,2021,6.686698713057679,8.404912917475025,6.289141525294463
SVN,Slovenia,2022,6.781355841729301,8.4461671982376,6.284375971074703
SVN,Slovenia,2023,6.7573273561710305,8.466388061496778,6.30589784514338
SWE,Sweden,1990,9.040442917201233,9.436155198361297,7.493918685696495
SWE,Sweden,1995,8.540698997892802,9.340024842263674,7.1813575989924
SWE,Sweden,2000,8.970609449110853,9.236029519467058,7.695846583298812
SWE,Sweden,2001,8.906085951293884,9.13343420129368,7.271531782047913
SWE,Sweden,2002,8.854395526460127,9.188694338964295,7.349981522066175
SWE,Sweden,2003,8.931838406772094,9.195934699189605,7.396750586902292
SWE,Sweden,2004,8.754788347531909,8.979144502636249,7.51376541619475
SWE,Sweden,2005,8.927967448715226,8.543243340699242,7.490709650290256
SWE,Sweden,2006,8.991964982524445,8.64009762653508,7.0314415913781865
SWE,Sweden,2007,9.087947531128123,8.655398009760395,7.0851125500054275
SWE,Sweden,2008,9.081761283406342,8.594263904129061,7.110694435845455
SWE,Sweden,2009,9.057661552380965,8.652099382630643,7.060016670388718
SWE,Sweden,2010,9.055179547452243,8.510379926001994,7.671139853430808
SWE,Sweden,2011,9.027686595815789,8.405685738057413,7.643718525370021
SWE,Sweden,2012,9.01844732435214,8.31443671579234,7.634907583899625
SWE,Sweden,2013,8.918216430324108,8.282239031125377,7.6264200889532425
SWE,Sweden,2014,8.972010820716442,8.646655663496253,7.631946886169418
SWE,Sweden,2015,9.046405238434586,8.644368314163447,7.6827908809748084
SWE,Sweden,2016,8.871506953021123,8.603351980512402,7.658465094351046
SWE,Sweden,2017,8.837222955481302,8.675193303961615,7.464567319090036
SWE,Sweden,2018,8.70356594353192,8.65889922755628,7.238648528137454
SWE,Sweden,2019,8.692662064104947,8.652516795674552,7.238648528137454
SWE,Sweden,2020,8.682618532963334,8.421072299915114,7.133313907544325
SWE,Sweden,2021,8.598357010898678,8.667613603196903,7.225569364456218
SWE,Sweden,2022,8.584623473104982,8.708749382155556,6.883836156357238
SWE,Sweden,2023,8.412912376699566,8.728970963056437,7.353978103464989
SWZ,Eswatini,1990,2.8479196166317604,,9.056783782335884
SWZ,Eswatini,1995,2.613159933735221,,8.939277998090134
SWZ,Eswatini,2000,2.2178261315212966,,8.859162657686875
SWZ,Eswatini,2001,2.2111319095899455,,8.726708939987278
SWZ,Eswatini,2002,2.250997141377708,,8.15749876935744
SWZ,Eswatini,2003,2.2457280350374047,,8.219924350316273
SWZ,Eswatini,2004,2.2366996819386857,,8.882127802629881
SWZ,Eswatini,2005,2.7569595820071617,,8.456632105555348
SWZ,Eswatini,2006,2.7777977944284693,,9.25716116696152
SWZ,Eswatini,2007,2.7872128258509288,,9.25716116696152
SWZ,Eswatini,2008,2.8351044459186223,,8.662305715809847
SWZ,Eswatini,2009,2.8410986321512435,,5.858419408306073
SWZ,Eswatini,2010,2.8275122296100625,5.82418922806065,4.8301962555967535
SWZ,Eswatini,2011,2.73807253058939,5.821912364771986,4.916093668720051
SWZ,Eswatini,2012,3.016683199537377,5.526572365845154,5.714284370508435
SWZ,Eswatini,2013,3.1011571003270433,5.550003275878093,5.7560889460223965
SWZ,Eswatini,2014,2.910196547245608,6.128883449010017,5.715010544397022
SWZ,Eswatini,2015,2.9094778500488423,6.126354598746614,5.509189907029179
SWZ,Eswatini,2016,2.9683996309688574,6.389561465352954,5.3441765584298775
SWZ,Eswatini,2017,2.9963225231529216,6.195083120797561,5.45778239459453
SWZ,Eswatini,2018,3.1165732900711514,5.532277001149227,5.39898954600636
SWZ,Eswatini,2019,3.056891993246848,5.525595219791022,5.410455459371738
SWZ,Eswatini,2020,3.0409089910670817,4.959572688593721,5.355769283776005
SWZ,Eswatini,2021,3.0665087112626246,4.810651532340269,5.45089922363958
