country_name,country_code,wjp_f2_absence_corruption,wjp_f3_open_government,wjp_f4_fundamental_rights,wjp_f5_order_security,wjp_f6_regulatory_enforcement,wjp_f6_5_no_expropriation,wjp_f7_civil_justice,wjp_f8_criminal_justice,year
Ecuador,ECU,0.3796855729768893,0.5188054054779615,0.5272011374467227,0.5927528579693059,0.4664235893817274,0.5280906501410471,0.4611038740400072,0.3344670654936413,2023
"Egypt, Arab Rep.",EGY,0.3811872460007826,0.2310638117450084,0.23802188687998735,0.6241051418509639,0.35944506046763386,0.40569681635439575,0.378069931376744,0.3311504117587578,2023
El Salvador,SLV,0.34998309720527626,0.46848279871405374,0.4585284620313613,0.6612338625857144,0.4790256745845645,0.5251041641803348,0.4948121998132456,0.24780853430849473,2023
Estonia,EST,0.8084688686361095,0.8066876467294157,0.8257782451624278,0.897589417293609,0.8063168615382246,0.7818734738392221,0.8090791958567246,0.7484870999317127,2023
Ethiopia,ETH,0.43950716391978795,0.30642712587584114,0.2975470624537055,0.5283350923237579,0.36030796064491655,0.398420670083061,0.4156402347716274,0.3482042522200818,2023
Finland,FIN,0.8872438589507907,0.8597801651547661,0.9009910279642156,0.917395800303702,0.8671883649526778,0.8011899876237132,0.8108071538587003,0.8360236389492316,2023
France,FRA,0.7498773275076558,0.7504864550971863,0.7406780656923453,0.794479361206175,0.7461931357246312,0.7811514786864446,0.6897130000843187,0.6292191726599894,2023
Gabon,GAB,0.24095702005911385,0.3738762942582748,0.4261104586042123,0.6311726755984407,0.4567991280947236,0.4548307743847416,0.39798561919101416,0.29368126882185236,2023
The Gambia,GMB,0.46605150341838086,0.3842145744411519,0.5186753409784122,0.696103921161702,0.37374855304816973,0.45579356417222494,0.49459790473893694,0.3999231437967948,2023
Georgia,GEO,0.6755768587024278,0.5873128807024974,0.6222361681849423,0.7890728760895075,0.577143567862523,0.6020385201015792,0.5333856506552931,0.5154064470207783,2023
Germany,DEU,0.8227500044504046,0.7940115600253729,0.8570439034289996,0.8886507789019236,0.8432454997290681,0.9045451681296648,0.8282015396719008,0.7801195220501952,2023
Ghana,GHA,0.38896843075771714,0.5068427634625845,0.5763838737286986,0.7148940593075187,0.5329379628530226,0.6316602766039408,0.5676361984470416,0.44636179850252244,2023
Greece,GRC,0.5573483986039064,0.6060228411287175,0.6514476306343367,0.7185331239955858,0.5546504681575224,0.6776807645835616,0.5833295899512289,0.49590703881985165,2023
Grenada,GRD,0.660048830422789,0.4552012992395448,0.6242915806090437,0.795437660463355,0.5532514519973968,0.5071121563148232,0.6131574683872835,0.5351355666503569,2023
Guatemala,GTM,0.34038171592039373,0.5166335192395963,0.527837222714002,0.5895714380068567,0.402152581128756,0.4709135302233478,0.33230280261686856,0.29768743261501285,2023
Guinea,GIN,0.2922185560129429,0.36681700623025965,0.4953178143580452,0.7167559157839513,0.36620454152526055,0.3497472956128461,0.38815511895113275,0.2947042281012789,2023
Guyana,GUY,0.44515220166282876,0.4495907374528422,0.5552764762596039,0.6269799995269755,0.47098818122367386,0.4752486599741265,0.5191064782986887,0.40313370639327667,2023
Haiti,HTI,0.2392919109719519,0.3458993792210126,0.41954893292633477,0.47822525718163905,0.2761034839968619,0.31319976388125753,0.3521877640023933,0.24789255745457348,2023
Honduras,HND,0.323767251894106,0.45109645252669606,0.450865898719227,0.6363783811428861,0.39145181735723267,0.5112487131818091,0.4038358223688295,0.25993338172066066,2023
"Hong Kong SAR, China",HKG,0.8340977160136167,0.6911836404030451,0.5996498904189146,0.9251856644756419,0.7922652021292076,0.7061523214831431,0.7068323338427456,0.6896810121761888,2023
Hungary,HUN,0.49713874468895525,0.4462947421611391,0.5548848129025408,0.9023813094365855,0.45420119686320637,0.4078759378821596,0.44525656298807537,0.4526021021820416,2023
India,IND,0.4014910743573966,0.589316057044218,0.4606159915085415,0.6429751174376743,0.4750235780816049,0.6135992403783896,0.4341846072684916,0.3739810870090312,2023
Indonesia,IDN,0.4019621386271114,0.5532443629098263,0.5031869409785644,0.7070983791894864,0.5695087835565932,0.6025865928118134,0.4658195912303432,0.39761524721436586,2023
"Iran, Islamic Rep.",IRN,0.3746656527344764,0.269789566113578,0.2026249181710879,0.6315759919005565,0.4369034528291172,0.4991740003401304,0.5148003251932286,0.33225522931831897,2023
Ireland,IRL,0.8182315646621585,0.7947021693451766,0.8235316911791384,0.9475207748173623,0.8238595325141922,0.9237309082032963,0.7280274983328867,0.7242787298206332,2023
Italy,ITA,0.6459628527576455,0.6330447269538161,0.7279864792512953,0.7517844129561121,0.6367528619816428,0.6594514627842147,0.5775758924737654,0.6390131557974682,2023
Jamaica,JAM,0.5322026834845957,0.568247755876121,0.6419459667032998,0.6187728627831962,0.5534322893642225,0.6322187216837957,0.5564940493983397,0.4881054014466178,2023
Japan,JPN,0.8222544452680021,0.7047079649098101,0.7814704037490257,0.9225569878092776,0.7987401673769983,0.759816795882796,0.762790869972078,0.7638035722168882,2023
Jordan,JOR,0.5792338569962443,0.39415412363109675,0.4569908599810291,0.7647331503211845,0.5477462494847607,0.5272090134536158,0.612052605014968,0.5686402047850055,2023
Kazakhstan,KAZ,0.4825571898832369,0.46714564594777086,0.45861805374355724,0.7962315979589452,0.5178685409482477,0.4619383414337428,0.6290730610224802,0.47200463963210604,2023
Kenya,KEN,0.2694350979041106,0.5001462474390778,0.4726708217171111,0.5794129683241692,0.4522985310356259,0.567666271443279,0.4882612902068871,0.38996931866234974,2023
"Korea, Rep.",KOR,0.667933558673792,0.7166113575141764,0.753394791100275,0.8435037807777999,0.7385091039712488,0.7570550680067158,0.7516074077195511,0.7133084941204554,2023
Kosovo,XKX,0.4753889432816497,0.5772701467872579,0.6065794893232437,0.8343277451722292,0.47748763323768556,0.5770856222938072,0.49720026857578803,0.46252926410821055,2023
Kuwait,KWT,0.6647205849763852,0.4280749043831746,0.45038317441691583,0.8729896376509352,0.6604771134866011,0.6850288853634174,0.5759833726926947,0.4705421093234702,2023
Kyrgyz Republic,KGZ,0.29062279798510327,0.5031355709290056,0.463436689060874,0.7299363080990285,0.4130597663681025,0.4122180816668064,0.47629098901027145,0.3223320860018748,2023
Latvia,LVA,0.6777030885119052,0.7195582116334444,0.7701878128896205,0.8607759024611875,0.7114754072342645,0.7057847693165169,0.6884648954599824,0.6829417328986417,2023
Lebanon,LBN,0.35742587552206695,0.4383621225839034,0.46189098262425776,0.6762296646629887,0.4354392879267307,0.4435563557457304,0.40301821146042105,0.31780279134681905,2023
Liberia,LBR,0.30417148978736097,0.45698973603721904,0.5133881957955487,0.5995538283634546,0.3985569051755159,0.37031111436477404,0.401778306748925,0.32913216344406554,2023
Lithuania,LTU,0.7222711109656258,0.7488372048572429,0.7845390588103899,0.889010745405387,0.7564874720669875,0.7620889024567858,0.7888308697562686,0.6867541185920862,2023
Luxembourg,LUX,0.8509095969699374,0.8163421711111137,0.8529802253704493,0.9531209949830446,0.8655984104336347,0.865204453882839,0.7803371299773866,0.731989669816021,2023
Madagascar,MDG,0.26636011661215137,0.4520002467833343,0.4606258590432317,0.705667902641041,0.3811521808763246,0.4659280328823957,0.427518674553482,0.3184338968806241,2023
Malawi,MWI,0.41666594532365064,0.4560857878392286,0.5803971547725529,0.679444514723181,0.4636143950051007,0.6063914555120897,0.5642365412981342,0.43998873626287477,2023
Malaysia,MYS,0.5677480755162498,0.4233246423257764,0.4909804168132341,0.7822007365171567,0.5476682238463525,0.49665034449883594,0.6179340160052362,0.5587486284629416,2023
Mali,MLI,0.31497392709254385,0.45392074994201836,0.49752640335559933,0.3655754569974205,0.46980993307959446,0.603858843424955,0.41391357483080143,0.2833089280597857,2023
Malta,MLT,0.6772842116975316,0.6365369208004937,0.7411325449525817,0.9133480532743591,0.5935673046030561,0.550957283662639,0.6019935906583663,0.634616536424116,2023
Mauritania,MRT,0.2928068511618177,0.2826436333756375,0.3843637188629666,0.6459240408037313,0.28356430357246554,0.30468292692221133,0.3988601377069524,0.2714722981634701,2023
Mauritius,MUS,0.5751134726282735,0.5263255030655011,0.6421733486102091,0.7538742470611136,0.624979802598134,0.597034972135899,0.6316592863838891,0.540337582703217,2023
Mexico,MEX,0.26323154351268685,0.5803124314046904,0.4834059640046307,0.501607405332562,0.44014142485403307,0.47803571136874734,0.3674283607449608,0.26046483730710446,2023
Moldova,MDA,0.37880739865543506,0.5733396292752737,0.5871657178156248,0.8094085517120027,0.4557674086484383,0.429897529336992,0.49996109703373587,0.41059410697346965,2023
Mongolia,MNG,0.42243134401790366,0.4907187128162345,0.5633580773898473,0.7616721033720634,0.47779917518212384,0.4526973422364228,0.542646432241098,0.48288045731374213,2023
Montenegro,MNE,0.48324690299751116,0.5288549391456574,0.6650430344845869,0.8232556131728767,0.4753129670772845,0.5006414715014598,0.5386204046313031,0.47264243664347083,2023
Morocco,MAR,0.4184313892474851,0.4306895784855168,0.42869351562134583,0.6889932796653241,0.500910817589219,0.5504295167473456,0.5184201739644634,0.3693644483796682,2023
Mozambique,MOZ,0.3505540022627184,0.3627287890340357,0.3856166446760225,0.42560343874063405,0.4077143301089423,0.3353708463071964,0.4207211764474332,0.3071710691214174,2023
Myanmar,MMR,0.4225707648844711,0.300864711962088,0.20386084750886685,0.5814892473761939,0.41886260258978963,0.3163588788639686,0.3236270673254586,0.2503117906748097,2023
Namibia,NAM,0.5170888935629936,0.5785832266198483,0.6586566159781855,0.7483379319756063,0.5797622394421842,0.641434934498198,0.6216945352165946,0.5525091933538882,2023
Nepal,NPL,0.40366051940252745,0.5165341053273076,0.5170654356277196,0.7279103729848343,0.4858494593526153,0.4987697316274291,0.43904067227564336,0.44980572017448106,2023
Netherlands,NLD,0.8731193100144273,0.8274182803493089,0.8351691489244927,0.8460952703955759,0.8491100797605305,0.9314379661914516,0.8365107214769216,0.7425615103337612,2023
New Zealand,NZL,0.8749866455003279,0.816696959710953,0.8160488800069248,0.8824437959584218,0.8448430148685203,0.8395977070277151,0.7797925147977887,0.7347645647521698,2023
Nicaragua,NIC,0.2960179448293413,0.32477396983520934,0.296236971254628,0.6955479221547245,0.3575590061888071,0.33257457017058445,0.31808041993984043,0.24877700201802008,2023
Niger,NER,0.38900645571460846,0.36802906365323435,0.4675508651741282,0.6220923370358633,0.47276738947617336,0.5066047294699715,0.45577098175497766,0.3521434295169799,2023
Nigeria,NGA,0.3174960112363275,0.41930542357750367,0.4210269660711662,0.3745182448231706,0.41122058968908454,0.46433559665600765,0.4555084851394447,0.3925275873750067,2023
North Macedonia,MKD,0.4505991322400046,0.5028385486755546,0.6037046175447571,0.7973737673935783,0.45643950605709255,0.5357388145129087,0.5150358610441702,0.44154209526562305,2023
Norway,NOR,0.9369757188291641,0.8757758735070619,0.9077853854173813,0.9268743101320777,0.8797479276413267,0.9016786692969982,0.8644678328770389,0.8259109678092329,2023
Pakistan,PAK,0.3144208731561131,0.4069577208123985,0.37756923542328497,0.32620812793599613,0.37980061645613017,0.4896951756817499,0.3815396556285983,0.3597594201841701,2023
Panama,PAN,0.3968708152434258,0.5577170361787147,0.6249220810053852,0.7001797738042246,0.494813208956533,0.5444449505007212,0.4649132565886919,0.3430819247304465,2023
Paraguay,PRY,0.2885736973209489,0.5586112643645319,0.506357444311921,0.7030384586375299,0.4632388074813772,0.5183275918558676,0.41722207988887383,0.26223793373769355,2023
Peru,PER,0.33242529577530755,0.5385313730995889,0.6010027162537938,0.6166239400152843,0.47584692264230155,0.6302268758277874,0.4101262263865972,0.3299910126015674,2023
Philippines,PHL,0.4306847275726279,0.4739885716195694,0.3977977688754965,0.6737413905349346,0.4733676901515157,0.5017621287246846,0.44982053627667373,0.30867571666904764,2023
Poland,POL,0.7173753684211923,0.5803689639914462,0.6090665445312693,0.8568442117300975,0.6289033648128564,0.6331428533045232,0.6089787523018353,0.577287268230167,2023
Portugal,PRT,0.7108015261021776,0.6395774192003236,0.7600773924083879,0.784636859048216,0.6002363783708395,0.6437828996738371,0.6462092217810468,0.5631313730580224,2023
Romania,ROU,0.5603975076326847,0.6298259870245955,0.6711758374869231,0.8281943167094643,0.5878710839976448,0.69884722899876,0.6310842325908993,0.5243995868375438,2023
Russian Federation,RUS,0.4147625985847946,0.4531657600793365,0.3807081528085743,0.6593306193819192,0.46231019848123694,0.3561572191342895,0.5064345536880247,0.2921403090263534,2023
Rwanda,RWA,0.6756727011112378,0.5676385023690238,0.5244070397942084,0.848638689466226,0.6047798913781806,0.7094792655786506,0.6489103996156077,0.56040342466875,2023
Senegal,SEN,0.5547620950088068,0.43878515672989415,0.5938804872017067,0.7019536911119598,0.5641673186539817,0.626411314059627,0.5635480994261509,0.4672083642698056,2023
Serbia,SRB,0.4162726620884953,0.4525800019045062,0.552995044009917,0.7635697055504119,0.4554009822650202,0.5154571762353947,0.47311110194054873,0.386296813676462,2023
Sierra Leone,SLE,0.355666932528461,0.38509274145013284,0.4839888008414065,0.6652371683366539,0.3721402391462595,0.3812256316401148,0.42676378459658676,0.349730740194793,2023
Singapore,SGP,0.9125319869922943,0.6113517529517809,0.6657350735623584,0.9342323830174256,0.8569884314224618,0.7525226269455076,0.7867270740523635,0.7707984596173152,2023
Slovak Republic,SVK,0.530833696713778,0.6879721300343186,0.7308494845116402,0.902563707881377,0.6227908259362392,0.6664975172449055,0.5450875083305684,0.5781691939863357,2023
Slovenia,SVN,0.6671180172506289,0.6568816248242461,0.7539158789187883,0.8920285408499646,0.6499562223224367,0.6241228793988791,0.6650591064942153,0.5631733795371014,2023
South Africa,ZAF,0.46581701210585263,0.6233491814912686,0.6312474259185683,0.6033046295316632,0.5225560138484765,0.5939524559110411,0.5877857273741308,0.5033612727108875,2023
Spain,ESP,0.7267321103540466,0.7034703543768923,0.7855519439488114,0.8250692005796783,0.6920057695559423,0.6904007957386677,0.6526987507815012,0.6649056140357719,2023
Sri Lanka,LKA,0.4692519184204963,0.5125093185787682,0.49963067133754724,0.6809386734159281,0.48144166177503644,0.5144526547073054,0.4346755070801874,0.40864989374227884,2023
St. Kitts and Nevis,KNA,0.6498669845664413,0.4494519195314788,0.690635697223883,0.7750273517407802,0.6152613249850829,0.6144260180836725,0.6789053731290379,0.5911225754141686,2023
St. Lucia,LCA,0.6363154179635763,0.49878578115603434,0.662168831384582,0.7300515823377847,0.6052627872262906,0.6685943432067938,0.6534082665752126,0.5441799895039596,2023
St. Vincent and the Grenadines,VCT,0.6793271688975457,0.5145521869833701,0.7007221113987292,0.7573519783846567,0.5329657715441216,0.57134327306816,0.6366084489184326,0.5983348109281196,2023
Sudan,SDN,0.35189661257929356,0.3454891833680923,0.3293422619336737,0.5563439443386221,0.32593120794321273,0.2796849377360212,0.3581854752043765,0.3434933794374433,2023
Suriname,SUR,0.4337711252205222,0.38443060560748293,0.5147687323626778,0.6467743301987788,0.45594194201866867,0.47410056925350463,0.48598809569902235,0.5276510451837472,2023
Sweden,SWE,0.9011450662363132,0.8444413270965918,0.868550352985157,0.9244353419242285,0.8302309740855497,0.8667444156566564,0.8171766544466591,0.7869101209745596,2023
Tanzania,TZA,0.40777877322216405,0.3868963280972564,0.4354253813381864,0.7018029128455177,0.44332660610722724,0.4751176736931928,0.4737003102125074,0.37068685754298425,2023
Thailand,THA,0.4537387834730231,0.47949728510717016,0.45856024015950203,0.7383704175556066,0.43986821436545587,0.4732176169372858,0.4857006385188497,0.41308743607311704,2023
Togo,TGO,0.433462851813594,0.3194864793828217,0.4565768240916803,0.6963695990791937,0.5062349394555188,0.4871462104509594,0.4763756897056624,0.364513140252019,2023
Trinidad and Tobago,TTO,0.4865923472897897,0.5273982360293614,0.5932517042685642,0.6531677377548736,0.48697241263919955,0.5827825316779707,0.5600902185183717,0.30794561330445636,2023
Tunisia,TUN,0.46591011720325276,0.4846471429323249,0.5058948576856321,0.7208437591576379,0.49540614858730125,0.6148277369487811,0.49496574939430776,0.41132996929957727,2023
Türkiye,TUR,0.44167471004803793,0.3967100611251845,0.3026199287492359,0.7165309204191145,0.4161699671306399,0.46581158428776603,0.41425081473215347,0.3377361499960892,2023
Uganda,UGA,0.2643212725907441,0.3875321803856586,0.3465677818666835,0.5723891304408406,0.4263903422156485,0.5803100118166562,0.42379785251617746,0.316916702870819,2023
Ukraine,UKR,0.32511265809645523,0.5531863229211625,0.594490395527378,0.61258261910367,0.4308135538141261,0.3872060107228319,0.5294777669856955,0.36444568437118974,2023
United Arab Emirates,ARE,0.7797620805033454,0.33613998194646066,0.44781923393308753,0.9141900242546529,0.6973126721522795,0.6424617565730755,0.6566680528050993,0.6777147962692208,2023
United Kingdom,GBR,0.8275346691355281,0.794454226775117,0.7967023923862889,0.841851594736584,0.7922293448806561,0.7474232941832217,0.7089384692750401,0.7010970127074048,2023
United States,USA,0.7336725616997335,0.7556185945198013,0.6778322372248997,0.8283119625874522,0.7182040113494339,0.7137307568502096,0.6233923866079978,0.5984809966275729,2023
Uruguay,URY,0.7339841857364029,0.7300207979745871,0.7967748340068104,0.7082367366293516,0.7055740555994907,0.8124714143218634,0.719767125779384,0.5756550242268172,2023
Uzbekistan,UZB,0.4679074640180422,0.3716569024723899,0.4476157816375874,0.8952318330742125,0.4527488484877507,0.28962179624451534,0.5163765500883291,0.44385531978744636,2023
"Venezuela, RB",VEN,0.2754297338696955,0.2802084872738013,0.2985468040687609,0.5085202113352572,0.19262862581681434,0.14262248489989088,0.2569652695116015,0.11912551524376713,2023
Vietnam,VNM,0.4177486768937472,0.4450440497491074,0.4469848921702724,0.7820326328303587,0.43834995611431343,0.3940763153305835,0.44913175879747724,0.4614429480013457,2023
Zambia,ZMB,0.38038442706569253,0.3928632194282086,0.40313080962992026,0.6851900245906677,0.42526691931939375,0.4309057937866292,0.456191482528628,0.39525383960726795,2023
Zimbabwe,ZWE,0.32134850453888814,0.32991679068638624,0.3420494404155896,0.67201826446201,0.3506974347587946,0.26691652070963956,0.46498406332082703,0.36426064362176075,2023
Afghanistan,AFG,0.30491075323406175,0.32557911002529727,0.25467935581986095,0.3822720071810651,0.3485689286003253,0.37689469674691445,0.31837239487841834,0.2475563211835294,2024
Albania,ALB,0.36657281211339504,0.47301969808900823,0.5701344922857864,0.7743432265897572,0.4262636663859839,0.44268631451330587,0.44991053279197946,0.3771512272904691,2024
Algeria,DZA,0.45255637091413325,0.3582025651849695,0.4343462097287938,0.759371179118987,0.49139858718658447,0.5438079364423624,0.5564426601044313,0.4197011085798503,2024
Angola,AGO,0.43623785919074415,0.3738295743426666,0.3704135166740204,0.6037661715285672,0.42847515717202445,0.40503966640077066,0.4382785866673228,0.355640716375546,2024
Antigua and Barbuda,ATG,0.6277434732085416,0.523084940543791,0.7054335434144636,0.7861813490433204,0.6198201199058252,0.6795752567398416,0.6848852826496982,0.5297300916023076,2024
Argentina,ARG,0.45796630902402125,0.6067327755732668,0.6833902361872568,0.6064656506679788,0.5016219439538337,0.49612839287193533,0.5570891349866531,0.3960387213499951,2024
Australia,AUS,0.8294356561332067,0.8089290323038082,0.7831757646073283,0.8729606711368311,0.8119764783948981,0.8338529324226354,0.7440509528176776,0.7175462484589701,2024
Austria,AUT,0.7886488653219756,0.6786663278233015,0.8265813045025227,0.9085694242619949,0.8010310735358386,0.8000134124319572,0.737130939205813,0.7865753613051973,2024
The Bahamas,BHS,0.634933576282096,0.475837587668668,0.633133016790909,0.728620495964987,0.5036614517988903,0.5220976195270587,0.5670358685165765,0.5843624787044845,2024
Bangladesh,BGD,0.330632259047523,0.40236003751281096,0.2962570475931264,0.6344088102337971,0.3925421095791147,0.5862550987811845,0.3605537140121466,0.3072668822615672,2024
Barbados,BRB,0.7015499316774831,0.5477244569213945,0.7369199674604837,0.8048753777541617,0.6293831340325082,0.632521442066257,0.6174722801500454,0.5831962624094826,2024
Belarus,BLR,0.489608908370459,0.3067659779696111,0.3413839231695642,0.8094777486244954,0.4307404204382605,0.26372815246958814,0.5497874346622995,0.387036168379637,2024
Belgium,BEL,0.7953787122367038,0.761424894484761,0.839233742103358,0.8105856672680609,0.7888385665460627,0.8689307110476019,0.7416579431019352,0.7028866254908275,2024
Belize,BLZ,0.4547493453143799,0.44933884781491373,0.5245363684780314,0.7131666763758578,0.4163843530976842,0.49497723110027,0.5224750852386857,0.3998326608409374,2024
Benin,BEN,0.400932989137391,0.3865482895155172,0.5221295797139192,0.6862529942404687,0.4748698772567844,0.4609379475218337,0.42997436037877207,0.42294473251612963,2024
Bolivia,BOL,0.22811354810035642,0.4410565547424269,0.4402664930641539,0.5961957806779744,0.3780116717901221,0.4015960846155142,0.3040927109344701,0.2011706740001173,2024
Bosnia and Herzegovina,BIH,0.4371020493350875,0.48596580977912046,0.5758013664314858,0.7745044845626937,0.4826553084594078,0.5818264942928543,0.4645402858085864,0.47156804253101303,2024
Botswana,BWA,0.574474505384892,0.4695585033696509,0.5872354859517003,0.7107541524127732,0.5855517129711488,0.696551124601537,0.6120090095957631,0.5682053266911691,2024
Brazil,BRA,0.44599307285740736,0.5904853150242236,0.49890179527388795,0.5979844972119205,0.49890178344095465,0.6158974756468105,0.5056498250783655,0.326513242743306,2024
Bulgaria,BGR,0.4528728762981702,0.5995550619595282,0.6067437165375293,0.7793341423795876,0.527268821959717,0.500314770573837,0.5298477310114922,0.4479606021421155,2024
Burkina Faso,BFA,0.43213451393078456,0.45380484104320135,0.5080037940307793,0.42964155152264416,0.4669089264969054,0.5857991372352471,0.435989440278616,0.47625020647730454,2024
Cambodia,KHM,0.2319285794541634,0.23108959670219448,0.32984929406565755,0.6600880630136867,0.2604082428176325,0.27847960870182,0.2575418017102872,0.2590693659255711,2024
Cameroon,CMR,0.24950599409050456,0.34388034063733414,0.3554226326720898,0.47833265883742637,0.4067681563807545,0.45132587029086024,0.4209619929432666,0.2324127949411021,2024
Canada,CAN,0.8249525931087138,0.7962638739520653,0.8164491610053495,0.9001545202467315,0.8056189841321089,0.777781481764191,0.6782387991252079,0.7351470840209599,2024
Chile,CHL,0.6885766979863981,0.6972400360497418,0.7181781659998607,0.6704142689899578,0.6310806939495114,0.7557890451098747,0.6029707162593463,0.5403002424329518,2024
China,CHN,0.535636633399457,0.4072904687743498,0.24899947629379227,0.8068862855017063,0.49809734180827087,0.3803457404561794,0.5229626914477662,0.447778323878998,2024
Colombia,COL,0.3948539157294576,0.6169654142347377,0.5053180789400444,0.5294455294029863,0.5176046261618482,0.6324477754055661,0.4589935446941885,0.32343135885697233,2024
"Congo, Dem. Rep.",COD,0.16909585311377415,0.34186476405964145,0.3954957537344821,0.46665542952530464,0.34601207096080727,0.27257570748804305,0.35359911695247087,0.2794449768113569,2024
"Congo, Rep.",COG,0.30399986315003,0.332377180565292,0.3936295480096642,0.6283066110985224,0.4297600585270846,0.4404994103620352,0.44137255101858053,0.3326793233068645,2024
Costa Rica,CRI,0.6326219847209772,0.6869230694139444,0.7726652961754545,0.69348218318095,0.6844647941646873,0.7871626418529143,0.6049471496532737,0.5717394472257143,2024
Côte d'Ivoire,CIV,0.3496333055972791,0.3570644693297832,0.45165093833794107,0.67055537946674,0.5205203726149082,0.5500839094188349,0.5097855016996097,0.3586756822889522,2024
Croatia,HRV,0.572496416638656,0.5994280809609684,0.6799410466388672,0.8356782354816047,0.5570228742255507,0.5955324710649774,0.5613575101356606,0.5106872395063082,2024
Cyprus,CYP,0.6355601539884994,0.5972307782658831,0.7210998403615486,0.7977529971505781,0.6542265258117539,0.7448960875466799,0.6198389055966688,0.6749660699078529,2024
Czechia,CZE,0.676821980395518,0.7157256375887953,0.7855975956295267,0.8884270122539154,0.716259394432883,0.7153473390594176,0.6788080357191211,0.709373482736864,2024
Denmark,DNK,0.9468732449077746,0.8550639412553847,0.9164345264961082,0.9323238795563316,0.8940597055027245,0.8695583117465817,0.8667299646055537,0.8402807608295165,2024
Dominica,DMA,0.6114350667849141,0.49028471291519754,0.6265732801588666,0.7193965174081849,0.529251384426631,0.5522986800256606,0.5566555128973941,0.5528955635087542,2024
Dominican Republic,DOM,0.40639649188576976,0.567543295903907,0.5763103991649621,0.641417705866211,0.4335055365973469,0.4784710364438488,0.4370077436427492,0.37495008243585853,2024
Ecuador,ECU,0.3647228917396543,0.5215329711218679,0.5270300588950736,0.5696752764437707,0.45355286653957927,0.5623171574988486,0.43923596523732866,0.3133738165762812,2024
"Egypt, Arab Rep.",EGY,0.3749318240334407,0.23201054696603496,0.23566252662084725,0.6512569275959912,0.35350275449717306,0.40106625439494314,0.3849423322978675,0.33616934780729774,2024
El Salvador,SLV,0.34730799285678327,0.4346907843016393,0.41369972525128473,0.7084240459636445,0.4767644019843734,0.5157612535028198,0.4895591205008876,0.21670142627362804,2024
Estonia,EST,0.8192122689718793,0.8113837725461027,0.8239033748875675,0.9088864868189761,0.7971183081987203,0.7550952600176433,0.8001542295267793,0.7519134657120936,2024
Ethiopia,ETH,0.41270220292817883,0.3032076498617778,0.2792341908836258,0.5310634898253844,0.3562203455173461,0.3786242655293982,0.4092163905779779,0.35012248365501314,2024
Finland,FIN,0.9015249144202162,0.8570209132828523,0.8944657496827936,0.927166393505972,0.8589796287623633,0.7890029802057823,0.8013793614548333,0.8371635893948985,2024
France,FRA,0.7505559425375643,0.738002283509815,0.7410542965970188,0.7813916528685528,0.7371721885734324,0.7504605157117339,0.6748218076153941,0.6483477337996393,2024
Gabon,GAB,0.2485869975923346,0.37105547663366295,0.4394652520276685,0.6458223312606466,0.4597437585623497,0.43613759089076326,0.4011742712385694,0.3019931018111815,2024
The Gambia,GMB,0.47023001359701083,0.38409673417711476,0.5119161372461568,0.6939109500975286,0.3803837898360681,0.4331431813609051,0.49787020501466533,0.40384931748400704,2024
Georgia,GEO,0.6683432721478249,0.5859677361184086,0.6026755600888387,0.7801709953847608,0.5738201200899269,0.5797672531337117,0.530287517380573,0.505985277217012,2024
Germany,DEU,0.8376726011061812,0.792812591185687,0.8591426581296803,0.8865126169911894,0.8393972209338907,0.9069955170455886,0.8153088373938643,0.7836258061322516,2024
Ghana,GHA,0.38727277904115764,0.5090552064310435,0.5702819295225061,0.7142097532077681,0.525909095391451,0.6384958184346587,0.5651176150276475,0.449024085402241,2024
Greece,GRC,0.5685072527350921,0.6014809851073726,0.639246334556479,0.7202142376070563,0.563149506878564,0.6706497671496261,0.5778794115651328,0.49897266674915075,2024
Grenada,GRD,0.655993540299279,0.4616749427412676,0.6290535062414011,0.7936895754670505,0.5515675826731707,0.5147457551674257,0.6037574337667159,0.5353813347478674,2024
Guatemala,GTM,0.34455057441409914,0.5297626056924237,0.5306842174078319,0.5958842453857517,0.4158232678536563,0.47832365405041466,0.34123853736325493,0.3018494909126087,2024
Guinea,GIN,0.29089768546322364,0.36020276073091684,0.4928828438724088,0.7143918310561458,0.36582827414606256,0.34472167576466006,0.38528313260111924,0.3062983289725732,2024
Guyana,GUY,0.45116857631732576,0.44437426966917687,0.5516159865947319,0.6293319821118687,0.4770991879429042,0.4717196706125647,0.5173427113500227,0.39907961063786945,2024
Haiti,HTI,0.23418962524185755,0.3344088581679902,0.43143715899648805,0.43413720061983224,0.27305922121315546,0.3350514834263516,0.3408162349806228,0.2472113998825358,2024
Honduras,HND,0.31947531775447374,0.4544425547554455,0.4600923370917582,0.6388315816635545,0.3858385594125596,0.4932592387547344,0.41203699643515296,0.26954302188621143,2024
"Hong Kong SAR, China",HKG,0.8374968454473088,0.6873836084636613,0.5859845881570482,0.9186988583140195,0.7955063430251615,0.7352765386408954,0.7115460692271727,0.6812701279877481,2024
Hungary,HUN,0.49035165562463995,0.45242989176540527,0.5407256458027028,0.8965915920640434,0.44509199633166796,0.3811528464232325,0.46001745378631387,0.4591504296521613,2024
India,IND,0.40594863029315814,0.5880796819620203,0.4567046815005,0.667811280918669,0.47865114315171786,0.632468986202098,0.4397166564735726,0.38277661265393637,2024
