year,country_name,fr_expenditure_rule,fr_revenue_rule,fr_budget_balance_rule,fr_debt_rule,fr_legal_basis_er,fr_legal_basis_rr,fr_legal_basis_bbr,fr_legal_basis_dr,fr_enforcement_er,fr_enforcement_rr,fr_enforcement_bbr,fr_enforcement_dr,fr_indep_body_sets_assumptions,fr_indep_body_monitors,fr_correction_mechanism,fr_correction_well_defined_triggers,fr_compliance_er,fr_compliance_rr,fr_compliance_bbr,fr_compliance_dr,ifs_code,country_code,fr_num_rule_types,fr_max_legal_basis,fr_mean_legal_basis,fr_any_enforcement
2017,Portugal,1,0,1,1,3.0,,3.0,3.0,,,1.0,,0.0,1.0,1.0,,1.0,,1.0,,182,PRT,3,3.0,3.0,1
2018,Portugal,1,0,1,1,3.0,,3.0,3.0,,,1.0,,0.0,1.0,1.0,,1.0,,1.0,,182,PRT,3,3.0,3.0,1
2019,Portugal,1,0,1,1,3.0,,3.0,3.0,,,1.0,,0.0,1.0,1.0,,1.0,,1.0,,182,PRT,3,3.0,3.0,1
2020,Portugal,1,0,1,1,3.0,,3.0,3.0,,,1.0,,0.0,1.0,1.0,,1.0,,,,182,PRT,3,3.0,3.0,1
2021,Portugal,1,0,1,1,3.0,,3.0,3.0,,,1.0,,0.0,1.0,1.0,,1.0,,,,182,PRT,3,3.0,3.0,1
2022,Portugal,1,0,1,1,3.0,,3.0,3.0,,,1.0,,0.0,1.0,1.0,,1.0,,,,182,PRT,3,3.0,3.0,1
2023,Portugal,1,0,1,1,3.0,,3.0,3.0,,,1.0,,0.0,1.0,1.0,,1.0,,,,182,PRT,3,3.0,3.0,1
2024,Portugal,1,0,1,1,3.0,,3.0,3.0,,,1.0,,0.0,1.0,1.0,,,,,,182,PRT,3,3.0,3.0,1
1990,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
1991,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
1992,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
1993,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
1994,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
1995,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
1996,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
1997,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
1998,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
1999,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
2000,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
2001,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
2002,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
2003,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
2004,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
2005,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
2006,Romania,0,0,0,0,,,,,,,,,,,,,,,,,968,ROM,0,,,0
2007,Romania,0,0,1,1,,,,,,,,,,,,,,,,,968,ROM,2,,,0
2008,Romania,0,0,1,1,,,,,,,,,,,,,,,,,968,ROM,2,,,0
2009,Romania,0,0,1,1,,,,,,,,,,,,,,,,,968,ROM,2,,,0
2010,Romania,1,0,1,1,3.0,,,,1.0,,,,0.0,1.0,,,,,,,968,ROM,3,3.0,3.0,1
2011,Romania,1,0,1,1,3.0,,,,1.0,,,,0.0,1.0,1.0,,,,,,968,ROM,3,3.0,3.0,1
2012,Romania,1,0,1,1,3.0,,,,1.0,,,,0.0,1.0,1.0,,,,,,968,ROM,3,3.0,3.0,1
2013,Romania,1,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,,,968,ROM,3,3.0,3.0,1
2014,Romania,1,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,,,968,ROM,3,3.0,3.0,1
2015,Romania,1,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,,,968,ROM,3,3.0,3.0,1
2016,Romania,1,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,,,968,ROM,3,3.0,3.0,1
2017,Romania,1,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,,,968,ROM,3,3.0,3.0,1
2018,Romania,1,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,,,968,ROM,3,3.0,3.0,1
2019,Romania,1,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,,,968,ROM,3,3.0,3.0,1
2020,Romania,1,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,0.0,,0.0,1.0,968,ROM,3,3.0,3.0,1
2021,Romania,1,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,0.0,,0.0,1.0,968,ROM,3,3.0,3.0,1
2022,Romania,1,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,0.0,,0.0,1.0,968,ROM,3,3.0,3.0,1
2023,Romania,1,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,0.0,,0.0,1.0,968,ROM,3,3.0,3.0,1
2024,Romania,1,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,0.0,,0.0,1.0,968,ROM,3,3.0,3.0,1
1990,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
1991,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
1992,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
1993,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
1994,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
1995,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
1996,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
1997,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
1998,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
1999,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
2000,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
2001,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
2002,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
2003,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
2004,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
2005,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
2006,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
2007,Russia,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,,,922,RUS,1,3.0,3.0,1
2008,Russia,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,,,922,RUS,1,3.0,3.0,1
2009,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
2010,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
2011,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
2012,Russia,0,0,0,0,,,,,,,,,,,,,,,,,922,RUS,0,,,0
2013,Russia,1,0,0,0,3.0,,,,1.0,,,,0.0,1.0,,,,,,,922,RUS,1,3.0,3.0,1
2014,Russia,1,0,0,0,3.0,,,,1.0,,,,0.0,1.0,,,,,,,922,RUS,1,3.0,3.0,1
2015,Russia,1,0,0,0,3.0,,,,1.0,,,,0.0,1.0,,,,,,,922,RUS,1,3.0,3.0,1
2016,Russia,1,0,0,0,3.0,,,,1.0,,,,0.0,1.0,,,,,,,922,RUS,1,3.0,3.0,1
2017,Russia,1,0,0,0,3.0,,,,1.0,,,,0.0,1.0,,,,,,,922,RUS,1,3.0,3.0,1
2018,Russia,1,0,0,0,3.0,,,,1.0,,,,0.0,1.0,,,,,,,922,RUS,1,3.0,3.0,1
2019,Russia,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,1.0,,,,,,,922,RUS,2,3.0,3.0,1
2020,Russia,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,1.0,,,,,,,922,RUS,2,3.0,3.0,1
2021,Russia,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,1.0,,,,,,,922,RUS,2,3.0,3.0,1
2022,Russia,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,1.0,,,,,,,922,RUS,2,3.0,3.0,1
2023,Russia,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,1.0,,,,,,,922,RUS,2,3.0,3.0,1
2024,Russia,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,1.0,,,,,,,922,RUS,2,3.0,3.0,1
1990,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
1991,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
1992,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
1993,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
1994,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
1995,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
1996,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
1997,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
1998,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
1999,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2000,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2001,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2002,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2003,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2004,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2005,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2006,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2007,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2008,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2009,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2010,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2011,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2012,Rwanda,0,0,0,0,,,,,,,,,,,,,,,,,714,RWA,0,,,0
2013,Rwanda,0,0,1,1,,,,,,,,,,,,,,,,,714,RWA,2,,,0
2014,Rwanda,0,0,1,1,,,,,,,,,,,,,,,,,714,RWA,2,,,0
2015,Rwanda,0,0,1,1,,,,,,,,,,,,,,,,,714,RWA,2,,,0
2016,Rwanda,0,0,1,1,,,,,,,,,,,,,,,,,714,RWA,2,,,0
2017,Rwanda,0,0,1,1,,,,,,,,,,,,,,,,,714,RWA,2,,,0
2018,Rwanda,0,0,1,1,,,,,,,,,,,,,,,,,714,RWA,2,,,0
2019,Rwanda,0,0,1,1,,,,,,,,,,,,,,,,,714,RWA,2,,,0
2020,Rwanda,0,0,1,1,,,,,,,,,,,,,,,,,714,RWA,2,,,0
2021,Rwanda,0,0,1,1,,,,,,,,,,,,,,,,,714,RWA,2,,,0
2022,Rwanda,0,0,1,1,,,,,,,,,,,,,,,,,714,RWA,2,,,0
2023,Rwanda,0,0,1,1,,,,,,,,,,,,,,,,,714,RWA,2,,,0
2024,Rwanda,0,0,1,1,,,,,,,,,,,,,,,,,714,RWA,2,,,0
1990,Senegal,0,0,0,0,,,,,,,,,,,,,,,,,722,SEN,0,,,0
1991,Senegal,0,0,0,0,,,,,,,,,,,,,,,,,722,SEN,0,,,0
1992,Senegal,0,0,0,0,,,,,,,,,,,,,,,,,722,SEN,0,,,0
1993,Senegal,0,0,0,0,,,,,,,,,,,,,,,,,722,SEN,0,,,0
1994,Senegal,0,0,0,0,,,,,,,,,,,,,,,,,722,SEN,0,,,0
1995,Senegal,0,0,0,0,,,,,,,,,,,,,,,,,722,SEN,0,,,0
1996,Senegal,0,0,0,0,,,,,,,,,,,,,,,,,722,SEN,0,,,0
1997,Senegal,0,0,0,0,,,,,,,,,,,,,,,,,722,SEN,0,,,0
1998,Senegal,0,0,0,0,,,,,,,,,,,,,,,,,722,SEN,0,,,0
1999,Senegal,0,0,0,0,,,,,,,,,,,,,,,,,722,SEN,0,,,0
2000,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2001,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2002,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2003,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2004,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2005,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2006,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2007,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2008,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2009,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2010,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2011,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2012,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2013,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2014,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2015,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2016,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2017,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2018,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2019,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2020,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2021,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2022,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2023,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
2024,Senegal,0,1,1,1,,,,,,,,,,,,,,,,,722,SEN,3,,,0
1990,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
1991,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
1992,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
1993,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
1994,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
1995,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
1996,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
1997,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
1998,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
1999,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
2000,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
2001,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
2002,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
2003,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
2004,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
2005,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
2006,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
2007,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
2008,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
2009,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
2010,Serbia,0,0,0,0,,,,,,,,,,,,,,,,,942,SRB,0,,,0
2011,Serbia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,1.0,0.0,,,,,,942,SRB,2,3.0,3.0,0
2012,Serbia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,1.0,0.0,,,,,,942,SRB,2,3.0,3.0,0
2013,Serbia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,1.0,0.0,,,,,,942,SRB,2,3.0,3.0,0
2014,Serbia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,1.0,0.0,,,,,,942,SRB,2,3.0,3.0,0
2015,Serbia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,1.0,0.0,,,,,,942,SRB,2,3.0,3.0,0
2016,Serbia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,,,,942,SRB,3,3.0,3.0,0
2017,Serbia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,,,,942,SRB,3,3.0,3.0,0
2018,Serbia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,,,,942,SRB,3,3.0,3.0,0
2019,Serbia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,,,,942,SRB,3,3.0,3.0,0
2020,Serbia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,,,,942,SRB,3,3.0,3.0,0
2021,Serbia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,,,,942,SRB,3,3.0,3.0,0
2022,Serbia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,942,SRB,3,3.0,3.0,0
2023,Serbia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,0.0,0.0,942,SRB,3,3.0,3.0,1
2024,Serbia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,0.0,0.0,942,SRB,3,3.0,3.0,1
1990,Singapore,0,0,1,0,,,5.0,,,,1.0,,,0.0,,,,,,,576,SGP,1,5.0,5.0,1
1991,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
1992,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
1993,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
1994,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
1995,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
1996,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
1997,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
1998,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
1999,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2000,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2001,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2002,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2003,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2004,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2005,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2006,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2007,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2008,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2009,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2010,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2011,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2012,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2013,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,1.0,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2014,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,1.0,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2015,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,1.0,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2016,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,1.0,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2017,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,1.0,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2018,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,1.0,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2019,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,1.0,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2020,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,1.0,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2021,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,1.0,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2022,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,1.0,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2023,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,1.0,0.0,,,,,,,576,SGP,2,5.0,5.0,1
2024,Singapore,1,0,1,0,5.0,,5.0,,1.0,,1.0,,1.0,0.0,,,,,,,576,SGP,2,5.0,5.0,1
1990,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
1991,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
1992,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
1993,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
1994,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
1995,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
1996,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
1997,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
1998,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
1999,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
2000,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
2001,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
2002,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
2003,Slovak Republic,0,0,0,0,,,,,,,,,,,,,,,,,936,SVK,0,,,0
2004,Slovak Republic,0,0,1,1,,,,,,,,,,,,,,,,,936,SVK,2,,,0
2005,Slovak Republic,0,0,1,1,,,,,,,,,,,,,,,,,936,SVK,2,,,0
2006,Slovak Republic,0,0,1,1,,,,,,,,,,,,,,,,,936,SVK,2,,,0
2007,Slovak Republic,0,0,1,1,,,,,,,,,,,,,,,,,936,SVK,2,,,0
2008,Slovak Republic,0,0,1,1,,,,,,,,,,,,,,,,,936,SVK,2,,,0
2009,Slovak Republic,0,0,1,1,,,,,,,,,,,,,,,,,936,SVK,2,,,0
2010,Slovak Republic,0,0,1,1,,,,,,,,,,,,,,,,,936,SVK,2,,,0
2011,Slovak Republic,0,0,1,1,,,,,,,,,,,,,,,,,936,SVK,2,,,0
2012,Slovak Republic,1,0,1,1,,,,5.0,,,,1.0,0.0,1.0,2.0,1.0,,,,,936,SVK,3,5.0,5.0,1
2013,Slovak Republic,1,0,1,1,,,,5.0,,,,1.0,0.0,1.0,2.0,1.0,,,,,936,SVK,3,5.0,5.0,1
2014,Slovak Republic,1,0,1,1,,,3.0,5.0,,,1.0,1.0,0.0,1.0,2.0,1.0,,,,,936,SVK,3,5.0,4.0,1
2015,Slovak Republic,1,0,1,1,,,3.0,5.0,,,1.0,1.0,0.0,1.0,2.0,1.0,,,,,936,SVK,3,5.0,4.0,1
2016,Slovak Republic,1,0,1,1,,,3.0,5.0,,,1.0,1.0,0.0,1.0,2.0,1.0,,,,,936,SVK,3,5.0,4.0,1
2017,Slovak Republic,1,0,1,1,,,3.0,5.0,,,1.0,1.0,0.0,1.0,2.0,1.0,,,,,936,SVK,3,5.0,4.0,1
2018,Slovak Republic,1,0,1,1,,,3.0,5.0,,,1.0,1.0,0.0,1.0,2.0,1.0,,,,,936,SVK,3,5.0,4.0,1
2019,Slovak Republic,1,0,1,1,,,3.0,5.0,,,1.0,1.0,0.0,1.0,2.0,1.0,,,,,936,SVK,3,5.0,4.0,1
2020,Slovak Republic,1,0,1,1,,,3.0,5.0,,,1.0,1.0,0.0,1.0,2.0,1.0,,,,,936,SVK,3,5.0,4.0,1
2021,Slovak Republic,1,0,1,1,,,3.0,5.0,,,1.0,1.0,0.0,1.0,2.0,1.0,,,,0.0,936,SVK,3,5.0,4.0,1
2022,Slovak Republic,1,0,1,1,,,3.0,5.0,,,1.0,1.0,0.0,1.0,2.0,1.0,,,,0.0,936,SVK,3,5.0,4.0,1
2023,Slovak Republic,1,0,1,1,,,3.0,5.0,,,1.0,1.0,0.0,1.0,2.0,1.0,0.0,,0.0,0.0,936,SVK,3,5.0,4.0,1
