metric,position,value
pt_coup_successful,1515,0.0
pt_coup_successful,1516,0.0
pt_coup_successful,1517,0.0
pt_coup_successful,1518,0.0
pt_coup_successful,1519,0.0
pt_coup_successful,1520,0.0
pt_coup_successful,1521,0.0
pt_coup_successful,1522,0.0
pt_coup_successful,1523,0.0
pt_coup_successful,1524,0.0
pt_coup_successful,1525,0.0
pt_coup_successful,1526,0.0
pt_coup_successful,1527,0.0
pt_coup_successful,1528,0.0
pt_coup_successful,1529,0.0
pt_coup_successful,1530,0.0
pt_coup_successful,1531,0.0
pt_coup_successful,1532,0.0
pt_coup_successful,1533,0.0
pt_coup_successful,1534,0.0
pt_coup_successful,1535,0.0
pt_coup_successful,1536,0.0
pt_coup_successful,1537,0.0
pt_coup_successful,1538,0.0
pt_coup_successful,1539,0.0
pt_coup_successful,1540,0.0
pt_coup_successful,1541,0.0
pt_coup_successful,1542,0.0
pt_coup_successful,1543,0.0
pt_coup_successful,1544,0.0
pt_coup_successful,1545,0.0
pt_coup_successful,1546,0.0
pt_coup_successful,1547,0.0
pt_coup_successful,1548,0.0
pt_coup_successful,1549,0.0
pt_coup_successful,1550,0.0
pt_coup_successful,1551,0.0
pt_coup_successful,1552,0.0
pt_coup_successful,1553,0.0
pt_coup_successful,1554,0.0
pt_coup_successful,1555,0.0
pt_coup_successful,1556,0.0
pt_coup_successful,1557,0.0
pt_coup_successful,1558,0.0
pt_coup_successful,1559,0.0
pt_coup_successful,1560,0.0
pt_coup_successful,1561,0.0
pt_coup_successful,1562,0.0
pt_coup_successful,1563,0.0
pt_coup_successful,1564,0.0
pt_coup_successful,1565,0.0
pt_coup_successful,1566,0.0
pt_coup_successful,1567,0.0
pt_coup_successful,1568,0.0
pt_coup_successful,1569,0.0
pt_coup_successful,1570,0.0
pt_coup_successful,1571,0.0
pt_coup_successful,1572,0.0
pt_coup_successful,1573,0.0
pt_coup_successful,1574,0.0
pt_coup_successful,1575,0.0
pt_coup_successful,1576,0.0
pt_coup_successful,1577,0.0
pt_coup_successful,1578,0.0
pt_coup_successful,1579,0.0
pt_coup_successful,1580,0.0
pt_coup_successful,1581,0.0
pt_coup_successful,1582,0.0
pt_coup_successful,1583,0.0
pt_coup_successful,1584,0.0
pt_coup_successful,1585,0.0
pt_coup_successful,1586,0.0
pt_coup_successful,1587,0.0
pt_coup_successful,1588,0.0
pt_coup_successful,1589,0.0
pt_coup_successful,1590,0.0
pt_coup_successful,1591,0.0
pt_coup_successful,1592,0.0
pt_coup_successful,1593,0.0
pt_coup_successful,1594,0.0
pt_coup_successful,1595,0.0
pt_coup_successful,1596,0.0
pt_coup_successful,1597,0.0
pt_coup_successful,1598,0.0
pt_coup_successful,1599,0.0
pt_coup_successful,1600,0.0
pt_coup_successful,1601,0.0
pt_coup_successful,1602,0.0
pt_coup_successful,1603,0.0
pt_coup_successful,1604,0.0
pt_coup_successful,1605,0.0
pt_coup_successful,1606,0.0
pt_coup_successful,1607,0.0
pt_coup_successful,1608,0.0
pt_coup_successful,1609,0.0
pt_coup_successful,1610,0.0
pt_coup_successful,1611,0.0
pt_coup_successful,1612,0.0
pt_coup_successful,1613,0.0
pt_coup_successful,1614,0.0
pt_coup_successful,1615,0.0
pt_coup_successful,1616,0.0
pt_coup_successful,1617,0.0
pt_coup_successful,1618,0.0
pt_coup_successful,1619,0.0
pt_coup_successful,1620,0.0
pt_coup_successful,1621,0.0
pt_coup_successful,1622,0.0
pt_coup_successful,1623,0.0
pt_coup_successful,1624,0.0
pt_coup_successful,1625,0.0
pt_coup_successful,1626,0.0
pt_coup_successful,1627,0.0
pt_coup_successful,1628,0.0
pt_coup_successful,1629,0.0
pt_coup_successful,1630,0.0
pt_coup_successful,1631,0.0
pt_coup_successful,1632,0.0
pt_coup_successful,1633,0.0
pt_coup_successful,1634,0.0
pt_coup_successful,1635,0.0
pt_coup_successful,1636,0.0
pt_coup_successful,1637,0.0
pt_coup_successful,1638,0.0
pt_coup_successful,1639,0.0
pt_coup_successful,1640,0.0
pt_coup_successful,1641,0.0
pt_coup_successful,1642,0.0
pt_coup_successful,1643,0.0
pt_coup_successful,1644,0.0
pt_coup_successful,1645,0.0
pt_coup_successful,1646,0.0
pt_coup_successful,1647,0.0
pt_coup_successful,1648,0.0
pt_coup_successful,1649,0.0
pt_coup_successful,1650,0.0
pt_coup_successful,1651,0.0
pt_coup_successful,1652,0.0
pt_coup_successful,1653,0.0
pt_coup_successful,1654,0.0
pt_coup_successful,1655,0.0
pt_coup_successful,1656,0.0
pt_coup_successful,1657,0.0
pt_coup_successful,1658,0.0
pt_coup_successful,1659,0.0
pt_coup_successful,1660,0.0
pt_coup_successful,1661,0.0
pt_coup_successful,1662,0.0
pt_coup_successful,1663,0.0
pt_coup_successful,1664,0.0
pt_coup_successful,1665,0.0
pt_coup_successful,1666,0.0
pt_coup_successful,1667,0.0
pt_coup_successful,1668,0.0
pt_coup_successful,1669,0.0
pt_coup_successful,1670,0.0
pt_coup_successful,1671,0.0
pt_coup_successful,1672,0.0
pt_coup_successful,1673,0.0
pt_coup_successful,1674,0.0
pt_coup_successful,1675,0.0
pt_coup_successful,1676,0.0
pt_coup_successful,1677,0.0
pt_coup_successful,1678,0.0
pt_coup_successful,1679,0.0
pt_coup_successful,1680,0.0
pt_coup_successful,1681,0.0
pt_coup_successful,1682,0.0
pt_coup_successful,1683,0.0
pt_coup_successful,1684,0.0
pt_coup_successful,1685,0.0
pt_coup_successful,1686,0.0
pt_coup_successful,1687,0.0
pt_coup_successful,1688,0.0
pt_coup_successful,1689,0.0
pt_coup_successful,1690,0.0
pt_coup_successful,1691,0.0
pt_coup_successful,1692,0.0
pt_coup_successful,1693,0.0
pt_coup_successful,1694,0.0
pt_coup_successful,1695,0.0
pt_coup_successful,1696,0.0
pt_coup_successful,1697,0.0
pt_coup_successful,1698,0.0
pt_coup_successful,1699,0.0
pt_coup_successful,1700,0.0
pt_coup_successful,1701,0.0
pt_coup_successful,1702,0.0
pt_coup_successful,1703,0.0
pt_coup_successful,1704,0.0
pt_coup_successful,1705,0.0
pt_coup_successful,1706,0.0
pt_coup_successful,1707,0.0
pt_coup_successful,1708,0.0
pt_coup_successful,1709,0.0
pt_coup_successful,1710,0.0
pt_coup_successful,1711,0.0
pt_coup_successful,1712,0.0
pt_coup_successful,1713,0.0
pt_coup_successful,1714,0.0
pt_coup_successful,1715,0.0
pt_coup_successful,1716,0.0
pt_coup_successful,1717,0.0
pt_coup_successful,1718,0.0
pt_coup_successful,1719,0.0
pt_coup_successful,1720,0.0
pt_coup_successful,1721,0.0
pt_coup_successful,1722,0.0
pt_coup_successful,1723,0.0
pt_coup_successful,1724,0.0
pt_coup_successful,1725,0.0
pt_coup_successful,1726,0.0
pt_coup_successful,1727,0.0
pt_coup_successful,1728,0.0
pt_coup_successful,1729,0.0
pt_coup_successful,1730,0.0
pt_coup_successful,1731,0.0
pt_coup_successful,1732,0.0
pt_coup_successful,1733,0.0
pt_coup_successful,1734,0.0
pt_coup_successful,1735,0.0
pt_coup_successful,1736,0.0
pt_coup_successful,1737,0.0
pt_coup_successful,1738,0.0
pt_coup_successful,1739,0.0
pt_coup_successful,1740,0.0
pt_coup_successful,1741,0.0
pt_coup_successful,1742,0.0
pt_coup_successful,1743,0.0
pt_coup_successful,1744,0.0
pt_coup_successful,1745,0.0
pt_coup_successful,1746,0.0
pt_coup_successful,1747,0.0
pt_coup_successful,1748,0.0
pt_coup_successful,1749,0.0
pt_coup_successful,1750,0.0
pt_coup_successful,1751,0.0
pt_coup_successful,1752,0.0
pt_coup_successful,1753,0.0
pt_coup_successful,1754,0.0
pt_coup_successful,1755,0.0
pt_coup_successful,1756,0.0
pt_coup_successful,1757,0.0
pt_coup_successful,1758,0.0
pt_coup_successful,1759,0.0
pt_coup_successful,1760,0.0
pt_coup_successful,1761,0.0
pt_coup_successful,1762,0.0
pt_coup_successful,1763,0.0
pt_coup_successful,1764,0.0
pt_coup_successful,1765,0.0
pt_coup_successful,1766,0.0
pt_coup_successful,1767,0.0
pt_coup_successful,1768,0.0
pt_coup_successful,1769,0.0
pt_coup_successful,1770,0.0
pt_coup_successful,1771,0.0
pt_coup_successful,1772,0.0
pt_coup_successful,1773,0.0
pt_coup_successful,1774,0.0
pt_coup_successful,1775,0.0
pt_coup_successful,1776,0.0
pt_coup_successful,1777,0.0
pt_coup_successful,1778,0.0
pt_coup_successful,1779,0.0
pt_coup_successful,1780,0.0
pt_coup_successful,1781,0.0
pt_coup_successful,1782,0.0
pt_coup_successful,1783,0.0
pt_coup_successful,1784,0.0
pt_coup_successful,1785,0.0
pt_coup_successful,1786,0.0
pt_coup_successful,1787,0.0
pt_coup_successful,1788,0.0
pt_coup_successful,1789,0.0
pt_coup_successful,1790,0.0
pt_coup_successful,1791,0.0
pt_coup_successful,1792,0.0
pt_coup_successful,1793,0.0
pt_coup_successful,1794,0.0
pt_coup_successful,1795,0.0
pt_coup_successful,1796,0.0
pt_coup_successful,1797,0.0
pt_coup_successful,1798,0.0
pt_coup_successful,1799,0.0
pt_coup_successful,1800,0.0
pt_coup_successful,1801,0.0
pt_coup_successful,1802,0.0
pt_coup_successful,1803,0.0
pt_coup_successful,1804,0.0
pt_coup_successful,1805,0.0
pt_coup_successful,1806,0.0
pt_coup_successful,1807,0.0
pt_coup_successful,1808,0.0
pt_coup_successful,1809,0.0
pt_coup_successful,1810,0.0
pt_coup_successful,1811,0.0
pt_coup_successful,1812,0.0
pt_coup_successful,1813,0.0
pt_coup_successful,1814,0.0
pt_coup_successful,1815,0.0
pt_coup_successful,1816,0.0
pt_coup_successful,1817,0.0
pt_coup_successful,1818,0.0
pt_coup_successful,1819,0.0
pt_coup_successful,1820,0.0
pt_coup_successful,1821,0.0
pt_coup_successful,1822,0.0
pt_coup_successful,1823,0.0
pt_coup_successful,1824,0.0
pt_coup_successful,1825,0.0
pt_coup_successful,1826,0.0
pt_coup_successful,1827,0.0
pt_coup_successful,1828,0.0
pt_coup_successful,1829,0.0
pt_coup_successful,1830,0.0
pt_coup_successful,1831,0.0
pt_coup_successful,1832,0.0
pt_coup_successful,1833,0.0
pt_coup_successful,1834,0.0
pt_coup_successful,1835,0.0
pt_coup_successful,1836,0.0
pt_coup_successful,1837,0.0
pt_coup_successful,1838,0.0
pt_coup_successful,1839,0.0
pt_coup_successful,1840,0.0
pt_coup_successful,1841,0.0
pt_coup_successful,1842,0.0
pt_coup_successful,1843,0.0
pt_coup_successful,1844,0.0
pt_coup_successful,1845,0.0
pt_coup_successful,1846,0.0
pt_coup_successful,1847,0.0
pt_coup_successful,1848,0.0
pt_coup_successful,1849,0.0
pt_coup_successful,1850,0.0
pt_coup_successful,1851,0.0
pt_coup_successful,1852,0.0
pt_coup_successful,1853,0.0
pt_coup_successful,1854,0.0
pt_coup_successful,1855,0.0
pt_coup_successful,1856,0.0
pt_coup_successful,1857,0.0
pt_coup_successful,1858,0.0
pt_coup_successful,1859,0.0
pt_coup_successful,1860,0.0
pt_coup_successful,1861,0.0
pt_coup_successful,1862,0.0
pt_coup_successful,1863,0.0
pt_coup_successful,1864,0.0
pt_coup_successful,1865,0.0
pt_coup_successful,1866,0.0
pt_coup_successful,1867,0.0
pt_coup_successful,1868,0.0
pt_coup_successful,1869,0.0
pt_coup_successful,1870,0.0
pt_coup_successful,1871,0.0
pt_coup_successful,1872,0.0
pt_coup_successful,1873,0.0
pt_coup_successful,1874,0.0
pt_coup_successful,1875,0.0
pt_coup_successful,1876,0.0
pt_coup_successful,1877,0.0
pt_coup_successful,1878,0.0
pt_coup_successful,1879,0.0
pt_coup_successful,1880,0.0
pt_coup_successful,1881,0.0
pt_coup_successful,1882,0.0
pt_coup_successful,1883,0.0
pt_coup_successful,1884,0.0
pt_coup_successful,1885,0.0
pt_coup_successful,1886,0.0
pt_coup_successful,1887,0.0
pt_coup_successful,1888,0.0
pt_coup_successful,1889,0.0
pt_coup_successful,1890,0.0
pt_coup_successful,1891,0.0
pt_coup_successful,1892,0.0
pt_coup_successful,1893,0.0
pt_coup_successful,1894,0.0
pt_coup_successful,1895,0.0
pt_coup_successful,1896,0.0
pt_coup_successful,1897,0.0
pt_coup_successful,1898,0.0
pt_coup_successful,1899,0.0
pt_coup_successful,1900,0.0
pt_coup_successful,1901,0.0
pt_coup_successful,1902,0.0
pt_coup_successful,1903,0.0
pt_coup_successful,1904,0.0
pt_coup_successful,1905,0.0
pt_coup_successful,1906,0.0
pt_coup_successful,1907,0.0
pt_coup_successful,1908,0.0
pt_coup_successful,1909,0.0
pt_coup_successful,1910,0.0
pt_coup_successful,1911,0.0
pt_coup_successful,1912,0.0
pt_coup_successful,1913,0.0
pt_coup_successful,1914,0.0
pt_coup_successful,1915,0.0
pt_coup_successful,1916,0.0
pt_coup_successful,1917,0.0
pt_coup_successful,1918,0.0
pt_coup_successful,1919,0.0
pt_coup_successful,1920,0.0
pt_coup_successful,1921,0.0
pt_coup_successful,1922,0.0
pt_coup_successful,1923,0.0
pt_coup_successful,1924,0.0
pt_coup_successful,1925,0.0
pt_coup_successful,1926,0.0
pt_coup_successful,1927,0.0
pt_coup_successful,1928,0.0
pt_coup_successful,1929,0.0
pt_coup_successful,1930,0.0
pt_coup_successful,1931,0.0
pt_coup_successful,1932,0.0
pt_coup_successful,1933,0.0
pt_coup_successful,1934,0.0
pt_coup_successful,1935,0.0
pt_coup_successful,1936,0.0
pt_coup_successful,1937,0.0
pt_coup_successful,1938,0.0
pt_coup_successful,1939,0.0
pt_coup_successful,1940,0.0
pt_coup_successful,1941,0.0
pt_coup_successful,1942,0.0
pt_coup_successful,1943,0.0
pt_coup_successful,1944,0.0
pt_coup_successful,1945,0.0
pt_coup_successful,1946,0.0
pt_coup_successful,1947,0.0
pt_coup_successful,1948,0.0
pt_coup_successful,1949,0.0
pt_coup_successful,1950,0.0
pt_coup_successful,1951,0.0
pt_coup_successful,1952,0.0
pt_coup_successful,1953,0.0
pt_coup_successful,1954,0.0
pt_coup_successful,1955,0.0
pt_coup_successful,1956,0.0
pt_coup_successful,1957,0.0
pt_coup_successful,1958,0.0
pt_coup_successful,1959,0.0
pt_coup_successful,1960,0.0
pt_coup_successful,1961,0.0
pt_coup_successful,1962,0.0
pt_coup_successful,1963,0.0
pt_coup_successful,1964,0.0
pt_coup_successful,1965,0.0
pt_coup_successful,1966,0.0
pt_coup_successful,1967,0.0
pt_coup_successful,1968,0.0
pt_coup_successful,1969,0.0
pt_coup_successful,1970,0.0
pt_coup_successful,1971,0.0
pt_coup_successful,1972,0.0
pt_coup_successful,1973,0.0
pt_coup_successful,1974,0.0
pt_coup_successful,1975,0.0
pt_coup_successful,1976,0.0
pt_coup_successful,1977,0.0
pt_coup_successful,1978,0.0
pt_coup_successful,1979,0.0
pt_coup_successful,1980,0.0
pt_coup_successful,1981,0.0
pt_coup_successful,1982,0.0
pt_coup_successful,1983,0.0
pt_coup_successful,1984,0.0
pt_coup_successful,1985,0.0
pt_coup_successful,1986,0.0
pt_coup_successful,1987,0.0
pt_coup_successful,1988,0.0
pt_coup_successful,1989,0.0
pt_coup_successful,1990,0.0
pt_coup_successful,1991,0.0
pt_coup_successful,1992,0.0
pt_coup_successful,1993,0.0
pt_coup_successful,1994,0.0
pt_coup_successful,1995,0.0
pt_coup_successful,1996,0.0
pt_coup_successful,1997,0.0
pt_coup_successful,1998,0.0
pt_coup_successful,1999,0.0
pt_coup_successful,2000,0.0
pt_coup_successful,2001,0.0
pt_coup_successful,2002,0.0
pt_coup_successful,2003,0.0
pt_coup_successful,2004,0.0
pt_coup_successful,2005,0.0
pt_coup_successful,2006,0.0
pt_coup_successful,2007,0.0
pt_coup_successful,2008,0.0
pt_coup_successful,2009,0.0
pt_coup_successful,2010,0.0
pt_coup_successful,2011,0.0
pt_coup_successful,2012,0.0
pt_coup_successful,2013,0.0
pt_coup_successful,2014,0.0
pt_coup_successful,2015,0.0
pt_coup_successful,2016,0.0
pt_coup_successful,2017,0.0
pt_coup_successful,2018,0.0
pt_coup_successful,2019,0.0
pt_coup_successful,2020,0.0
pt_coup_successful,2021,0.0
pt_coup_successful,2022,0.0
pt_coup_successful,2023,0.0
pt_coup_successful,2024,0.0
pt_coup_successful,2025,0.0
pt_coup_successful,2026,0.0
pt_coup_successful,2027,0.0
pt_coup_successful,2028,0.0
pt_coup_successful,2029,0.0
pt_coup_successful,2030,0.0
pt_coup_successful,2031,0.0
pt_coup_successful,2032,0.0
pt_coup_successful,2033,0.0
pt_coup_successful,2034,0.0
pt_coup_successful,2035,0.0
pt_coup_successful,2036,0.0
pt_coup_successful,2037,0.0
pt_coup_successful,2038,0.0
pt_coup_successful,2039,0.0
pt_coup_successful,2040,0.0
pt_coup_successful,2041,0.0
pt_coup_successful,2042,0.0
pt_coup_successful,2043,0.0
pt_coup_successful,2044,0.0
pt_coup_successful,2045,0.0
pt_coup_successful,2046,0.0
pt_coup_successful,2047,0.0
pt_coup_successful,2048,0.0
pt_coup_successful,2049,0.0
pt_coup_successful,2050,0.0
pt_coup_successful,2051,0.0
pt_coup_successful,2052,0.0
pt_coup_successful,2053,0.0
pt_coup_successful,2054,0.0
pt_coup_successful,2055,0.0
pt_coup_successful,2056,0.0
pt_coup_successful,2057,0.0
pt_coup_successful,2058,0.0
pt_coup_successful,2059,0.0
pt_coup_successful,2060,0.0
pt_coup_successful,2061,0.0
pt_coup_successful,2062,0.0
pt_coup_successful,2063,0.0
pt_coup_successful,2064,0.0
pt_coup_successful,2065,0.0
pt_coup_successful,2066,0.0
pt_coup_successful,2067,0.0
pt_coup_successful,2068,0.0
pt_coup_successful,2069,0.0
pt_coup_successful,2070,0.0
pt_coup_successful,2071,0.0
pt_coup_successful,2072,0.0
pt_coup_successful,2073,0.0
pt_coup_successful,2074,0.0
pt_coup_successful,2075,0.0
pt_coup_successful,2076,0.0
pt_coup_successful,2077,0.0
pt_coup_successful,2078,0.0
pt_coup_successful,2079,0.0
pt_coup_successful,2080,0.0
pt_coup_successful,2081,0.0
pt_coup_successful,2082,0.0
pt_coup_successful,2083,0.0
pt_coup_successful,2084,0.0
pt_coup_successful,2085,0.0
pt_coup_successful,2086,0.0
pt_coup_successful,2087,0.0
pt_coup_successful,2088,0.0
pt_coup_successful,2089,0.0
pt_coup_successful,2090,0.0
pt_coup_successful,2091,0.0
pt_coup_successful,2092,0.0
pt_coup_successful,2093,0.0
pt_coup_successful,2094,0.0
pt_coup_successful,2095,0.0
pt_coup_successful,2096,0.0
pt_coup_successful,2097,0.0
pt_coup_successful,2098,0.0
pt_coup_successful,2099,0.0
pt_coup_successful,2100,0.0
pt_coup_successful,2101,0.0
pt_coup_successful,2102,0.0
pt_coup_successful,2103,0.0
pt_coup_successful,2104,0.0
pt_coup_successful,2105,0.0
pt_coup_successful,2106,0.0
pt_coup_successful,2107,0.0
pt_coup_successful,2108,0.0
pt_coup_successful,2109,0.0
pt_coup_successful,2110,0.0
pt_coup_successful,2111,0.0
pt_coup_successful,2112,0.0
pt_coup_successful,2113,0.0
pt_coup_successful,2114,0.0
pt_coup_successful,2115,0.0
pt_coup_successful,2116,0.0
pt_coup_successful,2117,0.0
pt_coup_successful,2118,0.0
pt_coup_successful,2119,0.0
pt_coup_successful,2120,0.0
pt_coup_successful,2121,0.0
pt_coup_successful,2122,0.0
pt_coup_successful,2123,0.0
pt_coup_successful,2124,0.0
pt_coup_successful,2125,0.0
pt_coup_successful,2126,0.0
pt_coup_successful,2127,0.0
pt_coup_successful,2128,0.0
pt_coup_successful,2129,0.0
pt_coup_successful,2130,0.0
pt_coup_successful,2131,0.0
pt_coup_successful,2132,0.0
pt_coup_successful,2133,0.0
pt_coup_successful,2134,0.0
pt_coup_successful,2135,0.0
pt_coup_successful,2136,0.0
pt_coup_successful,2137,0.0
pt_coup_successful,2138,0.0
pt_coup_successful,2139,0.0
pt_coup_successful,2140,0.0
pt_coup_successful,2141,0.0
pt_coup_successful,2142,0.0
pt_coup_successful,2143,0.0
pt_coup_successful,2144,0.0
pt_coup_successful,2145,0.0
pt_coup_successful,2146,0.0
pt_coup_successful,2147,0.0
pt_coup_successful,2148,0.0
pt_coup_successful,2149,0.0
pt_coup_successful,2150,0.0
pt_coup_successful,2151,0.0
pt_coup_successful,2152,0.0
pt_coup_successful,2153,0.0
pt_coup_successful,2154,0.0
pt_coup_successful,2155,0.0
pt_coup_successful,2156,0.0
pt_coup_successful,2157,0.0
pt_coup_successful,2158,0.0
pt_coup_successful,2159,0.0
pt_coup_successful,2160,0.0
pt_coup_successful,2161,0.0
pt_coup_successful,2162,0.0
pt_coup_successful,2163,0.0
pt_coup_successful,2164,0.0
pt_coup_successful,2165,0.0
pt_coup_successful,2166,0.0
pt_coup_successful,2167,0.0
pt_coup_successful,2168,0.0
pt_coup_successful,2169,0.0
pt_coup_successful,2170,0.0
pt_coup_successful,2171,0.0
pt_coup_successful,2172,0.0
pt_coup_successful,2173,0.0
pt_coup_successful,2174,0.0
pt_coup_successful,2175,0.0
pt_coup_successful,2176,0.0
pt_coup_successful,2177,0.0
pt_coup_successful,2178,0.0
pt_coup_successful,2179,0.0
pt_coup_successful,2180,0.0
pt_coup_successful,2181,0.0
pt_coup_successful,2182,0.0
pt_coup_successful,2183,0.0
pt_coup_successful,2184,0.0
pt_coup_successful,2185,0.0
pt_coup_successful,2186,0.0
pt_coup_successful,2187,0.0
pt_coup_successful,2188,0.0
pt_coup_successful,2189,0.0
pt_coup_successful,2190,0.0
pt_coup_successful,2191,0.0
pt_coup_successful,2192,0.0
pt_coup_successful,2193,0.0
pt_coup_successful,2194,0.0
pt_coup_successful,2195,0.0
pt_coup_successful,2196,0.0
pt_coup_successful,2197,0.0
pt_coup_successful,2198,0.0
pt_coup_successful,2199,0.0
pt_coup_successful,2200,0.0
pt_coup_successful,2201,0.0
pt_coup_successful,2202,0.0
pt_coup_successful,2203,0.0
pt_coup_successful,2204,0.0
pt_coup_successful,2205,0.0
pt_coup_successful,2206,0.0
pt_coup_successful,2207,0.0
pt_coup_successful,2208,0.0
pt_coup_successful,2209,0.0
pt_coup_successful,2210,0.0
pt_coup_successful,2211,0.0
pt_coup_successful,2212,0.0
pt_coup_successful,2213,0.0
pt_coup_successful,2214,0.0
pt_coup_successful,2215,0.0
pt_coup_successful,2216,0.0
pt_coup_successful,2217,0.0
pt_coup_successful,2218,0.0
pt_coup_successful,2219,0.0
pt_coup_successful,2220,0.0
pt_coup_successful,2221,0.0
pt_coup_successful,2222,0.0
pt_coup_successful,2223,0.0
pt_coup_successful,2224,0.0
pt_coup_successful,2225,0.0
pt_coup_successful,2226,0.0
pt_coup_successful,2227,0.0
pt_coup_successful,2228,0.0
pt_coup_successful,2229,0.0
pt_coup_successful,2230,0.0
pt_coup_successful,2231,0.0
pt_coup_successful,2232,0.0
pt_coup_successful,2233,0.0
pt_coup_successful,2234,0.0
pt_coup_successful,2235,0.0
pt_coup_successful,2236,0.0
pt_coup_successful,2237,0.0
pt_coup_successful,2238,0.0
pt_coup_successful,2239,0.0
pt_coup_successful,2240,0.0
pt_coup_successful,2241,0.0
pt_coup_successful,2242,0.0
pt_coup_successful,2243,0.0
pt_coup_successful,2244,0.0
pt_coup_successful,2245,0.0
pt_coup_successful,2246,0.0
pt_coup_successful,2247,0.0
pt_coup_successful,2248,0.0
pt_coup_successful,2249,0.0
pt_coup_successful,2250,0.0
pt_coup_successful,2251,0.0
pt_coup_successful,2252,0.0
pt_coup_successful,2253,0.0
pt_coup_successful,2254,0.0
pt_coup_successful,2255,0.0
pt_coup_successful,2256,0.0
pt_coup_successful,2257,0.0
pt_coup_successful,2258,0.0
pt_coup_successful,2259,0.0
pt_coup_successful,2260,0.0
pt_coup_successful,2261,0.0
pt_coup_successful,2262,0.0
pt_coup_successful,2263,0.0
pt_coup_successful,2264,0.0
pt_coup_successful,2265,0.0
pt_coup_successful,2266,0.0
pt_coup_successful,2267,0.0
pt_coup_successful,2268,0.0
pt_coup_successful,2269,0.0
pt_coup_successful,2270,0.0
pt_coup_successful,2271,0.0
pt_coup_successful,2272,0.0
pt_coup_successful,2273,0.0
pt_coup_successful,2274,0.0
pt_coup_successful,2275,0.0
pt_coup_successful,2276,0.0
pt_coup_successful,2277,0.0
pt_coup_successful,2278,0.0
pt_coup_successful,2279,0.0
pt_coup_successful,2280,0.0
pt_coup_successful,2281,0.0
pt_coup_successful,2282,0.0
pt_coup_successful,2283,0.0
pt_coup_successful,2284,0.0
pt_coup_successful,2285,0.0
pt_coup_successful,2286,0.0
pt_coup_successful,2287,0.0
pt_coup_successful,2288,0.0
pt_coup_successful,2289,0.0
pt_coup_successful,2290,0.0
pt_coup_successful,2291,0.0
pt_coup_successful,2292,0.0
pt_coup_successful,2293,0.0
pt_coup_successful,2294,0.0
pt_coup_successful,2295,0.0
pt_coup_successful,2296,0.0
pt_coup_successful,2297,0.0
pt_coup_successful,2298,0.0
pt_coup_successful,2299,0.0
pt_coup_successful,2300,0.0
pt_coup_successful,2301,0.0
pt_coup_successful,2302,0.0
pt_coup_successful,2303,0.0
pt_coup_successful,2304,0.0
pt_coup_successful,2305,0.0
pt_coup_successful,2306,0.0
pt_coup_successful,2307,0.0
pt_coup_successful,2308,0.0
pt_coup_successful,2309,0.0
pt_coup_successful,2310,0.0
pt_coup_successful,2311,0.0
pt_coup_successful,2312,0.0
pt_coup_successful,2313,0.0
pt_coup_successful,2314,0.0
pt_coup_successful,2315,0.0
pt_coup_successful,2316,0.0
pt_coup_successful,2317,0.0
pt_coup_successful,2318,0.0
pt_coup_successful,2319,0.0
pt_coup_successful,2320,0.0
pt_coup_successful,2321,0.0
pt_coup_successful,2322,0.0
pt_coup_successful,2323,0.0
pt_coup_successful,2324,0.0
pt_coup_successful,2325,0.0
pt_coup_successful,2326,0.0
pt_coup_successful,2327,0.0
pt_coup_successful,2328,0.0
pt_coup_successful,2329,0.0
pt_coup_successful,2330,0.0
pt_coup_successful,2331,0.0
pt_coup_successful,2332,0.0
pt_coup_successful,2333,0.0
pt_coup_successful,2334,0.0
pt_coup_successful,2335,0.0
pt_coup_successful,2336,0.0
pt_coup_successful,2337,0.0
pt_coup_successful,2338,0.0
pt_coup_successful,2339,0.0
pt_coup_successful,2340,0.0
pt_coup_successful,2341,0.0
pt_coup_successful,2342,0.0
pt_coup_successful,2343,0.0
pt_coup_successful,2344,0.0
pt_coup_successful,2345,0.0
pt_coup_successful,2346,0.0
pt_coup_successful,2347,0.0
pt_coup_successful,2348,0.0
pt_coup_successful,2349,0.0
pt_coup_successful,2350,0.0
pt_coup_successful,2351,0.0
pt_coup_successful,2352,0.0
pt_coup_successful,2353,0.0
pt_coup_successful,2354,0.0
pt_coup_successful,2355,0.0
pt_coup_successful,2356,0.0
pt_coup_successful,2357,0.0
pt_coup_successful,2358,0.0
pt_coup_successful,2359,0.0
pt_coup_successful,2360,0.0
pt_coup_successful,2361,0.0
pt_coup_successful,2362,0.0
pt_coup_successful,2363,0.0
pt_coup_successful,2364,0.0
pt_coup_successful,2365,0.0
pt_coup_successful,2366,0.0
pt_coup_successful,2367,0.0
pt_coup_successful,2368,0.0
pt_coup_successful,2369,0.0
pt_coup_successful,2370,0.0
pt_coup_successful,2371,0.0
pt_coup_successful,2372,0.0
pt_coup_successful,2373,0.0
pt_coup_successful,2374,0.0
pt_coup_successful,2375,0.0
pt_coup_successful,2376,0.0
pt_coup_successful,2377,0.0
pt_coup_successful,2378,0.0
pt_coup_successful,2379,0.0
pt_coup_successful,2380,0.0
pt_coup_successful,2381,0.0
pt_coup_successful,2382,0.0
pt_coup_successful,2383,0.0
pt_coup_successful,2384,0.0
pt_coup_successful,2385,0.0
pt_coup_successful,2386,0.0
pt_coup_successful,2387,0.0
pt_coup_successful,2388,0.0
