country_name,country_text_id,country_id,year,v2pepwrses,v2pepwrsoc,v2x_egal,v2psoppaut,v2x_regime,v2svstterr,v2svdomaut,v2clrspct,v2clstown,v2xlg_legcon,v2lgoppart,v2lgqstexp,v2lginvstp,v2lgotovst,v2x_horacc,v2juhcind,v2juncind,v2jucomp,v2jupack,v2jupurge,v2x_polyarchy,v2elfrfair,v2elirreg,v2elintim,v2elvotbuy,v2elaccept,v2elembaut,v2elembcap,v2x_partip,v2psprlnks,v2pscohesv,v2cseeorgs,v2dlconslt,v2csreprss,v2x_civlib,v2x_clpriv,v2clrelig,v2cldmovem,v2cldmovew,v2clsocgrp,v2clslavef,v2x_freexp_altinf,v2mecenefm,v2meharjrn,v2mecorrpt,v2meslfcen,v2merange,v2mebias,v2mecrit,v2cscnsult,v2csprtcpt,v2cltrnslw,v2clacjstm,v2clacjstw,v2xeg_eqaccess,v2cltort,v2clkill,v2clrgunev,v2clprptym,v2clprptyw,v2xcl_prpty,v2x_corr,v2excrptps,v2exembez,v2lgcrrpt,v2jucorrdc
Iceland,ISL,168,1993,2.019,2.288,0.919,2.43,3.0,99.923,2.102,1.305,0.743,0.804,1.864,1.112,0.619,1.826,1.015,2.192,1.757,2.112,1.833,2.29,0.862,1.623,2.121,1.669,1.742,1.377,2.483,2.356,0.646,1.375,1.685,2.6,1.335,2.935,0.96,0.955,2.568,2.377,2.565,1.993,1.511,0.943,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,1.795,2.799,2.364,0.897,3.61,3.15,1.884,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,1994,2.019,2.288,0.919,2.43,3.0,99.923,2.102,1.778,0.743,0.804,1.864,1.112,0.619,1.826,1.017,2.192,1.757,2.112,1.833,2.29,0.862,1.623,2.121,1.669,1.742,1.377,2.483,2.356,0.646,1.375,1.685,2.6,1.335,2.935,0.96,0.955,2.568,2.377,2.565,1.993,1.511,0.943,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,1.795,2.799,2.364,0.897,3.61,3.15,1.884,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,1995,2.019,2.288,0.919,2.43,3.0,99.923,2.102,2.038,0.743,0.804,1.864,1.112,0.619,1.826,1.017,2.192,1.757,2.112,1.833,2.29,0.862,1.631,2.142,1.656,1.827,1.377,2.483,2.356,0.646,1.375,1.685,2.6,1.335,2.935,0.96,0.955,2.568,2.377,2.565,1.993,1.511,0.943,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,2.425,2.799,2.364,0.897,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,1996,2.019,2.288,0.919,2.43,3.0,99.923,2.102,2.038,0.743,0.804,1.864,1.112,0.619,1.826,1.013,2.192,1.757,2.112,1.833,2.29,0.869,1.62,2.146,1.657,1.847,1.411,2.483,2.356,0.646,1.375,1.685,2.6,1.335,2.935,0.962,0.955,2.568,2.377,2.565,1.993,1.511,0.95,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,2.425,2.799,2.364,0.897,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,1997,2.019,2.288,0.919,2.43,3.0,99.923,2.102,2.038,0.853,0.804,1.864,1.112,0.619,1.826,1.013,2.192,1.757,2.112,1.833,2.29,0.868,1.62,2.146,1.657,1.847,1.411,2.483,2.356,0.646,1.375,1.685,2.6,1.335,2.935,0.962,0.955,2.568,2.377,2.565,1.993,1.511,0.95,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,2.425,2.799,2.364,0.897,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,1998,2.019,2.288,0.919,2.43,3.0,99.923,2.102,2.038,0.853,0.804,1.864,1.112,0.619,1.826,1.011,2.192,1.757,2.112,1.833,2.29,0.868,1.62,2.146,1.657,1.847,1.411,2.483,2.356,0.646,1.375,1.685,2.6,1.335,2.935,0.962,0.955,2.568,2.377,2.565,1.993,1.511,0.95,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,2.425,2.799,2.364,0.897,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,1999,2.019,2.288,0.919,2.43,3.0,99.923,2.102,2.038,0.853,0.804,1.864,1.112,0.619,1.826,1.026,2.192,1.757,2.112,1.833,2.29,0.868,1.636,2.161,1.631,1.812,1.359,2.483,2.356,0.646,1.375,1.685,2.6,1.335,2.935,0.962,0.955,2.568,2.377,2.565,1.993,1.511,0.95,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,2.425,2.799,2.364,0.897,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2000,2.019,2.288,0.928,2.43,3.0,99.923,2.102,2.038,1.383,0.804,1.864,1.112,0.619,1.826,1.017,2.192,1.757,2.112,1.833,2.29,0.868,1.636,2.161,1.631,1.812,1.359,2.483,2.356,0.646,1.989,1.685,2.6,1.335,2.935,0.962,0.955,2.568,2.377,2.565,1.993,1.511,0.95,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,2.425,2.799,2.364,0.929,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2001,2.019,2.288,0.928,2.43,3.0,99.923,2.102,2.038,1.383,0.804,1.864,1.112,0.619,1.826,1.013,2.192,1.757,2.112,1.833,2.29,0.868,1.636,2.161,1.631,1.812,1.359,2.483,2.356,0.646,1.989,1.685,2.6,1.335,2.935,0.962,0.955,2.568,2.377,2.565,1.993,1.511,0.95,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,2.425,2.799,2.364,0.929,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2002,2.019,2.288,0.928,2.43,3.0,99.923,2.102,2.038,1.383,0.804,1.864,1.112,0.619,1.826,1.024,2.192,1.757,2.112,1.833,2.29,0.868,1.636,2.161,1.631,1.812,1.359,2.483,2.356,0.646,1.989,1.685,2.6,1.335,2.935,0.962,0.955,2.568,2.377,2.565,1.993,1.511,0.95,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,2.425,2.799,2.364,0.929,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2003,2.019,2.288,0.928,2.43,3.0,99.923,2.102,2.038,1.383,0.804,1.864,1.112,0.619,1.826,1.01,2.192,1.757,2.112,1.833,2.29,0.867,1.622,2.16,1.635,1.826,1.364,2.483,2.356,0.646,2.369,1.685,2.6,1.335,2.935,0.962,0.955,2.568,2.377,2.565,1.993,1.511,0.95,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,2.425,2.799,2.364,0.929,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2004,2.019,2.288,0.928,2.43,3.0,99.923,2.102,2.038,1.383,0.804,1.864,1.112,0.619,1.826,1.025,2.192,1.757,2.112,1.833,2.29,0.867,1.662,2.118,1.653,1.896,1.372,2.483,2.356,0.646,2.369,1.685,2.6,1.335,2.935,0.962,0.955,2.568,2.377,2.565,1.993,1.511,0.95,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,2.425,2.799,2.364,0.929,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2005,2.019,2.288,0.928,2.43,3.0,99.923,2.102,2.038,1.383,0.804,1.864,1.112,0.619,1.826,1.022,2.192,1.757,2.112,1.833,2.29,0.865,1.662,2.118,1.653,1.896,1.372,2.483,2.356,0.646,2.369,1.685,2.6,1.335,2.935,0.962,0.955,2.568,2.377,2.565,1.993,1.511,0.947,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,2.425,2.799,2.364,0.929,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2006,2.019,2.288,0.928,2.43,3.0,99.923,2.102,2.038,1.383,0.804,1.864,1.112,0.619,1.826,1.023,2.192,1.757,2.112,1.833,2.29,0.865,1.662,2.118,1.653,1.896,1.372,2.483,2.356,0.646,2.369,1.685,2.6,1.335,2.935,0.962,0.955,2.568,2.377,2.565,1.993,1.511,0.947,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,2.425,2.799,2.364,0.929,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2007,2.019,2.288,0.929,2.43,3.0,99.923,2.102,2.038,1.383,0.804,1.864,1.112,0.619,1.826,1.01,2.192,1.757,2.112,1.833,2.29,0.873,1.918,2.485,1.888,2.174,1.62,2.483,2.356,0.646,2.369,1.685,2.6,1.335,2.935,0.962,0.955,2.568,2.377,2.565,1.993,1.511,0.947,2.248,2.69,2.109,1.675,2.371,2.418,2.14,2.423,2.434,2.425,2.799,2.364,0.929,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2008,2.019,2.288,0.927,2.43,3.0,99.923,2.102,2.038,1.237,0.804,1.864,1.112,0.619,1.826,1.008,2.192,1.757,2.112,1.833,2.29,0.88,1.918,2.485,1.888,2.174,1.62,2.483,2.356,0.646,2.369,1.685,2.6,1.548,2.935,0.96,0.95,2.568,2.377,2.565,1.993,1.511,0.954,2.476,2.69,2.109,1.675,2.371,2.418,2.561,2.423,2.434,2.425,2.799,2.364,0.929,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2009,2.086,2.379,0.934,2.43,3.0,99.923,2.102,2.038,1.017,0.801,1.864,1.112,0.674,1.826,1.036,2.192,1.757,2.112,1.833,2.29,0.882,1.915,2.487,1.909,2.143,1.63,2.483,2.356,0.646,2.369,1.685,2.6,1.665,2.935,0.961,0.95,2.568,2.377,2.565,1.993,1.511,0.955,2.476,2.69,2.109,1.675,2.371,2.418,2.561,2.423,2.434,2.425,2.995,2.523,0.935,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2010,2.229,2.379,0.943,2.43,3.0,99.923,2.102,2.169,1.017,0.818,2.214,1.112,0.674,1.826,1.027,2.192,1.757,2.112,1.147,2.29,0.881,1.915,2.487,1.909,2.143,1.63,2.483,2.356,0.691,2.369,1.685,2.302,1.665,2.935,0.96,0.95,2.295,2.377,2.565,1.993,1.511,0.955,2.476,2.69,2.109,1.675,2.371,2.418,2.561,2.423,2.434,2.425,2.995,2.523,0.942,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2011,2.229,2.379,0.943,2.43,3.0,99.923,2.102,2.169,1.017,0.818,2.214,1.112,0.674,1.826,1.014,2.192,1.757,2.112,1.147,2.29,0.881,1.915,2.487,1.909,2.143,1.63,2.483,2.356,0.691,2.369,1.685,2.302,1.706,2.935,0.96,0.95,2.295,2.377,2.565,1.993,1.511,0.955,2.476,2.69,2.109,1.675,2.371,2.418,2.561,2.423,2.434,2.425,2.995,2.523,0.942,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2012,2.229,2.379,0.943,2.43,3.0,99.923,2.102,2.169,1.017,0.818,2.214,1.112,0.674,1.826,1.028,2.192,1.757,2.112,1.847,2.29,0.875,1.92,2.484,1.899,2.107,1.635,2.483,2.356,0.691,2.369,1.685,2.302,1.706,2.935,0.959,0.95,2.295,2.377,2.565,1.993,1.511,0.945,2.037,2.69,2.109,1.675,2.371,2.418,2.129,2.423,2.434,2.425,2.995,2.523,0.942,3.61,3.15,2.603,2.518,3.105,0.959,0.013,2.678,2.56,2.312,3.425
Iceland,ISL,168,2013,2.229,2.546,0.948,2.43,3.0,99.923,2.102,2.169,1.017,0.818,2.214,1.112,0.674,1.826,1.034,2.192,1.757,2.112,1.847,2.29,0.858,1.92,2.484,1.899,1.156,1.635,2.483,2.356,0.691,2.113,1.319,2.302,1.291,2.935,0.955,0.944,2.295,2.377,2.565,1.993,1.23,0.921,2.037,1.777,2.109,1.966,2.371,1.333,2.129,2.423,2.434,2.773,2.995,2.523,0.951,3.61,3.15,2.603,2.518,3.105,0.959,0.012,2.972,2.56,2.312,3.425
Iceland,ISL,168,2014,2.112,2.546,0.946,2.43,3.0,99.923,2.102,2.169,1.017,0.818,2.214,1.112,0.674,1.826,1.026,2.192,1.757,2.112,1.847,2.29,0.856,1.92,2.484,1.899,1.156,1.635,2.483,2.356,0.691,2.113,1.319,2.302,1.291,2.935,0.953,0.937,1.661,2.377,2.565,1.993,1.23,0.921,2.037,1.777,2.109,1.966,2.371,1.333,2.129,2.423,2.434,2.773,2.995,2.523,0.945,3.61,3.15,2.603,2.518,3.105,0.959,0.012,2.972,2.56,2.312,3.425
Iceland,ISL,168,2015,2.112,2.546,0.936,2.43,3.0,99.923,2.102,2.169,1.017,0.818,2.214,1.112,0.674,1.826,1.029,2.192,1.757,2.112,1.847,2.29,0.861,1.92,2.484,1.899,1.156,1.635,2.483,2.356,0.691,2.113,1.319,2.302,1.324,2.935,0.954,0.937,1.661,2.377,2.565,1.993,1.23,0.929,2.037,1.777,2.109,1.966,2.371,1.333,2.129,2.423,2.434,2.773,2.995,2.523,0.945,3.61,3.15,2.603,2.518,3.105,0.959,0.012,2.972,2.56,2.312,3.425
Iceland,ISL,168,2016,2.112,2.683,0.94,2.43,3.0,99.923,2.102,2.169,1.017,0.818,2.214,1.112,0.674,1.826,1.035,2.192,1.757,2.112,1.847,2.29,0.86,1.876,2.449,1.865,2.133,1.587,2.483,2.356,0.691,2.113,1.319,2.302,1.676,2.935,0.952,0.937,1.661,2.377,2.565,1.993,1.23,0.925,2.037,1.777,2.109,1.966,2.371,1.333,2.129,2.423,2.434,2.773,2.995,2.523,0.954,3.61,3.15,2.603,2.518,3.105,0.959,0.012,2.972,2.56,2.312,3.425
Iceland,ISL,168,2017,2.279,2.683,0.937,2.43,3.0,99.923,2.102,2.169,1.135,0.818,2.214,1.112,0.674,1.826,1.036,2.192,1.757,2.112,0.569,2.29,0.861,1.876,2.449,1.865,2.133,1.587,1.979,1.514,0.688,2.113,1.319,2.302,1.569,2.935,0.96,0.947,2.229,2.377,2.565,1.993,1.521,0.939,2.849,1.777,2.109,1.966,2.371,1.333,2.129,2.423,2.434,2.773,2.995,2.523,0.945,3.61,3.15,2.603,2.518,3.105,0.959,0.012,2.972,2.56,2.312,3.425
Iceland,ISL,168,2018,2.279,2.683,0.938,2.43,3.0,99.923,2.102,2.169,1.135,0.818,2.214,1.112,0.674,1.826,1.02,2.192,1.757,2.112,1.119,2.29,0.875,1.876,2.449,1.865,2.133,1.587,2.689,2.12,0.688,2.113,1.319,2.302,1.716,2.935,0.96,0.947,2.229,2.377,2.565,1.993,1.521,0.951,2.849,2.008,2.109,1.607,2.371,2.609,2.129,2.423,2.434,2.773,2.995,2.523,0.95,3.61,3.15,2.603,2.518,3.105,0.959,0.012,2.972,2.56,2.312,3.425
Iceland,ISL,168,2019,2.279,1.948,0.918,2.43,3.0,99.923,2.102,2.505,1.135,0.855,2.214,1.112,1.054,1.826,1.137,2.192,1.757,2.112,1.667,2.29,0.859,1.876,2.449,1.865,2.133,1.587,1.579,2.638,0.691,2.113,1.319,1.858,2.206,2.935,0.955,0.947,2.229,2.377,2.565,1.696,1.521,0.936,2.849,1.501,1.53,0.981,2.371,1.606,2.509,2.994,2.434,2.773,2.995,2.179,0.929,3.61,3.15,2.603,2.518,3.105,0.959,0.012,2.972,2.56,2.312,3.425
Iceland,ISL,168,2020,2.279,1.948,0.921,2.43,3.0,99.923,2.102,2.251,1.135,0.855,2.214,1.112,1.054,1.826,1.191,2.192,1.757,2.112,1.667,2.29,0.859,1.801,2.277,1.697,2.083,1.53,1.579,1.84,0.688,2.363,1.556,3.159,2.751,2.935,0.958,0.946,2.229,2.377,2.565,1.696,1.521,0.939,2.849,2.342,2.727,0.869,2.371,2.151,2.509,2.393,2.434,2.397,2.995,2.179,0.929,3.61,3.15,2.603,2.518,3.105,0.959,0.012,2.972,2.56,2.312,3.425
Iceland,ISL,168,2021,1.852,1.948,0.917,2.43,3.0,99.667,2.102,2.413,1.135,0.785,1.365,1.112,0.769,1.826,1.074,2.192,1.757,2.112,1.667,2.29,0.836,1.051,1.169,1.714,2.082,0.395,2.663,1.84,0.685,2.363,1.556,1.874,2.341,2.935,0.952,0.949,2.229,2.377,2.565,1.696,1.521,0.93,2.849,1.485,2.727,0.869,2.371,2.151,2.509,2.393,2.434,2.559,2.995,2.179,0.928,3.61,3.15,2.603,2.518,3.105,0.959,0.023,2.32,1.769,2.312,3.425
Iceland,ISL,168,2022,1.852,1.948,0.918,2.43,3.0,99.333,2.102,2.413,1.135,0.785,1.365,1.112,0.769,1.826,1.066,2.192,1.757,2.112,1.667,2.559,0.832,1.051,1.169,1.714,2.082,0.395,2.663,1.84,0.682,2.363,1.556,1.874,2.341,2.935,0.952,0.949,2.229,2.377,2.565,1.696,1.521,0.922,2.849,1.223,1.9,0.988,2.371,1.599,2.509,2.393,2.434,2.559,2.995,2.179,0.928,3.61,3.15,2.603,2.518,3.105,0.959,0.023,2.32,1.769,2.312,3.425
Iceland,ISL,168,2023,1.521,1.948,0.904,2.43,3.0,99.833,2.102,2.413,1.135,0.785,1.365,1.112,0.769,1.826,1.059,2.192,1.757,2.112,1.667,2.559,0.841,1.051,1.169,1.714,2.082,0.395,2.663,2.61,0.66,2.363,1.556,3.166,2.341,2.935,0.953,0.944,2.229,2.377,2.565,1.963,1.521,0.912,2.849,1.223,1.9,0.988,2.371,1.599,2.509,2.393,1.233,2.559,2.612,2.179,0.913,3.61,3.15,1.958,2.518,3.105,0.959,0.023,2.32,1.769,2.312,3.425
Iceland,ISL,168,2024,1.521,2.027,0.918,2.43,3.0,99.833,2.102,2.413,1.135,0.818,1.804,1.345,0.769,1.826,1.097,2.192,1.95,2.112,1.667,2.559,0.842,1.798,1.13,1.703,2.051,0.592,2.663,2.61,0.665,2.363,1.556,3.166,2.341,2.935,0.953,0.944,2.229,2.377,2.565,1.963,1.521,0.912,2.849,1.223,2.721,1.121,2.371,1.599,2.509,2.899,1.233,2.559,2.612,2.179,0.942,3.61,3.15,1.958,2.518,3.105,0.959,0.023,2.32,1.769,2.312,3.425
Iceland,ISL,168,2025,1.532,2.027,0.916,2.43,3.0,99.833,2.102,2.413,0.131,0.792,1.804,0.864,0.769,1.826,1.056,1.993,2.513,2.112,1.667,1.884,0.807,1.798,1.13,1.703,2.051,0.592,2.663,2.61,0.646,2.363,1.556,3.166,2.1,2.935,0.95,0.944,2.229,2.377,2.565,1.963,1.521,0.846,2.849,0.464,2.721,1.121,1.303,1.018,1.245,2.112,1.233,2.559,2.612,2.179,0.941,3.61,3.15,1.958,2.518,3.105,0.959,0.014,2.749,2.315,2.312,3.425
Israel,ISR,169,1990,0.615,1.073,0.78,2.349,3.0,97.071,1.589,2.16,0.634,0.956,2.761,2.338,2.322,2.402,1.794,1.522,1.746,1.603,0.134,1.442,0.767,1.985,1.32,1.49,1.133,1.41,2.372,1.636,0.596,2.446,1.435,0.916,1.286,1.914,0.805,0.801,1.645,0.978,1.187,1.127,1.177,0.856,0.503,1.496,1.844,0.963,1.908,1.521,1.912,0.94,1.966,2.533,2.144,2.471,0.741,0.225,2.028,1.399,1.911,2.381,0.897,0.117,1.499,1.215,0.816,1.981
Israel,ISR,169,1991,0.549,1.073,0.78,2.349,3.0,97.071,1.589,2.16,0.634,0.956,2.761,2.338,2.322,2.402,1.788,1.522,1.746,1.603,0.134,1.442,0.768,1.985,1.32,1.49,1.133,1.41,2.372,1.636,0.596,2.446,1.435,0.916,1.286,1.914,0.805,0.801,1.645,0.978,1.187,1.127,1.177,0.86,0.503,1.496,1.844,0.963,1.908,1.521,1.912,0.94,1.966,2.533,2.144,2.471,0.744,0.225,2.028,1.399,1.911,2.381,0.897,0.117,1.499,1.215,0.816,1.981
Israel,ISR,169,1992,0.549,1.073,0.78,2.349,3.0,97.071,1.589,2.16,0.634,0.956,2.761,2.338,2.322,2.402,1.788,1.522,1.746,1.603,1.171,1.442,0.762,1.95,1.302,1.471,1.138,1.41,2.372,1.636,0.595,2.446,1.435,0.916,1.286,1.914,0.805,0.801,1.645,0.978,1.187,1.127,1.177,0.86,0.503,1.496,1.844,0.963,1.908,1.521,1.912,0.94,1.966,2.533,2.144,2.471,0.744,0.225,2.028,1.399,1.911,2.381,0.897,0.117,1.499,1.215,0.816,1.981
Israel,ISR,169,1993,0.549,1.073,0.78,2.349,3.0,97.071,1.589,2.16,0.634,0.956,2.761,2.338,2.322,2.402,1.794,1.522,1.746,1.603,1.171,1.442,0.762,1.95,1.302,1.471,1.138,1.41,2.372,1.636,0.595,2.446,1.158,0.916,1.286,1.914,0.823,0.801,1.645,0.978,1.187,1.127,1.177,0.86,0.503,1.496,1.844,0.963,1.908,1.521,1.912,0.94,1.966,2.533,2.144,2.471,0.744,0.794,2.028,1.399,1.911,2.381,0.897,0.117,1.499,1.215,0.816,1.981
Israel,ISR,169,1994,0.549,1.073,0.78,2.349,3.0,97.071,1.589,2.16,0.634,0.956,2.761,2.338,2.322,2.402,1.785,1.522,1.746,1.603,1.171,1.442,0.772,1.95,1.302,1.471,1.138,1.41,2.372,1.636,0.595,2.446,1.158,1.528,1.286,1.914,0.827,0.801,1.645,0.978,1.187,1.127,1.177,0.865,0.503,1.496,1.844,0.963,1.908,1.521,2.151,0.94,1.966,2.533,2.144,2.471,0.744,0.794,2.028,1.399,1.911,2.381,0.897,0.117,1.499,1.215,0.816,1.981
Israel,ISR,169,1995,0.549,1.073,0.82,2.349,3.0,97.071,1.589,2.16,0.634,0.956,2.761,2.338,2.322,2.402,1.806,1.522,1.746,1.603,1.171,1.442,0.772,1.95,1.302,1.471,1.138,1.41,2.372,1.636,0.607,2.446,1.158,1.528,1.286,1.914,0.827,0.801,1.645,0.978,1.187,1.127,1.177,0.865,0.503,1.496,1.844,0.963,1.908,1.521,2.151,1.541,1.966,2.533,2.144,2.471,0.744,0.794,2.028,1.399,1.911,2.381,0.897,0.117,1.499,1.215,0.816,1.981
Israel,ISR,169,1996,0.549,1.073,0.82,2.349,3.0,97.071,1.589,2.16,0.634,0.956,2.761,2.338,2.322,2.402,1.784,1.522,1.746,1.603,1.171,1.442,0.773,1.984,1.316,1.492,1.14,1.421,2.372,1.636,0.607,2.446,1.158,1.528,1.286,1.914,0.827,0.801,1.645,0.978,1.187,1.127,1.177,0.865,0.503,1.496,1.844,0.963,1.908,1.521,2.151,1.541,1.966,2.533,2.144,2.471,0.744,0.794,2.028,1.399,1.911,2.381,0.897,0.117,1.499,1.215,0.816,1.981
Israel,ISR,169,1997,0.549,1.073,0.82,2.349,3.0,97.071,1.589,2.16,1.282,0.956,2.761,2.338,2.322,2.402,1.779,1.522,1.746,1.603,1.171,1.442,0.774,1.984,1.316,1.492,1.14,1.421,2.372,1.636,0.607,2.446,1.158,1.528,1.286,1.914,0.827,0.801,1.645,0.978,1.187,1.127,1.177,0.865,0.503,1.496,1.844,0.963,1.908,1.521,2.151,1.541,1.966,2.533,2.144,2.471,0.744,0.794,2.028,1.399,1.911,2.381,0.897,0.117,1.499,1.215,0.816,1.981
Israel,ISR,169,1998,0.549,1.073,0.82,2.349,3.0,97.071,1.589,2.16,1.282,0.956,2.761,2.338,2.322,2.402,1.783,1.522,1.746,1.603,1.171,1.442,0.774,1.984,1.316,1.492,1.14,1.421,2.372,1.636,0.607,2.446,1.158,1.528,1.286,1.914,0.827,0.801,1.645,0.978,1.187,1.127,1.177,0.865,0.503,1.496,1.844,0.963,1.908,1.521,2.151,1.541,1.966,2.533,2.144,2.471,0.744,0.794,2.028,1.399,1.911,2.381,0.897,0.117,1.499,1.215,0.816,1.981
Israel,ISR,169,1999,0.549,1.073,0.82,2.349,3.0,97.071,1.589,2.16,1.282,0.956,2.761,2.338,2.322,2.402,1.79,1.522,1.746,1.603,1.171,1.442,0.773,1.951,1.332,1.481,1.143,1.417,2.372,1.636,0.607,2.446,1.158,1.528,1.286,1.914,0.827,0.801,1.645,0.978,1.187,1.127,1.177,0.865,0.503,1.496,1.844,0.963,1.908,1.521,2.151,1.541,1.966,2.533,2.144,2.471,0.744,0.794,2.028,1.399,1.911,2.381,0.897,0.117,1.499,1.215,0.816,1.981
Israel,ISR,169,2000,0.549,1.073,0.82,2.349,3.0,97.071,1.589,2.16,1.282,0.956,2.761,2.338,2.322,2.402,1.773,1.522,1.746,1.603,1.171,1.442,0.768,1.951,1.332,1.481,1.143,1.417,2.372,1.636,0.593,2.446,1.158,1.333,1.286,1.914,0.848,0.801,1.645,0.978,1.187,1.127,1.177,0.865,0.503,1.496,1.844,0.963,1.908,1.521,2.151,1.541,1.276,2.533,2.144,2.471,0.744,1.532,2.028,1.399,1.911,2.381,0.897,0.12,1.499,1.215,0.816,1.981
Israel,ISR,169,2001,0.549,1.073,0.82,2.349,3.0,97.071,1.589,2.16,1.282,0.956,2.761,2.338,2.322,2.402,1.788,1.522,1.746,1.603,1.171,1.442,0.764,1.964,1.314,1.466,1.142,1.389,2.372,1.636,0.593,2.446,1.158,0.868,1.286,1.265,0.839,0.801,1.645,0.978,1.187,1.127,1.177,0.874,0.503,1.496,1.844,0.963,1.908,1.521,2.377,1.541,1.276,2.533,2.144,2.471,0.744,1.532,2.028,1.399,1.911,2.381,0.897,0.12,1.499,1.215,0.816,1.981
Israel,ISR,169,2002,0.549,1.073,0.82,2.349,3.0,97.071,1.589,2.16,1.282,0.956,2.761,2.338,2.322,2.402,1.802,1.522,1.746,1.603,1.171,1.442,0.764,1.964,1.314,1.466,1.142,1.389,2.372,1.636,0.58,2.446,0.63,0.868,1.286,1.265,0.837,0.801,1.645,0.978,1.187,1.127,1.177,0.872,0.503,1.496,1.844,0.988,1.908,1.521,2.377,0.725,1.439,2.533,2.144,2.471,0.744,1.532,2.028,1.399,1.911,2.381,0.897,0.12,1.499,1.215,0.816,1.981
Israel,ISR,169,2003,0.549,1.073,0.82,2.349,3.0,97.071,1.589,2.16,1.282,0.956,2.761,2.338,2.322,2.402,1.782,1.522,1.746,1.603,1.171,1.442,0.76,1.99,1.313,1.471,1.141,1.406,2.372,1.636,0.58,2.446,0.63,0.868,1.286,1.265,0.837,0.801,1.645,0.978,1.187,1.127,1.177,0.872,0.503,1.496,1.844,0.988,1.908,1.521,2.377,0.725,1.439,2.533,2.144,2.471,0.744,1.532,2.028,1.399,1.911,2.381,0.897,0.12,1.499,1.215,0.816,1.981
Israel,ISR,169,2004,0.549,1.073,0.82,2.349,3.0,97.071,1.589,2.16,1.282,0.956,2.761,2.338,2.322,2.402,1.785,1.522,1.746,1.603,1.171,1.442,0.759,1.99,1.313,1.471,1.141,1.406,2.372,1.636,0.58,2.446,0.63,0.868,1.286,1.265,0.837,0.801,1.645,0.978,1.187,1.127,1.177,0.872,0.503,1.496,1.844,0.988,1.908,1.521,2.377,0.725,1.439,2.533,2.144,2.471,0.744,1.532,2.028,1.399,1.911,2.381,0.897,0.12,1.499,1.215,0.816,1.981
