country_name,year,pew_gov_restrictions_index,pew_social_hostilities_index
Poland,2008,0.95,2.05385
Poland,2009,1.175,2.30769
Poland,2010,1.72,1.66923
Poland,2011,1.575,2.43846
Poland,2012,2.175,3.46154
Poland,2013,2.16,2.81538
Poland,2014,2.845,1.27692
Poland,2015,2.72,1.79231
Poland,2016,3.295,2.23846
Poland,2017,2.945,2.17692
Poland,2018,2.56,2.17692
Poland,2019,3.475,2.56154
Poland,2020,3.31,1.79231
Poland,2021,3.31,2.56154
Poland,2022,2.225,1.2769
Portugal,2007,0.34,0.0
Portugal,2008,0.95,1.02308
Portugal,2009,0.125,0.7692300000000001
Portugal,2010,0.805,0.25385
Portugal,2011,0.79,0.0
Portugal,2012,1.29,0.9
Portugal,2013,1.125,0.0
Portugal,2014,0.92,0.0
Portugal,2015,0.6000000000000001,0.0
Portugal,2016,0.6000000000000001,0.5076900000000001
Portugal,2017,1.015,0.25385
Portugal,2018,1.015,0.25385
Portugal,2019,1.0,0.06154
Portugal,2020,0.5850000000000001,0.8307700000000001
Portugal,2021,0.5850000000000001,0.96154
Portugal,2022,0.6000000000000001,0.0
Qatar,2007,3.325,0.25385
Qatar,2008,4.44,0.25385
Qatar,2009,4.955,0.38461
Qatar,2010,5.605,0.38461
Qatar,2011,5.735,0.38461
Qatar,2012,6.005000000000001,0.38461
Qatar,2013,5.985,0.5769200000000001
Qatar,2014,4.920000000000001,0.5769200000000001
Qatar,2015,5.755000000000001,1.47692
Qatar,2016,6.170000000000001,1.66923
Qatar,2017,5.605,2.56154
Qatar,2018,5.505000000000001,2.56154
Qatar,2019,5.44,0.8307700000000001
Qatar,2020,6.005000000000001,1.21538
Qatar,2021,6.055000000000001,0.7000000000000001
Qatar,2022,6.055000000000001,1.6
Republic of the Congo,2007,0.67,0.38461
Republic of the Congo,2008,0.5,0.25385
Republic of the Congo,2009,0.67,0.13077
Republic of the Congo,2010,1.0,0.0
Republic of the Congo,2011,0.5,0.38461
Republic of the Congo,2012,0.67,0.38461
Republic of the Congo,2013,0.67,0.0
Republic of the Congo,2014,1.11,0.0
Republic of the Congo,2015,2.015,2.17692
Republic of the Congo,2016,3.215,0.0
Republic of the Congo,2017,1.85,0.0
Republic of the Congo,2018,2.035,0.0
Republic of the Congo,2019,2.035,0.25385
Republic of the Congo,2020,1.45,0.25385
Republic of the Congo,2021,1.5,0.0
Republic of the Congo,2022,2.55,0.0
Romania,2007,4.845000000000001,5.51538
Romania,2008,3.975000000000001,3.84615
Romania,2009,3.915,4.100000000000001
Romania,2010,4.375,3.97692
Romania,2011,4.52,4.87692
Romania,2012,4.02,3.72308
Romania,2013,4.52,5.253850000000001
Romania,2014,2.755,2.81538
Romania,2015,3.465,3.46154
Romania,2016,4.69,4.48461
Romania,2017,4.79,3.71538
Romania,2018,4.79,3.96923
Romania,2019,4.79,1.66154
Romania,2020,5.29,1.27692
Romania,2021,4.79,1.66154
Romania,2022,4.675000000000001,1.2769
Russia,2007,5.845000000000001,3.66154
Russia,2008,6.245,4.553850000000001
Russia,2009,6.725000000000001,5.51538
Russia,2010,7.210000000000001,7.307690000000001
Russia,2011,7.045000000000001,8.976920000000002
Russia,2012,7.73,8.78462
Russia,2013,7.410000000000001,8.076920000000001
Russia,2014,6.710000000000001,6.600000000000001
Russia,2015,8.23,8.01538
Russia,2016,8.145000000000001,7.369230000000001
Russia,2017,8.13,6.346150000000001
Russia,2018,8.145000000000001,5.32308
Russia,2019,8.245000000000001,4.48462
Russia,2020,8.180000000000001,3.2
Russia,2021,8.260000000000002,3.90769
Russia,2022,7.660000000000001,3.5231
Rwanda,2007,2.0,0.0
Rwanda,2008,2.065,0.0
Rwanda,2009,2.8,0.0
Rwanda,2010,3.815,0.7692300000000001
Rwanda,2011,3.135,0.0
Rwanda,2012,5.135000000000001,0.13077
Rwanda,2013,4.845000000000001,0.0
Rwanda,2014,3.535,0.7692300000000001
Rwanda,2015,4.655,0.0
Rwanda,2016,4.285,1.15385
Rwanda,2017,3.735,2.36923
Rwanda,2018,3.6,1.85385
Rwanda,2019,3.815,1.85385
Rwanda,2020,3.715,0.25385
Rwanda,2021,3.215,0.0
Rwanda,2022,4.265000000000001,0.0
Samoa,2007,0.8,0.38461
Samoa,2008,0.46,1.40769
Samoa,2009,0.935,0.25385
Samoa,2010,1.385,0.0
Samoa,2011,0.81,2.04615
Samoa,2012,0.81,3.06923
Samoa,2013,0.81,2.17692
Samoa,2014,0.81,2.17692
Samoa,2015,0.8250000000000001,2.81538
Samoa,2016,1.075,2.81538
Samoa,2017,1.265,2.75385
Samoa,2018,1.43,2.75385
Samoa,2019,1.43,1.85385
Samoa,2020,1.065,0.06154
Samoa,2021,0.965,0.06154
Samoa,2022,0.965,0.0615
San Marino,2007,0.11,0.0
San Marino,2008,0.06,0.0
San Marino,2009,0.175,0.0
San Marino,2010,0.14,0.0
San Marino,2011,0.14,0.0
San Marino,2012,0.325,0.0
San Marino,2013,0.325,0.0
San Marino,2014,0.325,0.0
San Marino,2015,0.5700000000000001,0.0
San Marino,2016,0.7350000000000001,0.0
San Marino,2017,0.555,0.0
San Marino,2018,0.555,0.0
San Marino,2019,0.555,0.0
San Marino,2020,0.555,0.0
San Marino,2021,0.555,0.0
San Marino,2022,0.5900000000000001,0.0
Sao Tome and Principe,2007,0.165,0.0
Sao Tome and Principe,2008,0.165,0.0
Sao Tome and Principe,2009,0.165,0.0
Sao Tome and Principe,2010,0.165,0.0
Sao Tome and Principe,2011,0.165,0.0
Sao Tome and Principe,2012,0.165,0.0
Sao Tome and Principe,2013,0.335,0.0
Sao Tome and Principe,2014,0.165,0.0
Sao Tome and Principe,2015,0.5,0.0
Sao Tome and Principe,2016,0.515,0.0
Sao Tome and Principe,2017,0.515,0.0
Sao Tome and Principe,2018,0.68,0.0
Sao Tome and Principe,2019,0.8700000000000001,1.21538
Sao Tome and Principe,2020,0.8700000000000001,0.0
Sao Tome and Principe,2021,0.8700000000000001,0.0
Sao Tome and Principe,2022,1.285,0.0
Saudi Arabia,2007,8.035,7.246150000000001
Saudi Arabia,2008,8.700000000000001,6.346150000000001
Saudi Arabia,2009,7.9,6.22308
Saudi Arabia,2010,8.55,7.246150000000001
Saudi Arabia,2011,8.55,6.538460000000001
Saudi Arabia,2012,8.55,6.415380000000001
Saudi Arabia,2013,7.800000000000001,3.58461
Saudi Arabia,2014,7.550000000000001,3.58461
Saudi Arabia,2015,7.715000000000001,5.38461
Saudi Arabia,2016,7.715000000000001,5.63846
Saudi Arabia,2017,7.815,4.74615
Saudi Arabia,2018,7.465000000000001,3.07692
Saudi Arabia,2019,7.215000000000001,2.43077
Saudi Arabia,2020,6.615,2.37692
Saudi Arabia,2021,6.615,2.82308
Saudi Arabia,2022,6.965000000000001,2.1769
Senegal,2007,0.465,0.0
Senegal,2008,0.42,0.0
Senegal,2009,1.305,0.32308
Senegal,2010,1.565,0.19231
Senegal,2011,1.48,3.26923
Senegal,2012,1.395,2.56154
Senegal,2013,1.23,1.73077
Senegal,2014,1.07,0.96154
Senegal,2015,0.8150000000000001,0.19231
Senegal,2016,1.085,0.19231
Senegal,2017,1.185,1.02308
Senegal,2018,0.7350000000000001,0.7692300000000001
Senegal,2019,0.7350000000000001,0.8307700000000001
Senegal,2020,0.9,1.21538
Senegal,2021,0.7100000000000001,1.21538
Senegal,2022,0.8550000000000001,1.9846
Serbia,2007,3.125,1.47692
Serbia,2008,3.68,5.19231
Serbia,2009,4.720000000000001,3.14615
Serbia,2010,3.54,4.67692
Serbia,2011,3.995,4.80769
Serbia,2012,3.615,3.39231
Serbia,2013,3.42,2.30769
Serbia,2014,3.785,1.53846
Serbia,2015,2.995,0.9
Serbia,2016,3.085,1.79231
Serbia,2017,4.185,1.09231
Serbia,2018,3.585,1.09231
Serbia,2019,3.435,1.99231
Serbia,2020,3.085,1.79231
Serbia,2021,3.335,2.56154
Serbia,2022,2.435,1.4077
Seychelles,2007,1.28,0.0
Seychelles,2008,1.465,0.0
Seychelles,2009,1.015,0.0
Seychelles,2010,1.25,0.0
Seychelles,2011,1.75,0.0
Seychelles,2012,2.18,0.0
Seychelles,2013,2.335,0.0
Seychelles,2014,1.46,0.0
Seychelles,2015,2.285,0.0
Seychelles,2016,2.485,0.0
Seychelles,2017,2.6,0.0
Seychelles,2018,2.615,0.0
Seychelles,2019,2.58,0.0
Seychelles,2020,2.565,0.0
Seychelles,2021,2.7,0.0
Seychelles,2022,2.55,0.1923
Sierra Leone,2007,0.0,0.0
Sierra Leone,2008,0.015,3.46154
Sierra Leone,2009,0.0,0.89231
Sierra Leone,2010,0.015,0.5076900000000001
Sierra Leone,2011,0.28,1.40769
Sierra Leone,2012,0.3,1.53846
Sierra Leone,2013,1.415,1.92308
Sierra Leone,2014,0.8,0.0
Sierra Leone,2015,2.07,0.0
Sierra Leone,2016,2.57,2.30769
Sierra Leone,2017,3.385,2.56923
Sierra Leone,2018,2.55,2.5
Sierra Leone,2019,3.05,2.88462
Sierra Leone,2020,2.285,0.8307700000000001
Sierra Leone,2021,2.115,0.63846
Sierra Leone,2022,2.285,3.4
Singapore,2007,4.575,0.19231
Singapore,2008,4.98,0.19231
Singapore,2009,3.96,0.19231
Singapore,2010,5.045000000000001,0.19231
Singapore,2011,5.98,0.44615
Singapore,2012,5.295000000000001,0.44615
Singapore,2013,6.580000000000001,0.96154
Singapore,2014,6.380000000000001,0.19231
Singapore,2015,6.61,0.96154
Singapore,2016,7.11,1.66923
Singapore,2017,7.145,1.85385
Singapore,2018,7.145,1.85385
Singapore,2019,6.895,1.08462
Singapore,2020,6.895,1.85385
Singapore,2021,6.895,1.79231
Singapore,2022,6.895,1.7923
Slovakia,2007,2.795,1.93077
Slovakia,2008,2.8,1.66923
Slovakia,2009,3.01,3.33077
Slovakia,2010,2.645,1.02308
Slovakia,2011,3.16,1.92308
Slovakia,2012,3.41,1.02308
Slovakia,2013,2.995,1.53077
Slovakia,2014,3.355,1.40769
Slovakia,2015,2.45,3.71538
Slovakia,2016,2.47,3.33077
Slovakia,2017,2.97,2.69231
Slovakia,2018,2.97,2.81538
Slovakia,2019,2.97,2.81538
Slovakia,2020,2.805,1.79231
Slovakia,2021,2.97,1.28462
Slovakia,2022,3.305,2.0462
Slovenia,2007,0.5650000000000001,1.03077
Slovenia,2008,1.145,0.9
Slovenia,2009,0.95,0.89231
Slovenia,2010,0.97,0.38461
Slovenia,2011,0.6100000000000001,1.27692
Slovenia,2012,0.8750000000000001,2.30769
Slovenia,2013,0.65,0.9
Slovenia,2014,0.95,0.0
Slovenia,2015,1.445,0.0
Slovenia,2016,1.695,0.25385
Slovenia,2017,2.595,0.19231
Slovenia,2018,1.83,0.06154
Slovenia,2019,1.755,0.8307700000000001
Slovenia,2020,1.755,0.96154
Slovenia,2021,2.52,0.96154
Slovenia,2022,2.67,0.1923
Solomon Islands,2007,0.635,0.38461
Solomon Islands,2008,0.685,0.25385
Solomon Islands,2009,0.635,0.25385
Solomon Islands,2010,0.95,0.0
Solomon Islands,2011,0.7000000000000001,0.7692300000000001
Solomon Islands,2012,0.8550000000000001,0.64615
Solomon Islands,2013,1.02,0.64615
Solomon Islands,2014,1.02,0.64615
Solomon Islands,2015,1.02,1.79231
Solomon Islands,2016,1.035,1.53846
Solomon Islands,2017,1.035,2.11538
Solomon Islands,2018,1.035,0.8307700000000001
Solomon Islands,2019,1.035,0.96154
Solomon Islands,2020,1.07,1.08462
Solomon Islands,2021,1.07,0.8307700000000001
Solomon Islands,2022,1.285,0.3154
Somalia,2007,4.405,7.376920000000001
Somalia,2008,4.720000000000001,7.376920000000001
Somalia,2009,6.155,8.461540000000001
Somalia,2010,5.24,8.076920000000001
Somalia,2011,7.375000000000001,7.823080000000001
Somalia,2012,7.77,9.48461
Somalia,2013,3.955000000000001,7.823080000000001
Somalia,2014,2.94,7.053850000000001
Somalia,2015,4.585,6.669230000000001
Somalia,2016,4.455,6.669230000000001
Somalia,2017,4.42,7.115380000000001
Somalia,2018,4.17,7.115380000000001
Somalia,2019,3.32,7.046150000000001
Somalia,2020,4.670000000000001,7.630770000000001
Somalia,2021,4.670000000000001,6.607690000000001
Somalia,2022,4.955,5.384600000000001
South Africa,2007,0.5850000000000001,2.24615
South Africa,2008,0.9,2.75385
South Africa,2009,1.0,0.7000000000000001
South Africa,2010,0.7000000000000001,4.415380000000001
South Africa,2011,0.7250000000000001,3.71538
South Africa,2012,0.515,3.26923
South Africa,2013,0.7000000000000001,1.02308
South Africa,2014,0.785,2.43846
South Africa,2015,1.025,4.038460000000001
South Africa,2016,0.76,3.90769
South Africa,2017,0.925,2.81538
South Africa,2018,1.425,4.100000000000001
South Africa,2019,1.625,2.88462
South Africa,2020,2.11,4.292310000000001
South Africa,2021,1.275,2.37692
South Africa,2022,0.925,1.4769
South Korea,2007,1.61,0.0
South Korea,2008,1.44,0.0
South Korea,2009,1.17,0.0
South Korea,2010,1.86,0.0
South Korea,2011,1.775,0.25385
South Korea,2012,1.775,0.25385
South Korea,2013,2.025,0.25385
South Korea,2014,2.0,0.9
South Korea,2015,2.375,0.9
South Korea,2016,2.375,1.15385
South Korea,2017,2.375,0.8307700000000001
South Korea,2018,2.455,3.39231
South Korea,2019,2.555,4.93846
South Korea,2020,2.355,3.64615
South Korea,2021,2.19,2.49231
South Korea,2022,2.105,2.8846
South Sudan,2011,1.245,1.15385
South Sudan,2012,1.47,3.01538
South Sudan,2013,3.42,2.43077
South Sudan,2014,2.355,2.30769
South Sudan,2015,1.84,4.74615
South Sudan,2016,1.34,2.95385
South Sudan,2017,2.99,3.01538
South Sudan,2018,3.31,2.76154
South Sudan,2019,2.395,1.21538
South Sudan,2020,3.195,1.86154
South Sudan,2021,3.86,1.09231
South Sudan,2022,2.54,2.7538
Spain,2007,1.99,1.6
Spain,2008,1.85,1.98462
Spain,2009,1.135,1.86154
Spain,2010,2.74,2.11538
Spain,2011,2.86,2.75385
Spain,2012,2.825,2.49231
Spain,2013,2.99,2.43077
Spain,2014,2.99,0.95385
Spain,2015,2.74,2.17692
Spain,2016,3.01,3.97692
Spain,2017,4.49,3.97692
Spain,2018,3.99,3.33077
Spain,2019,4.260000000000001,4.100000000000001
Spain,2020,3.81,3.00769
Spain,2021,3.86,2.88462
Spain,2022,2.34,2.8231
Sri Lanka,2007,3.98,7.761540000000001
Sri Lanka,2008,4.225000000000001,6.476920000000001
Sri Lanka,2009,3.72,6.215380000000001
Sri Lanka,2010,6.015000000000001,8.330770000000001
Sri Lanka,2011,5.37,7.115380000000001
Sri Lanka,2012,5.86,7.692310000000001
Sri Lanka,2013,5.31,8.330770000000001
Sri Lanka,2014,5.03,7.953850000000001
Sri Lanka,2015,4.215000000000001,6.800000000000001
Sri Lanka,2016,4.115,5.9
Sri Lanka,2017,3.81,5.64615
Sri Lanka,2018,4.21,7.176920000000001
Sri Lanka,2019,6.010000000000001,7.94615
Sri Lanka,2020,5.435,6.538460000000001
Sri Lanka,2021,6.350000000000001,5.76923
Sri Lanka,2022,6.100000000000001,5.5769
St. Kitts and Nevis,2007,0.5750000000000001,0.25385
St. Kitts and Nevis,2008,0.525,0.25385
St. Kitts and Nevis,2009,0.5,0.64615
St. Kitts and Nevis,2010,0.6900000000000001,0.38461
St. Kitts and Nevis,2011,1.275,0.38461
St. Kitts and Nevis,2012,1.275,0.38461
St. Kitts and Nevis,2013,2.025,0.13077
St. Kitts and Nevis,2014,2.025,0.13077
St. Kitts and Nevis,2015,2.125,0.13077
St. Kitts and Nevis,2016,2.19,0.13077
St. Kitts and Nevis,2017,2.175,0.13077
St. Kitts and Nevis,2018,1.54,0.06154
St. Kitts and Nevis,2019,1.56,0.06154
St. Kitts and Nevis,2020,0.975,0.06154
St. Kitts and Nevis,2021,0.975,0.0
St. Kitts and Nevis,2022,1.225,0.0
St. Lucia,2007,0.5850000000000001,0.25385
St. Lucia,2008,0.92,1.66154
St. Lucia,2009,0.895,0.7692300000000001
St. Lucia,2010,1.25,0.38461
St. Lucia,2011,1.475,0.7692300000000001
St. Lucia,2012,1.49,0.38461
St. Lucia,2013,1.765,0.0
St. Lucia,2014,1.765,0.0
St. Lucia,2015,1.49,0.0
St. Lucia,2016,1.825,0.0
St. Lucia,2017,1.925,0.06154
St. Lucia,2018,1.925,0.06154
St. Lucia,2019,1.925,0.06154
St. Lucia,2020,2.425,0.44615
St. Lucia,2021,2.31,0.06154
St. Lucia,2022,1.725,0.0615
St. Vincent and the Grenadines,2007,0.5850000000000001,0.25385
St. Vincent and the Grenadines,2008,0.5850000000000001,1.02308
St. Vincent and the Grenadines,2009,0.535,0.38461
St. Vincent and the Grenadines,2010,0.7000000000000001,0.38461
St. Vincent and the Grenadines,2011,1.145,0.38461
St. Vincent and the Grenadines,2012,0.8700000000000001,0.38461
St. Vincent and the Grenadines,2013,1.62,0.13077
St. Vincent and the Grenadines,2014,1.62,0.13077
St. Vincent and the Grenadines,2015,1.145,0.13077
St. Vincent and the Grenadines,2016,1.395,0.13077
St. Vincent and the Grenadines,2017,1.395,0.06154
St. Vincent and the Grenadines,2018,1.56,0.06154
St. Vincent and the Grenadines,2019,1.395,0.06154
St. Vincent and the Grenadines,2020,0.925,0.06154
St. Vincent and the Grenadines,2021,0.955,0.06154
St. Vincent and the Grenadines,2022,1.1,0.0
Sudan,2007,5.705,6.476920000000001
Sudan,2008,5.745,7.123080000000001
Sudan,2009,5.315,5.64615
Sudan,2010,5.41,5.0
Sudan,2011,6.615,7.823080000000001
Sudan,2012,6.94,8.26923
Sudan,2013,6.970000000000001,6.538460000000001
Sudan,2014,6.37,6.407690000000001
Sudan,2015,6.12,3.52308
Sudan,2016,5.87,3.13846
Sudan,2017,6.7,2.69231
Sudan,2018,6.2,1.85385
Sudan,2019,6.835000000000001,1.98462
Sudan,2020,5.81,2.37692
Sudan,2021,3.17,1.66923
Sudan,2022,4.805000000000001,3.4615
Suriname,2007,0.035,0.0
Suriname,2008,0.2,0.0
Suriname,2009,0.7000000000000001,0.0
Suriname,2010,0.93,0.38461
Suriname,2011,1.265,0.63846
Suriname,2012,0.515,0.63846
Suriname,2013,0.18,0.63846
Suriname,2014,0.18,0.0
Suriname,2015,0.39,0.0
Suriname,2016,0.905,0.0
Suriname,2017,0.905,0.0
Suriname,2018,0.905,0.0
Suriname,2019,0.905,0.0
Suriname,2020,0.905,0.0
Suriname,2021,1.14,0.0
Suriname,2022,0.895,0.0
Sweden,2007,1.2,0.7000000000000001
Sweden,2008,1.535,1.73077
Sweden,2009,1.72,2.95385
Sweden,2010,1.47,2.36923
Sweden,2011,2.055,3.90769
Sweden,2012,1.92,4.169230000000001
Sweden,2013,3.61,4.169230000000001
Sweden,2014,2.385,4.553850000000001
Sweden,2015,1.86,2.56154
Sweden,2016,2.76,3.46154
Sweden,2017,2.26,4.546150000000001
Sweden,2018,2.76,3.33077
Sweden,2019,2.595,1.53077
Sweden,2020,3.08,2.94615
Sweden,2021,2.315,2.17692
Sweden,2022,2.995,2.5615
Switzerland,2007,1.16,1.73077
Switzerland,2008,0.8800000000000001,2.11538
Switzerland,2009,1.495,2.5
Switzerland,2010,2.33,2.88461
Switzerland,2011,2.245,3.26923
Switzerland,2012,2.08,2.69231
Switzerland,2013,2.58,1.93077
Switzerland,2014,2.4,1.66923
Switzerland,2015,2.915,5.061540000000001
Switzerland,2016,2.68,4.738460000000001
Switzerland,2017,2.55,4.61538
Switzerland,2018,2.55,3.96923
Switzerland,2019,2.55,3.39231
Switzerland,2020,2.385,3.39231
Switzerland,2021,2.55,1.73077
Switzerland,2022,3.3,1.7308
Syria,2007,4.515000000000001,5.32308
Syria,2008,5.800000000000001,5.57692
Syria,2009,7.145,5.06923
Syria,2010,7.265000000000001,3.26923
Syria,2011,7.53,5.83077
Syria,2012,7.98,8.846150000000002
Syria,2013,7.380000000000001,7.823080000000001
Syria,2014,7.61,8.330770000000001
Syria,2015,7.61,9.23077
Syria,2016,7.81,9.03846
Syria,2017,8.275,8.976920000000002
Syria,2018,8.175,9.1
Syria,2019,8.275,7.884620000000001
Syria,2020,7.510000000000001,7.369230000000001
Syria,2021,8.01,8.26923
Syria,2022,7.895,8.0769
Taiwan,2007,0.5,0.0
Taiwan,2008,0.5,0.0
Taiwan,2009,0.765,0.0
Taiwan,2010,1.015,0.0
Taiwan,2011,0.5800000000000001,0.0
Taiwan,2012,1.18,0.0
Taiwan,2013,0.93,0.0
Taiwan,2014,0.68,0.0
Taiwan,2015,1.185,0.0
Taiwan,2016,2.185,0.5153800000000001
Taiwan,2017,1.685,0.7000000000000001
Taiwan,2018,1.705,0.7000000000000001
Taiwan,2019,1.705,0.31538
Taiwan,2020,1.47,0.25385
Taiwan,2021,0.95,0.25385
Taiwan,2022,1.12,0.0
Tajikistan,2007,4.465000000000001,2.24615
Tajikistan,2008,6.44,1.09231
Tajikistan,2009,7.040000000000001,2.23846
Tajikistan,2010,6.475000000000001,2.30769
Tajikistan,2011,5.635000000000001,2.24615
Tajikistan,2012,7.2,2.36923
Tajikistan,2013,6.825,2.17692
Tajikistan,2014,6.585000000000001,1.09231
Tajikistan,2015,7.06,1.47692
Tajikistan,2016,7.460000000000001,1.09231
Tajikistan,2017,7.460000000000001,1.98462
Tajikistan,2018,7.930000000000001,3.07692
Tajikistan,2019,6.930000000000001,3.90769
Tajikistan,2020,7.53,3.13846
Tajikistan,2021,7.78,2.56154
Tajikistan,2022,6.680000000000001,1.5385
Tanzania,2007,2.1,3.46154
Tanzania,2008,3.765,2.43846
Tanzania,2009,2.395,0.9
Tanzania,2010,3.905,5.13077
Tanzania,2011,3.705000000000001,5.38461
Tanzania,2012,3.415,5.96154
Tanzania,2013,3.335,7.761540000000001
Tanzania,2014,3.055,3.4
Tanzania,2015,3.4,3.2
Tanzania,2016,4.62,2.56154
Tanzania,2017,4.720000000000001,2.94615
Tanzania,2018,5.135000000000001,3.33077
Tanzania,2019,5.470000000000001,2.81538
Tanzania,2020,5.055000000000001,1.28462
Tanzania,2021,5.220000000000001,2.63077
Tanzania,2022,4.970000000000001,3.0769
Thailand,2007,2.63,2.63077
Thailand,2008,3.97,2.76154
Thailand,2009,3.37,4.61538
Thailand,2010,3.45,5.45385
Thailand,2011,3.41,6.09231
Thailand,2012,3.575,7.500000000000001
Thailand,2013,4.425000000000001,6.22308
Thailand,2014,4.385000000000001,5.9
Thailand,2015,4.380000000000001,5.26154
Thailand,2016,5.27,4.87692
Thailand,2017,4.575,4.74615
Thailand,2018,5.44,4.553850000000001
Thailand,2019,5.340000000000001,4.230770000000001
Thailand,2020,5.090000000000001,3.33077
Thailand,2021,5.090000000000001,4.869230000000001
Thailand,2022,5.11,3.4615
Timor-Leste,2007,0.91,4.230770000000001
Timor-Leste,2008,0.34,2.43077
Timor-Leste,2009,0.0,4.230770000000001
Timor-Leste,2010,0.5,2.94615
Timor-Leste,2011,1.0,3.46154
Timor-Leste,2012,1.065,1.79231
Timor-Leste,2013,1.425,3.07692
Timor-Leste,2014,1.465,2.30769
Timor-Leste,2015,1.585,3.33077
Timor-Leste,2016,1.57,1.92308
Timor-Leste,2017,1.04,1.73077
Timor-Leste,2018,1.055,0.8307700000000001
Timor-Leste,2019,1.04,0.96154
Timor-Leste,2020,1.055,0.44615
Timor-Leste,2021,0.905,0.44615
Timor-Leste,2022,0.925,0.4462
Togo,2007,2.795,0.0
Togo,2008,0.915,0.0
Togo,2009,1.23,0.0
Togo,2010,1.35,0.25385
Togo,2011,1.715,0.25385
Togo,2012,1.73,0.25385
Togo,2013,1.525,0.0
Togo,2014,1.855,0.25385
Togo,2015,2.045,1.92308
Togo,2016,2.045,1.15385
Togo,2017,2.145,0.8307700000000001
Togo,2018,2.045,0.8307700000000001
Togo,2019,2.56,0.8307700000000001
Togo,2020,2.46,0.8307700000000001
Togo,2021,2.71,0.8307700000000001
Togo,2022,3.0,1.6
Tonga,2007,1.99,0.0
Tonga,2008,1.69,0.0
Tonga,2009,1.565,0.0
Tonga,2010,1.83,0.0
Tonga,2011,1.665,0.0
Tonga,2012,1.59,0.0
Tonga,2013,1.84,0.0
Tonga,2014,1.84,0.0
Tonga,2015,1.54,0.0
Tonga,2016,1.61,0.0
Tonga,2017,1.61,0.25385
Tonga,2018,1.61,0.25385
Tonga,2019,1.61,0.25385
Tonga,2020,1.61,0.25385
Tonga,2021,2.025,0.0
Tonga,2022,2.025,0.0
Trinidad and Tobago,2007,0.28,0.63846
Trinidad and Tobago,2008,1.115,2.17692
Trinidad and Tobago,2009,0.63,0.9
Trinidad and Tobago,2010,0.8800000000000001,1.15385
Trinidad and Tobago,2011,1.215,0.7692300000000001
Trinidad and Tobago,2012,1.23,0.0
Trinidad and Tobago,2013,1.065,0.0
Trinidad and Tobago,2014,1.05,0.0
Trinidad and Tobago,2015,0.98,0.19231
Trinidad and Tobago,2016,0.8400000000000001,2.11538
Trinidad and Tobago,2017,0.8400000000000001,1.21538
Trinidad and Tobago,2018,0.8550000000000001,2.04615
Trinidad and Tobago,2019,1.02,0.8307700000000001
Trinidad and Tobago,2020,1.02,0.8307700000000001
Trinidad and Tobago,2021,1.175,0.8307700000000001
Trinidad and Tobago,2022,1.845,1.1538
Tunisia,2007,4.785,3.78461
Tunisia,2008,5.87,2.36923
Tunisia,2009,5.155,1.53846
Tunisia,2010,7.69,0.96154
Tunisia,2011,5.755000000000001,3.53077
Tunisia,2012,5.12,6.800000000000001
Tunisia,2013,4.890000000000001,5.76923
Tunisia,2014,4.69,5.51538
Tunisia,2015,4.135000000000001,5.253850000000001
Tunisia,2016,5.705,3.59231
Tunisia,2017,5.07,3.77692
Tunisia,2018,6.32,4.492310000000001
Tunisia,2019,5.57,4.684620000000001
Tunisia,2020,6.170000000000001,3.53077
Tunisia,2021,5.82,3.59231
Tunisia,2022,6.235,5.0
Turkey,2007,6.56,4.67692
Turkey,2008,6.210000000000001,5.06923
Turkey,2009,6.37,4.361540000000001
Turkey,2010,5.815,4.869230000000001
Turkey,2011,5.300000000000001,4.169230000000001
Turkey,2012,6.380000000000001,5.45385
Turkey,2013,7.380000000000001,4.492310000000001
Turkey,2014,8.08,5.13077
Turkey,2015,6.830000000000001,6.15385
Turkey,2016,7.03,6.538460000000001
Turkey,2017,7.130000000000001,5.253850000000001
Turkey,2018,6.880000000000001,3.58462
Turkey,2019,7.03,4.100000000000001
Turkey,2020,6.23,4.61538
Turkey,2021,6.23,2.36923
Turkey,2022,6.73,3.3308
Turkmenistan,2007,5.575,1.53846
Turkmenistan,2008,6.45,0.89231
Turkmenistan,2009,6.675000000000001,1.15385
Turkmenistan,2010,5.590000000000001,1.15385
Turkmenistan,2011,6.15,0.7692300000000001
Turkmenistan,2012,5.815,0.63846
Turkmenistan,2013,6.4,0.38461
Turkmenistan,2014,7.100000000000001,1.02308
Turkmenistan,2015,6.9,0.5153800000000001
Turkmenistan,2016,7.870000000000001,0.5153800000000001
Turkmenistan,2017,7.870000000000001,0.44615
Turkmenistan,2018,7.870000000000001,1.98462
Turkmenistan,2019,7.620000000000001,1.21538
Turkmenistan,2020,6.12,1.21538
Turkmenistan,2021,7.120000000000001,1.98462
Turkmenistan,2022,4.77,1.8615
Tuvalu,2007,1.8,2.05385
Tuvalu,2008,2.87,1.02308
Tuvalu,2009,2.87,2.82308
Tuvalu,2010,2.885,1.66923
Tuvalu,2011,1.6,1.79231
Tuvalu,2012,3.285,3.71538
Tuvalu,2013,3.285,3.71538
Tuvalu,2014,3.065,2.56923
Tuvalu,2015,3.285,2.05385
Tuvalu,2016,2.95,2.17692
Tuvalu,2017,1.985,2.75385
Tuvalu,2018,1.985,1.98462
Tuvalu,2019,1.95,1.21538
Tuvalu,2020,1.95,1.21538
Tuvalu,2021,2.2,1.21538
Tuvalu,2022,2.285,2.2385
