country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index,wb_informal_economy_mimic,wb_informal_economy_dge,romelli_cbi_index,romelli_cbi_policy,romelli_cbi_lending,polity5_score,polity5_regime_durability,nelda_concerns_not_free_fair,nelda_media_bias_incumbent,nelda_mtop_low_signal,nelda_election_held,nelda_executive_election,nelda_legislative_election,nelda_opposition_allowed,nelda_riots_protests_after,nelda_violence_deaths_before
Philippines (the),840.0,PHL,1998,63.750904,3.0,,3.0,,0.337289912660773,0.284164849598122,63.11647,0.6814,0.0,2.0,1.0,1.0,1.0,,,43.42364883422852,39.6746711730957,0.639,0.6,0.5925,8.0,11.0,0.0,0.0,,2.0,0.0,1.0,,0.0,
Philippines (the),840.0,PHL,1999,60.162167,4.0,,3.0,,0.320544404704979,0.279350263306973,62.987684,0.6511,0.0,2.0,1.0,1.0,1.0,,,43.15875625610352,39.63616561889648,0.639,0.6,0.5925,8.0,12.0,,,,,,,,,
Philippines (the),840.0,PHL,2000,62.70152,4.0,,4.0,,0.303798896749185,0.27484895031299,62.954437,0.5034,0.0,2.0,1.0,1.0,1.0,,,43.29999923706055,39.33479690551758,0.639,0.6,0.5925,8.0,13.0,,,,,,,,,
Philippines (the),840.0,PHL,2001,63.632267,3.0,,4.0,,0.302541263352448,0.275608238849864,62.784117,0.3498,0.0,2.0,1.0,1.0,1.0,,,43.09819030761719,39.27336502075195,0.639,0.6,0.5925,8.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Philippines (the),840.0,PHL,2002,60.063793,3.0,,3.0,,0.301283629955712,0.276063166254275,62.791143,0.3544,0.0,2.0,1.0,1.0,1.0,,,42.96759033203125,39.22362518310547,0.639,0.6,0.5925,8.0,15.0,,,,,,,,,
Philippines (the),840.0,PHL,2003,59.594807,4.0,,4.0,,0.279015145027548,0.269080784233599,62.75982,0.3768,0.0,2.0,1.0,1.0,1.0,,,42.63930130004883,39.014007568359375,0.639,0.6,0.5925,8.0,16.0,,,,,,,,,
Philippines (the),840.0,PHL,2004,60.421017,4.0,,4.0,,0.262382528229026,0.26496096660161,62.762205,0.53,0.0,2.0,1.0,1.0,1.0,,,42.45069122314453,38.89039993286133,0.639,0.6,0.5925,8.0,17.0,0.0,0.0,,2.0,0.0,1.0,,,
Philippines (the),840.0,PHL,2005,62.115547,4.0,,4.0,,0.272697914036218,0.264174525551729,62.217316,0.657,0.0,2.0,1.0,1.0,1.0,,,41.14313888549805,38.57514190673828,0.639,0.6,0.5925,8.0,18.0,,,,,,,,,
Philippines (the),840.0,PHL,2006,61.380665,4.0,,4.0,51.44570159912109,0.220594653023036,0.245445915550112,61.746747,0.538,0.0,2.0,1.0,1.0,1.0,,,41.152381896972656,38.39062881469727,0.639,0.6,0.5925,8.0,19.0,,,,,,,,,
Philippines (the),840.0,PHL,2007,60.194885,4.0,,4.0,,0.246216278760964,0.25197074786474,59.762288,0.6407,0.0,2.0,1.0,1.0,1.0,,,40.64179992675781,38.30018615722656,0.639,0.6,0.5925,8.0,20.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Philippines (the),840.0,PHL,2008,57.151424,4.0,,4.0,48.23910140991211,0.246195596097657,0.248710828015753,60.827071,0.6921,0.0,2.0,1.0,1.0,1.0,,2.148,40.392086029052734,38.04505920410156,0.639,0.6,0.5925,8.0,21.0,,,,,,,,,
Philippines (the),840.0,PHL,2009,56.314556,4.0,,4.0,,0.244207867427446,0.247929107949356,62.051442,0.6858,0.0,2.0,1.0,1.0,1.0,,2.212,40.785675048828125,37.89576721191406,0.639,0.6,0.5925,8.0,22.0,,,,,,,,,
Philippines (the),840.0,PHL,2010,53.15583,4.0,,4.0,55.141300201416016,0.245499101585677,0.254835853993003,61.747261,0.7085,0.0,2.0,1.0,1.0,1.0,,2.243,40.3712272644043,37.674991607666016,0.639,0.6,0.5925,8.0,23.0,0.0,,,2.0,0.0,1.0,,,
Philippines (the),840.0,PHL,2011,52.417114,4.0,,4.0,,0.267594997980802,0.266822197526845,61.285953,0.7336,0.0,2.0,1.0,1.0,1.0,,2.253,40.103660583496094,37.47685623168945,0.639,0.6,0.5925,8.0,24.0,,,,,,,,,
Philippines (the),840.0,PHL,2012,52.003986,4.0,,4.0,48.46319961547852,0.293151711131972,0.282027451058456,60.58995,0.7177,0.0,2.0,1.0,1.0,1.0,,2.279,40.12211608886719,37.001651763916016,0.639,0.6,0.5925,8.0,25.0,,,,,,,,,
Philippines (the),840.0,PHL,2013,51.8697,,4.0,4.0,,0.337723234331039,0.30248983902655,60.117865,0.775,0.0,2.0,1.0,1.0,1.0,48.89939880371094,2.247,39.82367706298828,36.53732681274414,0.639,0.6,0.5925,8.0,26.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Philippines (the),840.0,PHL,2014,55.012287,3.0,4.0,4.0,,0.323997662488979,0.309010528381596,58.930405,0.6538,0.0,2.0,1.0,1.0,1.0,,2.319,39.37633514404297,36.07924270629883,0.639,0.6,0.5925,8.0,27.0,,,,,,,,,
Philippines (the),840.0,PHL,2015,55.53583,3.0,5.0,4.0,63.92660140991211,0.314483082266726,0.3037365179945,57.925028,0.7146,0.0,2.0,1.0,1.0,1.0,,2.323,39.05827713012695,35.44369888305664,0.639,0.6,0.5925,8.0,28.0,,,,,,,,,
Philippines (the),840.0,PHL,2016,55.060936,5.0,5.0,5.0,,0.305721096053414,0.295673448988336,57.142665,,0.0,2.0,1.0,1.0,1.0,53.73199462890625,2.332,38.75527572631836,35.018638610839844,0.639,0.6,0.5925,8.0,29.0,0.0,0.0,,2.0,0.0,1.0,,,
Philippines (the),840.0,PHL,2017,56.772625,5.0,5.0,4.0,66.6788990825688,0.308409924520478,0.297140080664578,56.324564,,0.0,2.0,1.0,1.0,1.0,,2.39,38.36849212646485,34.09954833984375,0.639,0.6,0.5925,8.0,30.0,,,,,,,,,
Philippines (the),840.0,PHL,2018,56.95987,,5.0,4.0,,0.292600104912776,0.288753717778948,55.317074,,0.0,2.0,1.0,1.0,1.0,,2.452,38.04643249511719,33.358428955078125,0.639,0.6,0.5925,8.0,31.0,,,,,,,,,
Philippines (the),840.0,PHL,2019,56.11301,5.0,5.0,4.0,75.85321100917432,0.285721618533948,0.286805351371512,54.285167,,0.0,2.0,1.0,1.0,1.0,48.40170669555664,2.329,37.86528015136719,32.783382415771484,0.639,0.6,0.5925,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Philippines (the),840.0,PHL,2020,54.08295,4.0,5.0,4.0,,0.30769321335616,0.301350900097816,52.985477,,0.0,2.0,1.0,1.0,1.0,,2.277,39.80150985717773,31.95362663269043,0.639,0.6,0.5925,,,,,,,,,,,
Philippines (the),840.0,PHL,2021,54.51819,4.0,5.0,4.0,68.20183486238533,0.303220028888295,0.304091832249196,53.15041,,0.0,2.0,1.0,1.0,1.0,,2.314,,,0.639,0.6,0.5925,,,,,,,,,,,
Philippines (the),840.0,PHL,2022,56.14935,4.0,4.0,4.0,,0.300667289330422,0.307082158683369,,,0.0,2.0,1.0,1.0,1.0,34.53797912597656,2.254,,,0.639,0.6,0.5925,,,,,,,,,,,
Philippines (the),840.0,PHL,2023,56.01813,4.0,4.0,4.0,74.60550458715596,0.301488729606949,0.311589865054452,,,0.0,2.0,1.0,1.0,1.0,,2.237,,,0.639,0.6,0.5925,,,,,,,,,,,
Philippines (the),840.0,PHL,2024,,4.0,4.0,4.0,,,,,,,,,,,,2.184,,,,,,,,,,,,,,,,
Philippines (the),840.0,PHL,2025,,,,,,,,,,,,,,,,2.148,,,,,,,,,,,,,,,,
Poland,290.0,POL,1990,39.463306,2.0,,2.0,,,,50.902494,0.8838,0.0,1.0,2.0,2.0,1.0,,,,30.755535125732425,,,,5.0,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0
Poland,290.0,POL,1991,35.18224,2.0,,2.0,,,,50.621305,0.9565,0.0,1.0,2.0,2.0,1.0,,,,30.138242721557617,,,,8.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Poland,290.0,POL,1992,38.16409,1.0,,2.0,,,,50.432961,1.243,1.0,2.0,2.0,2.0,2.0,,,,29.905296325683597,,,,8.0,1.0,,,,,,,,,
Poland,290.0,POL,1993,38.607002,1.0,,1.0,,,,50.221018,1.655,0.0,2.0,2.0,2.0,2.0,,,29.62535095214844,29.655786514282227,,,,8.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Poland,290.0,POL,1994,41.88381,1.0,,1.0,,,,49.949571,1.621,0.0,2.0,2.0,2.0,2.0,,,28.489858627319336,29.54386138916016,,,,8.0,3.0,,,,,,,,,
Poland,290.0,POL,1995,43.803753,1.0,,1.0,,0.587906266992268,0.428449236633748,49.735685,1.593,0.0,2.0,2.0,2.0,2.0,,,28.29498672485352,29.405805587768555,,,,9.0,4.0,0.0,0.0,,2.0,0.0,0.0,,0.0,0.0
Poland,290.0,POL,1996,40.044235,,,1.0,,0.587906266992268,0.428918059574863,49.400052,1.535,0.0,2.0,2.0,2.0,2.0,,,27.91329765319824,29.21149444580078,,,,9.0,5.0,,,,,,,,,
Poland,290.0,POL,1997,41.621708,,,1.0,,0.597178089765116,0.434759170105587,49.243554,1.528,1.0,2.0,2.0,1.0,1.0,,,27.566516876220703,28.9939022064209,0.7935,0.6,1.0,9.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Poland,290.0,POL,1998,44.972717,,,2.0,,0.606449912537965,0.438792100541459,49.070321,1.425,0.0,2.0,2.0,1.0,1.0,,,27.30414581298828,28.658666610717773,0.7935,0.6,1.0,9.0,7.0,,,,,,,,,
Poland,290.0,POL,1999,46.08235,1.0,,2.0,,0.595693474760901,0.436908390916587,48.849452,1.281,0.0,2.0,2.0,1.0,1.0,,,27.4054012298584,28.21660423278809,0.803,0.6,1.0,9.0,8.0,,,,,,,,,
Poland,290.0,POL,2000,50.260517,2.0,,1.0,,0.584937036983837,0.438266636776695,48.402674,1.192,0.0,2.0,2.0,1.0,1.0,,,27.600000381469727,27.66009521484375,0.803,0.6,1.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Poland,290.0,POL,2001,49.301388,2.0,,1.0,,0.548893469974694,0.427968108326581,47.900926,1.179,0.0,2.0,2.0,1.0,1.0,,,27.93998146057129,27.20106315612793,0.803,0.6,1.0,9.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Poland,290.0,POL,2002,54.610382,,,2.0,,0.512849902965552,0.421006538530257,47.605023,1.281,0.0,2.0,2.0,1.0,1.0,,,28.022506713867188,26.827659606933597,0.803,0.6,1.0,10.0,11.0,,,,,,,,,
Poland,290.0,POL,2003,56.951054,1.0,,1.0,,0.517456339158178,0.422900779591074,47.146194,1.295,0.0,2.0,2.0,1.0,1.0,,,27.991912841796875,26.59449958801269,0.8145,0.6,1.0,10.0,12.0,,,,,,,,,
Poland,290.0,POL,2004,66.01393,2.0,,2.0,,0.449503243271871,0.404099371027758,46.843031,1.268,0.0,2.0,2.0,1.0,1.0,,,27.665483474731445,26.49142074584961,0.8145,0.6,1.0,10.0,13.0,,,,,,,,,
Poland,290.0,POL,2005,62.038433,1.0,,2.0,,0.482037497545219,0.412035847210978,46.390565,1.355,0.0,2.0,2.0,1.0,1.0,,,27.487199783325195,26.36009979248047,0.8145,0.6,1.0,10.0,14.0,0.0,0.0,,3.0,0.0,1.0,,0.0,0.0
Poland,290.0,POL,2006,64.23672,2.0,,1.0,73.54350280761719,0.484114398784995,0.413593854200699,45.45143,1.427,0.0,2.0,2.0,1.0,1.0,,,27.2085018157959,26.1783447265625,0.8145,0.6,1.0,10.0,15.0,,,,,,,,,
Poland,290.0,POL,2007,66.84742,2.0,,2.0,,0.490383678618222,0.422057983661141,44.127308,1.464,0.0,2.0,2.0,1.0,1.0,,,26.60844039916992,26.00216484069824,0.8145,0.6,1.0,10.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Poland,290.0,POL,2008,65.30184,1.0,,2.0,67.0,0.529234869199493,0.44032358832818,41.349468,1.505,0.0,2.0,2.0,1.0,1.0,,1.57,26.437164306640625,25.79089736938477,0.848,0.8,1.0,10.0,17.0,,,,,,,,,
Poland,290.0,POL,2009,65.251816,1.0,,2.0,,0.525172158158202,0.443079007941251,38.566581,1.466,0.0,2.0,2.0,1.0,1.0,,1.583,26.40782928466797,25.513282775878903,0.848,0.8,1.0,10.0,18.0,,,,,,,,,
Poland,290.0,POL,2010,66.14712,1.0,,2.0,64.45050048828125,0.543254864030609,0.455024365515882,37.212162,1.454,0.0,2.0,2.0,1.0,1.0,,1.612,26.451007843017575,25.09434509277344,0.848,0.8,1.0,10.0,19.0,0.0,0.0,,2.0,0.0,0.0,,0.0,0.0
Poland,290.0,POL,2011,66.03517,1.0,,2.0,,0.554462482663022,0.471456987055427,36.460529,1.43,0.0,2.0,2.0,1.0,1.0,,1.547,25.937345504760746,24.83993148803711,0.848,0.8,1.0,10.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Poland,290.0,POL,2012,67.984604,1.0,,2.0,58.82979965209961,0.576831735610157,0.486695037398136,35.755824,1.426,0.0,2.0,2.0,1.0,1.0,,1.526,25.865880966186523,24.611572265625,0.848,0.8,1.0,10.0,21.0,,,,,,,,,
Poland,290.0,POL,2013,68.69455,,1.0,1.0,,0.573595604672259,0.504908300394873,35.116904,1.408,0.0,2.0,2.0,1.0,1.0,,1.507,25.92735481262207,24.35215950012207,0.848,0.8,1.0,10.0,22.0,,,,,,,,,
Poland,290.0,POL,2014,69.998634,1.0,,1.0,,0.5819256329827,0.534568690390756,34.877569,1.353,0.0,2.0,2.0,1.0,1.0,,1.489,25.66533470153809,24.13763999938965,0.848,0.8,1.0,10.0,23.0,,,,,,,,,
Poland,290.0,POL,2015,70.716446,1.0,,1.0,64.1759033203125,0.584812886179179,0.544289496827954,34.724107,1.428,0.0,2.0,2.0,1.0,1.0,71.29119110107422,1.494,25.508041381835938,23.91168594360352,0.848,0.8,1.0,10.0,24.0,0.0,0.0,,3.0,0.0,1.0,,0.0,0.0
Poland,290.0,POL,2016,71.40899,2.0,,1.0,,0.599784269816185,0.543357763733113,34.456277,,0.0,2.0,2.0,1.0,1.0,,1.503,25.289220809936523,23.746746063232425,0.848,0.8,1.0,10.0,25.0,,,,,,,,,
Poland,290.0,POL,2017,71.98454,2.0,,1.0,59.0,0.585806202266085,0.540436834814436,34.158907,,0.0,2.0,2.0,1.0,1.0,,1.631,24.98095703125,23.59673309326172,0.848,0.8,1.0,10.0,26.0,,,,,,,,,
Poland,290.0,POL,2018,71.44078,,,2.0,,0.56833107875399,0.53646326921209,34.08193,,0.0,2.0,2.0,1.0,1.0,,1.65,24.70431900024414,23.3891716003418,0.848,0.8,1.0,10.0,27.0,,,,,,,,,
Poland,290.0,POL,2019,71.32631,2.0,,1.0,59.87037037037037,0.565625090118298,0.52070879445795,34.054452,,0.0,2.0,2.0,1.0,1.0,64.80709075927734,1.62,24.571746826171875,23.114377975463867,0.848,0.8,1.0,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Poland,290.0,POL,2020,70.99081,2.0,2.0,2.0,,0.56738484348117,0.520744585258524,33.741079,,0.0,2.0,2.0,1.0,1.0,69.13265228271484,1.64,25.172237396240234,22.865455627441406,0.848,0.8,1.0,,,0.0,,,2.0,0.0,0.0,,1.0,0.0
Poland,290.0,POL,2021,71.622955,2.0,2.0,2.0,60.47222222222222,0.550705036218921,0.510660353854202,33.512374,,0.0,2.0,2.0,1.0,1.0,,1.497,,,0.848,0.8,1.0,,,,,,,,,,,
Poland,290.0,POL,2022,73.07118,2.0,2.0,2.0,,0.541624209412391,0.509788346677814,,,0.0,2.0,2.0,1.0,1.0,,1.538,,,0.848,0.8,1.0,,,,,,,,,,,
Poland,290.0,POL,2023,72.80736,2.0,2.0,2.0,58.93518518518518,0.555134922785272,0.514873376862215,,,0.0,2.0,2.0,1.0,1.0,62.3715934753418,1.636,,,0.848,0.8,1.0,,,,,,,,,,,
Poland,290.0,POL,2024,,2.0,2.0,1.0,,,,,,,,,,,,1.662,,,,,,,,,,,,,,,,
Poland,290.0,POL,2025,,,,,,,,,,,,,,,,1.713,,,,,,,,,,,,,,,,
Portugal,235.0,PRT,1990,56.55479,1.0,,1.0,,,,40.727594,1.411,0.0,2.0,1.0,1.0,1.0,,,,26.29714584350586,0.5075,0.266,0.48,10.0,14.0,,,,,,,,,
Portugal,235.0,PRT,1991,55.664394,1.0,,1.0,,,,40.302894,1.642,0.0,2.0,1.0,1.0,1.0,,,,26.17085647583008,0.5075,0.266,0.48,10.0,15.0,0.0,0.0,,2.0,0.0,1.0,,0.0,0.0
Portugal,235.0,PRT,1992,54.8097,1.0,,1.0,,,,40.044832,1.697,0.0,2.0,1.0,1.0,1.0,,,,25.9878044128418,0.5075,0.266,0.48,10.0,16.0,,,,,,,,,
Portugal,235.0,PRT,1993,61.752106,1.0,,1.0,,,,39.667334,1.652,0.0,2.0,1.0,1.0,1.0,,,24.398935317993164,25.721660614013672,0.5075,0.266,0.48,10.0,17.0,,,,,,,,,
Portugal,235.0,PRT,1994,63.645493,1.0,,1.0,,,,39.31455,1.699,0.0,2.0,1.0,1.0,1.0,,,24.43523597717285,25.53730010986328,0.5075,0.266,0.48,10.0,18.0,,,,,,,,,
Portugal,235.0,PRT,1995,65.84611,1.0,,1.0,,0.740509522139194,0.439427227130739,38.903056,1.809,0.0,2.0,1.0,1.0,1.0,,,24.13333320617676,25.321796417236328,0.647,0.334,1.0,10.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Portugal,235.0,PRT,1996,67.60393,1.0,,1.0,,0.740509522139194,0.442381744908363,38.570474,1.819,0.0,2.0,1.0,1.0,1.0,,,23.83302116394043,25.176513671875,0.647,0.334,1.0,10.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Portugal,235.0,PRT,1997,70.118095,1.0,,1.0,,0.726845696750545,0.440633232056489,38.258834,1.713,0.0,2.0,1.0,1.0,1.0,,,23.485084533691406,24.99445152282715,0.647,0.334,1.0,10.0,21.0,,,,,,,,,
Portugal,235.0,PRT,1998,72.63528,1.0,,1.0,,0.713181871361894,0.442582740518332,37.895036,1.681,0.0,2.0,1.0,1.0,1.0,,,23.09414291381836,24.777318954467773,0.8955,0.6,1.0,10.0,22.0,,,,,,,,,
Portugal,235.0,PRT,1999,72.86737,1.0,,1.0,,0.701174057070662,0.44231163833413,37.652082,1.699,0.0,2.0,1.0,1.0,1.0,,,22.83186912536621,24.535919189453125,0.8955,0.6,1.0,10.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Portugal,235.0,PRT,2000,75.9068,1.0,,1.0,,0.689166242779433,0.441421966895819,37.457695,1.693,0.0,2.0,1.0,1.0,1.0,,,22.700000762939453,24.298173904418945,0.8955,0.6,1.0,10.0,24.0,,,,,,,,,
Portugal,235.0,PRT,2001,76.20334,1.0,,1.0,,0.697186223027148,0.446922726424744,37.221453,1.683,0.0,2.0,1.0,1.0,1.0,,,22.61554908752441,24.0563907623291,0.8955,0.6,1.0,10.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Portugal,235.0,PRT,2002,71.68461,2.0,,2.0,,0.705206203274862,0.452375311683856,36.951135,1.685,0.0,2.0,1.0,1.0,1.0,,,22.671077728271484,23.823945999145508,0.8955,0.6,1.0,10.0,26.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Portugal,235.0,PRT,2003,73.1695,2.0,,2.0,,0.682459878922674,0.448958451271949,36.80467,1.677,0.0,2.0,1.0,1.0,1.0,,,23.004070281982425,23.620201110839844,0.8955,0.6,1.0,10.0,27.0,,,,,,,,,
Portugal,235.0,PRT,2004,73.0214,2.0,,2.0,,0.68396942551374,0.451941189964769,36.651081,1.683,0.0,2.0,1.0,1.0,1.0,,,22.989858627319336,23.42186737060547,0.8955,0.6,1.0,10.0,28.0,,,,,,,,,
Portugal,235.0,PRT,2005,74.19419,2.0,,2.0,,0.669301099774922,0.445858164266055,35.950536,1.691,0.0,2.0,1.0,1.0,1.0,,,23.09789085388184,23.25947570800781,0.8955,0.6,1.0,10.0,29.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Portugal,235.0,PRT,2006,75.55598,2.0,,2.0,,0.657195834366325,0.458573096051632,35.443336,1.705,0.0,2.0,1.0,1.0,1.0,,,22.92780303955078,23.15043067932129,0.8955,0.6,1.0,10.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Portugal,235.0,PRT,2007,76.12577,2.0,,2.0,,0.66169530733533,0.479715030824243,35.303114,1.735,0.0,2.0,1.0,1.0,1.0,,,22.572555541992188,23.004222869873047,0.8955,0.6,1.0,10.0,31.0,,,,,,,,,
Portugal,235.0,PRT,2008,74.24831,2.0,,2.0,,0.668692160500318,0.496403674848087,35.002105,1.743,0.0,2.0,1.0,1.0,1.0,,1.35,22.46925544738769,22.83413314819336,0.8955,0.6,1.0,10.0,32.0,,,,,,,,,
Portugal,235.0,PRT,2009,73.23209,2.0,,2.0,,0.674752030080845,0.507293953106342,34.907016,1.713,0.0,2.0,1.0,1.0,1.0,,1.367,23.17156219482422,22.6110897064209,0.8955,0.6,1.0,10.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Portugal,235.0,PRT,2010,73.824585,1.0,,2.0,57.56819915771485,0.669481665319255,0.51391126176746,34.94573,1.708,0.0,2.0,1.0,1.0,1.0,,1.4,23.03915786743164,22.50371360778809,0.8955,0.6,1.0,10.0,34.0,,,,,,,,,
Portugal,235.0,PRT,2011,74.1879,2.0,,2.0,,0.673756027577762,0.526374717428668,34.910232,1.74,0.0,2.0,1.0,1.0,1.0,,1.439,23.183324813842773,22.381555557250977,0.8955,0.6,1.0,10.0,35.0,0.0,0.0,,2.0,0.0,1.0,,0.0,0.0
Portugal,235.0,PRT,2012,74.161835,1.0,,2.0,61.608699798583984,0.644827176816733,0.535627331789335,35.037921,1.68,0.0,2.0,1.0,1.0,1.0,,1.457,23.442039489746094,22.242189407348636,0.8955,0.6,1.0,10.0,36.0,,,,,,,,,
Portugal,235.0,PRT,2013,74.44823,,,2.0,,0.634875786695047,0.544120712286269,35.417504,1.762,0.0,2.0,1.0,1.0,1.0,,1.518,23.538311004638672,22.14678382873535,0.8955,0.6,1.0,10.0,37.0,,,,,,,,,
Portugal,235.0,PRT,2014,77.820465,1.0,,2.0,,0.634232115897038,0.563600074975039,34.758625,1.748,0.0,2.0,1.0,1.0,1.0,,1.448,23.28139305114746,22.20986557006836,0.8955,0.6,1.0,10.0,38.0,,,,,,,,,
Portugal,235.0,PRT,2015,78.23611,1.0,,1.0,64.42310333251953,0.630269419033445,0.571798238130151,34.121396,1.771,0.0,2.0,1.0,1.0,1.0,67.2361068725586,1.394,22.753955841064453,22.27675437927246,0.8955,0.6,1.0,10.0,39.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Portugal,235.0,PRT,2016,78.563484,2.0,,1.0,,0.622633884129059,0.550670416271683,33.659334,,0.0,2.0,1.0,1.0,1.0,73.64928436279297,1.311,22.38829231262207,22.356090545654297,0.8955,0.6,1.0,10.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Portugal,235.0,PRT,2017,79.4913,1.0,,1.0,65.73148148148148,0.614009254648898,0.549834721693875,33.571403,,0.0,2.0,1.0,1.0,1.0,,1.282,21.719371795654297,22.47557640075684,0.8955,0.6,1.0,10.0,41.0,,,,,,,,,
Portugal,235.0,PRT,2018,79.55645,,,1.0,,0.610533964140402,0.548304555982275,33.490587,,0.0,2.0,1.0,1.0,1.0,,1.297,21.299150466918945,22.531801223754883,0.8955,0.6,1.0,10.0,42.0,,,,,,,,,
Portugal,235.0,PRT,2019,79.829796,2.0,,1.0,65.72222222222223,0.596548933838175,0.542416449270208,33.38279,,0.0,2.0,1.0,1.0,1.0,71.97795104980469,1.296,21.005704879760746,22.526865005493164,0.8955,0.6,1.0,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Portugal,235.0,PRT,2020,77.80064,1.0,,2.0,,0.590949113027617,0.540008603226526,33.032428,,0.0,2.0,1.0,1.0,1.0,,1.329,22.31863212585449,22.28546142578125,0.8955,0.6,1.0,,,,,,,,,,,
Portugal,235.0,PRT,2021,79.16313,1.0,,2.0,60.43518518518518,0.595743036398089,0.54678890354776,32.734581,,0.0,2.0,1.0,1.0,1.0,74.43877410888672,1.326,,,0.8955,0.6,1.0,,,,,,,,,,,
Portugal,235.0,PRT,2022,81.3299,2.0,,2.0,,0.592736594043152,0.549637589320228,,,0.0,2.0,1.0,1.0,1.0,62.75510025024414,1.338,,,0.8955,0.6,1.0,,,,,,,,,,,
Portugal,235.0,PRT,2023,81.06754,2.0,,2.0,61.99074074074074,0.58523842272502,0.548111467691064,,,0.0,2.0,1.0,1.0,1.0,,1.333,,,0.8955,0.6,1.0,,,,,,,,,,,
Portugal,235.0,PRT,2024,,2.0,,2.0,,,,,,,,,,,77.48299407958984,1.349,,,,,,,,,,,,,,,,
Portugal,235.0,PRT,2025,,,,,,,,,,,,,,,,1.371,,,,,,,,,,,,,,,,
Qatar,694.0,QAT,1990,59.807583,,,1.0,,,,31.5744,0.429,0.0,,,,,,,,22.06503677368164,,,,-10.0,19.0,,,,,,,,,
Qatar,694.0,QAT,1991,60.075436,,,2.0,,,,31.109131,0.4525,0.0,,,,,,,,21.786426544189453,,,,-10.0,20.0,,,,,,,,,
Qatar,694.0,QAT,1992,60.74409,1.0,,1.0,,,,30.658953,0.07703,0.0,,,,,,,,21.82881164550781,,,,-10.0,21.0,,,,,,,,,
Qatar,694.0,QAT,1993,60.358692,1.0,,1.0,,,,30.134135,0.5767,0.0,,,,,,,20.674455642700195,21.66419982910156,0.543,0.6,0.1565,-10.0,22.0,,,,,,,,,
Qatar,694.0,QAT,1994,60.613823,2.0,,1.0,,,,29.667847,0.8315,0.0,,,,,,,20.614206314086918,21.53337287902832,0.543,0.6,0.1565,-10.0,23.0,,,,,,,,,
Qatar,694.0,QAT,1995,62.135456,,,1.0,,0.414635260889937,0.339589454939262,29.069634,0.9875,0.0,,,,,,,20.582468032836918,21.188915252685547,0.543,0.6,0.1565,-10.0,24.0,,,,,,,,,
Qatar,694.0,QAT,1996,62.020473,2.0,,1.0,,0.414635260889937,0.341488057315897,28.564609,1.031,0.0,,,,,,,20.57679748535156,20.724077224731445,0.543,0.6,0.1565,-10.0,25.0,,,,,,,,,
Qatar,694.0,QAT,1997,62.436928,2.0,,1.0,,0.474450184496484,0.363380783716508,27.919399,1.091,0.0,,,,,,,19.588184356689453,20.24828720092773,0.543,0.6,0.1565,-10.0,26.0,,,,,,,,,
Qatar,694.0,QAT,1998,68.83364,2.0,,1.0,,0.534265108103032,0.382393267587514,27.217278,1.103,0.0,,,,,,,19.260969161987305,19.95587158203125,0.543,0.6,0.1565,-10.0,27.0,,,,,,,,,
