country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index
Saint Kitts and Nevis,60.0,KNA,1992,42.792156,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,1993,46.184467,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,1994,45.497746,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,1995,46.072666,,,,,0.470160245136025,0.383097238255582,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,1996,41.75475,,,,,0.470160245136025,0.383645483869617,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,1997,42.570705,,,,,0.470160245136025,0.384411826580913,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,1998,43.13141,,,,,0.470160245136025,0.385421238033001,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,1999,42.888363,,,2.0,,0.470160245136025,0.38669330795253,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2000,46.92434,,,2.0,,0.470160245136025,0.388250213953562,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2001,46.489117,,,1.0,,0.470160245136025,0.389559286319324,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2002,49.623135,,,1.0,,0.470160245136025,0.396771790977522,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2003,51.39973,,,1.0,,0.470160245136025,0.406537073398263,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2004,50.28541,,,1.0,,0.470160245136025,0.41154767552309,30.928572,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2005,51.40497,,,2.0,,0.696656190374581,0.514273181371974,30.392503,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2006,51.061527,,,1.0,,0.682578053821965,0.483040156480991,29.953172,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2007,52.11169,,,2.0,,0.688867420098582,0.488101534926175,29.53612,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2008,51.199146,,,2.0,,0.718717094828407,0.501944724786555,29.521401,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2009,51.63377,,,2.0,,0.728142742339684,0.521723529476971,29.56925,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2010,50.73981,,,2.0,,0.724465285307814,0.546794151094157,29.813996,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2011,50.92208,,,1.0,,0.717687539535548,0.55123264141593,30.32045,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2012,51.316628,,,2.0,,0.714981633137087,0.556586623998637,31.124879,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2013,54.613674,,,2.0,,0.713383489637068,0.56576833854244,32.117773,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2014,54.261566,,,1.0,,0.436364024591893,0.495094549229144,33.373177,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2015,54.051575,,,1.0,,0.528207410955995,0.52837424129202,34.336915,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2016,53.470127,,,1.0,,0.530667112794501,0.51891869488443,35.144468,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2017,52.505047,,,1.0,,0.531207836286948,0.538321516680358,35.968186,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2018,54.104073,,,1.0,,0.519745165739268,0.514823899452961,36.578199,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2019,52.529137,,,1.0,,0.504717744283224,0.513164119307352,36.943173,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2020,53.53723,,,1.0,,0.503480663340847,0.512805759663421,37.250719,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2021,54.077484,,,1.0,,0.518556467700451,0.517444553757533,37.49018,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2022,54.056404,,,1.0,,0.514794251497019,0.519137458879267,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2023,53.167152,,,1.0,,0.520189966356201,0.521269363832328,,,0.0,2.0,2.0,2.0,1.0,,
Saint Kitts and Nevis,60.0,KNA,2024,,,,1.0,,,,,,,,,,,,
Saint Kitts and Nevis,60.0,KNA,2025,,,,,,,,,,,,,,,,
Saint Lucia,56.0,LCA,1990,44.336338,,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,1991,44.552532,,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,1992,44.943844,,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,1993,46.863327,,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,1994,46.227707,,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,1995,46.72375,1.0,,1.0,,0.488671040334949,0.399851896035846,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,1996,39.97897,,,1.0,,0.488671040334949,0.400159868243307,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,1997,40.283195,,,1.0,,0.488671040334949,0.400193525621422,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,1998,39.513603,,,2.0,,0.488671040334949,0.40025204177967,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,1999,44.91749,,,2.0,,0.488671040334949,0.400427145859858,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2000,41.69709,,,1.0,,0.488671040334949,0.401128251017179,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2001,45.180416,1.0,,1.0,,0.488671040334949,0.401595456098677,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2002,45.36362,2.0,,2.0,,0.488671040334949,0.403420174826745,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2003,48.434017,,,1.0,,0.488671040334949,0.409173377963768,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2004,56.3611,,,2.0,,0.488671040334949,0.409019283478718,22.392397,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2005,57.389576,,,2.0,,0.706364048646283,0.502250381028027,21.688764,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2006,56.75553,,,2.0,,0.69059415521367,0.456621878716848,21.088546,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2007,59.64736,,,2.0,,0.694717036494799,0.459977209337239,20.660793,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2008,59.301994,,,2.0,,0.725833904699333,0.478309573358718,20.480957,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2009,55.851467,,,2.0,,0.731172361887232,0.482305733001904,20.46455,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2010,59.006947,,,2.0,,0.721008415938803,0.482491494652862,20.639588,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2011,57.195126,,,2.0,,0.723016731328886,0.482463439687416,21.202673,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2012,57.86001,,,2.0,,0.667006352113284,0.463088703202303,21.870719,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2013,58.522022,,,2.0,,0.673427846205855,0.471278761841251,22.894682,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2014,58.184086,,,2.0,,0.537589280848583,0.436323522012718,24.326896,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2015,58.02469,,,2.0,,0.567325276314351,0.446194972846356,25.389236,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2016,57.58208,,,1.0,,0.572536142440146,0.45110665976649,26.287036,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2017,58.958717,,,2.0,,0.559408764207989,0.43782180195172,27.011448,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2018,58.19921,,,2.0,,0.55396718153386,0.430042306866187,27.495233,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2019,59.01096,,,2.0,,0.553277841660877,0.423930032621464,27.789398,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2020,60.227554,,,2.0,,0.549352316025175,0.424646593528582,28.015925,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2021,60.48653,,,2.0,,0.553347428063532,0.423966783875546,28.218503,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2022,59.740353,,,1.0,,0.558352070629281,0.426823981157492,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2023,61.47208,,,1.0,,0.550243493472612,0.425100288771936,,,0.0,2.0,2.0,2.0,1.0,,
Saint Lucia,56.0,LCA,2024,,,,1.0,,,,,,,,,,,,
Saint Lucia,56.0,LCA,2025,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,57.0,VCT,1990,46.509155,1.0,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,1991,46.244038,1.0,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,1992,45.63293,1.0,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,1993,45.441013,1.0,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,1994,48.51662,,,2.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,1995,46.99188,1.0,,1.0,,0.488671040334949,0.376572517960832,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,1996,41.30327,,,1.0,,0.488671040334949,0.376949987899154,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,1997,44.059544,,,1.0,,0.488671040334949,0.377364748871192,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,1998,43.711918,,,1.0,,0.488671040334949,0.377926079699948,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,1999,46.15787,,,1.0,,0.488671040334949,0.378906878326093,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2000,45.1186,,,1.0,,0.488671040334949,0.379499980030315,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2001,48.100193,,,1.0,,0.488671040334949,0.381358537185583,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2002,47.36261,,,2.0,,0.488671040334949,0.382800626026138,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2003,50.14991,,,1.0,,0.488671040334949,0.390847574381116,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2004,50.13219,,,1.0,,0.488671040334949,0.391761702065785,24.559169,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2005,53.20213,,,1.0,,0.674585088504255,0.476947702253445,23.841047,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2006,52.310062,,,2.0,,0.64576673716773,0.451730492374285,23.364016,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2007,54.144646,,,2.0,,0.652528611154636,0.457328869255101,22.915428,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2008,55.465073,,,2.0,,0.684400321185726,0.472041540332534,22.624596,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2009,53.77019,,,1.0,,0.686392435841529,0.477432015875367,22.261271,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2010,53.917114,,,2.0,,0.670733014421012,0.485040746844279,22.148496,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2011,53.416843,,,2.0,,0.674738131988999,0.495365600086321,22.227632,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2012,53.960155,,,1.0,,0.648014020241543,0.486581737802461,22.488567,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2013,54.478653,,,2.0,,0.644882851421339,0.474115749422364,22.75068,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2014,53.893566,,,2.0,,0.584059044905585,0.474207477366898,23.342034,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2015,52.754642,,,1.0,,0.576148344230132,0.47235040583937,23.704364,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2016,52.418148,,,1.0,,0.580237302653949,0.465575931511905,24.072211,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2017,48.45798,,,1.0,,0.587520546971877,0.465279789306875,24.279664,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2018,47.89594,,,1.0,,0.596160897469144,0.470645386883374,24.457435,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2019,47.773853,,,1.0,,0.600103610685884,0.472534923430475,24.571311,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2020,47.157196,,,1.0,,0.608633530289672,0.480771119531556,24.743032,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2021,48.781887,,,1.0,,0.603219483381336,0.483547658799562,24.733542,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2022,49.657448,,,1.0,,0.59908977641013,0.490245439495459,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2023,50.303883,,,1.0,,0.594665550506434,0.491411365011403,,,0.0,2.0,2.0,2.0,1.0,,
Saint Vincent and the Grenadines,57.0,VCT,2024,,,,1.0,,,,,,,,,,,,
Saint Vincent and the Grenadines,57.0,VCT,2025,,,,,,,,,,,,,,,,
Samoa,990.0,WSM,1990,,,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,1991,,,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,1992,,,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,1993,,,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,1994,,,,1.0,,,,,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,1995,,,,1.0,,0.419004494072725,0.299728036912433,,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,1996,,,,1.0,,0.419004494072725,0.299760200655123,37.79804,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,1997,,,,1.0,,0.41982967999808,0.300099346437364,37.464015,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,1998,,,,1.0,,0.420654865923436,0.30043589405047,36.978418,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,1999,,,,1.0,,0.418036066740776,0.301240024685937,36.503092,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2000,,,,1.0,,0.415417267558115,0.297945095834294,35.999906,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2001,,,,1.0,,0.412121884267794,0.2974687955461,35.64401,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2002,,,,1.0,,0.408826500977472,0.296922927070838,35.274137,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2003,,,,1.0,,0.401384696427297,0.295458525161159,34.917783,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2004,,,,1.0,,0.370279778320227,0.285996073093189,34.388122,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2005,,,,1.0,,0.475407514942231,0.321850592058755,33.919357,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2006,,,,1.0,,0.495060311139625,0.349247654370211,33.566785,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2007,,,,1.0,,0.494791662669024,0.351472471914965,33.161976,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2008,,,,1.0,,0.484887483570372,0.348936799796155,32.714345,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2009,,,,1.0,,0.460484329175017,0.337205913967918,32.244244,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2010,,,,2.0,,0.464091932533235,0.357936911646828,31.669526,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2011,,,,1.0,,0.454884032073836,0.364401363351128,31.275261,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2012,,,,1.0,,0.457604576699211,0.368849596755522,30.761388,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2013,,,,1.0,,0.466779517162197,0.376303365432354,30.182078,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2014,,,,1.0,,0.507646458749751,0.398671834727153,29.552804,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2015,,,,1.0,,0.49378055592806,0.393038320373765,28.930026,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2016,,,,1.0,,0.494200740200859,0.389538428792359,28.295693,,0.0,2.0,2.0,2.0,1.0,55.12329864501953,
Samoa,990.0,WSM,2017,,,,1.0,,0.576662792927642,0.417953730535841,27.500214,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2018,,,,1.0,,0.573926116099013,0.415296304981747,26.87031,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2019,,,,1.0,,0.574243620337245,0.414650664995963,26.18547,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2020,,,,1.0,,0.588938481288892,0.417671856553141,25.396204,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2021,,,,1.0,,0.561367709847755,0.409266380839957,24.498443,,0.0,2.0,2.0,2.0,1.0,48.554420471191406,
Samoa,990.0,WSM,2022,,,,1.0,,0.552541640273085,0.409668175727248,,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2023,,,,1.0,,0.592314963765729,0.420728098822905,,,0.0,2.0,2.0,2.0,1.0,,
Samoa,990.0,WSM,2024,,,,1.0,,,,,,,,,,,,
Samoa,990.0,WSM,2025,,,,,,,,,,,,,,,,
San Marino,331.0,SMR,1990,,,,,,,,,,0.0,,,,,,
San Marino,331.0,SMR,1991,,,,,,,,,,0.0,,,,,,
San Marino,331.0,SMR,1992,,,,,,,,,,0.0,,,,,,
San Marino,331.0,SMR,1993,,,,,,,,,,0.0,,,,,,
San Marino,331.0,SMR,1994,,,,,,,,,,0.0,,,,,,
San Marino,331.0,SMR,1995,,,,,,0.68996246363881,0.564659600411519,,,0.0,,,,,,
San Marino,331.0,SMR,1996,,,,,,0.68996246363881,0.565085598229379,,,0.0,,,,,,
San Marino,331.0,SMR,1997,,,,,,0.68996246363881,0.565247848487574,,,0.0,,,,,,
San Marino,331.0,SMR,1998,,,,,,0.68996246363881,0.56737427692771,,,0.0,,,,,,
San Marino,331.0,SMR,1999,,,,1.0,,0.68996246363881,0.581196564466697,,,0.0,,,,,,
San Marino,331.0,SMR,2000,,,,1.0,,0.68996246363881,0.58518348826768,,,0.0,,,,,,
San Marino,331.0,SMR,2001,,,,1.0,,0.68996246363881,0.586311114574429,,,0.0,,,,,,
San Marino,331.0,SMR,2002,,,,1.0,,0.68996246363881,0.586865521650732,,,0.0,,,,,,
San Marino,331.0,SMR,2003,,,,1.0,,0.68996246363881,0.586713121772923,,,0.0,,,,,,
San Marino,331.0,SMR,2004,,,,1.0,,0.68996246363881,0.587734970795372,,,0.0,,,,,,
San Marino,331.0,SMR,2005,,,,1.0,,0.68996246363881,0.60833651674442,,,0.0,,,,,,
San Marino,331.0,SMR,2006,,,,1.0,,0.68996246363881,0.677933816376466,,,0.0,,,,,,
San Marino,331.0,SMR,2007,,,,1.0,,0.68996246363881,0.680795349338641,,,0.0,,,,,,
San Marino,331.0,SMR,2008,,,,1.0,,0.68996246363881,0.689231827410264,,,0.0,,,,,,
San Marino,331.0,SMR,2009,,,,1.0,,0.68996246363881,0.690076453933068,,,0.0,,,,,,
San Marino,331.0,SMR,2010,,,,1.0,,0.68996246363881,0.712668430906029,,,0.0,,,,,,
San Marino,331.0,SMR,2011,,,,1.0,,0.68996246363881,0.710045734314195,,,0.0,,,,,,
San Marino,331.0,SMR,2012,,,,1.0,,0.68996246363881,0.712980517763576,,,0.0,,,,,,
San Marino,331.0,SMR,2013,,,,1.0,,0.68996246363881,0.618428501756205,,,0.0,,,,,,
San Marino,331.0,SMR,2014,,,,1.0,,0.68996246363881,0.574844930137153,,,0.0,,,,,,
San Marino,331.0,SMR,2015,,,,1.0,,0.68996246363881,0.621422753240909,,,0.0,,,,,,
San Marino,331.0,SMR,2016,,,,1.0,,0.691729028985554,0.620374319341671,,,0.0,,,,,,
San Marino,331.0,SMR,2017,73.16875,,,1.0,,0.694573505116306,0.623103897013141,,,0.0,,,,,,
San Marino,331.0,SMR,2018,72.91433,,,1.0,,0.696219675158557,0.619122865007048,,,0.0,,,,,,
San Marino,331.0,SMR,2019,73.789986,,,1.0,,0.695587161211396,0.616176077120715,,,0.0,,,,,,
San Marino,331.0,SMR,2020,73.28621,,,1.0,,0.716113710843153,0.63537456729279,,,0.0,,,,,,
San Marino,331.0,SMR,2021,74.262024,,,1.0,,0.719386642941409,0.638150891587935,,,0.0,,,,,,
San Marino,331.0,SMR,2022,73.10437,,,1.0,,0.717221720453288,0.636358099301424,,,0.0,,,,,,
San Marino,331.0,SMR,2023,73.47399,,,1.0,,0.712871891830192,0.633658222807568,,,0.0,,,,,,
San Marino,331.0,SMR,2024,,,,1.0,,,,,,,,,,,,
San Marino,331.0,SMR,2025,,,,,,,,,,,,,,,,
Sao Tome and Principe,403.0,STP,1990,24.152788,1.0,,1.0,,,,,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,1991,26.93303,1.0,,1.0,,,,,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,1992,30.074442,,,1.0,,,,,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,1993,30.634747,,,1.0,,,,,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,1994,34.14243,,,1.0,,,,,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,1995,34.877453,,,1.0,,0.517484251844609,0.386590884832808,,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,1996,32.100086,,,1.0,,0.517484251844609,0.386598194774329,48.834492,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,1997,34.12792,,,1.0,,0.517465717628932,0.386767455298928,48.537308,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,1998,35.42074,,,1.0,,0.517447183413255,0.386753967285515,48.214533,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,1999,42.584034,,,1.0,,0.511072718736503,0.384666762685662,48.008484,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2000,47.182148,,,1.0,,0.504698254059751,0.383732920658908,47.666031,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2001,47.587437,,,1.0,,0.492196204296797,0.382012614030234,47.424065,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2002,46.37058,,,2.0,,0.479694154533843,0.380348515123249,47.079519,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2003,45.8991,,,2.0,,0.399957580666225,0.356673019804653,46.730978,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2004,44.633564,,,1.0,,0.318590914134793,0.332533341387602,46.304702,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2005,44.85134,,,1.0,,0.300702336096541,0.276965129865322,45.936936,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2006,50.967426,,,1.0,,0.36210014477042,0.275208352426194,45.610705,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2007,50.334026,,,1.0,,0.358816439595055,0.275313820725341,45.312485,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2008,49.2714,,,1.0,0.7282609939575195,0.357728900202052,0.280076507241809,44.968912,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2009,45.520905,,,1.0,,0.382678891057272,0.293184200181425,44.705297,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2010,49.381035,,,1.0,0.0,0.370411895856527,0.293884968960346,44.427812,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2011,49.811184,,,1.0,,0.38311549536363,0.296344757010309,44.148703,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2012,49.117966,,,1.0,28.768400192260746,0.385494453948632,0.328632994885701,43.69987,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2013,56.41537,,,1.0,,0.385725660493794,0.329132934176825,43.229277,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2014,60.99236,,,1.0,,0.428140662037593,0.350806021253429,42.838985,,0.0,2.0,1.0,2.0,1.0,57.96485137939453,
Sao Tome and Principe,403.0,STP,2015,59.161392,,,1.0,29.339399337768555,0.409577563318007,0.349350125280439,42.409867,,0.0,2.0,1.0,2.0,1.0,,
